movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
812,49.229774,18.710725,49.217265000000005,18.748576999999997,63,10/3/2016 9:31,10/3/2016 10:05,6559.566342,33.9,271,74,1432.8262439999999,3040.440147,370,74,294.8697109,77.14224401
817,49.227017,18.745615,49.217672,18.747976,36,10/3/2016 11:28,10/3/2016 11:40,3225.269835,11.56666667,270,74,963.9746792000001,1131.3870869999998,370,74,345.01212069999997,85.06966532
828,49.207276,18.718021,49.217628999999995,18.747997,34,10/4/2016 0:16,10/4/2016 0:25,4644.907957,8.916666667000001,273,74,1616.6225470000002,2407.626824,370,74,342.5416532,80.97285171
839,49.162987,18.775012,49.217576,18.747847,65,10/4/2016 11:19,10/4/2016 11:34,8007.565309999999,15.5,272,74,4587.787282,6327.555442,370,74,352.1574858,72.38146835
842,49.203789,18.766601,49.217576,18.747911,32,10/4/2016 12:43,10/4/2016 12:53,3228.4441739999997,10.35,370,74,1790.02039,2011.110291,370,74,347.5769892,73.49028959
845,49.148996999999994,18.754649,49.217746999999996,18.747826,82,10/4/2016 18:24,10/4/2016 18:43,10785.4691,19.58333333,272,74,5472.18432,7580.5553,370,74,357.47738799999996,90.84718758
848,49.205871,18.738406,49.21734,18.747118,30,10/4/2016 20:10,10/4/2016 20:21,3318.758679,10.53333333,272,74,971.7792575,1403.293936,370,74,401.2786824,58.50988024
866,49.171172999999996,18.818722,49.217597,18.747933,60,10/6/2016 0:29,10/6/2016 0:43,10471.461009999999,13.8,207,74,3513.830021,7259.198681999999,370,74,346.4278809,76.17681198
880,49.250717,18.636632000000002,49.217715000000005,18.747933,86,10/6/2016 16:52,10/6/2016 17:10,15048.87614,17.98333333,42,74,6503.095015,8902.080483,370,74,349.09750710000003,88.86428471
885,49.208059000000006,18.718085000000002,49.217672,18.747889999999998,33,10/6/2016 18:22,10/6/2016 18:30,4469.738027,7.216666667,273,74,1539.141934,2365.7186899999997,370,74,351.1283855,83.48889309
895,49.240889,18.762717000000002,49.217286,18.747139,46,10/7/2016 6:39,10/7/2016 6:48,7486.075483,9.316666667,270,74,2335.878509,2882.4990399999997,370,74,399.2688472,53.01529781
898,49.214926,18.737698,49.217576,18.747847,94,10/7/2016 8:03,10/7/2016 8:57,8158.604673000001,54.01666667,273,74,836.2786954,756.8990157000001,370,74,352.1574858,72.38146835
901,49.300166,18.779497,49.438182,18.770614000000002,99,10/7/2016 11:29,10/7/2016 11:48,22906.9932,18.85,98,74,575.1536934999999,9549.400619,286,15,129.65458700000002,129.65458700000002
935,49.205420000000004,18.743169,49.217415,18.747289000000002,37,10/9/2016 11:25,10/9/2016 11:31,3358.2045340000004,6.8666666670000005,272,74,947.3469649,1322.9766439999999,370,74,389.74582769999995,58.71405891
951,49.221513,18.565392000000003,49.217704,18.748019,74,10/10/2016 1:52,10/10/2016 2:08,21551.19587,15.48333333,42,74,389.6902308,13261.053890000001,370,74,342.7283475,89.40152687
954,49.244248,18.598995000000002,49.217715000000005,18.747976,88,10/10/2016 4:01,10/10/2016 4:31,19532.84667,30.63333333,42,74,3901.1413939999998,11224.98158,370,74,346.04906800000003,89.66528487
996,49.206461,18.765764,49.217393,18.747118,30,10/12/2016 12:34,10/12/2016 12:42,3180.428079,8.116666667,370,74,1515.327958,1760.0809760000002,370,74,401.84355519999997,63.11605011
1003,49.226845000000004,18.745936999999998,49.217855,18.747976,26,10/12/2016 21:40,10/12/2016 21:55,2696.866724,15.53333333,270,74,934.0782618999999,1109.5498929999999,370,74,349.85788260000004,104.74643520000001
1006,49.169564,18.673561,49.216202,18.74701,77,10/13/2016 10:06,10/13/2016 10:32,11965.428090000001,26.08333333,272,74,5720.051289,7540.318575,370,74,417.6349058,94.06268194
1036,49.204132,18.742268,49.217704,18.747889999999998,28,10/14/2016 18:59,10/14/2016 19:11,3077.832098,11.81666667,272,74,792.4377507999999,1478.333509,370,74,351.8807435,86.969111
1039,49.20925,18.716154,49.217521999999995,18.747439,32,10/14/2016 21:03,10/14/2016 21:10,4407.873377,6.6333333329999995,273,74,1510.384466,2444.432593,370,74,380.47247339999996,66.41600425
1063,49.322568,18.741796,49.438708,18.772438,134,10/17/2016 8:15,10/17/2016 8:48,26921.082619999997,32.3,98,74,3942.2628659999996,11766.11466,286,15,48.83546676,48.83546676
1074,49.210119,18.763168,49.217393,18.747525,33,10/17/2016 14:40,10/17/2016 14:47,3285.523498,7.833333333,370,74,1085.921996,1360.729619,370,74,372.4193566,51.11633033
1077,49.191977,18.86492,49.217737,18.747869,63,10/17/2016 17:05,10/17/2016 17:19,10773.07387,13.88333333,207,74,910.9542874,8971.227614,370,74,354.180252,90.27066508
1092,49.229152,18.719029000000003,49.217576,18.747911,45,10/18/2016 14:23,10/18/2016 14:36,4619.643308,13.28333333,271,74,846.0801801000001,2484.971411,370,74,347.5769892,73.49028959
1100,49.204776,18.724887,49.217597,18.747889999999998,44,10/18/2016 21:46,10/18/2016 22:00,5748.156938,13.8,272,74,1377.018751,2138.093097,370,74,349.50099539999997,75.36216655
1105,49.230996999999995,18.737397,49.217565,18.747889999999998,34,10/19/2016 4:26,10/19/2016 4:47,3785.0814689999997,20.23333333,271,74,817.6372544,1732.983523,370,74,348.8651485,71.91026186
1111,49.231673,18.739607,49.215934000000004,18.750465,30,10/19/2016 9:55,10/19/2016 10:01,3675.4386719999998,6.466666667,271,74,986.1600332,1740.950891,370,74,197.6938112,233.96080550000002
1116,49.179134000000005,18.731432,49.220526,18.754392000000003,34,10/19/2016 18:15,10/19/2016 18:23,6610.304828,7.683333332999999,272,74,2101.289089,4370.56851,270,74,12.32018454,632.7558546
1119,49.267851,18.783081,49.438676,18.772459,137,10/19/2016 19:27,10/19/2016 20:08,26860.89656,41.18333333,98,74,3866.0987,6225.236129999999,286,15,45.39705446,45.39705446
1129,49.221588,18.738728,49.217329,18.747139,36,10/20/2016 8:55,10/20/2016 9:04,3344.004837,9.133333333,273,74,728.3942271000001,829.2228341,370,74,399.6508496,56.5886095
1132,49.341,18.557217,49.218315999999994,18.745594,145,10/20/2016 10:21,10/20/2016 10:47,30734.73255,25.43333333,115,15,6439.661002000001,18983.04111,370,74,530.4775841000001,213.5303909
1135,49.342040999999995,18.81192,49.438128000000006,18.7707,99,10/20/2016 12:11,10/20/2016 12:38,17186.08643,27.63333333,98,15,4770.130067,11088.29921,286,15,124.06983419999999,124.06983419999999
1140,49.173663,18.769282999999998,49.217662,18.747911,44,10/20/2016 15:55,10/20/2016 16:02,6953.720227,7.4,272,74,3383.6046200000005,5068.317051,370,74,349.4054298,82.75301973
1146,49.217683,18.747032,49.106640000000006,18.459971,137,10/21/2016 8:12,10/21/2016 8:51,35734.21306,38.86666667,370,74,412.5908595,93.78425586,331,50,113.5403592,113.5403592
1181,49.25311,18.700619,49.217565,18.747933,53,10/22/2016 21:13,10/22/2016 21:25,9177.85247,11.75,271,74,3694.00191,5281.433618999999,370,74,345.7863812,72.76356491
1190,49.217769,18.693773999999998,49.217683,18.747889999999998,69,10/23/2016 14:44,10/23/2016 14:56,7976.819878,11.65,273,74,2576.1519789999998,3917.8411479999995,370,74,351.38311699999997,84.68444879
1204,49.256778999999995,19.040229,49.257852,19.029951,12,10/24/2016 13:07,10/24/2016 13:10,1205.431993,3.4,223,16,800.5450658,19685.29184,223,16,216.0596878,20438.801519999997
1272,49.186344,18.671093,49.217415,18.747332,63,10/27/2016 4:59,10/27/2016 5:11,9115.261806,11.93333333,272,74,5145.317309,6526.861753,370,74,386.6391847,57.42401183
1279,49.196515000000005,18.724287,49.220816,18.753769000000002,44,10/27/2016 13:29,10/27/2016 13:39,5995.0639,9.683333333,272,74,1134.0980949999998,2838.023683,270,74,59.53038777,620.2970818
1299,49.203628,18.737204000000002,49.216202,18.746945999999998,52,10/28/2016 15:12,10/28/2016 15:28,4801.731135,16.36666667,272,74,741.7213797999999,1664.924667,370,74,422.17758349999997,96.41481154
1310,49.22735,18.732934,49.217576,18.747911,34,10/29/2016 11:16,10/29/2016 11:32,3661.245689,15.36666667,271,74,306.204367,1576.74226,370,74,347.5769892,73.49028959
1319,49.214368,18.71079,49.220859000000004,18.753834,48,10/29/2016 19:56,10/29/2016 20:06,6444.699396,10.11666667,273,74,1463.205194,2694.8163329999998,270,74,57.48535107,627.0220492000001
1322,49.275994,18.893631,49.438751,18.772438,149,10/30/2016 0:11,10/30/2016 0:45,32622.98488,34.01666667,98,74,8315.434333,12480.7943,286,15,53.61528344,53.61528344
1340,49.204433,18.764091,49.217628999999995,18.747847,32,10/31/2016 12:24,10/31/2016 12:37,3271.401636,12.71666667,370,74,1630.9850720000002,1835.675593,370,74,353.2401423,78.16205573
1343,49.312247,18.785677,49.438718,18.772416,97,10/31/2016 16:36,10/31/2016 17:01,21512.38741,24.08333333,98,74,1086.203266,10963.43807,286,15,49.88457883,49.88457883
1346,49.305456,18.791943,49.217628999999995,18.747933,66,10/31/2016 18:33,10/31/2016 19:08,14245.505780000001,35.33333333,98,74,510.32092520000003,10365.88487,370,74,347.1047549,79.60311466
1349,49.190442,18.503337,49.220912,18.753812,134,10/31/2016 22:04,10/31/2016 22:47,26730.821659999998,42.96666667,42,50,5296.722478,9960.357422,270,74,61.97775634,630.0006118
1352,49.209937,18.761537,49.217704,18.747911,26,11/1/2016 2:45,11/1/2016 2:51,2658.500492,5.916666667,370,74,1021.17851,1276.316888,370,74,350.3899983,87.30104959
1365,49.240235,18.742075,49.217619,18.747911,50,11/1/2016 18:41,11/1/2016 18:56,6493.284002,15.13333333,271,74,1850.9760239999998,2624.554571,370,74,348.4595329,78.11228845
1373,49.207609000000005,18.735015,49.217619,18.74804,24,11/2/2016 4:04,11/2/2016 4:10,2830.683788,6.533333333,272,74,1211.6202150000001,1386.305206,370,74,339.2570465,80.98878349
1385,49.217029,18.739929,49.217662,18.747911,25,11/2/2016 14:49,11/2/2016 14:56,2005.016237,7.183333332999999,273,74,852.0384363,560.7810582000001,370,74,349.4054298,82.75301973
1394,49.308749,18.767953,49.438579,18.772395,104,11/3/2016 0:43,11/3/2016 1:04,23828.70162,21.46666667,98,74,1518.897101,10326.11464,286,15,34.39962676,34.39962676
1397,49.203466999999996,18.764713,49.217651000000004,18.747804000000002,26,11/3/2016 3:17,11/3/2016 3:22,3088.187246,5.183333333,370,74,1746.600173,1947.0519239999999,370,74,356.7826013,80.04145765
1400,49.210602,18.839707,49.217683,18.747933,69,11/3/2016 8:12,11/3/2016 8:29,9517.625711,17.35,207,74,3418.1937869999997,6732.019409,370,74,348.3266134,85.41022298
1407,49.20984,18.735187,49.217769,18.748019,22,11/3/2016 12:48,11/3/2016 12:55,2568.210338,6.75,273,74,1203.595967,1201.970511,370,74,344.4056008,96.31077122
1410,49.28255,18.995061,49.217683,18.747933,134,11/3/2016 16:53,11/3/2016 17:49,24682.9745,56.85,223,74,3597.6756969999997,19405.78249,370,74,348.3266134,85.41022298
1415,49.309876,18.631632,49.217715000000005,18.747933,97,11/3/2016 20:06,11/3/2016 20:25,18669.36393,19.31666667,243,74,10521.05358,13343.63067,370,74,349.09750710000003,88.86428471
1422,49.213113,18.584425,49.216031,18.750379000000002,97,11/4/2016 9:32,11/4/2016 9:56,18463.398719999997,23.1,42,74,1842.7487039999999,11876.0397,370,74,196.41932480000003,223.39577859999997
1434,49.241029,18.721604,49.217619,18.747869,46,11/4/2016 23:13,11/4/2016 23:34,6972.898776999999,21.25,271,74,1790.1776579999998,3282.2537,370,74,351.4577163,77.39831215
1441,49.217565,18.748062,49.216299,18.747053,11,11/5/2016 10:01,11/5/2016 10:04,506.5070092,2.583333333,370,74,336.55537749999996,76.04078127,370,74,412.3437836,83.14744717
1444,49.237424,18.735895000000003,49.21734,18.749026999999998,41,11/5/2016 11:26,11/5/2016 11:34,5662.599334,7.816666667000001,271,74,1376.9358710000001,2434.886606,370,74,263.3005197,110.2456557
1449,49.223208,18.758554,49.217597,18.747911,15,11/5/2016 15:47,11/5/2016 15:52,1569.974825,4.583333333,270,74,412.7890775,1056.678649,370,74,348.00005289999996,75.74498837
1466,49.299071999999995,18.785226,49.438728999999995,18.772373,93,11/6/2016 14:08,11/6/2016 14:29,22084.51862,20.85,98,74,394.4135901,9541.981591,286,15,51.13301227,51.13301227
1472,49.203628,18.674332999999997,49.217554,18.747997,53,11/6/2016 18:30,11/6/2016 18:40,8224.011497,9.983333333,273,74,4371.597164,5533.255155,370,74,340.99047989999997,73.1135603
1475,49.197179999999996,18.738384,49.196418,18.738363,11,11/7/2016 6:29,11/7/2016 6:33,779.1433887000001,3.883333333,272,74,106.13984170000002,2300.374109,272,74,137.89275680000003,2382.049231
1487,49.210452000000004,18.724307999999997,49.217576,18.747847,34,11/7/2016 16:19,11/7/2016 16:27,4074.76205,8.566666667,273,74,1105.167647,1843.9898829999997,370,74,352.1574858,72.38146835
1494,49.215323,18.762180999999998,49.217715000000005,18.747911,30,11/7/2016 22:04,11/7/2016 22:11,2501.193624,6.55,370,74,720.8134524000001,1072.557327,370,74,350.65770630000003,88.49439436
1512,49.215344,18.737783,49.217662,18.747911,20,11/8/2016 13:48,11/8/2016 13:52,2259.570303,4.7,273,74,811.1574437999999,738.440305,370,74,349.4054298,82.75301973
1535,49.226234000000005,18.740122,49.217286,18.747182000000002,38,11/9/2016 17:11,11/9/2016 17:23,3415.5664130000005,12.28333333,271,74,776.2753611,1170.1219609999998,370,74,396.15079199999997,50.91750865
1548,49.226009000000005,18.747933,49.217597,18.747889999999998,27,11/10/2016 11:23,11/10/2016 11:51,2689.779872,28.35,270,74,769.2628195,1009.7812,370,74,349.50099539999997,75.36216655
1552,49.204068,18.738706,49.217597,18.747976,32,11/10/2016 18:03,11/10/2016 18:10,3065.568525,6.95,272,74,769.887728,1573.319673,370,74,343.35573339999996,77.10972208
1555,49.217833,18.714523,49.217887,18.745809,42,11/10/2016 21:45,11/10/2016 21:55,4981.020571,9.9,273,74,1081.0654029999998,2410.083247,370,74,504.1852879,169.8198963
1568,49.212919,18.584854999999997,49.217576,18.747889999999998,98,11/11/2016 11:19,11/11/2016 11:40,18555.08893,20.65,42,74,1879.9357579999999,11845.61148,370,74,349.0797514,73.09566008
1576,49.287431,18.587837,49.216245,18.747096,144,11/11/2016 17:09,11/11/2016 17:59,24049.71065,49.9,42,74,7811.22046,14014.412880000002,370,74,410.5005127,86.89287479
1583,49.193028000000005,18.814881,49.217683,18.747954,44,11/12/2016 0:10,11/12/2016 0:19,6314.607135,9.3,207,74,3639.041056,5568.00468,370,74,346.8343568,85.80385684
