movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
288,49.225955,18.729392999999998,49.060559000000005,18.915517,451,9/6/2016 9:23,9/6/2016 12:23,96091.18762000001,179.66666669999998,271,74,19.22603351,1663.487364,120,39,830.4693877000001,115.1617941
300,49.225933000000005,18.729392999999998,49.220033,18.910711,81,9/6/2016 18:53,9/6/2016 19:10,15575.412230000002,17.05,271,74,16.88569629,1662.011302,207,74,5316.749138,11862.092990000001
312,49.225901,18.729436,49.212544,18.885906,64,9/7/2016 12:12,9/7/2016 12:25,13402.80933,13.18333333,271,74,12.65710984,1657.370638,207,74,3600.7976409999997,10066.156790000001
315,49.225955,18.729392999999998,49.240611,18.816254,75,9/7/2016 15:13,9/7/2016 15:29,8532.719473000001,16.56666667,271,74,19.22603351,1663.487364,270,74,5010.251885000001,5641.2153530000005
342,49.225891,18.729457999999997,49.259440000000005,18.497221,114,9/8/2016 16:06,9/8/2016 16:27,25784.07549,20.46666667,271,74,11.36947372,1655.423356,42,50,6426.366261,17330.815769999997
361,49.225944,18.729392999999998,49.25915,18.751580999999998,39,9/9/2016 13:29,9/9/2016 13:38,4899.431689999999,8.183333333,271,74,18.052260699999998,1662.7490460000001,271,74,4046.600019,4707.518443
364,49.225976,18.729457999999997,49.224893,18.744736,28,9/9/2016 16:24,9/9/2016 16:30,2208.018752,6.216666667,271,74,20.82486795,1661.135031,270,74,856.8482617000001,910.1537434
380,49.225923,18.729351,49.2038,18.766386999999998,44,9/10/2016 12:26,9/10/2016 12:36,4328.351594,10.03333333,271,74,17.10000084,1663.7807,370,74,1780.2109899999998,1999.5758210000001
383,49.226040999999995,18.729392999999998,49.206643,18.764391,40,9/10/2016 13:54,9/10/2016 14:01,4108.805574,6.766666667000001,271,74,28.550113399999997,1669.279374,370,74,1438.059419,1672.6616609999999
387,49.225955,18.729392999999998,49.210141,18.767309,34,9/10/2016 18:08,9/10/2016 18:16,4451.971171,8.183333333,271,74,19.22603351,1663.487364,370,74,1314.654109,1618.2086630000001
395,49.225923,18.729457999999997,49.203381,18.738642000000002,29,9/10/2016 22:50,9/10/2016 23:00,3065.39723,10.01666667,271,74,14.92814576,1657.5696039999998,272,74,694.4726831,1645.121849
398,49.225944,18.729436,49.215022,18.708707999999998,49,9/11/2016 9:29,9/11/2016 9:39,4941.945574,10.46666667,271,74,17.39181734,1660.25561,273,74,1575.408451,2838.978214
401,49.225901,18.729392999999998,49.210505,18.740251,24,9/11/2016 11:38,9/11/2016 11:42,2412.889463,4.1,271,74,13.55032308,1659.868411,370,74,1155.206889,895.461892
407,49.225966,18.729392999999998,49.177203000000006,18.71978,41,9/11/2016 17:15,9/11/2016 17:24,6719.458342,8.85,271,74,20.40577085,1664.226255,272,74,2661.234666,4865.648509000001
455,49.225923,18.729457999999997,49.225043,18.806341,42,9/13/2016 18:44,9/13/2016 18:53,7322.603195000001,8.45,271,74,14.92814576,1657.5696039999998,270,74,3800.1084490000003,4362.2846
500,49.226019,18.729372,49.251833000000005,18.463383,109,9/16/2016 17:16,9/16/2016 17:38,27910.752089999998,21.18333333,271,74,26.49980375,1669.009198,42,50,7959.211894,16264.7202
521,49.225912,18.729286,49.210355,18.767695,41,9/17/2016 17:59,9/17/2016 18:09,4463.739913,9.25,271,74,18.94002084,1666.826327,370,74,1324.069909,1632.2316759999999
524,49.225901,18.729329,49.206407,18.736775,23,9/17/2016 20:51,9/17/2016 20:57,2783.548557,6.216666667,271,74,15.95764371,1663.589961,272,74,1049.8008300000001,1413.897714
527,49.225966,18.729372,49.211106,18.767523999999998,42,9/17/2016 21:41,9/17/2016 21:52,6421.801927,10.1,271,74,20.85500397,1665.4436759999999,370,74,1268.440784,1585.073383
539,49.226019,18.729522,49.192341,18.766837,44,9/18/2016 18:03,9/18/2016 18:16,5405.131142,13.23333333,271,74,25.92514535,1660.343241,272,74,2036.6066170000001,3073.7608579999996
544,49.225869,18.729457999999997,49.221985,18.55181,65,9/19/2016 4:20,9/19/2016 4:35,17764.41014,14.16666667,271,74,8.924530721,1653.950645,42,74,726.2054461,14249.831240000001
552,49.225933000000005,18.729372,49.217746999999996,18.738426999999998,19,9/19/2016 11:58,9/19/2016 12:04,1370.645354,6.066666667000001,271,74,17.42591341,1663.230345,273,74,721.6697797,675.9009227999999
555,49.225966,18.729329,49.227157,18.742461,22,9/19/2016 13:37,9/19/2016 13:42,1436.241302,5.333333333,271,74,22.07782887,1667.938077,271,74,956.925105,1198.06242
564,49.226019,18.729329,49.216524,18.722398000000002,33,9/20/2016 7:56,9/20/2016 8:08,2161.923162,11.65,271,74,27.47251134,1671.498276,273,74,611.7061855000001,1836.026769
567,49.225976,18.729264999999998,49.240739000000005,18.762889,27,9/20/2016 12:32,9/20/2016 12:38,4020.7816729999995,5.7,271,74,25.43364041,1672.3238390000001,270,74,2322.981332,2871.866224
570,49.225955,18.729372,49.21705,18.740573,18,9/20/2016 14:00,9/20/2016 14:06,1585.356346,5.583333333,271,74,19.70218454,1664.705325,370,74,875.6205994,514.0118289
583,49.226019,18.729565,49.220741,18.55314,68,9/21/2016 7:13,9/21/2016 7:26,17512.99076,13.1,271,74,26.59586343,1657.8638779999999,42,74,590.7211561,14148.56246
589,49.225891,18.729587,49.258946,18.671308,53,9/21/2016 17:34,9/21/2016 17:46,8189.433077,11.65,271,74,14.36347908,1647.943159,271,74,5611.470432,7255.7697450000005
594,49.22574,18.729737,49.227768,18.737160999999997,20,9/22/2016 7:21,9/22/2016 7:26,1565.002042,4.566666667,271,74,20.44299631,1629.1086810000002,271,74,601.2341754,1425.964335
618,49.225912,18.729415,49.296561,18.627641,86,9/23/2016 11:51,9/23/2016 12:04,14448.28145,12.63333333,271,74,14.185422299999999,1659.326851,42,74,9851.436564,12432.69253
661,49.225966,18.729436,49.216384999999995,18.716819,35,9/26/2016 11:32,9/26/2016 11:42,3706.9829210000003,9.583333332999999,271,74,19.82389186,1661.735036,273,74,971.2500491000001,2241.967743
664,49.225966,18.729479,49.210505,18.740273000000002,25,9/26/2016 12:49,9/26/2016 12:56,2475.0113530000003,6.916666667,271,74,19.72620341,1659.245968,370,74,1153.962215,894.5028582999998
669,49.226040999999995,18.729264999999998,49.217114,18.740959,23,9/26/2016 19:11,9/26/2016 19:19,2035.1543980000001,7.966666667,271,74,31.63030718,1676.6853310000001,370,74,847.6099573999999,486.1842415
676,49.225944,18.729415,49.23369,18.707592,28,9/27/2016 6:43,9/27/2016 6:52,2723.768637,9.733333333,271,74,17.6483905,1661.473067,271,74,1817.161572,3457.4256170000003
679,49.225976,18.729372,49.188082,18.852711,77,9/27/2016 10:31,9/27/2016 10:46,13586.80484,14.8,271,74,21.90977332,1666.1154,207,74,875.9480456,8290.043783
685,49.225719,18.729479,49.059979999999996,18.918328,176,9/27/2016 14:10,9/27/2016 14:48,32815.81632,37.75,271,74,7.849469416,1642.743985,120,39,834.3763109,100.8014771
690,49.226051,18.729501000000003,49.174778,18.766773,56,9/27/2016 19:02,9/27/2016 19:16,7435.104062,13.53333333,271,74,29.2764919,1663.723735,272,74,3172.515253,4895.473537
693,49.225955,18.729392999999998,49.218949,18.845201,63,9/27/2016 20:12,9/27/2016 20:26,10806.28866,14.41666667,271,74,19.22603351,1663.487364,207,74,4108.741079,7097.3845120000005
699,49.225633,18.729587,49.217962,18.745852,38,9/27/2016 22:15,9/27/2016 22:25,3870.244356,9.716666667,271,74,19.46678412,1630.740706,370,74,502.7892114,172.7599288
702,49.225901,18.7292,49.211589000000004,18.733342,28,9/28/2016 9:39,9/28/2016 9:46,2427.330807,7.05,271,74,23.00904197,1671.105401,273,74,974.4658303,1198.260976
705,49.225923,18.729372,49.225054,18.737097,18,9/28/2016 11:00,9/28/2016 11:05,1101.994793,4.283333333,271,74,16.40770024,1662.560659,271,74,560.7827175,1184.677932
708,49.225794,18.729457999999997,49.238647,18.644013,57,9/28/2016 17:23,9/28/2016 17:35,9570.327993,12.23333333,271,74,0.805024234,1648.9474910000001,271,74,6374.446811,7911.485844
723,49.225773,18.729501000000003,49.172032,18.728364000000003,55,9/29/2016 7:16,9/29/2016 7:28,7105.573655,11.95,271,74,3.105951223,1645.043969,272,74,2922.6822239999997,5192.080288
726,49.225933000000005,18.729372,49.221299,18.737911999999998,19,9/29/2016 9:48,9/29/2016 9:51,1225.7391109999999,3.5,271,74,17.42591341,1663.230345,273,74,662.9165720999999,857.7701276
734,49.225944,18.729351,49.221599,18.741517,22,9/29/2016 17:08,9/29/2016 17:12,1738.250907,3.5,271,74,19.17334669,1665.186558,273,74,925.9324798,683.5140347
742,49.225944,18.729457999999997,49.216235,18.740208,22,9/30/2016 6:14,9/30/2016 6:20,1721.0972350000002,5.9,271,74,17.26432042,1658.980727,370,74,906.3955399,546.0796636
752,49.225933000000005,18.729351,49.203864,18.766408,39,9/30/2016 12:24,9/30/2016 12:34,4226.378576,9.75,271,74,18.07926589,1664.449895,370,74,1775.1876399999999,1995.413716
758,49.225944,18.729351,49.303149,18.709245000000003,143,9/30/2016 17:06,9/30/2016 17:34,20261.870890000002,27.8,271,74,19.17334669,1665.186558,98,74,5612.584963,9993.90836
769,49.225751,18.729479,49.214475,18.884082,54,10/1/2016 5:42,10/1/2016 5:54,13523.055240000002,12.05,271,74,4.334433896,1644.865312,207,74,3735.8274479999995,9925.219577
794,49.225933000000005,18.729415,49.213252000000004,18.735702,21,10/2/2016 13:19,10/2/2016 13:23,1905.320457,3.866666667,271,74,16.4532157,1660.734756,273,74,882.2797639,960.2720711000001
811,49.225933000000005,18.729351,49.229753,18.710725,24,10/3/2016 9:09,10/3/2016 9:14,2283.151804,5.8666666670000005,271,74,18.07926589,1664.449895,271,74,1432.104481,3039.342884
816,49.225923,18.729436,49.227006,18.745594,24,10/3/2016 11:14,10/3/2016 11:21,1483.266607,7.2,271,74,15.07541337,1658.845571,270,74,964.0944806,1130.3729150000001
827,49.225923,18.729436,49.207244,18.718021,34,10/3/2016 23:39,10/3/2016 23:47,3272.061331,8.033333333,271,74,15.07541337,1658.845571,273,74,1619.71604,2409.221251
838,49.225933000000005,18.729329,49.162966,18.774991,61,10/4/2016 11:00,10/4/2016 11:11,9371.624147,10.93333333,271,74,18.87225028,1665.728062,272,74,4588.876092,6329.294038
841,49.225955,18.729351,49.203789,18.766429000000002,36,10/4/2016 12:05,10/4/2016 12:13,4329.421803,8.45,271,74,20.28234361,1665.923795,370,74,1782.942725,2002.554695
844,49.226009000000005,18.729479,49.148986,18.754671,78,10/4/2016 17:52,10/4/2016 18:08,11760.32596,16.5,271,74,24.50851745,1662.148525,272,74,5473.700326,7581.884893
847,49.225976,18.729308,49.205859999999994,18.738406,44,10/4/2016 19:38,10/4/2016 19:49,4341.624656,10.53333333,271,74,23.77562202,1669.8272769999999,272,74,970.5618568,1404.369308
865,49.226127000000005,18.729308,49.17112,18.818765,69,10/5/2016 23:41,10/5/2016 23:56,11552.55855,15.0,271,74,39.34028343,1680.004916,207,74,3513.353189,7265.570001000001
879,49.225976,18.729351,49.250739,18.636589,78,10/6/2016 16:13,10/6/2016 16:29,12144.07309,16.01666667,271,74,22.43291206,1667.3328390000001,42,74,6501.7635549999995,8905.946431
884,49.225815000000004,18.729479,49.208059000000006,18.718128,33,10/6/2016 17:45,10/6/2016 17:52,3069.613534,7.1166666670000005,271,74,3.044706512,1649.122865,273,74,1537.5235,2362.878224
894,49.225944,18.729587,49.240814,18.762739,44,10/7/2016 6:12,10/7/2016 6:24,5888.332393,12.23333333,271,74,19.36753148,1651.516651,270,74,2328.216974,2875.3893829999997
897,49.225955,18.729351,49.214936,18.737676,22,10/7/2016 7:35,10/7/2016 7:42,1638.78905,7.683333332999999,271,74,20.28234361,1665.923795,273,74,834.3421348999999,758.0987111000001
900,49.225901,18.729415,49.300197999999995,18.779476000000003,69,10/7/2016 11:06,10/7/2016 11:22,11844.55013,16.55,271,74,13.00741381,1658.590214,98,74,574.9118641,9552.486955
934,49.225891,18.729436,49.205409,18.743169,33,10/9/2016 11:06,10/9/2016 11:14,3103.110756,7.55,271,74,11.56215759,1656.700977,272,74,946.163109,1324.1636449999999
950,49.225944,18.729544,49.221502,18.565414,77,10/10/2016 1:19,10/10/2016 1:37,18671.8674,17.58333333,271,74,18.16244901,1654.002509,42,74,390.2847162,13259.40997
953,49.225976,18.729457999999997,49.243936,18.598866,78,10/10/2016 3:41,10/10/2016 3:58,16006.995030000002,16.85,271,74,20.82486795,1661.135031,42,74,3870.006867,11224.69324
995,49.225966,18.729351,49.206375,18.765743,35,10/12/2016 12:09,10/12/2016 12:15,4077.953625,6.5,271,74,21.40393824,1666.661605,370,74,1521.8087050000001,1765.3021629999998
1002,49.22603,18.729501000000003,49.226921000000004,18.745936999999998,29,10/12/2016 21:30,10/12/2016 21:36,1947.790855,5.833333333,271,74,26.94839472,1662.299887,270,74,940.3915071,1117.957719
1005,49.22588,18.729222,49.169521,18.673517999999998,76,10/13/2016 9:49,10/13/2016 10:04,11203.56379,15.61666667,271,74,20.42761052,1668.427124,272,74,5725.26531,7545.904039
1035,49.225794,18.729501000000003,49.20409,18.742310999999997,30,10/14/2016 18:26,10/14/2016 18:35,3241.6498420000003,9.0,271,74,2.604682618,1646.44212,272,74,788.5864474,1482.02249
1038,49.22603,18.729436,49.209207,18.716197,26,10/14/2016 20:44,10/14/2016 20:51,3040.191184,7.466666667,271,74,26.91650503,1666.051823,273,74,1512.203449,2443.187312
1062,49.225912,18.729436,49.322590000000005,18.741775,80,10/17/2016 7:41,10/17/2016 8:01,15058.773669999999,20.28333333,271,74,13.86491339,1658.107817,98,74,3944.905685,11768.617209999999
1073,49.225955,18.729479,49.210044,18.763168,46,10/17/2016 13:56,10/17/2016 14:03,4174.029202000001,6.166666667,271,74,18.50318825,1658.5048570000001,370,74,1091.845524,1365.406767
1076,49.225891,18.729436,49.191945000000004,18.86492,79,10/17/2016 16:16,10/17/2016 16:37,13003.742970000001,20.26666667,271,74,11.56215759,1656.700977,207,74,907.4384994,8972.334287
1091,49.225944,18.729565,49.229163,18.718987,20,10/18/2016 14:09,10/18/2016 14:13,1713.1561329999997,3.866666667,271,74,18.69545913,1652.7882140000002,271,74,849.3601161,2488.197322
1099,49.225923,18.729457999999997,49.204851,18.724823,35,10/18/2016 21:22,10/18/2016 21:34,3926.7535390000003,11.18333333,271,74,14.92814576,1657.5696039999998,272,74,1385.8194939999998,2136.427181
1104,49.225751,18.729457999999997,49.231019,18.737376,27,10/19/2016 4:13,10/19/2016 4:21,1987.9604129999998,7.916666667,271,74,4.269936007,1646.091257,271,74,818.3019853,1735.850945
1110,49.225783,18.729457999999997,49.231598,18.739564,23,10/19/2016 9:38,10/19/2016 9:42,2260.0427050000003,3.483333333,271,74,0.8856502759999999,1648.215975,271,74,978.2871492,1734.144109
1115,49.226147999999995,18.729222,49.179165999999995,18.731410999999998,46,10/19/2016 17:39,10/19/2016 17:48,5927.277525,9.483333333,271,74,43.72372658,1686.389637,272,74,2098.327659,4367.55099
1118,49.225986999999996,18.729415,49.26783,18.782995,51,10/19/2016 19:07,10/19/2016 19:20,8994.444922,12.46666667,271,74,22.35093475,1664.364693,98,74,3868.84433,6220.523907
1128,49.226009000000005,18.729415,49.221631,18.738728,23,10/20/2016 8:29,10/20/2016 8:35,1476.044667,5.45,271,74,24.76936367,1665.847507,273,74,729.6558613,832.2178182
1131,49.225944,18.729351,49.340990000000005,18.55726,194,10/20/2016 9:39,10/20/2016 10:09,34487.597030000004,30.18333333,271,74,19.17334669,1665.186558,115,15,6442.917676,18981.11842
1134,49.225966,18.729329,49.341998,18.812006,97,10/20/2016 11:45,10/20/2016 12:07,16210.36625,22.46666667,271,74,22.07782887,1667.938077,98,15,4768.127179,11094.5342
1139,49.226009000000005,18.729329,49.173705,18.76924,57,10/20/2016 15:11,10/20/2016 15:21,7821.790065000001,9.4,271,74,26.43813097,1670.825526,272,74,3378.0042,5062.901258
1145,49.225933000000005,18.729436,49.217672,18.74701,43,10/21/2016 7:43,10/21/2016 7:59,3497.2037520000003,16.53333333,271,74,16.17769848,1659.516757,370,74,413.94883619999996,93.4795594
1180,49.226137,18.729479,49.252949,18.700619,49,10/22/2016 20:32,10/22/2016 20:42,6417.210486,10.75,271,74,38.75070972,1670.840016,271,74,3679.26195,5267.786408
1189,49.225933000000005,18.729372,49.21778,18.693795,63,10/23/2016 14:19,10/23/2016 14:30,6611.189614,11.05,271,74,17.42591341,1663.230345,273,74,2574.519521,3916.343211
1203,49.226009000000005,18.729436,49.256778999999995,19.040294,131,10/24/2016 12:17,10/24/2016 12:43,26790.31942,25.9,271,74,24.58721237,1664.633251,223,16,804.8375632999999,19680.71052
1271,49.226009000000005,18.729479,49.186355,18.671093,63,10/27/2016 4:32,10/27/2016 4:44,7742.4516060000005,12.4,271,74,24.50851745,1662.148525,272,74,5145.029516,6526.222315999999
1278,49.225912,18.729522,49.196461,18.724307999999997,38,10/27/2016 12:45,10/27/2016 12:54,4398.207541,9.616666667,271,74,14.28474252,1653.120917,272,74,1132.990362,2841.930258
1298,49.225955,18.729479,49.203607,18.737182999999998,32,10/28/2016 14:44,10/28/2016 14:51,3182.070123,6.783333333,271,74,18.50318825,1658.5048570000001,272,74,739.8615587999999,1667.701626
1309,49.225976,18.729457999999997,49.227296,18.733041,8,10/29/2016 11:11,10/29/2016 11:13,417.3362064,1.6833333330000002,271,74,20.82486795,1661.135031,271,74,309.3397907,1567.050092
1318,49.225955,18.729457999999997,49.214421,18.710767999999998,39,10/29/2016 19:30,10/29/2016 19:41,4128.822851,10.95,271,74,18.4881858,1659.720722,273,74,1462.193563,2695.785502
1321,49.225998,18.729587,49.275994,18.893673,108,10/29/2016 23:32,10/29/2016 23:56,20554.989569999998,24.0,271,74,24.873257000000002,1655.1712619999998,98,74,8318.285362,12483.38885
1339,49.225912,18.729522,49.204487,18.764132999999998,40,10/31/2016 11:51,10/31/2016 12:05,4289.005014,13.8,271,74,14.28474252,1653.120917,370,74,1627.393039,1833.117125
1342,49.226009000000005,18.729479,49.31215,18.785698,71,10/31/2016 15:55,10/31/2016 16:15,12778.99285,19.11666667,271,74,24.50851745,1662.148525,98,74,1075.334476,10953.37462
1345,49.226019,18.729392999999998,49.305166,18.791664,80,10/31/2016 18:16,10/31/2016 18:30,13412.05411,14.15,271,74,26.14773244,1667.7943810000002,98,74,474.1921935,10328.91146
1348,49.225976,18.729392999999998,49.190475,18.50338,91,10/31/2016 20:49,10/31/2016 21:06,22778.83668,17.05,271,74,21.482608399999997,1664.8984710000002,42,50,5292.002112,9964.844423
1351,49.225976,18.729264999999998,49.210033,18.761879999999998,34,11/1/2016 2:19,11/1/2016 2:26,4042.6165119999996,6.85,271,74,25.43364041,1672.3238390000001,370,74,1029.102232,1289.755558
1364,49.22603,18.729436,49.240256,18.742075,32,11/1/2016 18:27,11/1/2016 18:34,3155.736944,7.783333333,271,74,26.91650503,1666.051823,271,74,1853.007282,2626.864353
1372,49.225912,18.729392999999998,49.207759,18.734994,21,11/2/2016 3:37,11/2/2016 3:44,2453.189457,6.533333333,271,74,14.68484403,1660.60448,272,74,1228.04862,1374.858466
1384,49.225933000000005,18.729415,49.216996,18.739951,38,11/2/2016 14:16,11/2/2016 14:32,2606.183301,16.08333333,271,74,16.4532157,1660.734756,273,74,854.8973706,559.1287762000001
1393,49.226019,18.729392999999998,49.308771,18.767953,64,11/3/2016 0:12,11/3/2016 0:28,12700.686029999999,16.46666667,271,74,26.14773244,1667.7943810000002,98,74,1520.01885,10328.5385
1396,49.225891,18.729457999999997,49.203532,18.764756,39,11/3/2016 2:47,11/3/2016 2:59,4685.533233,12.03333333,271,74,11.36947372,1655.423356,370,74,1741.935926,1943.4845149999999
1399,49.226105,18.729329,49.21058,18.839729000000002,55,11/3/2016 7:37,11/3/2016 7:48,11284.97999,11.85,271,74,36.55979789,1677.303281,207,74,3415.274125,6733.86893
1406,49.225933000000005,18.729479,49.209658000000005,18.735123,24,11/3/2016 12:31,11/3/2016 12:39,2258.817423,8.416666667000001,271,74,16.0578435,1657.024355,273,74,1220.748715,1218.861464
1409,49.225976,18.729457999999997,49.28255,18.994975,143,11/3/2016 16:19,11/3/2016 16:50,26451.0734,30.8,271,74,20.82486795,1661.135031,223,74,3602.112195,19399.99293
1414,49.225869,18.729392999999998,49.309876,18.631589,87,11/3/2016 19:31,11/3/2016 19:50,15890.88169,18.65,271,74,10.36699799,1657.730404,243,74,10521.069959999999,13345.60374
1421,49.225986999999996,18.729372,49.213004999999995,18.584404,85,11/4/2016 8:52,11/4/2016 9:10,15802.313580000002,17.78333333,271,74,23.07636019,1666.854844,42,74,1846.000516,11878.01601
1433,49.226009000000005,18.729415,49.241040000000005,18.721583,38,11/4/2016 22:35,11/4/2016 22:44,4190.118813,8.333333332999999,271,74,24.76936367,1665.847507,271,74,1791.825693,3284.13436
1440,49.225912,18.729436,49.217619,18.747804000000002,39,11/5/2016 8:42,11/5/2016 9:22,3575.267236,39.56666667,271,74,13.86491339,1658.107817,370,74,356.09963030000006,76.52083104
1443,49.225923,18.729436,49.237435,18.735874,29,11/5/2016 10:59,11/5/2016 11:04,2971.72833,4.216666667,271,74,15.07541337,1658.845571,271,74,1377.570816,2436.5688920000002
1448,49.225923,18.729608,49.223208,18.758597,25,11/5/2016 15:05,11/5/2016 15:10,2681.85801,5.133333333,271,74,18.14070212,1648.884866,270,74,415.01736600000004,1059.0285900000001
1465,49.225783,18.729479,49.299093,18.785269,46,11/6/2016 13:41,11/6/2016 13:51,10412.03382,9.3,271,74,1.15729847,1646.9916119999998,98,74,391.38838260000006,9545.115697
1471,49.226051,18.729286,49.203617,18.674097,49,11/6/2016 18:12,11/6/2016 18:22,6884.893701999999,10.18333333,271,74,31.966910100000003,1676.142242,273,74,4387.731468,5550.12048
1474,49.225837,18.729415,49.197137,18.738298,31,11/7/2016 6:19,11/7/2016 6:27,3914.4864880000005,8.183333333,271,74,6.503726201,1654.315803,272,74,112.55399399999999,2306.786259
1486,49.225815000000004,18.729501000000003,49.210462,18.724287,41,11/7/2016 15:47,11/7/2016 16:01,3068.065137,14.46666667,271,74,3.8537747319999998,1647.8424009999999,273,74,1104.5886699999999,1844.959507
1493,49.225976,18.729415,49.215505,18.762052,40,11/7/2016 21:25,11/7/2016 21:33,4081.620414,8.566666667,271,74,21.14436199,1663.624142,370,74,706.6541513,1060.067748
1511,49.225955,18.729392999999998,49.21529,18.737741,23,11/8/2016 13:21,11/8/2016 13:26,1595.961064,5.166666667,271,74,19.22603351,1663.487364,273,74,812.5399704,742.868783
1534,49.225944,18.729415,49.226255,18.740122,21,11/9/2016 16:54,11/9/2016 17:02,2051.9776850000003,8.566666667,271,74,17.6483905,1661.473067,271,74,776.4278802,1172.1893810000001
1547,49.225923,18.729457999999997,49.226019,18.747826,23,11/10/2016 11:16,11/10/2016 11:20,1819.077125,3.116666667,271,74,14.92814576,1657.5696039999998,270,74,774.9944492999999,1010.7601300000001
1551,49.225536,18.729179000000002,49.204143,18.738706,43,11/10/2016 17:17,11/10/2016 17:36,4335.109845,18.9,271,74,35.05073182,1648.420799,272,74,778.1888892000001,1565.719429
1554,49.225944,18.729457999999997,49.217833,18.71448,34,11/10/2016 21:20,11/10/2016 21:30,3052.159573,10.6,271,74,17.26432042,1658.980727,273,74,1084.12171,2413.207243
1567,49.225912,18.729436,49.212790999999996,18.584854999999997,88,11/11/2016 10:49,11/11/2016 11:09,16118.069919999998,19.8,271,74,13.86491339,1658.107817,42,74,1885.5176370000001,11846.17378
1575,49.226009000000005,18.729415,49.287227,18.587794,125,11/11/2016 16:42,11/11/2016 17:07,21348.1058,25.21666667,271,74,24.76936367,1665.847507,42,74,7788.450973999999,14004.3212
1582,49.225923,18.729501000000003,49.193039,18.814945,60,11/11/2016 23:37,11/11/2016 23:49,8147.445261,11.7,271,74,15.13227766,1655.07729,207,74,3634.912308,5571.508196
