movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
701,49.106532,18.460035,49.093143,18.638563,131,5/2/2016 1:01,5/2/2016 1:30,22885.10691,29.45,331,50,105.79603689999999,105.79603689999999,176,50,283.1373745,13147.476859999999
735,49.21779,18.747976,49.09325,18.638456,103,5/4/2016 22:57,5/4/2016 23:17,20577.82835,20.06666667,370,74,348.0079025,97.72482255,176,50,296.48109189999997,13138.44177
745,49.217533,18.747804000000002,49.093143,18.63852,118,5/5/2016 18:18,5/5/2016 18:43,20659.67745,25.28333333,370,74,354.4350667,67.08091376,176,50,283.8221256,13144.36067
780,49.217833,18.748105,49.093271,18.638476999999998,114,5/9/2016 20:11,5/9/2016 20:33,20618.41818,22.06666667,370,74,340.16442939999996,105.0010847,176,50,298.4111411,13139.713670000001
803,49.106607000000004,18.460164000000002,49.093271,18.638456,133,5/12/2016 13:24,5/12/2016 14:00,22864.36221,36.06666667,331,50,118.04619380000001,118.04619380000001,176,50,298.75666789999997,13138.191640000001
831,49.217694,18.748276,49.093228,18.638585,112,5/14/2016 6:28,5/14/2016 6:50,20600.99468,22.16666667,370,74,324.27428019999996,95.83166857,176,50,292.062123,13148.05353
840,49.218219,18.745701,49.093078000000006,18.638542,119,5/14/2016 17:58,5/14/2016 18:24,20863.28904,25.21666667,370,74,520.1221047,200.373372,176,50,276.4109856,13146.73793
845,49.217801,18.748105,49.093153,18.638542,115,5/15/2016 0:36,5/15/2016 0:58,20638.54727,22.4,370,74,339.23533,101.6350762,176,50,284.5541053,13145.83489
958,49.104419,18.458426,49.093153,18.638563,129,5/23/2016 13:57,5/23/2016 14:28,23362.66304,30.85,331,50,158.8011124,158.8011124,176,50,284.2250783,13147.35677
982,49.217726,18.748062,49.093089,18.638542,124,5/26/2016 19:53,5/26/2016 20:17,20649.17536,24.05,370,74,340.236779,92.72166401,176,50,277.6045445,13146.60516
990,49.217672,18.748105,49.093121000000004,18.63852,120,5/27/2016 6:31,5/27/2016 6:57,20628.37789,26.13333333,370,74,335.8471879,88.22225857,176,50,281.4357015,13144.62525
1014,49.218187,18.745637,49.093121000000004,18.638563,119,5/28/2016 3:28,5/28/2016 3:55,20851.9065,26.31666667,370,74,523.7274541,201.2006624,176,50,280.7451295,13147.74138
1065,49.21778,18.748062,49.093207,18.638563,121,6/2/2016 23:23,6/2/2016 23:48,20670.76776,25.3,370,74,341.6732508,98.4143062,176,50,290.1020208,13146.7099
1080,49.217726,18.748105,49.093218,18.638628,187,6/4/2016 11:34,6/4/2016 12:21,29357.626589999996,47.73333333,370,74,337.1952106,93.80279879,176,50,290.35504649999996,13151.28932
1093,49.060581,18.915968,49.093143,18.638542,263,6/5/2016 16:34,6/5/2016 17:28,49226.8324,54.3,120,39,815.4557882,84.05083377,176,50,283.46766410000004,13145.955
1103,49.217737,18.748062,49.093132000000004,18.638542,119,6/6/2016 18:44,6/6/2016 19:09,20636.37378,25.2,370,74,340.5212787,93.87805477,176,50,282.27281949999997,13146.08722
1122,49.217694,18.747997,49.093109999999996,18.638606,122,6/7/2016 16:53,6/7/2016 17:18,20671.044130000002,24.73333333,370,74,344.04426780000006,87.85733999,176,50,278.8893657,13150.98993
1191,49.217746999999996,18.748169,49.089817,18.638070000000003,125,6/13/2016 9:28,6/13/2016 9:57,21063.13817,28.71666667,370,74,333.2303111,97.72340462,176,50,134.3072831,13156.962870000001
1201,49.217704,18.748169,49.093196,18.638628,120,6/14/2016 12:11,6/14/2016 12:36,20647.390480000002,25.75,370,74,332.1019953,93.34209319,176,50,287.9517563,13151.55222
1204,49.217576,18.747826,49.093153,18.638563,109,6/15/2016 1:40,6/15/2016 2:01,20574.40944,20.2,370,74,353.6608773,72.07941304,176,50,284.2250783,13147.35677
1238,49.218198,18.745615,49.093239000000004,18.63852,124,6/19/2016 11:37,6/19/2016 12:03,20831.522240000002,25.55,370,74,525.581241,203.2035627,176,50,294.2476525,13143.21139
1277,49.217737,18.748062,49.093109999999996,18.638542,118,6/22/2016 18:46,6/22/2016 19:11,20609.34479,25.7,370,74,340.5212787,93.87805477,176,50,279.8838998,13146.351999999999
1307,49.21735,18.747804000000002,49.093239000000004,18.638606,160,6/24/2016 9:59,6/24/2016 10:45,23877.946659999998,46.78333333,370,74,351.7349843,47.17313834,176,50,292.95883910000003,13149.44432
1338,49.216428,18.746839,49.093185999999996,18.638628,139,6/26/2016 8:38,6/26/2016 9:29,20972.12828,50.46666667,370,74,425.1512687,81.49135514,176,50,286.85960750000004,13151.671859999999
1344,49.21779,18.74819,49.093153,18.63852,120,6/26/2016 14:21,6/26/2016 14:47,20649.008719999998,26.23333333,370,74,332.9474748,102.725892,176,50,284.90721510000003,13144.24055
1388,49.217812,18.747869,49.093153,18.63852,108,6/29/2016 19:21,6/29/2016 19:43,20614.46798,22.11666667,370,74,356.1517644,98.48839925,176,50,284.90721510000003,13144.24055
1395,49.217597,18.747847,49.09325,18.639185,134,6/30/2016 12:32,6/30/2016 13:08,22301.70649,36.3,370,74,352.57505130000004,74.66965668,176,50,288.930625,13191.27809
1404,49.217576,18.747847,49.0931,18.638563,111,7/1/2016 2:52,7/1/2016 3:15,20594.60011,22.8,370,74,352.1574858,72.38146835,176,50,278.4625438,13147.9943
1461,49.106607000000004,18.4601,49.093153,18.63852,122,7/7/2016 8:53,7/7/2016 9:20,22818.234080000002,27.0,331,50,115.3608491,115.3608491,176,50,284.90721510000003,13144.24055
1503,49.220762,18.753791,49.093068,18.638476999999998,123,7/14/2016 11:51,7/14/2016 12:19,21393.70526,28.0,270,74,55.85035696,617.2890039,176,50,276.4298454,13142.14853
1521,49.217619,18.747954,49.093207,18.63852,114,7/16/2016 6:54,7/16/2016 7:17,20601.3463,23.11666667,370,74,345.3909764,78.95903207,176,50,290.77037010000004,13143.59353
1538,49.218219,18.745637,49.093271,18.639078,119,7/16/2016 21:10,7/16/2016 21:38,20811.0708,27.7,370,74,524.6214937,203.6746556,176,50,291.7713476,13183.27353
1554,49.219721,18.729329,49.093271,18.638563,114,7/18/2016 9:19,7/18/2016 9:46,19638.87829,27.01666667,273,74,26.81836679,1366.937709,176,50,297.074246,13145.946759999999
1591,49.217737,18.748105,49.093153,18.638542,146,7/20/2016 12:13,7/20/2016 17:41,23015.17888,327.9833333,370,74,337.482275,94.94602259999999,176,50,284.5541053,13145.83489
1602,49.217554,18.747933,49.093175,18.638585,115,7/21/2016 18:11,7/21/2016 18:36,20625.51426,24.53333333,370,74,345.5740714,71.59361365,176,50,286.2852774,13148.68729
1628,49.218616,18.745272,49.093175,18.638542,118,7/23/2016 11:22,7/23/2016 11:50,20890.0341,27.65,370,74,562.6744807,253.8814723,176,50,286.9449979,13145.571000000002
1638,49.21779,18.748169,49.093121000000004,18.638585,121,7/24/2016 8:27,7/24/2016 8:51,20635.89509,24.3,370,74,334.4233408,102.1411131,176,50,280.4047063,13149.33569
1656,49.217628999999995,18.748082999999998,49.093121000000004,18.638563,117,7/25/2016 11:06,7/25/2016 11:36,20649.97633,29.76666667,370,74,336.4138909,83.18870696,176,50,280.7451295,13147.74138
1660,49.217628999999995,18.747954,49.0931,18.638606,126,7/25/2016 16:26,7/25/2016 16:55,20862.473319999997,28.9,370,74,345.607221,80.02531847,176,50,277.7999515,13151.11039
1682,49.217758,18.748147,49.093185999999996,18.63867,120,7/27/2016 19:46,7/27/2016 20:30,20643.35895,44.43333333,370,74,335.08013450000004,98.23882033,176,50,286.281719,13154.71573
1685,49.217694,18.748169,49.093207,18.638606,121,7/28/2016 0:40,7/28/2016 1:05,20668.4231,24.45,370,74,331.8489423,92.32895353,176,50,289.46607400000005,13149.82628
1725,49.217758,18.748105,49.093164,18.638585,116,7/30/2016 15:28,7/30/2016 15:53,20610.40723,24.65,370,74,338.0419475,97.1340434,176,50,285.0869412,13148.81915
1764,49.21779,18.748126,49.093175,18.638563,112,8/2/2016 19:40,8/2/2016 20:03,20635.052209999998,22.81666667,370,74,337.4467713,101.00519090000002,176,50,286.61871569999994,13147.0929
1779,49.217586,18.747847,49.0931,18.638542,146,8/3/2016 17:59,8/3/2016 18:33,24314.63568,34.55,370,74,352.3544539,73.47069298,176,50,278.79837200000003,13146.4725
1805,49.217715000000005,18.747997,49.093143,18.638606,121,8/5/2016 13:10,8/5/2016 13:38,20641.2537,28.66666667,370,74,344.56080489999994,90.09332697,176,50,282.4857481,13150.59306
1820,49.217521999999995,18.747911,49.093089,18.638606,117,8/6/2016 16:45,8/6/2016 17:11,20649.77796,25.83333333,370,74,346.55915539999995,67.71834725,176,50,276.6018146,13151.243
1823,49.106522,18.460035,49.093153,18.638585,115,8/7/2016 0:45,8/7/2016 1:06,22930.410630000002,21.58333333,331,50,104.8819814,104.8819814,176,50,283.8888284,13148.95112
1844,49.21779,18.74804,49.093132000000004,18.638542,119,8/8/2016 21:32,8/8/2016 21:56,20611.808390000002,24.6,370,74,343.49917650000003,98.99084626,176,50,282.27281949999997,13146.08722
1892,49.217544000000004,18.747869,49.093153,18.63852,123,8/12/2016 15:34,8/12/2016 16:04,20623.25516,30.76666667,370,74,349.97263780000003,69.26814672,176,50,284.90721510000003,13144.24055
1899,49.106532,18.46025,49.093109999999996,18.63852,132,8/13/2016 11:38,8/13/2016 12:04,22964.8287,26.08333333,331,50,115.4225594,115.4225594,176,50,280.2428945,13144.75771
1929,49.106414,18.460014,49.093261,18.638585,132,8/16/2016 15:31,8/16/2016 15:59,22976.631230000003,27.01666667,331,50,94.3223172,94.3223172,176,50,295.66148260000006,13147.66025
1948,49.184048,18.763533,49.093109999999996,18.638542,109,8/18/2016 8:19,8/18/2016 8:44,17679.10977,24.61666667,272,74,2260.831713,3839.6767130000003,176,50,279.8838998,13146.351999999999
1965,49.217597,18.747826,49.093121000000004,18.638542,120,8/19/2016 10:53,8/19/2016 11:17,20656.30215,24.51666667,370,74,354.07666919999997,74.37689474,176,50,281.07823030000003,13146.21955
1977,49.217683,18.747997,49.093121000000004,18.63852,122,8/20/2016 11:35,8/20/2016 12:00,20624.03788,25.3,370,74,343.7797352,86.68825064,176,50,281.4357015,13144.62525
1983,49.218252,18.745594,49.093175,18.638542,114,8/20/2016 18:29,8/20/2016 18:54,20842.92282,24.7,370,74,528.5862841000001,208.4788501,176,50,286.9449979,13145.571000000002
1992,49.217533,18.747869,49.093132000000004,18.638563,121,8/22/2016 9:50,8/22/2016 10:16,20599.97385,26.71666667,370,74,349.7710543,68.08017601,176,50,281.94113010000007,13147.60907
2001,49.215977,18.750422,49.093078000000006,18.638542,114,8/22/2016 21:58,8/22/2016 22:31,20498.2984,33.18333333,370,74,197.3188045,228.9402497,176,50,276.4109856,13146.73793
2004,49.217554,18.748126,49.093175,18.638563,103,8/23/2016 0:46,8/23/2016 1:05,20599.91629,19.31666667,370,74,331.75760519999994,76.94516852,176,50,286.61871569999994,13147.0929
2007,49.077382,18.631460999999998,49.0931,18.638563,18,8/23/2016 9:37,8/23/2016 9:42,2310.647282,4.533333333,176,50,1586.946635,12947.722029999999,176,50,278.4625438,13147.9943
2034,49.217715000000005,18.74819,49.093164,18.638499,116,8/24/2016 12:31,8/24/2016 12:56,20635.02015,25.4,370,74,330.8994752,95.09118141,176,50,286.4446876,13142.586640000001
2086,49.217726,18.747760999999997,49.093143,18.638476999999998,115,8/28/2016 4:54,8/28/2016 5:20,20684.0735,25.4,370,74,361.56840310000007,87.93836179,176,50,284.5397624,13141.24448
2105,49.217746999999996,18.748147,49.093121000000004,18.63852,123,8/28/2016 17:39,8/28/2016 18:06,20745.556969999998,26.81666667,370,74,334.78245939999994,97.10488455,176,50,281.4357015,13144.62525
2108,49.217746999999996,18.748147,49.093271,18.638476999999998,116,8/28/2016 22:14,8/28/2016 22:37,20619.0805,23.38333333,370,74,334.78245939999994,97.10488455,176,50,298.4111411,13139.713670000001
2111,49.217554,18.747911,49.093121000000004,18.638563,121,8/29/2016 9:07,8/29/2016 9:33,20620.33905,25.75,370,74,347.15011150000004,71.13397246,176,50,280.7451295,13147.74138
2114,49.212812,18.750873000000002,49.093153,18.638542,117,8/29/2016 17:41,8/29/2016 18:05,20149.70346,24.0,370,74,485.3648818,516.1719608,176,50,284.5541053,13145.83489
2128,49.217544000000004,18.747847,49.093164,18.638499,121,8/31/2016 18:13,8/31/2016 18:38,20736.23502,25.7,370,74,351.55013460000004,68.90109865,176,50,286.4446876,13142.586640000001
2172,49.106597,18.460035,49.093196,18.63852,126,9/5/2016 18:10,9/5/2016 18:34,22932.6945,23.93333333,331,50,111.8254295,111.8254295,176,50,289.5755312,13143.72511
2181,49.217758,18.748147,49.093175,18.638542,113,9/6/2016 18:22,9/6/2016 18:46,20627.58265,24.4,370,74,335.08013450000004,98.23882033,176,50,286.9449979,13145.571000000002
2184,49.217254,18.747182000000002,49.093185999999996,18.638476999999998,120,9/6/2016 21:02,9/6/2016 21:39,20722.19484,37.75,370,74,395.90159339999997,48.27912335,176,50,289.1955842,13140.72852
2189,49.106586,18.460014,49.093261,18.638456,124,9/7/2016 21:35,9/7/2016 21:59,22928.368609999998,24.11666667,331,50,109.971956,109.971956,176,50,297.67294019999997,13138.3107
2226,49.126917,18.684010999999998,49.093185999999996,18.638456,41,9/11/2016 9:43,9/11/2016 9:52,5898.711112,8.9,176,74,5183.116962,11039.56373,176,50,289.55210889999995,13139.20661
2245,49.217919,18.747460999999998,49.093185999999996,18.638542,118,9/13/2016 17:20,9/13/2016 17:46,20738.617169999998,26.46666667,370,74,387.8648978,109.75624979999999,176,50,288.14081039999996,13145.43922
2302,49.217715000000005,18.748105,49.093175,18.638585,115,9/19/2016 23:43,9/20/2016 0:18,20632.022530000002,34.63333333,370,74,336.9123522,92.66165218,176,50,286.2852774,13148.68729
2315,49.217683,18.748212,49.093089,18.638563,121,9/20/2016 23:57,9/21/2016 0:21,20631.0031,23.35,370,74,328.52695760000006,92.57908684,176,50,277.2672703,13148.12695
2324,49.217672,18.748082999999998,49.093132000000004,18.638585,120,9/21/2016 19:46,9/21/2016 20:13,20658.344240000002,27.1,370,74,337.40936380000005,87.62163097,176,50,281.60215289999996,13149.20339
2367,49.217715000000005,18.748233,49.093132000000004,18.638542,129,9/26/2016 14:53,9/26/2016 15:25,20645.15518,31.65,370,74,327.86004269999995,96.44787261,176,50,282.27281949999997,13146.08722
2387,49.217726,18.748105,49.093175,18.638542,104,9/29/2016 0:17,9/29/2016 0:38,20552.72394,20.43333333,370,74,337.1952106,93.80279879,176,50,286.9449979,13145.571000000002
2390,49.217746999999996,18.748126,49.093089,18.63852,105,9/29/2016 2:44,9/29/2016 3:04,20591.124,20.28333333,370,74,336.26447110000004,96.53551274,176,50,277.96648319999997,13145.0109
2408,49.217758,18.748062,49.093164,18.638585,116,10/1/2016 9:19,10/1/2016 9:41,20596.02455,21.95,370,74,341.0759631,96.09039719,176,50,285.0869412,13148.81915
2427,49.217307,18.747567999999998,49.093175,18.638585,98,10/2/2016 3:10,10/2/2016 3:29,20586.672430000002,19.05,370,74,368.3619528,41.18833497,176,50,286.2852774,13148.68729
2430,49.217801,18.748082999999998,49.093271,18.6391,116,10/2/2016 11:35,10/2/2016 11:58,20583.94643,23.35,370,74,340.7819706,101.1141548,176,50,291.65031600000003,13184.86809
2441,49.217737,18.748062,49.093109999999996,18.63852,119,10/3/2016 5:11,10/3/2016 5:37,20636.24855,25.48333333,370,74,340.5212787,93.87805477,176,50,280.2428945,13144.75771
2444,49.215945,18.750401,49.093261,18.638585,116,10/3/2016 12:29,10/3/2016 12:58,20604.56533,28.61666667,370,74,200.66073659999998,229.2915924,176,50,295.66148260000006,13147.66025
2447,49.217737,18.74819,49.093143,18.638563,124,10/3/2016 14:34,10/3/2016 15:02,20646.4348,28.41666667,370,74,331.4797389,97.31853884,176,50,283.1373745,13147.476859999999
2467,49.217715000000005,18.748147,49.093153,18.638563,122,10/4/2016 13:40,10/4/2016 14:29,20646.68331,49.21666667,370,74,333.9405182,93.81911002,176,50,284.2250783,13147.35677
2499,49.217769,18.748126,49.093282,18.6391,117,10/7/2016 2:56,10/7/2016 3:20,20599.33696,23.65,370,74,336.86138969999996,98.81861451,176,50,292.8716004,13184.73769
2503,49.21764,18.747911,49.093164,18.638542,149,10/7/2016 10:20,10/7/2016 10:55,24286.76681,35.26666667,370,74,348.9135988,80.37655262,176,50,285.7494285,13145.70289
2544,49.217715000000005,18.748169,49.093143,18.63852,113,10/10/2016 19:46,10/10/2016 20:09,20636.4593,22.78333333,370,74,332.3844372,94.45914826,176,50,283.8221256,13144.36067
2571,49.106457,18.460164000000002,49.093153,18.638563,128,10/13/2016 9:16,10/13/2016 9:44,22863.59188,28.28333333,331,50,105.0130872,105.0130872,176,50,284.2250783,13147.35677
2576,49.212737,18.750764999999998,49.093164,18.638563,122,10/13/2016 13:58,10/13/2016 14:26,20180.4298,27.65,370,74,495.5035763,520.1399315,176,50,285.4217795,13147.22478
2585,49.217694,18.747997,49.093207,18.638563,104,10/13/2016 23:25,10/13/2016 23:45,20602.22985,19.95,370,74,344.04426780000006,87.85733999,176,50,290.1020208,13146.7099
2590,49.217672,18.747954,49.0931,18.63852,133,10/14/2016 17:58,10/14/2016 18:34,22616.16516,35.46666667,370,74,346.576281,84.62411768,176,50,279.1587628,13144.87823
2609,49.106553999999996,18.4601,49.093175,18.638542,122,10/17/2016 12:26,10/17/2016 12:50,22931.31222,23.5,331,50,110.5315453,110.5315453,176,50,286.9449979,13145.571000000002
2612,49.218272999999996,18.745465,49.093089,18.638585,119,10/18/2016 5:45,10/18/2016 6:14,20826.995030000002,29.45,370,74,538.2514736,216.8654387,176,50,276.9225716,13149.72121
2630,49.217865,18.748298000000002,49.093143,18.638499,116,10/20/2016 5:28,10/20/2016 5:56,20659.23053,28.15,370,74,327.6601913,113.5432922,176,50,284.1685061,13142.83881
2640,49.106532,18.460035,49.093132000000004,18.638606,128,10/21/2016 15:29,10/21/2016 15:56,22957.262909999998,26.78333333,331,50,105.79603689999999,105.79603689999999,176,50,281.28673239999995,13150.72524
2643,49.21764,18.748105,49.093121000000004,18.63852,118,10/21/2016 17:33,10/21/2016 18:00,20665.500340000002,26.73333333,370,74,335.09668930000004,84.94301212,176,50,281.4357015,13144.62525
2660,49.217125,18.747332,49.093132000000004,18.63852,114,10/22/2016 23:51,10/23/2016 0:13,20639.124030000003,22.08333333,370,74,384.3189667,30.42508375,176,50,282.6287797,13144.4929
2682,49.216278,18.746731,49.093239000000004,18.638542,117,10/23/2016 18:22,10/23/2016 18:48,20819.07362,25.91666667,370,74,435.7702551,98.99268347,176,50,293.9057655,13144.805859999999
2704,49.089420000000004,18.634529,49.093207,18.638585,11,10/25/2016 14:34,10/25/2016 14:37,826.4155799,3.016666667,176,50,380.28973439999993,12907.467690000001,176,50,289.7725909,13148.304329999999
2715,49.217168,18.747504,49.093153,18.638542,124,10/26/2016 12:07,10/26/2016 12:38,20643.506980000002,30.41666667,370,74,371.9977904,27.23930804,176,50,284.5541053,13145.83489
2721,49.106553999999996,18.459971,49.093132000000004,18.63852,133,10/26/2016 14:54,10/26/2016 15:25,22967.69708,30.83333333,331,50,105.2905416,105.2905416,176,50,282.6287797,13144.4929
2758,49.216353000000005,18.746945999999998,49.093228,18.638585,122,10/29/2016 7:49,10/29/2016 8:17,20796.96644,27.23333333,370,74,418.8686236,82.56193370000001,176,50,292.062123,13148.05353
2770,49.106564,18.460078,49.093164,18.63852,132,10/30/2016 9:47,10/30/2016 10:17,22929.62133,29.81666667,331,50,110.5093561,110.5093561,176,50,286.101063,13144.10853
2773,49.217372,18.747525,49.093121000000004,18.638563,123,10/30/2016 17:57,10/30/2016 18:30,20697.662659999998,32.45,370,74,372.1667465,48.81161129,176,50,280.7451295,13147.74138
2793,49.217812,18.748062,49.093153,18.638499,99,11/2/2016 0:15,11/2/2016 0:33,20594.19093,18.55,370,74,342.571429,101.80500959999999,176,50,285.25227789999997,13142.71868
2832,49.217715000000005,18.748126,49.093109999999996,18.638499,111,11/6/2016 5:14,11/6/2016 5:35,20604.751819999998,21.55,370,74,335.4262508,93.22967313,176,50,280.5936936,13143.2359
