movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
315,49.065452,18.648670000000003,49.093132000000004,18.638563,38,3/30/2016 15:15,3/30/2016 15:32,4297.176988,17.08333333,176,50,2886.34252,14523.05708,176,50,281.94113010000007,13147.60907
370,49.172053000000005,18.640623,49.0931,18.638606,118,4/4/2016 9:13,4/4/2016 9:38,19600.64406,25.33333333,272,74,7742.765872,9250.730118000001,176,50,277.7999515,13151.11039
377,49.044219,18.550823,49.093143,18.638606,76,4/4/2016 14:02,4/4/2016 14:27,12110.534740000001,25.05,176,50,8273.462016,9568.052156,176,50,282.4857481,13150.59306
382,49.043618,18.635451999999997,49.093089,18.638563,45,4/5/2016 6:22,4/5/2016 6:33,7126.007667,11.2,176,50,5244.343527,14594.94179,176,50,277.2672703,13148.12695
436,49.131434000000006,18.715339,49.093132000000004,18.638499,58,4/8/2016 13:13,4/8/2016 13:25,8985.045859,12.46666667,176,74,7157.662590000001,9804.466763,176,50,282.976621,13142.97106
468,49.124932,18.711991,49.093089,18.638606,80,4/11/2016 11:25,4/11/2016 11:43,10459.013420000001,18.08333333,176,74,6522.880851,10565.803109999999,176,50,276.6018146,13151.243
478,49.121338,18.708773,49.09325,18.638456,137,4/12/2016 22:07,4/12/2016 23:05,20396.87111,57.28333333,176,74,6101.685413,11011.92793,176,50,296.48109189999997,13138.44177
494,49.124921,18.712056,49.093207,18.638476999999998,74,4/14/2016 10:04,4/14/2016 10:51,10397.11701,47.05,176,74,6526.008151,10565.82963,176,50,291.47089910000005,13140.47717
523,49.13123,18.71388,49.093261,18.639078,52,4/16/2016 1:44,4/16/2016 1:54,8560.160349,10.65,176,74,7061.242701,9852.456844,176,50,290.661575,13183.39219
541,49.096308,18.687401,49.093239000000004,18.638542,242,4/17/2016 14:48,4/17/2016 15:56,40166.57863,68.46666667,176,74,3555.7561020000003,14126.664680000002,176,50,293.9057655,13144.805859999999
543,49.087241999999996,18.633306,49.093132000000004,18.638542,13,4/17/2016 20:04,4/17/2016 20:16,1202.466811,12.01666667,176,50,584.2858795,12856.11596,176,50,282.27281949999997,13146.08722
550,49.060731,18.915925,49.093271,18.6391,260,4/18/2016 9:08,4/18/2016 10:04,49120.80035,55.51666667,120,39,801.1666801,93.53505511,176,50,291.65031600000003,13184.86809
557,49.217597,18.747976,49.093196,18.638563,117,4/18/2016 18:29,4/18/2016 18:54,20599.9644,25.13333333,370,74,343.35573339999996,77.10972208,176,50,288.90441760000004,13146.84145
582,48.954805,18.515954,49.093218,18.638542,126,4/20/2016 15:13,4/20/2016 16:06,21003.49785,52.51666667,137,50,13178.02595,17306.00474,176,50,291.62089219999996,13145.0565
595,49.088175,18.63543,49.0931,18.638585,23,4/22/2016 21:54,4/22/2016 22:35,1741.426372,41.13333333,176,50,399.7288734,12992.79437,176,50,278.1193266,13149.58858
608,49.097177,18.639572,49.093153,18.638542,209,4/23/2016 21:10,4/23/2016 22:36,32402.127969999998,85.68333333,176,50,725.8116902,13179.9649,176,50,284.5541053,13145.83489
628,49.131251,18.713858,49.093132000000004,18.638585,55,4/24/2016 20:19,4/24/2016 20:31,8626.760301,11.56666667,176,74,7061.505290000001,9850.592357,176,50,281.60215289999996,13149.20339
633,49.131240999999996,18.71388,49.093121000000004,18.638563,54,4/25/2016 5:26,4/25/2016 5:37,8630.100715,11.05,176,74,7062.025515,9851.270951999999,176,50,280.7451295,13147.74138
636,49.217576,18.747889999999998,49.093196,18.638542,118,4/25/2016 16:20,4/25/2016 16:47,20613.09661,26.95,370,74,349.0797514,73.09566008,176,50,289.2281211,13145.319520000001
642,49.102884,18.59863,49.093132000000004,18.638585,44,4/26/2016 1:58,4/26/2016 2:10,5880.162182,12.63333333,176,50,3267.9641309999997,10165.80667,176,50,281.60215289999996,13149.20339
698,49.13094,18.722548,49.093121000000004,18.638563,58,5/1/2016 23:06,5/1/2016 23:21,9302.554722,14.7,272,74,7481.815675,9746.083235,176,50,280.7451295,13147.74138
709,49.060023,18.654957,49.093175,18.638563,41,5/3/2016 5:21,5/3/2016 5:44,4952.810251,22.86666667,176,50,3594.218469,15152.610540000001,176,50,286.61871569999994,13147.0929
727,49.217726,18.748169,49.093078000000006,18.638628,127,5/4/2016 15:08,5/4/2016 15:41,20633.80075,32.31666667,370,74,332.6711466,95.578836,176,50,275.0751517,13152.96998
742,49.124031,18.670385,49.093271,18.638499,57,5/5/2016 14:10,5/5/2016 14:28,8487.079376,17.53333333,176,74,4347.795776,11772.18864,176,50,298.0571642,13141.30818
758,49.111296,18.679504,49.09325,18.638563,46,5/6/2016 20:08,5/6/2016 20:18,6739.943356999999,9.85,176,74,3718.26676,12763.29748,176,50,294.7856822,13146.19675
765,49.086211999999996,18.685191,49.093164,18.638585,71,5/7/2016 15:07,5/7/2016 15:28,10346.00741,20.53333333,176,74,3375.4116299999996,15246.3628,176,50,285.0869412,13148.81915
773,49.113859999999995,18.680255,49.0931,18.638499,47,5/8/2016 22:36,5/8/2016 23:03,6670.385188,27.06666667,176,74,3942.2115299999996,12479.15983,176,50,279.5109226,13143.35643
790,49.148922,18.763404,49.093175,18.63852,74,5/10/2016 20:16,5/10/2016 20:32,13135.19848,15.81666667,272,74,5640.356135,7658.119383,176,50,287.295169,13143.97662
792,49.079217,18.682766,49.093261,18.639057,69,5/11/2016 20:48,5/11/2016 21:04,10971.605440000001,15.73333333,176,74,3409.1963450000003,16042.489130000002,176,50,290.7857503,13181.87011
795,49.046075,18.633091,49.093143,18.638563,49,5/12/2016 0:43,5/12/2016 0:56,7520.667662999999,13.26666667,176,50,4984.180379,14314.324069999999,176,50,283.1373745,13147.476859999999
854,49.130393,18.713279,49.093153,18.63852,57,5/15/2016 18:23,5/15/2016 18:38,8758.105845999999,15.31666667,176,74,6968.154113,9953.618565,176,50,284.90721510000003,13144.24055
860,49.070246999999995,18.628757,49.093228,18.638476999999998,32,5/15/2016 22:18,5/15/2016 22:27,3649.5073369999996,9.0,176,50,2400.797044,12976.95456,176,50,293.7471938,13140.22622
862,49.045389,18.62365,49.093175,18.638456,45,5/16/2016 8:13,5/16/2016 8:23,6841.2671900000005,10.8,176,50,5168.436431,13745.46915,176,50,288.3621493,13139.33845
875,49.105717,18.556144,49.093121000000004,18.638563,113,5/16/2016 22:41,5/16/2016 23:04,20605.83279,22.86666667,176,50,6295.024033,7064.2589849999995,176,50,280.7451295,13147.74138
928,49.085965,18.685254999999998,49.093175,18.638628,64,5/20/2016 11:33,5/20/2016 11:48,9914.6781,15.28333333,176,74,3384.170686,15271.226419999999,176,50,285.6584314,13151.80358
951,49.04438,18.638154999999998,49.0931,18.638563,46,5/23/2016 2:33,5/23/2016 2:42,7641.3716269999995,8.95,176,50,5152.432032,14729.18474,176,50,278.4625438,13147.9943
970,49.128151,18.686885999999998,49.093218,18.638585,43,5/24/2016 16:39,5/24/2016 16:49,6322.682935,10.05,176,74,5422.043749,10827.878770000001,176,50,290.97177400000004,13148.17291
972,49.129653000000005,18.690813000000002,49.093089,18.638499,45,5/24/2016 20:13,5/24/2016 20:26,6661.788962,13.3,176,74,5734.505165,10560.27666,176,50,278.3201517,13143.48912
977,49.217597,18.747826,49.093207,18.638542,127,5/26/2016 14:14,5/26/2016 14:44,20760.1586,29.83333333,370,74,354.07666919999997,74.37689474,176,50,290.4243894,13145.18795
993,49.145821000000005,18.740444,49.093239000000004,18.63852,77,5/27/2016 9:34,5/27/2016 9:54,11511.84203,19.78333333,272,74,5718.760843999999,7934.228073,176,50,294.2476525,13143.21139
995,49.08206,18.683388,49.093143,18.63852,68,5/27/2016 10:59,5/27/2016 11:13,10522.89989,14.4,176,74,3347.3749789999997,15726.74211,176,50,283.8221256,13144.36067
1011,49.011829,18.606505,49.093185999999996,18.638542,63,5/27/2016 23:30,5/27/2016 23:44,10787.24893,14.33333333,176,50,9097.289076000001,14991.91735,176,50,288.14081039999996,13145.43922
1021,49.217286,18.747460999999998,49.093196,18.638542,107,5/29/2016 1:28,5/29/2016 1:51,20622.07232,23.2,370,74,375.92316519999997,40.65626621,176,50,289.2281211,13145.319520000001
1041,49.11695,18.703451,49.093121000000004,18.638563,92,5/31/2016 10:57,5/31/2016 11:29,13009.58995,31.51666667,176,74,5510.246351,11586.2263,176,50,280.7451295,13147.74138
1051,49.155713,18.725016,49.093143,18.638476999999998,72,6/1/2016 21:49,6/1/2016 22:06,11476.56548,16.41666667,272,74,4741.817446,7011.716842,176,50,284.5397624,13141.24448
1055,49.069646,18.575563,49.093109999999996,18.638542,47,6/1/2016 23:42,6/1/2016 23:51,7934.805875,9.333333332999999,176,50,5208.719222,9386.502386,176,50,279.8838998,13146.351999999999
1057,49.132946999999994,18.697464,49.093282,18.639078,50,6/2/2016 6:53,6/2/2016 7:03,8372.059448,10.16666667,176,74,6329.961477000001,10037.80646,176,50,292.9921275,13183.143109999999
1107,49.082543,18.639143,49.093132000000004,18.638542,30,6/7/2016 5:07,6/7/2016 5:39,2178.38658,32.53333333,176,50,903.5385875,13368.03155,176,50,282.27281949999997,13146.08722
1118,49.125662,18.713107,49.093175,18.63852,78,6/7/2016 12:10,6/7/2016 12:29,11207.22229,18.85,176,74,6636.370551,10467.24314,176,50,287.295169,13143.97662
1179,49.095396,18.690082999999998,49.093153,18.638606,90,6/12/2016 1:02,6/12/2016 1:22,13296.96242,19.93333333,176,74,3732.677642,14164.231919999998,176,50,283.57595150000003,13150.473
1181,49.089055,18.633113,49.093218,18.638606,22,6/12/2016 17:42,6/12/2016 17:56,2016.8581399999998,14.05,176,50,491.22580889999995,12811.17129,176,50,290.66652180000006,13149.69488
1198,49.130812,18.722892,49.093132000000004,18.638563,63,6/14/2016 3:59,6/14/2016 4:16,9537.63593,17.85,272,74,7491.697236,9755.427477,176,50,281.94113010000007,13147.60907
1213,49.133129,18.708172,49.093164,18.638563,52,6/16/2016 12:08,6/16/2016 12:19,8310.983329,10.75,176,74,6889.992998000001,9761.924513,176,50,285.4217795,13147.22478
1225,49.12828,18.680212,49.093207,18.638542,36,6/17/2016 15:04,6/17/2016 15:14,5667.254231,9.433333333,176,74,5136.986281,11022.274290000001,176,50,290.4243894,13145.18795
1234,49.217726,18.748341,49.093121000000004,18.638563,107,6/18/2016 2:38,6/18/2016 2:59,20615.44579,20.63333333,370,74,320.5311068,101.2613861,176,50,280.7451295,13147.74138
1240,49.103035,18.708385999999997,49.093078000000006,18.638585,72,6/19/2016 13:15,6/19/2016 13:49,10434.6602,33.51666667,176,74,5214.370969,12997.85693,176,50,275.7260604,13149.85395
1279,49.044294,18.619187,49.093121000000004,18.638563,50,6/22/2016 21:13,6/22/2016 21:26,6745.084614,13.53333333,176,50,5367.446696,13523.860840000001,176,50,280.7451295,13147.74138
1304,49.04408,18.560135,49.093228,18.638542,67,6/24/2016 4:22,6/24/2016 4:36,11782.67832,13.65,176,50,7765.158269,10064.49441,176,50,292.708823,13144.9371
1346,49.105545,18.682251,49.093143,18.638563,41,6/26/2016 16:10,6/26/2016 16:21,5863.2675,11.11666667,176,74,3536.3340310000003,13282.64056,176,50,283.1373745,13147.476859999999
1368,49.010884999999995,18.598695000000003,49.093196,18.638476999999998,56,6/28/2016 5:24,6/28/2016 5:35,10749.53077,11.35,176,50,9363.493418,14664.58473,176,50,290.27894380000004,13140.60878
1384,49.217619,18.747760999999997,49.093121000000004,18.638563,120,6/29/2016 15:14,6/29/2016 15:39,20616.38319,25.23333333,370,74,359.1716452,76.09627541,176,50,280.7451295,13147.74138
1407,49.116424,18.678753,49.093121000000004,18.638542,55,7/1/2016 17:27,7/1/2016 18:33,6830.086425,65.81666667,176,74,4056.6495689999997,12261.47199,176,50,281.07823030000003,13146.21955
1409,49.148396000000005,18.739822,49.093175,18.638563,66,7/1/2016 22:38,7/1/2016 22:54,11324.06541,15.63333333,272,74,5431.946088000001,7651.459501,176,50,286.61871569999994,13147.0929
1412,49.127325,18.681607,49.093185999999996,18.638542,39,7/2/2016 7:04,7/2/2016 7:13,5620.972586999999,8.8,176,74,5111.239329,11073.14836,176,50,288.14081039999996,13145.43922
1419,48.950471,18.513572,49.09325,18.638476999999998,149,7/2/2016 17:01,7/2/2016 18:13,22839.87281,72.25,137,50,12946.1481,17735.15412,176,50,296.13290980000005,13139.96377
1455,49.062296999999994,18.654463,49.093196,18.638563,41,7/6/2016 8:01,7/6/2016 8:18,4414.38169,16.38333333,176,50,3342.96166,15035.04209,176,50,288.90441760000004,13146.84145
1465,49.100245,18.704846,49.093121000000004,18.638542,64,7/8/2016 7:20,7/8/2016 7:35,9831.008911,14.7,176,74,4889.053888,13358.77092,176,50,281.07823030000003,13146.21955
1471,49.217521999999995,18.747869,49.093207,18.63852,118,7/8/2016 21:45,7/8/2016 22:11,20609.43808,26.0,370,74,349.573644,66.89352325,176,50,290.77037010000004,13143.59353
1473,49.069711,18.576379,49.093228,18.638585,47,7/8/2016 23:50,7/9/2016 0:03,7837.329771,12.55,176,50,5152.345331,9437.21355,176,50,292.062123,13148.05353
1475,49.135940000000005,18.703794,49.093218,18.638563,52,7/9/2016 3:29,7/9/2016 3:44,8069.758353,14.88333333,176,74,6887.0562709999995,9564.797761,176,50,291.2998478,13146.57847
1481,49.103807,18.598137,49.093207,18.638542,49,7/10/2016 9:54,7/10/2016 10:12,5795.619488,18.43333333,176,50,3344.3202969999998,10127.0856,176,50,290.4243894,13145.18795
1495,49.128033,18.689525,49.093121000000004,18.638563,63,7/13/2016 8:18,7/13/2016 8:53,8702.728959,34.73333333,176,74,5536.900489,10762.95838,176,50,280.7451295,13147.74138
1497,49.111467,18.634379,49.093143,18.638476999999998,21,7/13/2016 13:31,7/13/2016 13:42,2904.236778,11.15,176,50,2345.073054,12780.90225,176,50,284.5397624,13141.24448
1523,49.059207,18.654914,49.093175,18.63852,37,7/16/2016 8:20,7/16/2016 8:29,4533.954479999999,8.783333333,176,50,3679.555128,15180.53011,176,50,287.295169,13143.97662
1527,49.115244,18.702722,49.093228,18.63852,61,7/16/2016 12:36,7/16/2016 12:58,8882.330112,21.7,176,74,5366.067473,11783.41889,176,50,293.0521066,13143.34265
1533,49.093132000000004,18.638499,49.093132000000004,18.638499,1,7/16/2016 18:01,7/16/2016 18:01,22.00093662,0.0,176,50,282.976621,13142.97106,176,50,282.976621,13142.97106
1535,49.088561,18.68768,49.093143,18.638585,62,7/16/2016 19:35,7/16/2016 19:49,9589.532157,14.48333333,176,74,3528.03178,14942.99851,176,50,282.79983119999997,13149.0712
1543,49.12137,18.651395,49.093078000000006,18.638585,35,7/17/2016 11:57,7/17/2016 12:25,4089.523353,28.0,176,74,3528.992628,12737.94285,176,50,275.7260604,13149.85395
1545,49.168062,18.678860999999998,49.0931,18.638542,103,7/17/2016 17:58,7/17/2016 18:18,16782.03142,20.38333333,272,74,5495.900036,7391.9993269999995,176,50,278.79837200000003,13146.4725
1547,49.215934000000004,18.750379000000002,49.093175,18.638542,152,7/17/2016 20:09,7/17/2016 20:49,25189.96328,40.01666667,370,74,202.6751409,228.48989709999998,176,50,286.9449979,13145.571000000002
1549,49.081759000000005,18.6344,49.093261,18.638585,18,7/17/2016 23:17,7/17/2016 23:23,1884.8417949999998,5.55,176,50,1055.345921,13046.66814,176,50,295.66148260000006,13147.66025
1556,49.21779,18.748082999999998,49.093175,18.638585,119,7/18/2016 12:24,7/18/2016 12:49,20607.480040000002,25.25,370,74,340.4720663,99.95420025,176,50,286.2852774,13148.68729
1558,49.115963,18.67914,49.093153,18.638585,44,7/18/2016 17:15,7/18/2016 17:26,6353.712467,10.73333333,176,74,4040.7111409999998,12296.88223,176,50,283.8888284,13148.95112
1564,49.084934999999994,18.684869,49.093185999999996,18.638628,62,7/18/2016 23:28,7/18/2016 23:42,10012.94385,14.23333333,176,74,3376.151376,15389.07133,176,50,286.85960750000004,13151.671859999999
1584,49.045936,18.629251,49.093089,18.638563,44,7/20/2016 0:16,7/20/2016 0:29,6695.900013,13.1,176,50,5033.0579689999995,14074.2175,176,50,277.2672703,13148.12695
1640,49.131756,18.718987,49.093089,18.63852,169,7/24/2016 12:38,7/24/2016 13:36,25668.91485,57.93333333,176,74,7387.258537999999,9709.208966,176,50,277.96648319999997,13145.0109
1650,49.128387,18.71388,49.093185999999996,18.638563,68,7/25/2016 3:00,7/25/2016 3:19,9353.074295999999,19.41666667,176,74,6863.253695,10159.263340000001,176,50,287.81588389999996,13146.961140000001
1689,49.090868,18.687829999999998,49.093089,18.638542,63,7/28/2016 3:23,7/28/2016 3:41,10107.318290000001,17.03333333,176,74,3531.2309130000003,14694.30973,176,50,277.6045445,13146.60516
1693,49.149576,18.756495,49.093196,18.63852,83,7/28/2016 17:19,7/28/2016 17:35,12886.99211,16.45,272,74,5437.3638009999995,7526.555517,176,50,289.5755312,13143.72511
1695,49.08972,18.634872,49.093228,18.638542,14,7/29/2016 1:56,7/29/2016 2:06,776.5216404,9.616666667,176,50,345.58646360000006,12927.52948,176,50,292.708823,13144.9371
1707,49.060345,18.653669,49.0931,18.638542,42,7/29/2016 12:55,7/29/2016 13:08,5226.981272999999,12.81666667,176,50,3531.4020570000002,15052.074680000002,176,50,278.79837200000003,13146.4725
1739,49.217715000000005,18.748169,49.093196,18.63852,113,7/30/2016 23:25,7/30/2016 23:47,20652.122190000002,22.28333333,370,74,332.3844372,94.45914826,176,50,289.5755312,13143.72511
1749,49.217726,18.747997,49.093121000000004,18.63852,115,7/31/2016 16:41,7/31/2016 17:05,20633.687719999998,23.85,370,74,344.83738789999995,91.26659271,176,50,281.4357015,13144.62525
1761,49.008759999999995,18.597622,49.093175,18.638542,64,8/2/2016 16:59,8/2/2016 17:12,11003.5402,13.1,176,50,9612.683665,14782.4164,176,50,286.9449979,13145.571000000002
1771,49.134481,18.709502,49.093153,18.638499,52,8/3/2016 11:37,8/3/2016 11:50,8225.399459,12.21666667,176,74,7063.845387,9589.713976000001,176,50,285.25227789999997,13142.71868
1781,49.100771,18.598738,49.093109999999996,18.638628,46,8/3/2016 22:08,8/3/2016 22:19,5850.882637,11.45,176,50,3169.907819,10183.980379999999,176,50,278.5647214,13152.58422
1785,49.080644,18.644872,49.093261,18.63852,20,8/4/2016 14:10,8/4/2016 14:21,1978.392528,10.51666667,176,50,1184.210964,13819.45563,176,50,296.6394535,13142.94923
1791,48.990114,18.586743,49.093185999999996,18.63867,113,8/4/2016 20:44,8/4/2016 21:53,19454.23858,69.75,176,50,11833.52102,15883.51244,176,50,286.281719,13154.71573
1793,49.090835999999996,18.590519,49.093132000000004,18.638606,40,8/4/2016 23:03,8/4/2016 23:13,5910.692189,9.833333332999999,176,50,3562.775039,9713.767512999999,176,50,281.28673239999995,13150.72524
1816,49.128772999999995,18.684783,49.093228,18.638563,96,8/6/2016 10:03,8/6/2016 10:33,15654.80951,30.45,176,74,5379.95172,10828.46518,176,50,292.3889732,13146.45908
1832,48.954365,18.517263,49.093261,18.639185,119,8/7/2016 21:13,8/7/2016 21:43,20767.18807,29.3,137,50,13077.47011,17376.62006,176,50,290.15349130000004,13191.14754
1835,49.130371999999994,18.692937,49.093143,18.638628,44,8/8/2016 2:48,8/8/2016 3:00,6671.312073,11.26666667,176,74,5896.568071,10426.67158,176,50,282.1652418,13152.1874
1838,49.114557,18.688602,49.093228,18.63852,55,8/8/2016 7:52,8/8/2016 8:17,7585.166473,25.23333333,176,74,4465.577475,12180.45623,176,50,293.0521066,13143.34265
1840,49.084924,18.684869,49.093153,18.63852,63,8/8/2016 11:04,8/8/2016 11:19,10041.9367,15.05,176,74,3376.383017,15390.24075,176,50,284.90721510000003,13144.24055
1870,49.131144,18.722034,49.093175,18.638499,53,8/10/2016 23:26,8/10/2016 23:37,9243.690745,10.81666667,272,74,7465.836351000001,9730.870844,176,50,287.637367,13142.45472
1885,49.11916,18.705661,49.093078000000006,18.638563,70,8/12/2016 9:16,8/12/2016 9:38,10166.042,21.56666667,176,74,5778.602223,11305.53508,176,50,276.07225310000007,13148.25971
1889,49.217436,18.747396,49.093121000000004,18.638563,135,8/12/2016 11:17,8/12/2016 11:51,20970.747069999998,33.96666667,370,74,382.2913186,57.99496895,176,50,280.7451295,13147.74138
1905,49.090922,18.687959,49.093228,18.63852,61,8/13/2016 23:26,8/13/2016 23:38,9297.834984000001,11.93333333,176,74,3540.6775420000004,14685.78631,176,50,293.0521066,13143.34265
1921,49.100535,18.712506,49.093089,18.638542,67,8/16/2016 8:35,8/16/2016 8:53,10054.61301,17.48333333,176,74,5441.724489,13208.159290000001,176,50,277.6045445,13146.60516
1926,48.958217,18.517113000000002,49.093078000000006,18.63852,134,8/16/2016 11:24,8/16/2016 11:58,22265.73589,33.41666667,137,50,13405.84044,16958.3108,176,50,276.77448510000005,13145.14369
1939,49.217565,18.747826,49.093228,18.63852,117,8/17/2016 18:09,8/17/2016 18:34,20618.465630000002,25.25,370,74,353.449057,70.87702019,176,50,293.0521066,13143.34265
1967,49.176645,18.719888,49.093185999999996,18.638585,86,8/19/2016 15:51,8/19/2016 16:11,14198.15822,20.03333333,272,74,2709.171714,4918.9634590000005,176,50,287.4838342,13148.555540000001
1995,49.217533,18.747804000000002,49.093218,18.638585,136,8/22/2016 12:36,8/22/2016 13:11,22462.56623,35.43333333,370,74,354.4350667,67.08091376,176,50,290.97177400000004,13148.17291
2021,49.126702,18.683108999999998,49.093089,18.638648999999997,37,8/23/2016 20:58,8/23/2016 21:09,5809.726600999999,10.6,176,74,5123.375072,11088.94275,176,50,275.97036030000004,13154.359059999999
2037,49.217511,18.747911,49.093164,18.638563,113,8/24/2016 18:26,8/24/2016 18:50,20607.85254,23.96666667,370,74,346.36424280000006,66.54777635,176,50,285.4217795,13147.22478
2061,49.120866,18.677851999999998,49.093035,18.638585,39,8/25/2016 20:52,8/25/2016 21:02,6041.156472,9.616666667,176,74,4377.713642000001,11839.84692,176,50,271.0511892,13150.37393
2068,49.069668,18.576293,49.093121000000004,18.638563,60,8/26/2016 20:00,8/26/2016 20:13,9252.666083,12.96666667,176,50,5160.1053600000005,9433.57941,176,50,280.7451295,13147.74138
2135,49.217726,18.748341,49.0931,18.638606,118,9/1/2016 18:17,9/1/2016 18:42,20662.91274,25.03333333,370,74,320.5311068,101.2613861,176,50,277.7999515,13151.11039
2152,49.116746,18.703086,49.093228,18.638585,72,9/3/2016 17:36,9/3/2016 18:09,9509.37327,33.2,176,74,5475.656250999999,11615.43585,176,50,292.062123,13148.05353
2167,49.100803000000006,18.598738,49.093271,18.638476999999998,47,9/5/2016 2:55,9/5/2016 3:06,5854.206732,10.53333333,176,50,3171.1737780000003,10183.78385,176,50,298.4111411,13139.713670000001
2178,49.102841999999995,18.712076999999997,49.093143,18.638563,62,9/6/2016 12:47,9/6/2016 13:15,10146.27772,28.13333333,176,74,5468.950044,12962.49129,176,50,283.1373745,13147.476859999999
2191,49.086211999999996,18.685191,49.093207,18.638542,71,9/8/2016 9:30,9/8/2016 9:45,9897.246451,14.93333333,176,74,3375.4116299999996,15246.3628,176,50,290.4243894,13145.18795
2238,49.131251,18.720167,49.093271,18.639078,57,9/12/2016 13:42,9/12/2016 13:54,9287.203065,12.61666667,176,74,7420.617088,9746.144215,176,50,291.7713476,13183.27353
2242,48.962133,18.518615,49.093196,18.638476999999998,117,9/13/2016 9:33,9/13/2016 9:56,20338.503109999998,23.55,137,50,13668.32166,16564.80328,176,50,290.27894380000004,13140.60878
