movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
1762,49.093282,18.638563,48.997002,18.59215,67,8/2/2016 18:10,8/2/2016 18:21,12454.676000000001,11.11666667,176,50,298.2733217,13145.81598,176,50,10980.81646,15511.858369999998
1777,49.093185999999996,18.638585,49.008675,18.599381,59,8/3/2016 16:29,8/3/2016 16:41,11019.58488,12.85,176,50,287.4838342,13148.555540000001,176,50,9581.785068000001,14877.23331
1803,49.093196,18.638542,48.953056,18.51398,108,8/5/2016 11:17,8/5/2016 11:36,20762.072969999997,19.8,176,50,289.2281211,13145.319520000001,137,50,13133.199270000001,17461.57669
1818,49.093271,18.638713,49.064314,18.650257999999997,26,8/6/2016 15:34,8/6/2016 15:40,3913.12059,6.433333332999999,176,50,295.0469016,13156.81851,176,50,3037.770948,14672.697180000001
1821,49.093228,18.638648999999997,49.059465,18.498852,98,8/6/2016 23:20,8/6/2016 23:38,17202.719240000002,18.11666667,176,50,291.159431,13152.69196,331,50,5907.749022999999,5907.749022999999
1842,49.093196,18.63852,49.086641,18.642297,12,8/8/2016 20:25,8/8/2016 20:28,1134.364513,3.483333333,176,50,289.5755312,13143.72511,176,50,494.8163751,13513.861840000001
1890,49.09325,18.638628,49.206546,18.743963,113,8/12/2016 13:48,8/12/2016 14:12,18466.93812,24.68333333,176,50,293.8520895,13150.90774,272,74,1083.5460480000002,1187.550536
1897,49.093143,18.638542,49.042084,18.545479999999998,71,8/13/2016 10:43,8/13/2016 10:57,12154.8749,14.15,176,50,283.46766410000004,13145.955,176,50,8726.519226999999,9476.688369
1927,49.09325,18.638563,49.01773,18.543012,87,8/16/2016 14:27,8/16/2016 14:45,15048.318790000001,18.03333333,176,50,294.7856822,13146.19675,176,50,10739.80026,11548.67763
1946,49.093261,18.639014000000003,49.217758,18.747869,111,8/18/2016 7:12,8/18/2016 7:30,20750.04324,17.6,176,50,291.0649715,13178.7535,370,74,354.7135721,92.56926337
1963,49.093218,18.638585,49.062201,18.653004,30,8/19/2016 9:06,8/19/2016 9:13,4193.7077420000005,7.233333332999999,176,50,290.97177400000004,13148.17291,176,50,3319.7063,14937.84066
1975,49.093196,18.638476999999998,49.082607,18.634957999999997,18,8/20/2016 10:26,8/20/2016 10:31,1805.2211260000001,5.083333333,176,50,290.27894380000004,13140.60878,176,50,952.7247782,13067.439390000001
1981,49.093207,18.63852,49.087821000000005,18.685876999999998,47,8/20/2016 17:32,8/20/2016 17:40,6493.063072,8.25,176,50,290.77037010000004,13143.59353,176,74,3403.569482,15060.48396
1990,49.093282,18.638648999999997,49.042503,18.640966,45,8/22/2016 7:52,8/22/2016 8:04,7626.9698769999995,12.01666667,176,50,297.06813660000006,13152.04917,176,50,5361.820728,15008.190369999998
1999,49.093185999999996,18.638606,49.087188,18.6338,12,8/22/2016 20:57,8/22/2016 21:00,1266.930198,3.383333333,176,50,287.1748743,13150.077459999999,176,50,561.5545146000001,12892.62866
2002,49.093196,18.638563,49.082038,18.634486,18,8/22/2016 23:57,8/23/2016 0:01,1869.230386,3.866666667,176,50,288.90441760000004,13146.84145,176,50,1024.041483,13046.450009999999
2005,49.093153,18.638585,49.21764,18.747911,134,8/23/2016 8:02,8/23/2016 8:49,21138.01575,46.5,176,50,283.8888284,13148.95112,370,74,348.9135988,80.37655262
2032,49.093089,18.638563,49.09075,18.688001999999997,57,8/24/2016 11:28,8/24/2016 11:37,9292.617209,8.566666667,176,50,277.2672703,13148.12695,176,74,3543.7111670000004,14703.154480000001
2084,49.093078000000006,18.638628,49.085954,18.63734,16,8/28/2016 3:27,8/28/2016 3:31,1594.889409,3.233333333,176,50,275.0751517,13152.96998,176,50,544.5762096,13169.838
2103,49.093196,18.638499,49.085042,18.6397,13,8/28/2016 16:49,8/28/2016 16:52,1285.260447,3.016666667,176,50,289.91503739999996,13142.20318,176,50,625.5759945,13356.73357
2106,49.093261,18.638606,49.182567999999996,18.633198999999998,120,8/28/2016 21:06,8/28/2016 21:29,20633.99906,23.2,176,50,295.3610774,13149.182279999999,42,74,6666.1224649999995,9161.569367
2109,49.093109999999996,18.638542,49.124911,18.712034,59,8/29/2016 8:05,8/29/2016 8:17,9353.68518,12.21666667,176,50,279.8838998,13146.351999999999,176,74,6524.057071,10567.30148
2112,49.093175,18.63852,49.217628999999995,18.747783,274,8/29/2016 15:57,8/29/2016 17:04,50940.06224,67.05,176,50,287.295169,13143.97662,370,74,357.808662,77.40073667
2126,49.093303999999996,18.638906,49.118119,18.703516,66,8/31/2016 17:03,8/31/2016 17:18,10378.80215,15.23333333,176,50,296.6656314,13170.4157,176,74,5584.374323,11459.928109999999
2170,49.093293,18.638756,49.071782,18.575435,55,9/5/2016 16:50,9/5/2016 17:02,8191.581825,11.85,176,50,296.95687230000004,13159.673920000001,176,50,5114.7795240000005,9278.488723
2179,49.093239000000004,18.638542,49.088646999999995,18.639185,11,9/6/2016 17:25,9/6/2016 17:28,598.2011109,2.7166666669999997,176,50,293.9057655,13144.805859999999,176,50,224.3666439,13255.72871
2182,49.093303999999996,18.638628,48.952359,18.514581,111,9/6/2016 19:08,9/6/2016 19:30,21132.34714,22.05,176,50,299.75683030000005,13150.26597,137,50,13046.62425,17547.17255
2187,49.093132000000004,18.638499,49.026238,18.552495999999998,89,9/7/2016 19:59,9/7/2016 20:21,14669.85426,21.81666667,176,50,282.976621,13142.97106,176,50,9571.047779999999,11164.07842
2224,49.089613,18.63749,49.217737,18.747911,120,9/11/2016 8:41,9/11/2016 9:07,21409.0152,25.36666667,176,50,180.9352719,13118.191490000001,370,74,351.20531830000004,90.88357163
2243,49.093175,18.638476999999998,49.151937,18.678281,89,9/13/2016 16:21,9/13/2016 16:38,15519.229140000001,16.41666667,176,50,288.00415150000003,13140.86035,272,74,6741.771938,8822.122758
2300,49.093303999999996,18.638713,49.101983000000004,18.702443,54,9/19/2016 21:27,9/19/2016 21:38,9311.756899,11.3,176,50,298.6691682,13156.42682,176,74,4765.684764,13213.16767
2313,49.093282,18.638585,49.104494,18.711348,62,9/20/2016 22:37,9/20/2016 22:47,9953.650417,10.65,176,50,297.95292689999997,13147.41051,176,74,5466.346593,12793.194290000001
2322,49.093228,18.638542,49.043532,18.635386999999998,43,9/21/2016 18:31,9/21/2016 18:41,7125.986518000001,10.13333333,176,50,292.708823,13144.9371,176,50,5254.164024000001,14595.31841
2365,49.093207,18.638456,49.127378,18.681114,35,9/26/2016 14:07,9/26/2016 14:13,5531.278316,5.6333333329999995,176,50,291.8246438,13138.95522,176,74,5094.428692,11083.459159999999
2385,49.093218,18.638563,49.085793,18.640387,12,9/28/2016 23:28,9/28/2016 23:31,1176.9286880000002,3.633333333,176,50,291.2998478,13146.57847,176,50,546.4153202,13391.84116
2388,49.093109999999996,18.638563,49.113409000000004,18.67826,43,9/29/2016 2:00,9/29/2016 2:07,6432.200443,6.9,176,50,279.5493757,13147.87381,176,74,3799.9142840000004,12582.924359999999
2406,49.093175,18.638606,49.099408000000004,18.707035,57,10/1/2016 7:54,10/1/2016 8:06,9598.681932,11.5,176,50,285.9750225,13150.2092,176,74,5026.0423,13413.382090000001
2425,49.093271,18.63852,49.109107,18.64043,19,10/2/2016 2:13,10/2/2016 2:17,2386.044961,3.516666667,176,50,297.7269433,13142.83021,176,50,2055.128988,13211.60075
2428,49.092971,18.638628,49.099086,18.711305,56,10/2/2016 10:26,10/2/2016 10:38,9762.297691,12.23333333,176,50,263.42102819999997,13154.26678,176,74,5325.31928,13383.45765
2439,49.093078000000006,18.639443,49.045453,18.635495000000002,43,10/3/2016 3:42,10/3/2016 3:51,7127.048328,9.433333333,176,50,269.4198358,13212.031159999999,176,50,5040.213335,14501.823219999998
2442,49.0931,18.638692000000002,48.95827,18.517306,111,10/3/2016 10:50,10/3/2016 11:12,20317.83097,21.65,176,50,276.5766012,13157.34258,137,50,13401.06711,16956.11348
2445,49.093282,18.638606,49.132024,18.717785,58,10/3/2016 13:34,10/3/2016 13:46,8902.804334,11.65,176,50,297.6548345,13148.93257,176,74,7337.364154000001,9699.292539
2465,49.093271,18.638606,49.065602,18.653562,27,10/4/2016 12:18,10/4/2016 12:25,4004.998807,7.15,176,50,296.45325710000003,13149.063320000001,176,50,2974.473559,14857.63137
2497,49.093164,18.63867,49.092778,18.585627,42,10/7/2016 1:33,10/7/2016 1:42,5282.2468,8.933333333,176,50,283.87467549999997,13154.979220000001,176,50,3926.363999,9326.559463
2501,49.093068,18.638606,49.120051000000004,18.706348000000002,56,10/7/2016 9:11,10/7/2016 9:24,8823.785254999999,12.38333333,176,50,274.3151093,13151.496490000001,176,74,5875.131717,11196.53944
2542,49.093035,18.63852,49.081813000000004,18.633027,23,10/10/2016 18:31,10/10/2016 18:37,2190.063777,5.683333332999999,176,50,272.1176269,13145.663859999999,176,50,1088.4611929999999,12947.47425
2569,49.093078000000006,18.638476999999998,49.046848,18.550029000000002,65,10/13/2016 8:01,10/13/2016 8:16,11737.58511,15.06666667,176,50,277.5103486,13142.02769,176,50,8139.976801999999,9319.414889
2574,49.092381,18.638434,49.216149,18.750551,124,10/13/2016 13:10,10/13/2016 13:35,20897.07356,24.85,176,50,204.0967619,13147.55943,370,74,178.73793419999998,229.25526680000002
2583,49.093282,18.638628,49.130415,18.696907,51,10/13/2016 21:32,10/13/2016 21:44,7865.595727,12.11666667,176,50,297.3506799,13150.527109999999,176,74,6095.336325,10315.33882
2588,49.093121000000004,18.638542,49.0647,18.654678,35,10/14/2016 16:37,10/14/2016 16:45,4003.209998,8.1,176,50,281.07823030000003,13146.21955,176,50,3097.180334,14965.723469999999
2607,49.093207,18.638542,48.952090999999996,18.434029000000002,155,10/17/2016 10:46,10/17/2016 11:13,28911.33855,26.58333333,176,50,290.4243894,13145.18795,13,23,14695.81904,15497.4274
2610,49.093035,18.63852,49.099644,18.685834,58,10/18/2016 4:26,10/18/2016 4:42,8632.37891,15.56666667,176,50,272.1176269,13145.663859999999,176,74,3530.044548,13810.82984
2628,49.093282,18.638842,49.081663,18.632619000000002,15,10/20/2016 4:34,10/20/2016 4:37,1821.8311260000003,3.0,176,50,294.8311805,13166.037709999999,176,50,1116.421285,12921.84468
2638,49.093121000000004,18.63852,49.117121999999995,18.443856,120,10/21/2016 14:20,10/21/2016 14:41,24218.59619,20.65,176,50,281.4357015,13144.62525,165,50,1317.294044,1689.477898
2641,49.093282,18.638499,49.15464,18.725982000000002,69,10/21/2016 16:22,10/21/2016 16:35,11413.50181,13.16666667,176,50,299.2523013,13141.17735,272,74,4843.079759,7111.980865
2658,49.093153,18.638542,49.092038,18.689482,60,10/22/2016 22:34,10/22/2016 22:49,9411.528962,15.51666667,176,50,284.5541053,13145.83489,176,74,3654.7696109999997,14534.45911
2680,49.093261,18.638563,49.127293,18.68165,47,10/23/2016 17:21,10/23/2016 17:32,6542.200527,11.91666667,176,50,295.98435789999996,13146.06575,176,74,5110.283313,11075.0009
2702,49.093282,18.638606,49.217758,18.747911,127,10/25/2016 12:54,10/25/2016 13:46,21140.72839,52.08333333,176,50,297.6548345,13148.93257,370,74,351.7431505,93.16704939
2713,49.093143,18.638542,49.065183000000005,18.651395,28,10/26/2016 10:40,10/26/2016 10:47,3994.300467,7.1166666670000005,176,50,283.46766410000004,13145.955,176,50,2967.875458,14721.33456
2719,49.093271,18.638499,49.045582,18.55902,58,10/26/2016 14:04,10/26/2016 14:15,10993.594070000001,10.85,176,50,298.0571642,13141.30818,176,50,7716.0514379999995,9891.132577
2756,49.093293,18.638563,49.066278000000004,18.647275,28,10/29/2016 6:06,10/29/2016 6:13,3659.6346,6.483333332999999,176,50,299.4726033,13145.685309999999,176,50,2774.186956,14397.9245
2768,49.0931,18.63852,49.042072999999995,18.545437,69,10/30/2016 8:56,10/30/2016 9:08,15628.6274,12.91666667,176,50,279.1587628,13144.87823,176,50,8729.740201,9475.523470999999
2771,49.093196,18.638864,49.130340000000004,18.71227,56,10/30/2016 16:51,10/30/2016 17:03,8797.035670000001,11.53333333,176,50,285.1287713,13168.656079999999,176,74,6907.726949,9978.021031
