movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
1237,49.130479,18.69637,49.218187,18.745615,101,6/19/2016 11:07,6/19/2016 11:30,16442.90035,22.8,176,74,6073.691997999999,10322.74785,370,74,525.2773731999999,202.36163259999998
1276,49.087199,18.633521,49.217715000000005,18.747933,122,6/22/2016 18:05,6/22/2016 18:31,21847.744909999998,25.46666667,176,50,575.6675826000001,12872.3576,370,74,349.09750710000003,88.86428471
1306,49.141133,18.772738,49.217178999999994,18.747525,80,6/24/2016 9:11,6/24/2016 9:36,11761.28416,25.18333333,272,74,6683.9833530000005,8634.169856999999,370,74,370.52836099999996,27.88850541
1337,49.087403,18.645364999999998,49.21631,18.747118,127,6/26/2016 8:07,6/26/2016 8:36,21889.47946,29.55,176,50,566.5386415,13721.763869999999,370,74,407.4694048,79.7440141
1343,49.079946,18.631997,49.217737,18.747954,131,6/26/2016 13:39,6/26/2016 14:06,22708.42599,26.55,176,50,1308.643798,12918.857829999999,370,74,348.16097030000003,91.61234858
1387,49.086028999999996,18.685470000000002,49.217758,18.747889999999998,115,6/29/2016 18:40,6/29/2016 19:06,20824.49617,25.65,176,74,3398.568056,15259.772819999998,370,74,353.2281832,92.85608308
1394,49.127582000000004,18.681328,49.217608,18.747760999999997,95,6/30/2016 11:49,6/30/2016 12:12,15531.514469999998,23.58333333,176,74,5121.9535240000005,11056.22409,370,74,358.9467486,74.8801072
1403,49.087424,18.635194,49.217597,18.747847,123,7/1/2016 2:14,7/1/2016 2:37,21636.13851,22.36666667,176,50,472.4631136,12988.752540000001,370,74,352.57505130000004,74.66965668
1460,49.069711,18.574533,49.106575,18.460078,91,7/7/2016 8:21,7/7/2016 8:39,15563.222230000001,18.86666667,176,50,5272.723922,9315.575477,331,50,111.5156168,111.5156168
1502,49.217565,18.747847,49.220784,18.753791,29,7/14/2016 11:40,7/14/2016 11:47,2900.975779,7.016666667000001,370,74,351.9447603,71.18417785,270,74,56.68852842,618.9794551
1520,48.963324,18.611311999999998,49.217544000000004,18.747869,207,7/16/2016 5:20,7/16/2016 6:22,38026.14989,61.48333333,137,50,10869.63314,19354.5354,370,74,349.97263780000003,69.26814672
1537,49.120748,18.707829,49.218295,18.745573,91,7/16/2016 20:37,7/16/2016 21:02,14683.17831,25.8,176,74,6007.959831,11093.16791,370,74,531.3185897,212.93474530000003
1553,49.208081,18.737462,49.219936,18.729415,33,7/18/2016 9:06,7/18/2016 9:13,2661.682027,6.483333332999999,272,74,1224.466628,1233.030345,273,74,26.76106086,1366.4883849999999
1590,49.124471,18.684139000000002,49.217769,18.747847,100,7/20/2016 11:42,7/20/2016 12:02,16016.8635,20.11666667,176,74,4980.163303,11283.5422,370,74,356.5540078,93.50326371
1601,49.123505,18.676779,49.217683,18.747760999999997,93,7/21/2016 17:37,7/21/2016 18:01,16194.581059999999,23.33333333,176,74,4560.021602000001,11609.5914,370,74,360.5598461,83.17702092
1627,49.214057000000004,18.771342999999998,49.218584,18.745294,27,7/23/2016 10:58,7/23/2016 11:09,2489.7994,11.08333333,370,74,1401.219052,1753.203796,370,74,560.0400118,250.18189249999998
1637,49.087049,18.633885,49.217704,18.747933,127,7/24/2016 7:52,7/24/2016 8:21,21830.97718,29.21666667,176,50,567.9123377999999,12901.24969,370,74,348.8286015,87.67597469
1655,49.092231,18.637812,49.217651000000004,18.747847,119,7/25/2016 10:32,7/25/2016 10:56,20948.87443,24.53333333,176,50,209.5502957,13104.44291,370,74,353.7174776,80.56662677
1659,49.127453,18.68135,49.217726,18.747869,100,7/25/2016 15:01,7/25/2016 15:34,15487.3861,32.66666667,176,74,5111.397896,11068.450490000001,370,74,353.90673569999996,89.06744991
1681,49.087424,18.635259,49.21778,18.747869,128,7/27/2016 19:02,7/27/2016 19:28,22195.42421,25.7,176,50,469.4082796,12993.43164,370,74,355.28792789999994,94.97936643
1684,49.084849,18.63852,49.217683,18.747911,128,7/27/2016 23:51,7/28/2016 0:18,22112.92548,26.65,176,50,649.7651062000001,13275.79338,370,74,349.890251,85.02530731
1724,49.11253,18.679011,49.217758,18.747889999999998,96,7/30/2016 14:37,7/30/2016 15:17,17565.64955,40.4,176,74,3777.107918,12650.94072,370,74,353.2281832,92.85608308
1763,48.996990999999994,18.592107000000002,49.217758,18.747889999999998,185,8/2/2016 18:28,8/2/2016 19:24,33424.41445,56.76666667,176,50,10982.96446,15510.8535,370,74,353.2281832,92.85608308
1778,49.00861,18.599424,49.217651000000004,18.747869,179,8/3/2016 17:04,8/3/2016 17:43,31788.11033,38.35,176,50,9587.723096,14884.6499,370,74,352.1496932,80.88075169
1804,48.953045,18.51398,49.217662,18.747847,242,8/5/2016 12:03,8/5/2016 12:51,42123.408610000006,47.43333333,137,50,13132.30837,17462.768790000002,370,74,353.96225810000004,81.76990187
1819,49.064304,18.650236,49.217628999999995,18.747783,150,8/6/2016 15:59,8/6/2016 16:29,24740.38084,30.73333333,176,50,3038.427722,14671.5259,370,74,357.808662,77.40073667
1822,49.059453999999995,18.498874,49.106522,18.459885,86,8/6/2016 23:45,8/7/2016 0:31,12192.3375,45.7,331,50,5909.6019590000005,5909.6019590000005,331,50,99.02152171,99.02152171
1843,49.086597999999995,18.642297,49.217704,18.747889999999998,128,8/8/2016 20:35,8/8/2016 21:09,21801.87772,33.41666667,176,50,499.14644339999995,13514.62185,370,74,351.8807435,86.969111
1891,49.206546,18.743942,49.217608,18.747869,34,8/12/2016 14:32,8/12/2016 14:52,2784.706543,20.23333333,272,74,1083.124603,1187.8953279999998,370,74,351.22787860000005,76.20292705
1898,49.042063,18.545437,49.106607000000004,18.460014,75,8/13/2016 11:13,8/13/2016 11:30,11969.408459999999,16.9,176,50,8730.430459000001,9476.356683,331,50,111.95715009999999,111.95715009999999
1928,49.01774,18.543034,49.106511,18.460014,97,8/16/2016 15:03,8/16/2016 15:23,15195.1634,19.05,176,50,10737.9076,11548.582359999999,331,50,103.0028205,103.0028205
1947,49.217726,18.747869,49.184027,18.76349,38,8/18/2016 7:53,8/18/2016 8:02,5675.205568,9.433333333,370,74,353.90673569999996,89.06744991,272,74,2259.9633010000002,3840.966127
1964,49.06219,18.653004,49.217726,18.747933,151,8/19/2016 9:21,8/19/2016 10:22,25504.782030000002,61.85,176,50,3320.874842,14938.239580000001,370,74,349.3704976,90.05356476
1976,49.082584999999995,18.634915,49.217726,18.747954,131,8/20/2016 10:48,8/20/2016 11:15,22504.65865,27.7,176,50,956.0944058,13064.852429999999,370,74,347.8827202,90.42698783
1982,49.087789,18.685876999999998,49.218272999999996,18.745615,133,8/20/2016 17:54,8/20/2016 18:25,20978.44989,31.1,176,74,3403.9029520000004,15063.88415,370,74,527.7241378,209.04481830000003
1991,49.042491999999996,18.641030999999998,49.217586,18.747847,163,8/22/2016 8:40,8/22/2016 9:15,28427.99702,35.06666667,176,50,5363.148599,15012.95223,370,74,352.3544539,73.47069298
2000,49.087167,18.633820999999998,49.215923,18.750443,126,8/22/2016 21:11,8/22/2016 21:45,21677.5672,33.88333333,176,50,562.0581533,12894.51706,370,74,199.70837230000004,233.1496668
2003,49.082091999999996,18.634422,49.217704,18.747847,115,8/23/2016 0:17,8/23/2016 0:38,22699.52159,20.7,176,50,1020.0584970000001,13040.65917,370,74,354.93418260000004,86.36971678
2006,49.217672,18.747911,49.077339,18.631439,125,8/23/2016 8:56,8/23/2016 9:33,22671.16415,36.8,370,74,349.6344316,83.83461277,176,50,1591.988876,12947.34043
2033,49.090235,18.687658,49.217715000000005,18.747847,119,8/24/2016 11:54,8/24/2016 12:18,20529.47809,23.96666667,176,74,3518.9524049999995,14765.331730000002,370,74,355.1984647,87.57575341
2085,49.085987,18.637319,49.217307,18.747289000000002,122,8/28/2016 4:14,8/28/2016 4:40,21808.412780000002,25.81666667,176,50,541.469869,13167.71035,370,74,388.5769773,48.17115927
2104,49.084742,18.639485999999998,49.217758,18.747869,128,8/28/2016 17:02,8/28/2016 17:28,22073.87029,26.1,176,50,658.6025244,13347.21896,370,74,354.7135721,92.56926337
2107,49.182589,18.63322,49.217672,18.747889999999998,96,8/28/2016 21:43,8/28/2016 22:06,15814.126119999999,22.58333333,42,74,6665.884092,9159.203637,370,74,351.1283855,83.48889309
2110,49.124889,18.712034,49.217576,18.747847,82,8/29/2016 8:33,8/29/2016 8:56,14091.071619999999,22.38333333,176,74,6522.626976,10569.675879999999,370,74,352.1574858,72.38146835
2113,49.217586,18.747847,49.212823,18.750808,19,8/29/2016 17:35,8/29/2016 17:39,1735.1665289999999,3.75,370,74,352.3544539,73.47069298,370,74,485.4409108,512.9420626
2127,49.118109000000004,18.703494,49.217554,18.747869,87,8/31/2016 17:37,8/31/2016 18:01,14951.045230000002,24.28333333,176,74,5582.423567,11461.44562,370,74,350.1595107,70.34920758
2171,49.071814,18.575392,49.106640000000006,18.460035,96,9/5/2016 17:16,9/5/2016 17:45,15413.573080000002,29.0,176,50,5116.175185,9274.172064,331,50,115.89001940000001,115.89001940000001
2180,49.088637,18.639207,49.217746999999996,18.747869,121,9/6/2016 17:45,9/6/2016 18:11,21466.631419999998,25.48333333,176,50,225.37621690000003,13257.47687,370,74,354.4323911,91.36498817
2183,48.95238,18.514602,49.217329,18.747311,233,9/6/2016 19:53,9/6/2016 20:38,41645.69755,44.95,137,50,13047.267829999999,17545.25065,370,74,387.1917784,49.47188869
2188,49.026238,18.552518,49.106607000000004,18.459992,94,9/7/2016 20:44,9/7/2016 21:15,14125.278690000001,30.85,176,50,9569.985022,11165.05639,331,50,111.1264749,111.1264749
2225,49.217769,18.74804,49.126831,18.683968,85,9/11/2016 9:18,9/11/2016 9:37,15500.031480000001,18.98333333,370,74,342.9241292,96.75875904,176,74,5173.698872,11049.568720000001
2244,49.151883000000005,18.678217,49.217275,18.747418,76,9/13/2016 16:45,9/13/2016 17:10,12659.3718,24.4,272,74,6749.360699,8829.71876,370,74,378.9469789,40.63583265
2301,49.101994,18.702378,49.217662,18.747869,109,9/19/2016 22:45,9/19/2016 23:10,18953.4336,24.86666667,176,74,4761.439704,13213.16084,370,74,352.395563,82.07942182
2314,49.104526,18.711348,49.217672,18.747869,113,9/20/2016 22:57,9/20/2016 23:39,19620.69024,41.51666667,176,74,5467.349743,12789.7087,370,74,352.62262230000005,83.16977536
2323,49.043554,18.635345,49.217758,18.747933,164,9/21/2016 18:45,9/21/2016 19:23,27790.17738,38.15,176,50,5251.890002,14591.45782,370,74,350.1877887,93.51845967
2366,49.127378,18.681071,49.217737,18.747869,95,9/26/2016 14:20,9/26/2016 14:39,15524.44861,19.76666667,176,74,5092.559182999999,11084.82662,370,74,354.180252,90.27066508
2386,49.085772,18.640366,49.21764,18.747976,118,9/28/2016 23:46,9/29/2016 0:10,22604.1221,24.1,176,50,548.5319019,13390.72245,370,74,344.2816072,81.66392107
2389,49.11342,18.67826,49.217758,18.747911,94,9/29/2016 2:19,9/29/2016 2:38,17428.80754,18.26666667,176,74,3800.7302950000003,12581.80258,370,74,351.7431505,93.16704939
2407,49.099398,18.707035,49.217715000000005,18.747933,112,10/1/2016 8:25,10/1/2016 8:52,19190.607219999998,26.83333333,176,74,5025.827169,13414.46798,370,74,349.09750710000003,88.86428471
2426,49.109128999999996,18.640494,49.217361,18.747311,96,10/2/2016 2:41,10/2/2016 2:59,19523.93779,17.6,176,50,2057.753316,13216.3294,370,74,387.52333880000003,52.61814129
2429,49.099097,18.711326,49.217746999999996,18.747847,116,10/2/2016 10:44,10/2/2016 11:26,19438.26371,41.48333333,176,74,5327.04133,13381.95513,370,74,355.99011960000007,91.08702716
2440,49.045464,18.635516,49.217704,18.747954,155,10/3/2016 3:54,10/3/2016 4:58,28040.22056,63.15,176,50,5038.904634,14502.61273,370,74,347.3385022,88.05948086
2443,48.958281,18.517198999999998,49.21587,18.750486,238,10/3/2016 11:33,10/3/2016 12:18,40954.70072,44.73333333,137,50,13407.11031,16952.976440000002,370,74,200.9544539,238.7757234
2446,49.132024,18.717848999999998,49.217715000000005,18.747889999999998,83,10/3/2016 14:09,10/3/2016 14:23,13985.40695,14.06666667,176,74,7340.995562,9698.250245000001,370,74,352.14731780000005,88.16694877
2466,49.065655,18.653562,49.217683,18.747889999999998,158,10/4/2016 12:38,10/4/2016 13:23,24919.98988,45.13333333,176,50,2968.941593,14855.8505,370,74,351.38311699999997,84.68444879
2498,49.092842,18.585627,49.217822,18.747869,152,10/7/2016 2:10,10/7/2016 2:43,26011.74746,33.15,176,50,3926.796138,9325.453168,370,74,356.4285851,99.58574657
2502,49.12004,18.706369,49.21764,18.747889999999998,89,10/7/2016 9:47,10/7/2016 10:11,14522.271490000001,23.93333333,176,74,5875.721616,11197.30897,370,74,350.4106269,80.01589308
2543,49.081834,18.633134,49.217704,18.747847,130,10/10/2016 18:46,10/10/2016 19:33,22482.26092,46.91666667,176,50,1083.038177,12954.62384,370,74,354.93418260000004,86.36971678
2570,49.046890999999995,18.550007,49.106553999999996,18.460057,70,10/13/2016 8:35,10/13/2016 9:05,11198.90595,29.56666667,176,50,8138.3927109999995,9314.905281,331,50,108.7223119,108.7223119
2575,49.216117,18.750529,49.212726,18.750787,19,10/13/2016 13:50,10/13/2016 13:54,1557.803886,4.766666667,370,74,182.0281883,229.1797647,370,74,496.25130939999997,521.9411075
2584,49.130371999999994,18.696864,49.217683,18.747889999999998,91,10/13/2016 22:03,10/13/2016 22:29,14874.57955,25.86666667,176,74,6089.7075350000005,10320.92919,370,74,351.38311699999997,84.68444879
2589,49.064658,18.654678,49.217704,18.747911,152,10/14/2016 17:01,10/14/2016 17:33,24694.9552,32.05,176,50,3101.543068,14967.157469999998,370,74,350.3899983,87.30104959
2608,48.952101,18.43405,49.106660999999995,18.460121,220,10/17/2016 11:33,10/17/2016 12:13,40988.49328,39.9,13,23,14695.67837,15498.556,331,50,121.2108838,121.2108838
2611,49.099387,18.685985000000002,49.218315999999994,18.74553,115,10/18/2016 5:12,10/18/2016 5:37,19464.054659999998,24.98333333,176,74,3532.6337240000003,13834.314540000001,370,74,534.9575478999999,216.798327
2629,49.081652000000005,18.632598,49.217746999999996,18.747954,132,10/20/2016 4:51,10/20/2016 5:22,22629.946490000002,30.95,176,50,1118.196953,12920.60276,370,74,348.4174666,92.69083263
2639,49.1171,18.443942,49.106553999999996,18.460014,39,10/21/2016 14:55,10/21/2016 15:20,3519.6871960000003,25.45,165,50,1324.021213,1683.495806,331,50,106.9742943,106.9742943
2642,49.154619,18.726089,49.217737,18.747869,61,10/21/2016 16:46,10/21/2016 17:14,9606.294654000001,27.41666667,272,74,4843.751184000001,7112.540166,370,74,354.180252,90.27066508
2659,49.092102000000004,18.689547,49.217415,18.747225,114,10/22/2016 23:12,10/22/2016 23:34,20108.176040000002,21.5,176,74,3659.8074479999996,14526.264459999999,370,74,394.37025439999996,60.88136611
2681,49.127357,18.681607,49.216127,18.746967,91,10/23/2016 17:44,10/23/2016 18:17,15745.94064,32.41666667,176,74,5114.083915,11069.938559999999,370,74,422.5750387,102.8860473
2703,49.217758,18.748147,49.089441,18.634529,127,10/25/2016 14:01,10/25/2016 14:29,21348.19446,28.06666667,370,74,335.08013450000004,98.23882033,176,50,379.4487553,12907.13599
2714,49.065151,18.651395,49.2172,18.747547,143,10/26/2016 11:21,10/26/2016 11:56,24556.93735,34.46666667,176,50,2971.279503,14722.431980000001,370,74,369.0492372,29.72255731
2720,49.045559999999995,18.559041,49.106575,18.460057,76,10/26/2016 14:19,10/26/2016 14:44,11980.2527,25.56666667,176,50,7716.482094,9893.918993000001,331,50,110.65468090000002,110.65468090000002
2757,49.066288,18.647254,49.216181,18.746989000000003,154,10/29/2016 6:49,10/29/2016 7:25,25009.742309999998,36.45,176,50,2772.78089,14396.12549,370,74,419.64000419999996,96.84829344
2769,49.042095,18.545479999999998,49.106586,18.459992,76,10/30/2016 9:28,10/30/2016 9:43,11977.28677,15.03333333,176,50,8725.759937,9475.772173000001,331,50,109.12617,109.12617
2772,49.130393,18.712184,49.217501,18.747567999999998,80,10/30/2016 17:12,10/30/2016 17:43,13283.80185,31.6,176,74,6906.685009999999,9973.937978,370,74,370.85240289999996,62.66929552
