movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
390,49.220869,18.753812,49.216363,18.741603,25,3/22/2016 18:15,3/22/2016 18:21,1534.7269130000002,6.3,270,74,59.42772512,626.6504934,370,74,804.0687174,443.64847510000004
393,49.220848,18.753877,49.207448,18.743813,26,3/22/2016 22:04,3/22/2016 22:10,2380.437387,5.7,270,74,54.16881404,628.4232404,272,74,1177.643177,1092.67996
396,49.220869,18.753726,49.21513,18.761601000000002,19,3/23/2016 2:50,3/23/2016 2:57,1855.969221,6.716666667,270,74,64.90529063,622.1876891,370,74,686.4866118,1034.974448
400,49.220762,18.753748,49.224796000000005,18.617577999999998,115,3/23/2016 6:50,3/23/2016 7:11,17716.648259999998,20.56666667,270,74,58.817998200000005,615.027496,42,74,4153.702546,9496.865884
404,49.220709,18.753619,49.141766,18.773811,101,3/23/2016 9:07,3/23/2016 9:27,14614.0862,19.7,270,74,66.48123279,604.1771669,272,74,6646.887399,8582.297544
407,49.220784,18.753662,49.210440999999996,18.640838000000002,88,3/23/2016 14:09,3/23/2016 14:25,17985.92093,15.68333333,270,74,65.52190739,612.2365074,42,74,5889.82977,7800.083956999999
410,49.220912,18.753619,49.210967,18.765507,42,3/23/2016 18:50,3/23/2016 19:02,3811.661739,11.91666667,270,74,74.01889448,620.0825687999999,370,74,1154.575918,1459.506977
413,49.220751,18.753684,49.217672,18.747911,25,3/23/2016 20:07,3/23/2016 20:12,1795.853547,4.433333333,270,74,62.92518199999999,610.8245751000001,370,74,349.6344316,83.83461277
427,49.220784,18.753662,49.059948,18.916954999999998,170,3/24/2016 9:50,3/24/2016 10:26,29031.86492,35.45,270,74,65.52190739,612.2365074,120,39,859.2128329,44.30429719
432,49.220859000000004,18.753748,49.224334999999996,18.746474,18,3/24/2016 16:39,3/24/2016 16:42,892.1894514,3.2,270,74,62.97304225,622.5458403,270,74,717.5737077,827.5615123
437,49.220687,18.753598,49.203328000000006,18.76585,41,3/24/2016 19:41,3/24/2016 19:51,3649.301925,10.65,270,74,67.58890052,601.3782445,370,74,1802.742614,2012.420268
444,49.220859000000004,18.753748,49.203843,18.766472,34,3/25/2016 8:50,3/25/2016 8:56,3419.247204,5.416666667,270,74,62.97304225,622.5458403,370,74,1779.748186,2000.3035730000001
453,49.220805,18.753705,49.277024,18.445766,159,3/25/2016 16:11,3/25/2016 16:36,34652.62957,25.45,270,74,63.36368314,616.1066324,42,50,10544.870859999999,19091.2046
465,49.220837,18.753641000000002,49.214936,18.756107999999998,29,3/26/2016 9:06,3/26/2016 9:12,2355.0317219999997,5.933333332999999,270,74,69.00731327,615.2906736000001,370,74,344.0690879,654.9163808
468,49.220762,18.753726,49.215108,18.741646,22,3/26/2016 10:49,3/26/2016 10:53,1657.453858,4.6,270,74,60.34252836,613.8733814,370,74,825.5479159,481.2049951
494,49.220773,18.753705,49.21587,18.807499,40,3/27/2016 17:34,3/27/2016 17:40,5160.259943,6.316666667000001,270,74,62.16964388,613.624401,270,74,3888.152165,4354.235736
499,49.220762,18.753769000000002,49.20733,18.737998,28,3/27/2016 21:11,3/27/2016 21:17,2682.800191,5.45,270,74,57.36657749,616.1310082,272,74,1136.507609,1279.090341
502,49.220837,18.753748,49.207029,18.735938,29,3/27/2016 22:55,3/27/2016 23:01,2889.9665210000003,5.466666667,270,74,61.8900931,620.8321647999999,272,74,1131.28601,1393.344386
512,49.220816,18.753769000000002,49.179402,18.769454999999997,37,3/28/2016 8:59,3/28/2016 9:05,6000.358388000001,6.4,270,74,59.53038777,620.2970818,272,74,2926.3448510000003,4469.867104
520,49.220784,18.753705,49.224142,18.808637,32,3/28/2016 12:45,3/28/2016 12:49,4722.828069,4.583333333,270,74,62.55979012,614.4764698,270,74,3954.457433,4506.866161
531,49.220837,18.753834,49.217403999999995,18.747804000000002,24,3/28/2016 19:07,3/28/2016 19:12,1768.2158239999999,5.516666667000001,270,74,56.2969348,625.3206428,370,74,352.4114274,53.01093309
538,49.220805,18.753641000000002,49.207791,18.766236,28,3/29/2016 5:31,3/29/2016 5:37,2941.769021,6.2,270,74,67.72546832,612.7844274,370,74,1427.1812869999999,1692.9253629999998
542,49.220837,18.753619,49.217662,18.747933,23,3/29/2016 7:43,3/29/2016 8:02,1442.1109689999998,19.01666667,270,74,70.4880233,614.1573196,370,74,347.8396121,83.14845524
556,49.22088,18.753877,49.179091,18.720423999999998,53,3/29/2016 15:18,3/29/2016 15:28,7896.787820999999,10.45,270,74,56.06812579999999,630.8943813999999,272,74,2460.962544,4655.26454
561,49.220816,18.753684,49.21013,18.876143,39,3/29/2016 22:09,3/29/2016 22:21,9854.339098999999,12.11666667,270,74,65.23178325,615.8718591,207,74,3074.5123329999997,9375.24921
564,49.220794,18.753705,49.215140000000005,18.76334,20,3/30/2016 0:31,3/30/2016 0:36,1934.524096,5.333333333,270,74,62.93304778,615.2521686000001,370,74,807.4876184,1159.0745259999999
571,49.220848,18.753769000000002,49.218799,18.740766,26,3/30/2016 7:21,3/30/2016 7:27,1266.580583,6.1,270,74,61.05621996,622.7800950000001,273,74,859.9426315,540.9702593
581,49.220827,18.753769000000002,49.206289,18.7657,28,3/30/2016 18:10,3/30/2016 18:15,2785.671023,5.583333333,270,74,60.03542926,621.1494329,370,74,1527.326196,1769.373176
584,49.220762,18.753662,49.197179999999996,18.738277,42,3/30/2016 20:19,3/30/2016 20:26,5503.080285,7.583333333,270,74,64.79810142,610.5273834,272,74,113.9227242,2302.663393
587,49.220794,18.753769000000002,49.210935,18.761301,20,3/31/2016 0:22,3/31/2016 0:26,2000.533481,3.483333333,270,74,58.58406171,618.596128,370,74,926.2541050000001,1197.3722089999999
594,49.220622999999996,18.753555,49.230493,18.730659,26,3/31/2016 8:02,3/31/2016 8:10,2493.867261,7.316666667000001,270,74,70.06472539,594.1920802999999,271,74,530.7803061000001,1949.461668
597,49.220848,18.753769000000002,49.339552000000005,18.822885,81,3/31/2016 9:18,3/31/2016 9:34,17945.50368,16.93333333,270,74,61.05621996,622.7800950000001,98,15,4894.212895000001,11582.11606
600,49.220805,18.753641000000002,49.148771999999994,18.747053,72,3/31/2016 13:02,3/31/2016 13:15,11899.47516,12.65,270,74,67.72546832,612.7844274,272,74,5415.571035,7588.547253
603,49.220827,18.753791,49.184906,18.798616,64,3/31/2016 14:51,3/31/2016 15:07,6170.966239,15.73333333,270,74,58.58831924,622.2980887,272,74,4489.237152000001,5144.369401
619,49.220923,18.753576000000002,49.238969,18.809001000000002,54,4/1/2016 10:31,4/1/2016 10:43,9417.400005,12.41666667,270,74,77.35531374,618.7713898,270,74,4457.335903,5090.395473
623,49.220848,18.753684,49.217372,18.747332,20,4/1/2016 13:08,4/1/2016 13:14,1774.563998,5.65,270,74,66.62717173,618.3726445,370,74,386.1256387,53.04918517
628,49.220622999999996,18.753555,49.214379,18.922404999999998,55,4/1/2016 15:31,4/1/2016 15:42,14381.079130000002,11.48333333,270,74,70.06472539,594.1920802999999,207,74,5499.180963000001,12711.30404
631,49.220869,18.753769000000002,49.256617999999996,19.035809,79,4/1/2016 18:44,4/1/2016 19:01,23318.284480000002,16.93333333,270,74,62.14821795,624.4152507,223,16,537.8025785,19992.70407
649,49.220805,18.753726,49.204883,18.738577,23,4/3/2016 1:35,4/3/2016 1:43,2987.3834309999997,7.7,270,74,61.941718200000004,617.2004794,272,74,861.0961077,1495.270969
652,49.220665999999994,18.753532999999997,49.200753000000006,18.737655,31,4/3/2016 7:19,4/3/2016 7:26,3972.786199,6.8666666670000005,270,74,71.99335126,596.3544312000001,272,74,427.16529249999996,1942.745496
655,49.220805,18.753619,49.2038,18.766386999999998,29,4/3/2016 9:50,4/3/2016 9:56,3374.7395490000004,6.05,270,74,69.23359977,611.6464288,370,74,1780.2109899999998,1999.5758210000001
659,49.220698,18.753576000000002,49.207694000000004,18.670042000000002,61,4/3/2016 13:37,4/3/2016 13:48,9562.154368000001,11.7,270,74,69.35438682,601.0785092,273,74,4500.792292,5736.0512420000005
669,49.220837,18.753705,49.220312,18.719201,37,4/3/2016 20:56,4/3/2016 21:04,4837.560257,7.683333332999999,270,74,64.73196225,618.5994166,273,74,718.1357192,2101.623469
685,49.220827,18.753662,49.225590000000004,18.802993,29,4/4/2016 14:24,4/4/2016 14:30,4403.54489,5.75,270,74,67.17232546,615.591499,270,74,3567.856703,4138.149823
688,49.220859000000004,18.753834,49.196086,18.755722,51,4/4/2016 16:11,4/4/2016 16:27,7376.977499,15.23333333,270,74,57.48535107,627.0220492000001,272,74,1161.635331,2394.715775
691,49.22088,18.753705,49.321345,18.52531,108,4/4/2016 19:11,4/4/2016 19:32,33091.12764,21.3,270,74,66.82597619,621.9654904,115,74,6319.7768719999995,19896.684540000002
697,49.220816,18.753641000000002,49.219453,18.740573,16,4/5/2016 10:26,4/5/2016 10:30,1117.480597,3.616666667,270,74,68.14782198,613.6447717,273,74,838.7625017999999,585.0667793
700,49.220869,18.753877,49.311753,18.683581,100,4/5/2016 14:55,4/5/2016 15:10,14894.25215,15.46666667,270,74,55.39674855,630.0437482000001,98,74,7544.893716,11534.86545
703,49.220869,18.753854999999998,49.217746999999996,18.747911,23,4/5/2016 17:29,4/5/2016 17:34,1805.105471,5.6,270,74,56.74907319,628.8933352999999,370,74,351.4595923,91.97060215
706,49.220665999999994,18.753684,49.100181,18.706734,113,4/5/2016 20:16,4/5/2016 20:39,19637.44871,22.75,270,74,61.08202582,604.2914051,176,74,5021.939533,13334.3327
709,49.220816,18.753854999999998,49.223487,18.747182000000002,11,4/5/2016 23:54,4/5/2016 23:59,678.9524792000001,5.066666667,270,74,53.86949687,624.8046875,270,74,622.7115959,729.5690917999999
714,49.220794,18.753748,49.202952,18.872988,54,4/6/2016 8:06,4/6/2016 8:20,11293.13854,14.01666667,270,74,60.00604034,617.4970218,207,74,2244.029036,9247.82121
719,49.220762,18.753576000000002,49.174371,18.72257,50,4/6/2016 13:11,4/6/2016 13:23,7830.197359999999,12.01666667,270,74,70.82533628,606.0583752,272,74,2834.293775,5077.575145000001
722,49.220816,18.753748,49.219732,18.735529999999997,21,4/6/2016 16:42,4/6/2016 16:49,1503.267573,6.416666667,270,74,60.93028462,619.2009952999999,273,74,471.0201193,933.7787565
725,49.220794,18.753705,49.217746999999996,18.747869,22,4/6/2016 19:20,4/6/2016 19:26,1794.8331489999998,5.8666666670000005,270,74,62.93304778,615.2521686000001,370,74,354.4323911,91.36498817
753,49.220848,18.753619,49.213113,18.886399,50,4/7/2016 22:12,4/7/2016 22:24,11130.7535,12.31666667,270,74,70.95542229,615.022836,207,74,3673.5444880000005,10099.03569
758,49.220290000000006,18.753812,49.201654,18.741001999999998,32,4/8/2016 8:29,4/8/2016 8:38,3316.6506649999997,9.166666667000001,270,74,61.85353475,583.4950607999999,272,74,503.81118990000004,1768.781634
770,49.220762,18.753641000000002,49.217746999999996,18.747997,21,4/8/2016 19:38,4/8/2016 19:42,1789.968204,4.533333333,270,74,66.26600929,609.4332174,370,74,345.3768508,93.51011285
774,49.220741,18.753619,49.224378,18.792865,25,4/8/2016 21:51,4/8/2016 21:55,3534.157925,3.766666667,270,74,67.2226731,606.6562221,270,74,2819.574655,3390.8668840000005
777,49.220827,18.753726,49.211053,18.758512,18,4/9/2016 1:01,4/9/2016 1:05,1868.971426,4.033333333,270,74,62.88520352,618.9101153,370,74,790.7282137999999,1026.88753
785,49.220569,18.753576000000002,49.215344,18.852947,33,4/9/2016 7:52,4/9/2016 7:58,8812.826586,6.533333333,270,74,68.57797685,591.1744337,207,74,3574.547987,7659.427643999999
790,49.220773,18.753684,49.203221,18.872923999999998,47,4/9/2016 14:06,4/9/2016 14:20,10678.79241,13.66666667,270,74,63.62316619,612.5279735,207,74,2270.852738,9238.211490000002
793,49.220827,18.753748,49.182266999999996,18.634142999999998,101,4/9/2016 17:01,4/9/2016 17:21,15988.08495,20.13333333,270,74,61.42381658,620.0548534,42,74,6740.876523000001,9113.387824
796,49.220869,18.753834,49.254601,19.03641,106,4/9/2016 22:57,4/9/2016 23:22,23996.233780000002,24.51666667,270,74,58.05165803,627.7970497,223,16,731.6721337,19897.92975
800,49.220729999999996,18.753705,49.181806,18.729801000000002,37,4/10/2016 3:29,4/10/2016 3:37,6769.523641,7.833333333,270,74,60.85730781,610.3057462,272,74,1862.0743870000001,4120.734724
819,49.220848,18.753662,49.214593,18.763082,20,4/10/2016 20:55,4/10/2016 21:01,1883.6180600000002,6.016666667000001,270,74,68.08619648,617.236847,370,74,807.6767208,1152.863896
824,49.220869,18.753684,49.210097999999995,18.736196,22,4/11/2016 3:33,4/11/2016 3:38,3009.5493239999996,5.0,270,74,67.62927405,620.0194257999999,273,74,1206.670434,1128.117843
842,49.220805,18.753662,49.149662,18.763168,70,4/12/2016 4:49,4/12/2016 5:04,10521.53058,15.08333333,270,74,66.28988752,613.8726193,272,74,5556.660028,7574.100323999999
850,49.220741,18.753383,49.203381,18.766065,34,4/12/2016 10:16,4/12/2016 10:23,3397.6243640000002,6.4,270,74,84.00306668,594.479831,370,74,1806.175783,2018.327227
853,49.220869,18.753791,49.231297999999995,18.738384,26,4/12/2016 11:36,4/12/2016 11:42,2162.203951,5.733333332999999,270,74,60.75145699,625.5579088,271,74,892.4061226,1734.211654
856,49.220805,18.753641000000002,49.214453999999996,18.919251000000003,67,4/12/2016 12:51,4/12/2016 13:09,14449.77357,17.75,270,74,67.72546832,612.7844274,207,74,5325.841086,12481.82115
860,49.220869,18.753854999999998,49.204025,18.871422,59,4/12/2016 14:52,4/12/2016 15:06,10325.2004,14.36666667,270,74,56.74907319,628.8933352999999,207,74,2324.326866,9115.886041
864,49.220784,18.753641000000002,49.205667,18.872602,37,4/12/2016 18:44,4/12/2016 18:53,10700.18477,8.716666667,270,74,66.97395241,611.1454018999999,207,74,2523.604049,9173.700181999999
870,49.220816,18.753748,49.223766,18.745615,11,4/12/2016 22:28,4/12/2016 22:33,732.5641614,4.033333333,270,74,60.93028462,619.2009952999999,270,74,737.0273732,773.9997979
877,49.220837,18.753684,49.224163,18.803895,41,4/13/2016 6:45,4/13/2016 6:53,4770.470107,8.833333332999999,270,74,66.12918687,617.511824,270,74,3611.8246950000002,4168.48357
881,49.220751,18.753662,49.210516,18.717206,40,4/13/2016 8:26,4/13/2016 8:34,5108.671501,7.8666666670000005,270,74,64.46804677,609.6747138,273,74,1352.6963349999999,2325.776386
884,49.220729999999996,18.753834,49.224839,18.747547,17,4/13/2016 13:22,4/13/2016 13:27,1088.637934,5.216666667,270,74,51.79505415,617.1173227999999,270,74,692.4934837000001,879.3386562000001
891,49.220827,18.753748,49.217758,18.748019,21,4/13/2016 16:53,4/13/2016 16:59,1787.269977,5.6166666670000005,270,74,61.42381658,620.0548534,370,74,344.11163730000004,95.13810190000001
899,49.220784,18.753748,49.222211,18.750229,6,4/14/2016 3:26,4/14/2016 3:30,334.165769,3.833333333,270,74,59.61445833,616.724147,270,74,359.7298669,616.2219551
