movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
206,49.217672,18.748105,49.220859000000004,18.753812,35,3/14/2016 5:51,3/14/2016 5:58,2948.3194350000003,6.483333332999999,370,74,335.8471879,88.22225857,270,74,58.87465611,625.8740730000001
209,49.217275,18.747289000000002,49.220784,18.753705,33,3/14/2016 7:42,3/14/2016 7:54,2988.934803,12.13333333,370,74,388.3014681,45.18945083,270,74,62.55979012,614.4764698
213,49.218540999999995,18.745143,49.220837,18.753812,50,3/14/2016 12:54,3/14/2016 13:08,3989.866419,14.18333333,370,74,569.0450204,254.41755460000002,270,74,57.71485497,624.1695368
216,49.217769,18.748082999999998,49.220827,18.753791,34,3/14/2016 14:42,3/14/2016 14:51,2939.471621,9.866666667,370,74,339.8918963,97.7441151,270,74,58.58831924,622.2980887
219,49.218262,18.745658,49.220837,18.753791,31,3/14/2016 16:58,3/14/2016 17:04,3147.977425,6.283333333,370,74,524.3852914,205.9778053,270,74,59.076980299999995,623.0726011
222,49.217554,18.747847,49.220837,18.753791,33,3/14/2016 18:31,3/14/2016 18:38,2961.57781,6.65,370,74,351.7361691,69.98782939,270,74,59.076980299999995,623.0726011
227,49.216471000000006,18.746945999999998,49.220859000000004,18.753769000000002,30,3/14/2016 23:20,3/14/2016 23:27,2744.146705,7.016666667000001,370,74,416.7367109,72.61074895,270,74,61.61957222,623.636047
230,49.217887,18.747911,49.220859000000004,18.753791,25,3/15/2016 1:03,3/15/2016 1:08,2373.910546,5.016666667,370,74,355.3666403,107.2454065,270,74,60.21054873,624.7801304
236,49.439019,18.772351999999998,49.220869,18.753791,257,3/15/2016 9:22,3/15/2016 10:54,45003.0263,91.76666667,286,15,83.45066387,83.45066387,270,74,60.75145699,625.5579088
239,49.218284000000004,18.745658,49.220848,18.753812,41,3/15/2016 13:30,3/15/2016 13:54,3145.9708140000002,24.48333333,370,74,525.0356864,207.7346006,270,74,58.28477823,625.0211865
242,49.217801,18.747976,49.220848,18.753769000000002,36,3/15/2016 17:21,3/15/2016 17:30,2950.933927,8.4,370,74,348.3111004,98.91092553,270,74,61.05621996,622.7800950000001
245,49.216278,18.746989000000003,49.220827,18.753769000000002,34,3/15/2016 20:19,3/15/2016 20:26,3093.9477899999997,6.6333333329999995,370,74,417.3662615,87.58714198,270,74,60.03542926,621.1494329
248,49.21778,18.748212,49.220859000000004,18.753812,32,3/16/2016 4:31,3/16/2016 4:42,2980.7404300000003,10.43333333,370,74,331.1160534,102.3410591,270,74,58.87465611,625.8740730000001
251,49.216428,18.747075,49.220848,18.753812,43,3/16/2016 9:10,3/16/2016 9:22,3347.315657,11.75,370,74,408.2076125,70.25908019,270,74,58.28477823,625.0211865
263,49.217758,18.747933,49.220784,18.753812,31,3/16/2016 19:07,3/16/2016 19:13,2934.973584,6.166666667,370,74,350.1877887,93.51845967,270,74,55.26756704,620.0836329
272,49.217565,18.747869,49.220859000000004,18.753877,34,3/17/2016 6:06,3/17/2016 6:29,2964.468184,22.73333333,370,74,350.36904080000005,71.53951293,270,74,54.80301339,629.2715151000001
288,49.217168,18.747439,49.220859000000004,18.753812,31,3/17/2016 20:43,3/17/2016 20:49,2964.290926,6.333333333,370,74,376.7196374,29.28816734,270,74,58.87465611,625.8740730000001
296,49.217576,18.747933,49.220848,18.753769000000002,48,3/18/2016 9:37,3/18/2016 9:49,3397.039971,11.63333333,370,74,346.0028943,73.93528327,270,74,61.05621996,622.7800950000001
299,49.217758,18.748105,49.220869,18.753812,35,3/18/2016 11:32,3/18/2016 11:40,2971.81119,7.8666666670000005,370,74,338.0419475,97.1340434,270,74,59.42772512,626.6504934
307,49.060538,18.917491000000002,49.220827,18.753748,177,3/18/2016 17:28,3/18/2016 18:01,29159.831319999998,33.93333333,120,39,785.7037857999999,38.39538451,270,74,61.42381658,620.0548534
310,49.217737,18.748276,49.220848,18.753812,33,3/18/2016 20:45,3/18/2016 20:51,2970.070193,6.1166666670000005,370,74,325.4133693,100.0508292,270,74,58.28477823,625.0211865
315,49.21837,18.745487,49.220837,18.753812,44,3/19/2016 1:50,3/19/2016 1:59,3636.292836,9.016666667,370,74,539.6108122,223.2674462,270,74,57.71485497,624.1695368
321,49.217501,18.748212,49.220827,18.753812,37,3/19/2016 7:36,3/19/2016 7:56,3018.956635,20.0,370,74,324.5839343,75.032781,270,74,57.21456111,623.3963875
324,49.21735,18.74759,49.22088,18.753812,34,3/19/2016 10:30,3/19/2016 10:42,3055.226429,12.5,370,74,367.2145943,45.78556666,270,74,60.0540539,627.5057272999999
336,49.21779,18.74819,49.220869,18.753791,30,3/19/2016 22:11,3/19/2016 22:17,2954.498886,6.05,370,74,332.9474748,102.725892,270,74,60.75145699,625.5579088
345,49.21764,18.74819,49.220859000000004,18.753748,31,3/20/2016 10:11,3/20/2016 10:16,2952.445343,5.516666667000001,370,74,329.05062630000003,87.58691111,270,74,62.97304225,622.5458403
350,49.217758,18.748082999999998,49.220859000000004,18.753854999999998,34,3/20/2016 17:22,3/20/2016 17:30,2935.3590870000003,7.8666666670000005,370,74,339.5940246,96.58884965,270,74,56.16963472,628.1196877
353,49.217694,18.747954,49.22088,18.753812,31,3/20/2016 21:10,3/20/2016 21:17,2929.563032,7.65,370,74,347.0965607,86.98483359,270,74,60.0540539,627.5057272999999
356,49.217222,18.747976,49.220869,18.753791,24,3/21/2016 0:07,3/21/2016 0:13,2308.1398719999997,6.15,370,74,338.0581244,39.77902142,270,74,60.75145699,625.5579088
361,49.217586,18.747869,49.220837,18.753769000000002,35,3/21/2016 9:51,3/21/2016 10:00,3039.994963,8.916666667000001,370,74,350.7805755,73.81502177,270,74,60.51240518,621.925376
368,49.217737,18.748105,49.220816,18.753812,35,3/21/2016 17:45,3/21/2016 17:52,2956.238103,7.016666667000001,370,74,337.482275,94.94602259999999,270,74,56.68439143,622.5471133
386,49.217746999999996,18.74819,49.220848,18.753769000000002,34,3/22/2016 16:23,3/22/2016 16:30,2945.3365949999998,7.3666666670000005,370,74,331.7491363,98.33445899,270,74,61.05621996,622.7800950000001
389,49.217715000000005,18.748082999999998,49.220869,18.753834,35,3/22/2016 17:32,3/22/2016 17:42,2959.735779,10.23333333,370,74,338.4696106,92.08998417,270,74,58.05165803,627.7970497
392,49.217715000000005,18.748126,49.220794,18.753748,36,3/22/2016 19:36,3/22/2016 19:42,2959.02294,6.65,370,74,335.4262508,93.22967313,270,74,60.00604034,617.4970218
395,49.217726,18.747911,49.220837,18.753812,25,3/22/2016 23:44,3/22/2016 23:49,2369.184679,5.333333333,370,74,350.9294827,89.68857941,270,74,57.71485497,624.1695368
398,49.217746999999996,18.748212,49.220827,18.753769000000002,23,3/23/2016 3:53,3/23/2016 3:59,2360.0756030000002,5.6166666670000005,370,74,330.1978768,98.99583001,270,74,60.03542926,621.1494329
402,49.217554,18.747804000000002,49.220816,18.753812,32,3/23/2016 8:26,3/23/2016 8:34,2935.8452850000003,8.166666667000001,370,74,354.818415,69.38263248,270,74,56.68439143,622.5471133
406,49.217533,18.74804,49.220827,18.753769000000002,34,3/23/2016 11:08,3/23/2016 11:16,2929.748707,8.633333333,370,74,337.50939700000004,72.13595278,270,74,60.03542926,621.1494329
409,49.217715000000005,18.748169,49.220869,18.753791,35,3/23/2016 15:34,3/23/2016 15:42,2967.57257,7.3666666670000005,370,74,332.3844372,94.45914826,270,74,60.75145699,625.5579088
412,49.217726,18.74819,49.220827,18.753791,29,3/23/2016 19:37,3/23/2016 19:44,2957.751097,6.783333333,370,74,331.1874704,96.20351322,270,74,58.58831924,622.2980887
415,49.060795,18.915753,49.22088,18.753791,175,3/23/2016 21:00,3/23/2016 21:31,29121.146819999998,31.08333333,120,39,799.4987741,107.95639969999999,270,74,61.36427599,626.4146346
429,49.217361,18.747396,49.220827,18.753834,33,3/24/2016 11:26,3/24/2016 11:38,3007.509089,11.85,370,74,381.372747,50.11142689,270,74,55.78392558,624.5489187000001
434,49.217329,18.747460999999998,49.220859000000004,18.753834,49,3/24/2016 17:17,3/24/2016 17:27,3605.6108189999995,10.96666667,370,74,376.328887,45.21705334,270,74,57.48535107,627.0220492000001
439,49.21764,18.748082999999998,49.220869,18.753812,27,3/24/2016 20:46,3/24/2016 21:00,2948.901173,13.73333333,370,74,336.6623487,84.31902838,270,74,59.42772512,626.6504934
446,49.217769,18.747976,49.220869,18.753791,34,3/25/2016 9:48,3/25/2016 9:56,2946.7003,7.583333333,370,74,347.44031960000007,95.46313763,270,74,60.75145699,625.5579088
455,49.217758,18.748105,49.220859000000004,18.753812,28,3/25/2016 17:59,3/25/2016 18:07,2922.304682,7.283333333,370,74,338.0419475,97.1340434,270,74,58.87465611,625.8740730000001
467,49.21764,18.74804,49.220869,18.753769000000002,33,3/26/2016 9:57,3/26/2016 10:04,2944.6425440000003,6.516666667000001,370,74,339.72341639999996,83.17477659,270,74,62.14821795,624.4152507
470,49.217746999999996,18.747933,49.220859000000004,18.753812,35,3/26/2016 11:37,3/26/2016 11:45,2959.470105,8.333333332999999,370,74,349.90296969999997,92.32656649,270,74,58.87465611,625.8740730000001
496,49.217372,18.747332,49.220848,18.753834,37,3/27/2016 18:13,3/27/2016 18:29,3015.374465,15.93333333,370,74,386.1256387,53.04918517,270,74,56.88106708,626.1707266
501,49.217769,18.748062,49.220848,18.753769000000002,29,3/27/2016 21:45,3/27/2016 21:52,2932.0634379999997,6.183333332999999,370,74,341.3725414,97.25158412,270,74,61.05621996,622.7800950000001
504,49.217746999999996,18.748126,49.220837,18.753791,31,3/27/2016 23:41,3/27/2016 23:47,2948.040463,5.75,370,74,336.26447110000004,96.53551274,270,74,59.076980299999995,623.0726011
514,49.217801,18.748082999999998,49.220859000000004,18.753769000000002,32,3/28/2016 9:40,3/28/2016 9:46,2955.4864829999997,5.65,370,74,340.7819706,101.1141548,270,74,61.61957222,623.636047
522,49.059744,18.917942,49.220848,18.753834,186,3/28/2016 13:53,3/28/2016 14:36,29402.05892,43.11666667,120,39,865.0542821,92.41782709,270,74,56.88106708,626.1707266
533,49.252187,18.596892,49.220827,18.753748,106,3/28/2016 20:53,3/28/2016 21:14,18304.53456,21.05,42,74,4477.972985,11638.824129999999,270,74,61.42381658,620.0548534
540,49.217769,18.74804,49.220869,18.753812,31,3/29/2016 6:11,3/29/2016 6:18,2955.868864,7.4,370,74,342.9241292,96.75875904,270,74,59.42772512,626.6504934
544,49.221256,18.731217,49.220816,18.753812,36,3/29/2016 8:25,3/29/2016 8:34,4685.555045,8.933333333,273,74,219.1985912,1287.153724,270,74,56.68439143,622.5471133
558,49.21778,18.748169,49.220784,18.753748,36,3/29/2016 17:00,3/29/2016 17:08,2963.098764,7.583333333,370,74,334.140153,101.1107412,270,74,59.61445833,616.724147
563,49.217694,18.74819,49.220816,18.753748,26,3/29/2016 22:42,3/29/2016 22:52,2353.695832,9.366666667,370,74,330.36157260000004,92.97546882,270,74,60.93028462,619.2009952999999
566,49.217746999999996,18.748019,49.220837,18.753812,25,3/30/2016 1:36,3/30/2016 1:44,2349.974522,7.6,370,74,343.8217836,93.96675520000001,270,74,57.71485497,624.1695368
573,49.216181,18.74701,49.220837,18.753834,30,3/30/2016 8:13,3/30/2016 8:20,3112.035088,7.916666667,370,74,418.1515408,96.11117127,270,74,56.2969348,625.3206428
583,49.217801,18.74804,49.220837,18.753791,33,3/30/2016 19:04,3/30/2016 19:11,2948.149543,6.1,370,74,343.8063516,100.161958,270,74,59.076980299999995,623.0726011
586,49.217737,18.747997,49.220848,18.753769000000002,31,3/30/2016 21:11,3/30/2016 21:17,2938.054984,6.416666667,370,74,345.118094,92.44118777,270,74,61.05621996,622.7800950000001
589,49.217275,18.747869,49.220869,18.753834,26,3/31/2016 0:45,3/31/2016 0:52,2412.8555469999997,7.333333333,370,74,346.2533757,40.84069851,270,74,58.05165803,627.7970497
596,49.217554,18.747889999999998,49.220837,18.753791,34,3/31/2016 9:02,3/31/2016 9:10,2929.14252,7.316666667000001,370,74,348.6547142,70.7261965,270,74,59.076980299999995,623.0726011
599,49.438621999999995,18.77233,49.220827,18.753769000000002,180,3/31/2016 10:23,3/31/2016 11:40,33674.438089999996,77.18333333,286,15,39.510725799999996,39.510725799999996,270,74,60.03542926,621.1494329
602,49.217576,18.747869,49.220805,18.753769000000002,34,3/31/2016 14:19,3/31/2016 14:26,2930.551887,7.65,370,74,350.5827228,72.73095409,270,74,59.04642447,619.4459784
605,49.217715000000005,18.748255,49.220773,18.753769000000002,48,3/31/2016 16:04,3/31/2016 16:19,3392.674866,14.56666667,370,74,326.3056216,97.17357709999999,270,74,57.76320783,616.9771843
621,49.217833,18.748126,49.220837,18.753834,29,4/1/2016 11:57,4/1/2016 12:05,2920.571157,7.3833333329999995,370,74,338.69260110000005,105.5026904,270,74,56.2969348,625.3206428
625,49.106575,18.459992,49.220816,18.753791,135,4/1/2016 14:13,4/1/2016 14:42,35824.34589,28.95,331,50,108.0837959,108.0837959,270,74,58.07069327,621.4473132999999
630,49.217565,18.747933,49.220827,18.753898,27,4/1/2016 16:36,4/1/2016 16:44,2901.983623,7.9,370,74,345.7863812,72.76356491,270,74,51.67843223,627.9128794
633,49.217533,18.74774,49.220837,18.753791,27,4/1/2016 19:52,4/1/2016 19:59,2947.854168,7.6,370,74,359.02891800000003,66.41172004,270,74,59.076980299999995,623.0726011
651,49.217726,18.74819,49.220837,18.753791,22,4/3/2016 2:30,4/3/2016 2:36,2347.728654,5.766666667000001,370,74,331.1874704,96.20351322,270,74,59.076980299999995,623.0726011
654,49.217769,18.748169,49.220827,18.753812,27,4/3/2016 8:10,4/3/2016 8:16,2941.87185,5.55,370,74,333.8326563,99.97938318,270,74,57.21456111,623.3963875
657,49.217746999999996,18.748126,49.220805,18.753791,27,4/3/2016 11:05,4/3/2016 11:12,2949.0161989999997,6.983333332999999,370,74,336.26447110000004,96.53551274,270,74,57.57446093,620.5977876000001
661,49.216374,18.746903,49.220827,18.753791,38,4/3/2016 14:31,4/3/2016 14:45,3379.97852,14.48333333,370,74,421.54022960000003,82.71498149,270,74,58.58831924,622.2980887
671,49.217737,18.747954,49.220848,18.753726,22,4/3/2016 21:43,4/3/2016 21:51,2296.12169,7.55,370,74,348.16097030000003,91.61234858,270,74,63.86045648,620.5466627999999
687,49.217715000000005,18.74819,49.22088,18.753812,30,4/4/2016 15:36,4/4/2016 15:43,2932.005095,6.8,370,74,330.8994752,95.09118141,270,74,60.0540539,627.5057272999999
690,49.217694,18.748082999999998,49.220816,18.753748,27,4/4/2016 17:20,4/4/2016 17:26,2900.847479,6.466666667,370,74,337.9437608,89.90367047,270,74,60.93028462,619.2009952999999
693,49.217746999999996,18.748062,49.220848,18.753812,27,4/4/2016 20:47,4/4/2016 20:54,2913.330878,7.483333332999999,370,74,340.7835268,94.93080176,270,74,58.28477823,625.0211865
699,49.217554,18.748019,49.220837,18.753812,29,4/5/2016 11:07,4/5/2016 11:18,2936.017488,11.31666667,370,74,339.4153105,73.69669539,270,74,57.71485497,624.1695368
702,49.217372,18.74759,49.220816,18.753748,42,4/5/2016 16:02,4/5/2016 16:29,3206.748339,26.8,370,74,367.46684689999995,48.22725427,270,74,60.93028462,619.2009952999999
705,49.060388,18.918885999999997,49.220848,18.753769000000002,154,4/5/2016 18:20,4/5/2016 18:52,29226.4929,31.66666667,120,39,783.8476492000001,133.3021555,270,74,61.05621996,622.7800950000001
708,49.21778,18.748105,49.220848,18.753619,36,4/5/2016 21:37,4/5/2016 21:47,3673.434068,9.933333333,370,74,338.6445878,99.43356339,270,74,70.95542229,615.022836
711,49.217082,18.747332,49.22088,18.753812,22,4/6/2016 0:40,4/6/2016 0:45,2401.848952,4.883333333,370,74,384.2047307,27.41243946,270,74,60.0540539,627.5057272999999
716,49.217597,18.747869,49.220837,18.753748,29,4/6/2016 9:11,4/6/2016 9:21,2935.1812,9.55,370,74,351.0021624,75.00848171,270,74,61.8900931,620.8321647999999
721,49.217468,18.747826,49.220859000000004,18.753791,32,4/6/2016 13:58,4/6/2016 14:06,2964.201909,8.983333333,370,74,351.76023829999997,60.31264736,270,74,60.21054873,624.7801304
724,49.217737,18.748105,49.220859000000004,18.753791,30,4/6/2016 18:21,4/6/2016 18:29,2934.291718,7.6166666670000005,370,74,337.482275,94.94602259999999,270,74,60.21054873,624.7801304
727,49.060688,18.916032,49.220859000000004,18.753812,150,4/6/2016 20:34,4/6/2016 21:04,29071.189980000003,30.2,120,39,802.6627267000001,84.40138755,270,74,58.87465611,625.8740730000001
755,49.218284000000004,18.745637,49.220859000000004,18.753812,23,4/7/2016 23:11,4/7/2016 23:22,2556.828307,10.45,370,74,526.5070408,208.7968305,270,74,58.87465611,625.8740730000001
760,49.217125,18.747439,49.220837,18.753769000000002,31,4/8/2016 9:16,4/8/2016 9:24,2976.365379,8.75,370,74,376.5422437,25.25325501,270,74,60.51240518,621.925376
772,49.059862,18.915303,49.220837,18.753769000000002,158,4/8/2016 20:34,4/8/2016 21:11,29178.37683,36.7,120,39,907.9109669,138.7697005,270,74,60.51240518,621.925376
776,49.218445,18.745422,49.220848,18.753812,31,4/8/2016 22:44,4/8/2016 23:12,3235.2278760000004,27.6,370,74,546.5146095,232.54731600000002,270,74,58.28477823,625.0211865
779,49.217704,18.748126,49.220837,18.753812,27,4/9/2016 1:28,4/9/2016 1:34,2948.482448,6.066666667000001,370,74,335.1463731,92.09770665,270,74,57.71485497,624.1695368
787,49.217812,18.748105,49.220827,18.753748,27,4/9/2016 9:01,4/9/2016 9:08,2917.721626,7.566666667000001,370,74,339.5507795,102.7906499,270,74,61.42381658,620.0548534
792,49.217746999999996,18.747954,49.220837,18.753791,32,4/9/2016 15:14,4/9/2016 15:29,2925.3103,15.3,370,74,348.4174666,92.69083263,270,74,59.076980299999995,623.0726011
795,49.217672,18.748105,49.220869,18.753791,22,4/9/2016 18:43,4/9/2016 18:53,2293.997656,10.48333333,370,74,335.8471879,88.22225857,270,74,60.75145699,625.5579088
798,49.21779,18.748062,49.220859000000004,18.753812,21,4/10/2016 0:20,4/10/2016 0:25,2348.767928,4.683333333,370,74,341.9501986,99.47261314,270,74,58.87465611,625.8740730000001
802,49.217715000000005,18.748105,49.220837,18.753769000000002,23,4/10/2016 4:39,4/10/2016 4:44,2321.917527,5.55,370,74,336.9123522,92.66165218,270,74,60.51240518,621.925376
821,49.21779,18.747933,49.220816,18.753748,21,4/10/2016 21:57,4/10/2016 22:02,2351.7385449999997,5.066666667,370,74,351.0393268,96.99040646,270,74,60.93028462,619.2009952999999
826,49.218252,18.745379,49.220859000000004,18.753812,25,4/11/2016 3:59,4/11/2016 4:14,2596.207144,14.68333333,370,74,543.7000972,219.90754410000002,270,74,58.87465611,625.8740730000001
844,49.217758,18.747976,49.220762,18.753684,29,4/12/2016 6:33,4/12/2016 6:38,2929.441296,5.45,370,74,347.1489265,94.27992569,270,74,63.26328689,611.6756416000001
852,49.216524,18.746967,49.220827,18.753748,33,4/12/2016 11:01,4/12/2016 11:12,3045.404199,10.85,370,74,414.3972679,67.37423416,270,74,61.42381658,620.0548534
855,49.217511,18.747847,49.22088,18.753812,28,4/12/2016 12:21,4/12/2016 12:30,2937.696713,9.333333332999999,370,74,350.9605737,65.32121111,270,74,60.0540539,627.5057272999999
858,49.217628999999995,18.747869,49.220784,18.753705,36,4/12/2016 14:01,4/12/2016 14:20,2978.0764050000002,19.08333333,370,74,351.6702292,78.48580524,270,74,62.55979012,614.4764698
862,49.216396,18.746945999999998,49.220773,18.753726,32,4/12/2016 15:45,4/12/2016 15:56,3083.081483,10.15,370,74,418.04520279999997,78.82771805,270,74,60.71972182,614.7226657000001
866,49.217758,18.748147,49.220859000000004,18.753812,27,4/12/2016 20:03,4/12/2016 20:10,2945.03576,6.8666666670000005,370,74,335.08013450000004,98.23882033,270,74,58.87465611,625.8740730000001
872,49.217737,18.748126,49.220869,18.753854999999998,29,4/12/2016 23:32,4/12/2016 23:41,2928.567936,9.233333333,370,74,335.998695,95.50045721,270,74,56.74907319,628.8933352999999
879,49.217104,18.747611,49.220837,18.753812,31,4/13/2016 7:44,4/13/2016 7:54,3032.276225,10.3,370,74,363.9748993,18.37777412,270,74,57.71485497,624.1695368
883,49.217597,18.747847,49.220859000000004,18.753834,29,4/13/2016 9:12,4/13/2016 9:20,2923.8618100000003,8.733333333,370,74,352.57505130000004,74.66965668,270,74,57.48535107,627.0220492000001
886,49.217565,18.747869,49.220848,18.753834,41,4/13/2016 14:03,4/13/2016 14:14,3321.390978,10.71666667,370,74,350.36904080000005,71.53951293,270,74,56.88106708,626.1707266
893,49.438161,18.7707,49.220890999999995,18.753812,134,4/13/2016 17:52,4/13/2016 18:46,33802.89205,53.46666667,286,15,123.65545039999999,123.65545039999999,270,74,60.6986255,628.3621833
901,49.218295,18.745594,49.220848,18.753854999999998,32,4/14/2016 3:52,4/14/2016 4:02,2961.136032,9.916666667000001,370,74,529.8471858,211.85972239999998,270,74,55.55103992,627.2698551
905,49.217801,18.748126,49.220837,18.753791,32,4/14/2016 8:13,4/14/2016 8:21,2973.968311,8.016666667,370,74,337.7594522,102.1532119,270,74,59.076980299999995,623.0726011
