movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
215,49.211396,18.758018,49.217746999999996,18.747911,35,3/14/2016 14:17,3/14/2016 14:25,2183.308964,7.966666667,370,74,739.226886,974.8832616000001,370,74,351.4595923,91.97060215
218,49.254912,18.658369,49.218252,18.745615,81,3/14/2016 16:23,3/14/2016 16:39,11394.32326,16.03333333,271,74,6100.074621,7744.104218,370,74,527.1116752,207.39197190000002
221,49.255277,18.741646,49.217586,18.747889999999998,65,3/14/2016 17:55,3/14/2016 18:07,10043.97771,11.98333333,271,74,3399.8558770000004,4289.836283,370,74,349.2784558,74.17439766
226,49.212415,18.768082,49.21631,18.746924,33,3/14/2016 23:02,3/14/2016 23:13,2900.147414,11.51666667,370,74,1236.072032,1569.506765,370,74,421.3161377,87.34400497
229,49.211246,18.758705,49.217746999999996,18.747889999999998,27,3/15/2016 0:49,3/15/2016 0:54,2153.600743,5.6333333329999995,370,74,780.6398144,1024.297668,370,74,352.94581850000003,91.65557658
235,49.324585,18.741817,49.438718,18.772309,127,3/15/2016 8:52,3/15/2016 9:22,26458.449940000002,29.4,98,74,4072.392704,11990.44843,286,15,50.30428695,50.30428695
238,49.230558,18.730638,49.218272999999996,18.745573,44,3/15/2016 13:10,3/15/2016 13:25,4074.011115,15.45,271,74,537.6760931,1956.030857,370,74,530.6702466,211.20700930000004
241,49.171806,18.770742000000002,49.217737,18.747911,52,3/15/2016 17:00,3/15/2016 17:13,7236.976140999999,13.01666667,272,74,3611.184967,5297.91727,370,74,351.20531830000004,90.88357163
244,49.219764,18.746817,49.216299,18.74701,23,3/15/2016 19:59,3/15/2016 20:05,2075.330579,5.983333332999999,370,74,520.5463374,320.01115980000003,370,74,415.41095950000005,84.79498238
247,49.214175,18.764626999999997,49.217683,18.747976,22,3/16/2016 4:22,3/16/2016 4:27,1935.183934,4.783333333,370,74,929.1404233999999,1272.9911869999999,370,74,345.271366,86.24330986
250,49.173834,18.724759,49.21631,18.746967,59,3/16/2016 8:49,3/16/2016 9:02,7545.870991,12.68333333,272,74,2822.333696,5079.022731,370,74,418.2455189,85.51712778
262,49.213799,18.708301000000002,49.217726,18.747911,57,3/16/2016 18:26,3/16/2016 18:36,6107.514141,10.66666667,273,74,1654.174367,2881.858803,370,74,350.9294827,89.68857941
271,49.197491,18.825352,49.217619,18.747760999999997,64,3/17/2016 5:24,3/17/2016 6:02,7222.1920629999995,37.51666667,207,74,3123.258459,6052.320361,370,74,359.1716452,76.09627541
287,49.215526000000004,18.769820000000003,49.21735,18.747289000000002,24,3/17/2016 20:14,3/17/2016 20:20,2011.7347949999998,5.9,270,74,1247.7981220000001,1620.4721630000001,370,74,388.99825710000005,52.29235222
295,49.21145,18.758039,49.217608,18.747889999999998,31,3/18/2016 9:25,3/18/2016 9:33,2129.045593,7.583333333,370,74,734.9601875,972.2758411,370,74,349.72768080000003,76.55109337
298,49.213177,18.765743,49.217608,18.747869,45,3/18/2016 10:17,3/18/2016 10:51,3071.528967,33.21666667,370,74,1046.138526,1381.4260160000001,370,74,351.22787860000005,76.20292705
306,49.218241,18.745658,49.060527,18.917448999999998,187,3/18/2016 16:35,3/18/2016 17:15,31203.869319999998,39.78333333,370,74,523.7743886,204.3141575,120,39,787.6429397,35.19202672
309,49.196461,18.740208,49.217715000000005,18.747869,37,3/18/2016 20:25,3/18/2016 20:32,4291.496664,7.066666667000001,272,74,85.59664266,2342.914169,370,74,353.637248,87.86482325
314,49.188897999999995,18.768382,49.218284000000004,18.74553,44,3/19/2016 1:28,3/19/2016 1:38,5448.71571,9.533333333,272,74,2272.213365,3467.066318,370,74,534.0087901,214.29635469999997
320,49.211417,18.757932,49.217715000000005,18.747911,26,3/19/2016 7:15,3/19/2016 7:21,2122.451238,6.3833333329999995,370,74,733.9340612000001,968.5645835000001,370,74,350.65770630000003,88.49439436
323,49.193629,18.873867999999998,49.217329,18.747289000000002,74,3/19/2016 10:03,3/19/2016 10:20,11576.89243,16.86666667,207,74,1344.868075,9540.342303,370,74,388.78521010000003,50.26494327
335,49.208445000000005,18.734028,49.217746999999996,18.747889999999998,26,3/19/2016 21:53,3/19/2016 21:58,2717.020817,5.75,272,74,1322.153329,1368.976675,370,74,352.94581850000003,91.65557658
344,49.210484,18.736345999999998,49.217758,18.747889999999998,26,3/20/2016 9:58,3/20/2016 10:02,2391.212772,4.1,273,74,1172.916554,1091.329567,370,74,353.2281832,92.85608308
349,49.207888,18.770893,49.217726,18.747997,35,3/20/2016 16:40,3/20/2016 17:08,3240.715881,27.61666667,370,74,1673.426307,1968.436213,370,74,344.83738789999995,91.26659271
352,49.149394,18.754585000000002,49.217704,18.747911,80,3/20/2016 20:44,3/20/2016 21:02,12270.97298,18.08333333,272,74,5427.939306,7536.148340000001,370,74,350.3899983,87.30104959
355,49.206321,18.76894,49.217125,18.748082999999998,27,3/20/2016 23:54,3/21/2016 0:00,3282.514517,6.166666667,370,74,1681.709754,1948.500855,370,74,329.7401378,38.23260816
360,49.215044,18.740745,49.217608,18.747847,31,3/21/2016 9:25,3/21/2016 9:31,2209.563671,6.6333333329999995,370,74,890.7413564,543.9837791,370,74,352.79976089999997,75.86943654
367,49.211278,18.76894,49.217758,18.748019,32,3/21/2016 17:04,3/21/2016 17:12,2746.519583,7.95,370,74,1348.316541,1672.21929,370,74,344.11163730000004,95.13810190000001
385,49.20528,18.743727,49.217726,18.747889999999998,31,3/22/2016 16:02,3/22/2016 16:11,2778.699961,8.583333332999999,272,74,943.6340262,1328.811894,370,74,352.4179452,89.36550963
388,49.160777,18.787351,49.217737,18.747933,77,3/22/2016 17:10,3/22/2016 17:22,9476.621127,11.7,272,74,5327.682261,6887.324938,370,74,349.64756339999997,91.24377692
391,49.216278,18.741623999999998,49.217704,18.747933,26,3/22/2016 18:42,3/22/2016 18:48,2039.821744,5.733333332999999,370,74,803.4676315,443.6114018,370,74,348.8286015,87.67597469
394,49.207458,18.743856,49.217715000000005,18.747869,29,3/22/2016 22:34,3/22/2016 22:40,2528.026497,6.0,272,74,1179.492498,1090.810482,370,74,353.637248,87.86482325
397,49.215365999999996,18.76158,49.217769,18.747933,26,3/23/2016 3:33,3/23/2016 3:39,2248.809327,6.266666667000001,370,74,677.4203147999999,1028.675168,370,74,350.4766545,94.71118512
401,49.224807,18.617556,49.217554,18.747826,100,3/23/2016 7:14,3/23/2016 7:55,15124.18553,41.63333333,42,74,4152.293664,9498.57043,370,74,353.2413544,69.67539787
405,49.141798,18.773768,49.217683,18.747847,88,3/23/2016 10:17,3/23/2016 10:36,11949.24212,19.56666667,272,74,6642.416561999999,8578.129947,370,74,354.44084439999995,84.06876667
408,49.21043,18.640816,49.217694,18.747954,85,3/23/2016 14:56,3/23/2016 15:13,17318.26286,16.43333333,42,74,5888.463488,7801.791372,370,74,347.0965607,86.98483359
411,49.210763,18.765142,49.217715000000005,18.747889999999998,35,3/23/2016 19:05,3/23/2016 19:19,3132.4474179999997,13.61666667,370,74,1146.783637,1446.588091,370,74,352.14731780000005,88.16694877
414,49.217715000000005,18.747889999999998,49.060495,18.915474,151,3/23/2016 20:18,3/23/2016 20:48,30233.712180000002,29.53333333,370,74,352.14731780000005,88.16694877,120,39,838.2537114,116.9680791
428,49.060087,18.916848,49.2169,18.747460999999998,176,3/24/2016 10:39,3/24/2016 11:12,29639.141689999997,32.85,120,39,846.4835892000001,32.13004031,370,74,375.0073659,13.75632234
433,49.224356,18.746495,49.217296999999995,18.747311,24,3/24/2016 16:53,3/24/2016 17:00,2484.386953,6.966666667,270,74,717.6891563999999,829.7323673,370,74,386.8927337,46.38583431
438,49.203241999999996,18.766043,49.217628999999995,18.747847,30,3/24/2016 20:25,3/24/2016 20:31,3237.633369,6.216666667,370,74,1818.344125,2028.8703260000002,370,74,353.2401423,78.16205573
445,49.203607,18.76673,49.217726,18.747911,32,3/25/2016 9:28,3/25/2016 9:37,3318.397864,8.716666667,370,74,1812.027715,2032.3046510000001,370,74,350.9294827,89.68857941
454,49.277035,18.445938,49.217758,18.747933,164,3/25/2016 17:06,3/25/2016 17:42,35078.86976,35.46666667,42,50,10535.68944,19091.790569999997,370,74,350.1877887,93.51845967
466,49.214979,18.756022,49.217737,18.747933,24,3/26/2016 9:48,3/26/2016 9:54,2013.9696969999998,5.35,370,74,336.2243318,647.4104478999999,370,74,349.64756339999997,91.24377692
469,49.215001,18.741623999999998,49.217672,18.747933,30,3/26/2016 11:06,3/26/2016 11:23,2185.843038,16.5,370,74,830.241028,487.80719460000006,370,74,348.0696443,84.22497028
495,49.215859,18.807564000000003,49.217242999999996,18.747375,51,3/27/2016 17:57,3/27/2016 18:06,6117.072949,8.816666667,270,74,3893.0011759999998,4358.994516,370,74,381.8180262,38.84578719
500,49.207254999999996,18.737998,49.217746999999996,18.747997,33,3/27/2016 21:21,3/27/2016 21:31,3356.2455909999994,9.766666667,272,74,1128.217496,1286.081515,370,74,345.3768508,93.51011285
503,49.20704,18.735851999999998,49.217726,18.747869,29,3/27/2016 23:25,3/27/2016 23:33,3063.312201,7.7,272,74,1134.056358,1396.205956,370,74,353.90673569999996,89.06744991
513,49.179381,18.769476,49.217662,18.747933,54,3/28/2016 9:09,3/28/2016 9:31,6399.8802399999995,21.21666667,272,74,2929.05214,4472.595001,370,74,347.8396121,83.14845524
521,49.224174,18.808657999999998,49.060055,18.918629,196,3/28/2016 13:06,3/28/2016 13:42,33206.77543,36.35,270,74,3956.332011,4509.002108,120,39,822.9471432,118.7648631
532,49.217265000000005,18.747697,49.252198,18.596849,145,3/28/2016 20:03,3/28/2016 20:33,21747.49539,30.06666667,370,74,358.63374300000004,36.41546723,42,74,4477.150368,11642.178390000001
539,49.20778,18.766236,49.217746999999996,18.747911,35,3/29/2016 5:56,3/29/2016 6:04,3265.3753239999996,8.183333333,370,74,1428.063188,1693.662432,370,74,351.4595923,91.97060215
543,49.217726,18.748255,49.221245,18.731196,23,3/29/2016 8:20,3/29/2016 8:23,2869.516682,3.416666667,370,74,326.5976688,98.26233852,273,74,217.2503932,1288.11446
557,49.179284,18.720381,49.217704,18.747911,56,3/29/2016 16:17,3/29/2016 16:29,7347.122643000001,12.33333333,272,74,2445.211128,4637.16343,370,74,350.3899983,87.30104959
562,49.210141,18.876164000000003,49.217715000000005,18.747954,59,3/29/2016 22:24,3/29/2016 22:38,10807.64965,13.65,207,74,3076.1537399999997,9376.671343,370,74,347.6085609,89.24268437
565,49.215065,18.763189,49.217726,18.747869,29,3/30/2016 1:00,3/30/2016 1:06,2776.083589,6.833333333,370,74,799.1233118,1149.7486210000002,370,74,353.90673569999996,89.06744991
572,49.218659,18.740659,49.216159000000005,18.74716,25,3/30/2016 7:53,3/30/2016 8:02,2290.584441,8.7,273,74,854.5874577,542.4759177999999,370,74,408.096934,93.68488576
582,49.206364,18.765721,49.217737,18.747933,35,3/30/2016 18:39,3/30/2016 18:48,3737.1281700000004,9.05,370,74,1521.7600400000001,1764.9260829999998,370,74,349.64756339999997,91.24377692
585,49.197223,18.738234,49.217737,18.747954,36,3/30/2016 20:41,3/30/2016 20:50,4200.872467,8.683333333,272,74,117.09363490000001,2299.0196969999997,370,74,348.16097030000003,91.61234858
588,49.210924,18.761086,49.217104,18.748255,27,3/31/2016 0:29,3/31/2016 0:34,2515.7239640000003,4.383333333,370,74,916.5706242000001,1185.12494,370,74,317.16481919999995,48.30178447
595,49.230461,18.730617000000002,49.217608,18.747847,37,3/31/2016 8:25,3/31/2016 8:36,3827.158538,10.53333333,271,74,526.7726726,1948.6443370000002,370,74,352.79976089999997,75.86943654
598,49.339563,18.822863,49.438708,18.772266000000002,105,3/31/2016 9:58,3/31/2016 10:21,17837.24827,22.43333333,98,15,4894.385255,11580.450659999999,286,15,49.71341688,49.71341688
601,49.148782000000004,18.747032,49.217586,18.747826,79,3/31/2016 13:52,3/31/2016 14:09,11738.31797,17.26666667,272,74,5414.315172,7587.442831,370,74,353.8570083,73.17313414
604,49.184906,18.798594,49.217715000000005,18.747889999999998,58,3/31/2016 15:29,3/31/2016 15:41,6379.8443,11.88333333,272,74,4487.712729,5143.216152,370,74,352.14731780000005,88.16694877
620,49.238958000000004,18.809001000000002,49.217801,18.747911,68,4/1/2016 11:13,4/1/2016 11:26,10985.017590000001,13.1,270,74,4456.774675,5089.806122,370,74,352.89019049999996,97.85073364
624,49.217403999999995,18.747268,49.106586,18.459992,130,4/1/2016 13:31,4/1/2016 14:01,36282.66414,29.36666667,370,74,391.12781129999996,58.30625412,331,50,109.12617,109.12617
629,49.214389000000004,18.922404999999998,49.217628999999995,18.747869,84,4/1/2016 15:58,4/1/2016 16:16,15340.969330000002,18.25,207,74,5499.867512,12711.277829999999,370,74,351.6702292,78.48580524
632,49.256607,19.035766,49.217168,18.747268,88,4/1/2016 19:21,4/1/2016 19:41,24321.513069999997,19.6,223,16,536.2543783,19995.44707,370,74,389.142251,37.09252914
650,49.204862,18.738599,49.217726,18.747933,25,4/3/2016 2:10,4/3/2016 2:17,3147.199469,6.95,272,74,858.6017277000001,1496.666229,370,74,349.3704976,90.05356476
653,49.200891999999996,18.73759,49.217726,18.747889999999998,33,4/3/2016 8:00,4/3/2016 8:09,3770.705462,9.1,272,74,443.2882609,1930.186973,370,74,352.4179452,89.36550963
656,49.203617,18.766558,49.217608,18.747847,29,4/3/2016 10:25,4/3/2016 10:32,3278.457841,7.316666667000001,370,74,1804.0504210000001,2022.9642800000001,370,74,352.79976089999997,75.86943654
660,49.207705,18.669999,49.216256,18.746945999999998,62,4/3/2016 14:06,4/3/2016 14:21,9168.178365,14.16666667,273,74,4503.4045719999995,5738.907394,370,74,420.920137,91.34688816
670,49.220321999999996,18.719223,49.217737,18.747889999999998,28,4/3/2016 21:21,4/3/2016 21:29,4102.492484,7.7,273,74,716.6146535,2100.248624,370,74,352.6926163,90.56476489
686,49.225601,18.80295,49.217737,18.747954,39,4/4/2016 14:58,4/4/2016 15:05,5338.254147,7.25,270,74,3564.9591960000002,4135.394177,370,74,348.16097030000003,91.61234858
689,49.196086,18.755679,49.217672,18.747889999999998,55,4/4/2016 16:35,4/4/2016 16:52,7628.167862,17.5,272,74,1158.5250310000001,2393.950074,370,74,351.1283855,83.48889309
692,49.321324,18.525288,49.217726,18.747911,116,4/4/2016 19:50,4/4/2016 20:19,33731.6594,28.68333333,115,74,6320.957107,19896.61904,370,74,350.9294827,89.68857941
698,49.219409999999996,18.740551,49.217565,18.747889999999998,31,4/5/2016 10:47,4/5/2016 10:56,2632.09352,9.383333333,273,74,837.4531985,584.2043112000001,370,74,348.8651485,71.91026186
701,49.311764000000004,18.683603,49.217361,18.747460999999998,104,4/5/2016 15:14,4/5/2016 15:41,15818.335659999999,27.73333333,98,74,7543.478233,11535.34111,370,74,376.67001650000003,48.63931738
704,49.217758,18.74804,49.060398,18.918908,156,4/5/2016 17:41,4/5/2016 18:15,30890.586069999998,33.73333333,370,74,342.6288944,95.59158566,120,39,782.5592102,134.9543022
707,49.100159000000005,18.706756,49.217737,18.747954,117,4/5/2016 20:56,4/5/2016 21:19,19083.501930000002,22.88333333,176,74,5022.991857999999,13336.362509999999,370,74,348.16097030000003,91.61234858
710,49.223498,18.747182000000002,49.217458,18.747311,19,4/6/2016 0:12,4/6/2016 0:28,2361.096551,15.61666667,270,74,623.3443953,730.7923319,370,74,388.7261517,62.42892639
715,49.20292,18.872967000000003,49.21764,18.747869,68,4/6/2016 8:38,4/6/2016 8:56,10996.36415,17.9,207,74,2240.163256,9246.919292,370,74,351.9079124,79.68286751
720,49.174371,18.722527,49.217628999999995,18.747911,53,4/6/2016 13:39,4/6/2016 13:52,7302.75874,13.1,272,74,2835.682457,5078.699478,370,74,348.67387379999997,79.18997718
723,49.219753999999995,18.735552,49.217746999999996,18.747889999999998,26,4/6/2016 17:04,4/6/2016 17:12,2567.540643,7.8666666670000005,273,74,472.53783939999994,933.0896054,370,74,352.94581850000003,91.65557658
726,49.217769,18.748147,49.06043,18.91556,127,4/6/2016 19:47,4/6/2016 20:13,30126.81862,26.36666667,370,74,335.38201630000003,99.37490582,120,39,842.3823372000002,109.87309170000002
754,49.213102,18.886464,49.21823,18.745658,63,4/7/2016 22:51,4/7/2016 23:05,12055.89344,14.21666667,207,74,3674.662865,10103.810870000001,370,74,523.4582738,203.4480139
759,49.201654,18.740981,49.217361,18.747311,33,4/8/2016 8:59,4/8/2016 9:06,3361.1971659999995,6.916666667,272,74,503.5578346,1769.1990629999998,370,74,387.52333880000003,52.61814129
771,49.217737,18.748233,49.059851,18.915281,148,4/8/2016 19:51,4/8/2016 20:22,30649.701380000002,31.31666667,370,74,328.4456776,98.64460064,120,39,909.6614457999999,140.7222981
775,49.224313,18.792779,49.218284000000004,18.745444,35,4/8/2016 22:20,4/8/2016 22:27,4671.063612,7.3666666670000005,270,74,2812.3213539999997,3383.042964,370,74,540.0439458999999,218.81688799999998
778,49.211149,18.758383,49.217694,18.747869,22,4/9/2016 1:14,4/9/2016 1:19,2134.943186,5.716666667,370,74,776.664902,1012.847401,370,74,353.1339912,85.57062359
786,49.215323,18.852947,49.217683,18.747911,65,4/9/2016 8:21,4/9/2016 8:39,9959.739206,18.31666667,207,74,3572.258878,7659.483851999999,370,74,349.890251,85.02530731
791,49.203145,18.873053,49.217746999999996,18.747933,72,4/9/2016 14:30,4/9/2016 15:02,11009.11163,32.58333333,207,74,2265.880477,9248.871755,370,74,349.90296969999997,92.32656649
794,49.182278000000004,18.634142999999998,49.217746999999996,18.747933,102,4/9/2016 17:51,4/9/2016 18:12,15432.8642,21.23333333,42,74,6740.123654000001,9112.868443000001,370,74,349.90296969999997,92.32656649
797,49.254601,19.036431,49.21779,18.747889999999998,122,4/9/2016 23:41,4/10/2016 0:09,24577.40653,27.66666667,223,16,732.611086,19896.44408,370,74,354.0724074,96.35190134
801,49.181795,18.729779999999998,49.217715000000005,18.748019,42,4/10/2016 3:52,4/10/2016 4:18,6242.012222,25.46666667,272,74,1863.8004260000002,4122.378137,370,74,343.00203700000003,90.56719879
820,49.214572,18.763146,49.217715000000005,18.747911,22,4/10/2016 21:22,4/10/2016 21:27,2717.6606739999997,5.266666667,370,74,812.8448881,1157.927251,370,74,350.65770630000003,88.49439436
825,49.210173,18.735874,49.218272999999996,18.74568,21,4/11/2016 3:50,4/11/2016 3:57,2641.286372,7.016666667000001,273,74,1189.1884380000001,1139.965327,370,74,523.1671213999999,205.7431435
843,49.149662,18.763211,49.217769,18.747911,73,4/12/2016 5:25,4/12/2016 5:41,10355.29256,16.2,272,74,5557.616854999999,7574.567693999999,370,74,352.0307396,94.36421671
851,49.203188,18.765914000000002,49.21646,18.746903,32,4/12/2016 10:40,4/12/2016 10:51,3407.079558,10.88333333,370,74,1818.411161,2027.230308,370,74,420.01009739999995,75.67711544
854,49.231234,18.738277,49.217628999999995,18.747760999999997,33,4/12/2016 12:06,4/12/2016 12:16,3525.1891119999996,9.6,271,74,881.8596706000001,1730.6927629999998,370,74,359.3795951,77.20211184
857,49.214421,18.919272,49.217651000000004,18.747954,83,4/12/2016 13:31,4/12/2016 13:53,15166.7899,22.63333333,207,74,5324.672907,12483.43394,370,74,346.0950872,82.37551735
861,49.203886,18.871379,49.216181,18.746967,69,4/12/2016 15:16,4/12/2016 15:37,11133.278390000001,21.55,207,74,2308.579836,9115.264573999999,370,74,421.19964280000005,97.6401636
865,49.205645000000004,18.872581,49.217737,18.747869,65,4/12/2016 19:12,4/12/2016 19:34,11344.09686,22.21666667,207,74,2520.8258769999998,9172.524772,370,74,354.180252,90.27066508
871,49.223788,18.745594,49.217758,18.747869,22,4/12/2016 23:01,4/12/2016 23:09,2598.2675440000003,8.383333333,270,74,739.5406502000001,776.6952409,370,74,354.7135721,92.56926337
878,49.224152000000004,18.803937,49.217104,18.747332,54,4/13/2016 7:22,4/13/2016 7:35,6066.755057,12.96666667,270,74,3614.7261200000003,4171.244600999999,370,74,384.25573169999996,28.89402626
882,49.210484,18.717270000000003,49.217619,18.747826,34,4/13/2016 8:58,4/13/2016 9:07,4440.572040999999,9.116666667,273,74,1352.490589,2322.4488469999997,370,74,354.52827110000004,76.78638491
885,49.224893,18.747482,49.217651000000004,18.747933,26,4/13/2016 13:46,4/13/2016 13:53,2565.375708,7.2,270,74,700.0492682999999,885.3984391000001,370,74,347.59051850000003,81.96542049
892,49.217758,18.748105,49.438139,18.770720999999998,124,4/13/2016 17:21,4/13/2016 17:49,34884.408989999996,28.43333333,370,74,338.0419475,97.1340434,286,15,122.4103169,122.4103169
