movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
337,49.22088,18.753769000000002,49.313427000000004,18.746259,72,3/19/2016 22:29,3/19/2016 22:44,15540.814680000001,14.88333333,270,74,62.74739674,625.2735424,98,74,3167.6435149999998,10741.352190000001
374,49.220869,18.753854999999998,49.181892,18.732762,45,3/22/2016 3:36,3/22/2016 3:45,6731.615158,8.25,270,74,56.74907319,628.8933352999999,272,74,1779.39598,4048.838273
377,49.220762,18.753726,49.173115,18.678432,87,3/22/2016 8:09,3/22/2016 8:24,12689.14362,15.38333333,270,74,60.34252836,613.8733814,272,74,5210.491509,7010.533918000001
430,49.220794,18.753684,49.203811,18.766429000000002,40,3/24/2016 13:51,3/24/2016 14:02,4310.007428,10.43333333,270,74,64.36933339,614.1586474999999,370,74,1780.919867,2000.764829
447,49.220719,18.753662,49.224678000000004,18.55741,110,3/25/2016 10:53,3/25/2016 11:13,21174.54221,19.98333333,270,74,63.63225936,607.2014532000001,42,74,635.9171924,13858.00572
449,49.22088,18.753705,49.227446,18.721733,61,3/25/2016 13:05,3/25/2016 13:20,7770.510153,15.45,270,74,66.82597619,621.9654904,271,74,591.6710232999999,2217.135847
451,49.220816,18.753769000000002,49.179649,18.720423999999998,59,3/25/2016 14:23,3/25/2016 14:35,7946.479059,12.15,270,74,59.53038777,620.2970818,272,74,2410.361946,4599.116139
456,49.220558000000004,18.753898,49.206846999999996,18.7183,39,3/25/2016 23:13,3/25/2016 23:21,3915.9171929999998,7.3666666670000005,270,74,45.32087922,607.6661297,273,74,1648.5288380000002,2411.378886
458,49.220816,18.753684,49.257809,19.057181,132,3/26/2016 0:40,3/26/2016 1:08,26176.3199,27.81666667,270,74,65.23178325,615.8718591,223,16,1971.153323,18522.90885
488,49.220848,18.753641000000002,49.210151,18.709674,49,3/27/2016 0:17,3/27/2016 0:25,4864.297722,8.216666667,270,74,69.48467352,616.1545977000001,273,74,1777.652259,2862.402049
492,49.220837,18.753576000000002,49.208038,18.73493,23,3/27/2016 11:00,3/27/2016 11:05,2897.770859,4.366666667,270,74,73.39654358,611.9481406,272,74,1259.142855,1355.098859
509,49.220837,18.753854999999998,49.158674,18.792307,61,3/28/2016 5:00,3/28/2016 5:13,9129.986604000002,13.18333333,270,74,54.95277134,626.4212631,272,74,5741.18962,7254.7423180000005
515,49.220784,18.753662,49.245771000000005,18.464627,162,3/28/2016 10:03,3/28/2016 10:33,30107.0785,30.45,270,74,65.52190739,612.2365074,42,50,7594.342355,15592.05075
517,49.220741,18.753684,49.206643,18.765442,42,3/28/2016 11:36,3/28/2016 11:46,3586.106064,9.183333333,270,74,62.63700623,610.0519809,370,74,1484.843342,1729.1167870000002
527,49.220827,18.753791,49.203478000000004,18.873074,43,3/28/2016 16:09,3/28/2016 16:17,10845.796059999999,8.216666667,270,74,58.58831924,622.2980887,207,74,2301.4501149999996,9244.265845
529,49.220805,18.753705,49.220859000000004,18.552969,89,3/28/2016 17:50,3/28/2016 18:04,20983.0874,14.48333333,270,74,63.36368314,616.1066324,42,74,606.0020387999999,14161.372119999998
549,49.220784,18.753576000000002,49.2431,18.723536,48,3/29/2016 10:08,3/29/2016 10:18,5568.172415,10.21666667,270,74,71.48814095,607.7800685,271,74,1974.670217,3398.6344310000004
559,49.220709,18.753726,49.199346999999996,18.781407,35,3/29/2016 20:56,3/29/2016 21:05,3861.362276,8.316666667,270,74,58.84927844,609.7992622,370,74,2873.2353129999997,3141.056059
579,49.220762,18.753684,49.208714,18.776579,30,3/30/2016 16:47,3/30/2016 16:56,2830.385877,8.616666667,270,74,63.26328689,611.6756416000001,370,74,1972.804754,2295.030764
591,49.220805,18.753812,49.150585,18.760207,68,3/31/2016 7:06,3/31/2016 7:16,9991.05948,10.0,270,74,56.17591416,621.6990907,272,74,5395.787721,7442.98765
606,49.220837,18.753769000000002,49.156893,18.799067,78,3/31/2016 16:47,3/31/2016 17:03,10039.28972,16.11666667,270,74,60.51240518,621.925376,207,74,5534.335602,7660.392123999999
612,49.220837,18.753791,49.174145,18.721626,47,4/1/2016 2:57,4/1/2016 3:07,7873.354989,9.583333332999999,270,74,59.076980299999995,623.0726011,272,74,2887.740826,5126.016439
634,49.220805,18.753726,49.174424,18.822863,49,4/1/2016 22:11,4/1/2016 22:23,9377.269213,11.76666667,270,74,61.941718200000004,617.2004794,207,74,3099.157935,7234.889864
694,49.22088,18.753726,49.185786,18.799732000000002,50,4/4/2016 21:57,4/4/2016 22:08,6092.277463,11.01666667,270,74,65.47924463,623.0490499,272,74,4538.222089,5136.513595
712,49.220108,18.751431,49.298578000000006,18.783081,57,4/6/2016 6:45,4/6/2016 7:02,12613.54655,16.83333333,270,74,231.03677169999997,447.6059521000001,98,74,505.02919119999996,9445.639198
717,49.220709,18.753705,49.214604,18.92513,71,4/6/2016 10:51,4/6/2016 11:08,14960.63696,16.76666667,270,74,60.34416132,608.6921127999999,207,74,5671.545032999999,12908.84612
728,49.220890999999995,18.753791,49.176989,18.766344,41,4/6/2016 22:32,4/6/2016 22:42,6275.950251,10.41666667,270,74,61.99522627,627.2725806,272,74,2962.3786920000002,4650.794167
731,49.220859000000004,18.753854999999998,49.217746999999996,18.747933,76,4/7/2016 6:37,4/7/2016 7:46,10340.46925,68.88333333,270,74,56.16963472,628.1196877,370,74,349.90296969999997,92.32656649
749,49.220794,18.753748,49.186473,18.765228,53,4/7/2016 14:53,4/7/2016 15:08,6533.1469990000005,15.88333333,270,74,60.00604034,617.4970218,272,74,2198.719505,3624.8185729999996
751,49.221052,18.753598,49.206643,18.769755,35,4/7/2016 19:19,4/7/2016 19:30,3210.982129,11.03333333,270,74,83.70288082,630.2391418999999,370,74,1699.4901329999998,1974.917576
780,49.220816,18.753769000000002,49.230429,18.731196,24,4/9/2016 2:19,4/9/2016 2:27,2544.3616269999998,8.083333332999999,270,74,59.53038777,620.2970818,271,74,531.6131206,1919.395675
782,49.220912,18.753898,49.148761,18.757246,79,4/9/2016 5:20,4/9/2016 5:35,13134.23927,15.43333333,270,74,56.90692113,634.4700853999999,272,74,5538.089929,7621.769253
788,49.220784,18.753748,49.222243,18.749520999999998,11,4/9/2016 10:49,4/9/2016 10:54,369.42514960000005,4.1,270,74,59.61445833,616.724147,270,74,406.7561672,605.9632291
807,49.220848,18.753576000000002,49.184059000000005,18.799753,45,4/10/2016 9:46,4/10/2016 9:57,6148.857749,11.13333333,270,74,73.845535,612.8167777000001,207,74,4595.391354,5269.370561
809,49.220848,18.753834,49.240771,18.763576,36,4/10/2016 11:27,4/10/2016 11:36,5992.708111999999,8.833333332999999,270,74,56.88106708,626.1707266,270,74,2339.978568,2894.775006
813,49.220784,18.753705,49.092381,18.635173,132,4/10/2016 16:03,4/10/2016 16:29,22258.17859,25.61666667,270,74,62.55979012,614.4764698,176,50,362.401016,12911.43144
817,49.220827,18.753726,49.252187,18.837754999999998,58,4/10/2016 18:19,4/10/2016 18:30,11602.96174,11.56666667,270,74,62.88520352,618.9101153,98,74,6723.130297,7635.504140999999
827,49.220719,18.753469,49.210452000000004,18.765528,29,4/11/2016 4:29,4/11/2016 4:34,3079.784427,5.85,270,74,77.41260509,597.1610222,370,74,1190.159203,1487.841886
829,49.220709,18.753404999999997,49.217769,18.747933,31,4/11/2016 9:49,4/11/2016 10:13,2083.541939,24.03333333,270,74,81.8286996,593.0792881,370,74,350.4766545,94.71118512
834,49.220890999999995,18.753619,49.214259999999996,18.707786,55,4/11/2016 18:38,4/11/2016 18:51,6846.946404,13.23333333,270,74,72.95120487,618.4178598999999,273,74,1668.4794160000001,2913.319302
836,49.220784,18.753705,49.189252,18.735294,40,4/11/2016 20:19,4/11/2016 20:30,5976.700505,10.7,270,74,62.55979012,614.4764698,272,74,943.7978983999999,3210.35798
838,49.220859000000004,18.753791,49.206707,18.76555,34,4/11/2016 23:35,4/11/2016 23:47,3572.5882100000003,11.81666667,270,74,60.21054873,624.7801304,370,74,1484.271452,1730.3055170000002
840,49.220945,18.753877,49.202738000000004,18.777416,30,4/12/2016 3:36,4/12/2016 3:45,3529.767253,8.666666667000001,270,74,60.39087723,635.9457552,370,74,2404.389898,2681.14077
845,49.220773,18.753619,49.060495,18.915603,127,4/12/2016 6:41,4/12/2016 7:08,28735.89262,27.08333333,270,74,68.14249863,609.1460197,120,39,834.4960406,107.67025590000002
873,49.220644,18.753898,49.198875,18.744521,25,4/13/2016 4:16,4/13/2016 4:21,3755.1494759999996,4.25,270,74,45.344349,614.0528694,272,74,388.4501026,2023.7394100000001
897,49.220827,18.753834,49.206718,18.763597,30,4/14/2016 2:42,4/14/2016 2:50,3231.686157,7.85,270,74,55.78392558,624.5489187000001,370,74,1397.581214,1625.23386
907,49.220709,18.753576000000002,49.202684000000005,18.871529000000002,55,4/14/2016 9:10,4/14/2016 9:23,10275.54436,13.35,270,74,69.55750554,601.9313546,207,74,2183.032136,9148.401645
912,49.220859000000004,18.753854999999998,49.228497999999995,18.91762,77,4/14/2016 13:43,4/14/2016 14:00,14064.873169999999,16.35,270,74,56.16963472,628.1196877,207,74,6362.444942,12425.193070000001
918,49.220869,18.753705,49.225064,18.732698000000003,31,4/14/2016 18:10,4/14/2016 18:19,2470.407812,8.666666667000001,270,74,66.26368846,621.1026267000001,271,74,248.44387149999997,1413.54981
921,49.220729999999996,18.753769000000002,49.214615,18.844621,42,4/14/2016 19:34,4/14/2016 19:43,9642.780628,9.016666667,270,74,56.34833639,613.676664,207,74,3668.838053,7056.74421
943,49.220848,18.753834,49.148482,18.742611,69,4/15/2016 20:55,4/15/2016 21:11,11937.186020000001,16.75,270,74,56.88106708,626.1707266,272,74,5426.113225,7629.490198
946,49.220741,18.753705,49.196546999999995,18.742161,37,4/15/2016 22:08,4/15/2016 22:15,5725.828697999999,7.25,270,74,61.16005048,611.1528511,272,74,183.2690853,2304.8458170000004
948,49.220729999999996,18.753619,49.203285,18.860714,38,4/16/2016 0:37,4/16/2016 0:46,9147.291509,9.3,270,74,66.94735313,605.8028285,207,74,2163.828292,8362.458561
953,49.220827,18.753812,49.222768,18.739028,21,4/16/2016 4:37,4/16/2016 4:43,1552.930652,6.25,270,74,57.21456111,623.3963875,271,74,772.2533817999999,901.6617365000001
955,49.221009,18.753963,49.174381,18.822906,51,4/16/2016 9:25,4/16/2016 9:37,9184.331521,12.08333333,270,74,60.83834205,645.3996890999999,207,74,3097.8511519999997,7240.3890519999995
985,49.220869,18.753854999999998,49.217275,18.747697,13,4/17/2016 23:08,4/17/2016 23:10,1390.2812390000001,2.6,270,74,56.74907319,628.8933352999999,370,74,358.7197347,37.52164231
990,49.220816,18.753769000000002,49.206428,18.769197,30,4/18/2016 7:52,4/18/2016 8:01,3130.116263,8.883333333,270,74,59.53038777,620.2970818,370,74,1686.6047399999998,1956.24113
997,49.220762,18.753619,49.239527,18.941975,73,4/18/2016 11:38,4/18/2016 11:53,16336.539869999999,15.65,270,74,67.80661062,608.2889482999999,223,74,6797.272222,14349.556169999998
1002,49.220827,18.753748,49.20115,18.777416,36,4/18/2016 15:50,4/18/2016 16:00,3709.371809,9.983333333,270,74,61.42381658,620.0548534,370,74,2524.793459,2789.061715
1004,49.22088,18.753619,49.220859000000004,18.753769000000002,102,4/18/2016 18:09,4/18/2016 18:32,12803.62413,22.81666667,270,74,72.41577804,617.5476103,270,74,61.61957222,623.636047
1006,49.220773,18.753684,49.189690999999996,18.771665,37,4/18/2016 19:49,4/18/2016 19:57,5198.3922,8.3,270,74,63.62316619,612.5279735,272,74,2460.978558,3500.667265
1010,49.220923,18.753854999999998,49.225246999999996,18.788079999999997,34,4/19/2016 11:13,4/19/2016 11:22,3702.901793,9.316666667,270,74,60.13820044,633.0885197,270,74,2494.347093,3082.275326
1018,49.220827,18.753812,49.201921999999996,18.874319,62,4/19/2016 16:41,4/19/2016 16:57,11228.76118,15.76666667,270,74,57.21456111,623.3963875,207,74,2171.139148,9363.134743
1025,49.220859000000004,18.753812,49.206386,18.766022,26,4/19/2016 22:48,4/19/2016 22:56,3203.178721,7.716666667,270,74,58.87465611,625.8740730000001,370,74,1533.6726939999999,1779.675452
1043,49.220773,18.753641000000002,49.2066,18.769627,33,4/20/2016 12:58,4/20/2016 13:10,3188.4864350000003,12.28333333,270,74,66.60966678,610.2886816,370,74,1695.946093,1970.138357
1045,49.220784,18.753705,49.214218,18.719373,43,4/20/2016 15:51,4/20/2016 16:07,2970.008414,16.66666667,270,74,62.55979012,614.4764698,273,74,945.2097242000001,2077.664704
1062,49.220784,18.753748,49.201944,18.874426,75,4/21/2016 7:04,4/21/2016 7:19,10778.63225,15.71666667,270,74,59.61445833,616.724147,207,74,2176.387057,9370.352702
1071,49.220741,18.753619,49.308149,18.788788,69,4/21/2016 16:08,4/21/2016 16:23,15311.82479,14.7,270,74,67.2226731,606.6562221,98,74,648.5894365,10584.23054
1074,49.220784,18.753769000000002,49.215323,18.74907,16,4/21/2016 17:29,4/21/2016 17:32,1400.36754,2.583333333,270,74,58.18291001,617.8246283,370,74,319.6496691,207.8787357
1076,49.220837,18.753726,49.186752,18.863525,44,4/21/2016 19:45,4/21/2016 19:55,9543.143669,9.683333333,270,74,63.34072281,619.6888627999999,207,74,320.63128789999996,9074.179666
1103,49.220762,18.753705,49.225515,18.792865,32,4/22/2016 13:25,4/22/2016 13:34,3885.522774,8.4,270,74,61.80130072,612.7735944,270,74,2841.180119,3423.9375579999996
1122,49.220794,18.753748,49.094612,18.641438,109,4/23/2016 1:21,4/23/2016 1:42,21036.60685,21.11666667,270,74,60.00604034,617.4970218,176,50,464.76295489999995,13339.45852
1142,49.220837,18.753791,49.203263,18.766022,34,4/23/2016 17:02,4/23/2016 17:12,3410.7826659999996,9.733333333,270,74,59.076980299999995,623.0726011,370,74,1815.551859,2026.1058
1170,49.220977000000005,18.75349,49.203296,18.765786,34,4/24/2016 17:35,4/24/2016 17:46,3427.2284799999998,10.08333333,270,74,85.71981,618.7777176,370,74,1803.279282,2012.0484579999998
1200,49.220698,18.753555,49.2016,18.85181,94,4/25/2016 16:39,4/25/2016 17:00,14281.13467,21.38333333,270,74,70.86265566,599.9830241000001,207,74,2129.380651,7765.817551
1257,49.220698,18.753684,49.217704,18.747847,61,4/28/2016 18:31,4/28/2016 19:01,5789.059641,29.63333333,270,74,61.61205131,606.7418887,370,74,354.93418260000004,86.36971678
1259,49.220827,18.753684,49.203575,18.873181,53,4/28/2016 19:34,4/28/2016 19:47,10459.82375,13.73333333,270,74,65.69300637,616.7303271000001,207,74,2314.1796670000003,9250.192704000001
1261,49.220719,18.753555,49.214529,18.925086999999998,75,4/29/2016 2:46,4/29/2016 3:02,14945.0709,15.68333333,270,74,71.25997727,601.6152622999999,207,74,5664.022286,12905.90071
1265,49.220687,18.753448000000002,49.215838,18.740766,32,4/29/2016 13:07,4/29/2016 13:17,1707.342317,9.166666667000001,270,74,78.39814638,593.5697259,370,74,871.5976527999999,514.6720703999999
1269,49.220827,18.753812,49.217726,18.747889999999998,69,4/29/2016 16:15,4/29/2016 16:44,9083.969604,28.43333333,270,74,57.21456111,623.3963875,370,74,352.4179452,89.36550963
1272,49.220837,18.753619,49.126906,18.681071,101,4/29/2016 20:10,4/29/2016 20:31,16167.32236,20.58333333,270,74,70.4880233,614.1573196,176,74,5050.490496,11132.118779999999
1276,49.220827,18.753769000000002,49.224077,18.726882999999997,37,4/30/2016 1:03,4/30/2016 1:11,5172.330532,7.75,270,74,60.03542926,621.1494329,271,74,267.553602,1705.5532870000002
1281,49.220729999999996,18.753662,49.217265000000005,18.747654,21,4/30/2016 8:08,4/30/2016 8:15,1771.78545,6.8666666670000005,270,74,63.89839855,608.0504174,370,74,361.7515091,36.19315352
1314,49.220816,18.753684,49.215526000000004,18.847969,48,5/1/2016 16:02,5/1/2016 16:14,8786.623309999999,11.78333333,270,74,65.23178325,615.8718591,207,74,3684.4962909999995,7297.077577
1316,49.220773,18.753641000000002,49.204798,18.724844,35,5/1/2016 23:17,5/1/2016 23:27,4484.302958,10.35,270,74,66.60966678,610.2886816,272,74,1380.990951,2138.965325
1319,49.220837,18.753619,49.203811,18.766408,40,5/2/2016 7:47,5/2/2016 7:56,3407.844604,8.783333333,270,74,70.4880233,614.1573196,370,74,1780.058845,1999.722168
1321,49.220837,18.753705,49.296454,18.781428,59,5/2/2016 8:28,5/2/2016 8:39,12486.39832,10.98333333,270,74,64.73196225,618.5994166,98,74,769.9254553999999,9185.569145
1323,49.220805,18.753705,49.174971,18.816682999999998,45,5/2/2016 12:43,5/2/2016 12:52,9339.737734,8.883333333,270,74,63.36368314,616.1066324,207,74,3507.5869810000004,6859.4966939999995
1325,49.220794,18.753769000000002,49.202931,18.871636,39,5/2/2016 14:05,5/2/2016 14:15,9917.353796,9.483333333,270,74,58.58406171,618.596128,207,74,2211.604813,9151.317395
1327,49.22088,18.753812,49.149587,18.752675,73,5/2/2016 18:48,5/2/2016 19:03,12692.43218,15.36666667,270,74,60.0540539,627.5057272999999,272,74,5381.021997999999,7506.647140000001
1329,49.220784,18.753532999999997,49.210945,18.766644,28,5/2/2016 20:20,5/2/2016 20:28,2865.912289,7.283333333,270,74,74.48889337,605.5637647000001,370,74,1224.014234,1534.635189
1331,49.22088,18.753963,49.278698,18.771944,51,5/2/2016 21:41,5/2/2016 21:51,9766.485229,10.26666667,270,74,50.98913788,635.4040835,98,74,2854.928406,7098.099920999999
1333,49.220729999999996,18.753684,49.228058000000004,18.724651,36,5/3/2016 8:02,5/3/2016 8:12,4835.458320000001,10.01666667,270,74,62.34143669,609.203345,271,74,431.6596933,2079.76771
1345,49.220665999999994,18.753662,49.204122,18.871529000000002,45,5/3/2016 18:10,5/3/2016 18:21,10039.66709,10.36666667,270,74,62.67028595,603.1290865,207,74,2336.812907,9121.86606
1360,49.220655,18.753448000000002,49.309758,18.792222,69,5/4/2016 9:35,5/4/2016 9:49,13506.013680000002,13.18333333,270,74,78.03822073,591.0720062999999,98,74,905.7960349,10828.13672
1369,49.220687,18.753662,49.179091,18.768854,49,5/4/2016 14:13,5/4/2016 14:26,6077.181829,12.48333333,270,74,62.9871311,604.7390609,272,74,2918.106314,4487.028847
1389,49.220837,18.753705,49.217232,18.748147,19,5/5/2016 10:59,5/5/2016 11:05,1722.405287,5.8833333329999995,270,74,64.73196225,618.5994166,370,74,325.73080810000005,49.14946808
1401,49.220719,18.753362,49.206203,18.768145999999998,40,5/5/2016 17:49,5/5/2016 17:58,4595.733202,9.15,270,74,85.08802973,591.6645697,370,74,1651.015751,1911.111237
1408,49.220729999999996,18.753641000000002,49.172268,18.720918,44,5/5/2016 20:21,5/5/2016 20:29,8155.649227,8.3,270,74,65.38650855,606.9517854,272,74,3097.439134,5339.310613000001
1410,49.220805,18.753619,49.173587,18.865628,62,5/5/2016 22:43,5/5/2016 22:59,13154.87245,15.71666667,270,74,69.23359977,611.6464288,207,74,1164.963497,9846.823651
1459,49.220848,18.753769000000002,49.248968,18.839772,71,5/8/2016 1:00,5/8/2016 1:17,11390.85563,17.08333333,270,74,61.05621996,622.7800950000001,270,74,6955.122643000001,7586.9901469999995
1461,49.220902,18.753898,49.234849,18.704803,40,5/8/2016 9:00,5/8/2016 9:09,6598.360376,8.916666667000001,270,74,56.23442918,633.6948378999999,271,74,2057.057965,3697.7250770000005
1463,49.220837,18.753791,49.226395000000004,18.791428,33,5/8/2016 13:09,5/8/2016 13:16,3937.59069,6.566666667000001,270,74,59.076980299999995,623.0726011,270,74,2759.9498829999998,3353.147797
1476,49.220859000000004,18.753791,49.243368,18.81973,57,5/9/2016 6:31,5/9/2016 6:45,10528.71659,13.81666667,270,74,60.21054873,624.7801304,270,74,5375.381924,6009.832915
1479,49.220709,18.753641000000002,49.214883,18.709567,60,5/9/2016 9:09,5/9/2016 9:20,7386.625179000001,10.76666667,270,74,64.90917989,605.3292098999999,273,74,1522.490335,2777.933479
1481,49.220859000000004,18.753641000000002,49.241222,18.941116,59,5/9/2016 10:32,5/9/2016 10:44,16007.72865,12.11666667,270,74,69.98020646,617.0197423,223,74,6796.356048000001,14322.251830000001
1484,49.220859000000004,18.753854999999998,49.141744,18.773811,85,5/9/2016 12:56,5/9/2016 13:13,11675.139640000001,16.53333333,270,74,56.16963472,628.1196877,272,74,6649.160984,8584.685626999999
1532,49.220827,18.753705,49.150295,18.749478,88,5/11/2016 14:25,5/11/2016 14:45,11739.28982,20.45,270,74,64.28630203,617.8192956,272,74,5267.43154,7420.092784
1538,49.220848,18.753769000000002,49.197448,18.739735999999997,45,5/11/2016 18:27,5/11/2016 18:38,5194.6026409999995,10.21666667,270,74,61.05621996,622.7800950000001,272,74,29.54159588,2244.6927969999997
1541,49.220687,18.753576000000002,49.217726,18.747911,33,5/11/2016 20:23,5/11/2016 21:00,2689.812183,36.75,270,74,69.17235167,600.2269502,370,74,350.9294827,89.68857941
1546,49.220859000000004,18.753812,49.203156,18.876357000000002,52,5/12/2016 0:01,5/12/2016 0:14,10864.67942,13.16666667,270,74,58.87465611,625.8740730000001,207,74,2356.264797,9485.700233
1548,49.220859000000004,18.753791,49.193725,18.816833,33,5/12/2016 3:46,5/12/2016 3:53,5963.334454,7.416666667,270,74,60.21054873,624.7801304,207,74,3526.162558,5657.212283
1550,49.220827,18.753532999999997,49.203466999999996,18.873117,49,5/12/2016 7:32,5/12/2016 7:43,10393.97155,10.98333333,270,74,75.94468448,608.9555261,207,74,2301.298114,9247.551122
1570,49.220890999999995,18.753748,49.230794,18.731132000000002,27,5/13/2016 15:00,5/13/2016 15:10,2487.8408170000002,10.7,270,74,64.68154088,625.0472014999999,271,74,570.1657444,1954.1984
1577,49.220773,18.753705,49.215602000000004,18.847754000000002,41,5/13/2016 20:49,5/13/2016 20:59,8352.608241,9.283333333,270,74,62.16964388,613.624401,207,74,3697.2134969999997,7281.264020999999
1579,49.220762,18.754048,49.219335,18.748727,14,5/14/2016 2:43,5/14/2016 2:49,574.3950794,5.7,270,74,38.63929109,630.9594919,370,74,382.4596284,278.079027
1581,49.220794,18.753705,49.209154,18.770227,31,5/14/2016 6:04,5/14/2016 6:12,3099.1165899999996,7.683333332999999,270,74,62.93304778,615.2521686000001,370,74,1551.518442,1857.166047
1597,49.220773,18.753662,49.217704,18.747826,76,5/14/2016 15:19,5/14/2016 16:19,9279.283028,59.76666667,270,74,65.14950278,611.3813164,370,74,356.4258585,86.11674003
1599,49.220945,18.753726,49.14934,18.758232999999997,50,5/14/2016 16:50,5/14/2016 17:03,10309.672190000001,12.7,270,74,69.21671255,628.1635254,272,74,5492.422865,7564.568833
1618,49.221052,18.753104,49.202684000000005,18.776536,34,5/15/2016 16:10,5/15/2016 16:18,3624.8678409999998,8.2,270,74,114.4613496,606.1111087,370,74,2360.823562,2633.3433410000002
1626,49.220719,18.753619,49.179081,18.721754999999998,45,5/16/2016 10:54,5/16/2016 11:06,7804.5622969999995,11.88333333,270,74,66.69338254,604.9507097000001,272,74,2407.606135,4615.939182
