movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
152,49.264064000000005,18.648691,49.220859000000004,18.753877,64,3/11/2016 15:34,3/11/2016 15:48,11533.634259999999,13.38333333,271,74,7253.426205,8901.476547,270,74,54.80301339,629.2715151000001
162,49.208220000000004,18.768296,49.220848,18.753769000000002,34,3/12/2016 0:47,3/12/2016 1:12,2687.87285,25.4,370,74,1503.392071,1788.4585539999998,270,74,61.05621996,622.7800950000001
164,49.215977,18.757051999999998,49.220848,18.753791,93,3/12/2016 4:10,3/12/2016 4:59,6973.614034,48.76666667,370,74,342.92630760000003,692.7313741,270,74,59.63388679,623.9257482999999
166,49.212243,18.711519,49.220816,18.753705,51,3/12/2016 5:47,3/12/2016 5:56,6127.452963000001,8.966666667,273,74,1532.792334,2678.14709,270,74,63.81491244,616.9623431
168,49.149351,18.755679,49.220741,18.753726,88,3/12/2016 8:05,3/12/2016 8:35,12581.23497,30.16666667,272,74,5448.9147219999995,7546.67672,270,74,59.68560679,612.25555
192,49.152355,18.680019,49.220848,18.753769000000002,80,3/13/2016 11:31,3/13/2016 11:48,13008.6173,16.43333333,272,74,6623.239769,8711.945718,270,74,61.05621996,622.7800950000001
224,49.176012,18.823164000000002,49.220848,18.753812,57,3/14/2016 21:57,3/14/2016 22:08,9141.361612,10.65,207,74,3022.521244,7137.276886,270,74,58.28477823,625.0211865
279,49.207972999999996,18.771279,49.220848,18.753791,24,3/17/2016 16:15,3/17/2016 16:22,2529.2665690000003,6.6333333329999995,370,74,1690.150854,1987.8316730000001,270,74,59.63388679,623.9257482999999
281,49.260448,18.747311,49.220848,18.753791,60,3/17/2016 17:32,3/17/2016 17:43,8115.63466,11.21666667,271,74,4070.35511,4843.347435000001,270,74,59.63388679,623.9257482999999
283,49.213982,18.732204,49.220837,18.753791,38,3/17/2016 18:16,3/17/2016 18:31,3453.73049,15.5,273,74,695.6356804,1169.742747,270,74,59.076980299999995,623.0726011
285,49.200163,18.739048999999998,49.22088,18.753726,35,3/17/2016 19:19,3/17/2016 19:26,3731.017475,7.1,272,74,335.7353284,1969.344116,270,74,65.47924463,623.0490499
317,49.148589,18.739693,49.220869,18.753834,79,3/19/2016 3:23,3/19/2016 3:39,11871.36442,15.71666667,272,74,5410.472224,7630.7399510000005,270,74,58.05165803,627.7970497
338,49.313449,18.746259,49.220859000000004,18.753812,92,3/19/2016 23:01,3/19/2016 23:21,15721.470140000001,20.46666667,98,74,3168.583597,10743.801109999999,270,74,58.87465611,625.8740730000001
375,49.181881,18.732784,49.220827,18.753791,44,3/22/2016 4:04,3/22/2016 4:17,6396.55091,13.16666667,272,74,1780.1056670000003,4049.590963,270,74,58.58831924,622.2980887
378,49.173094,18.67841,49.220837,18.753812,97,3/22/2016 8:53,3/22/2016 9:17,13067.618390000001,23.31666667,272,74,5213.067667,7013.310828,270,74,57.71485497,624.1695368
431,49.203671,18.766451,49.220827,18.753812,28,3/24/2016 14:52,3/24/2016 14:58,3049.750641,6.016666667000001,370,74,1794.7072309999999,2013.2653699999998,270,74,57.21456111,623.3963875
448,49.224582,18.557174,49.220848,18.753726,135,3/25/2016 11:54,3/25/2016 12:18,21711.003269999997,23.53333333,42,74,633.6102005,13874.4857,270,74,63.86045648,620.5466627999999
450,49.227457,18.721733,49.220827,18.753791,35,3/25/2016 13:24,3/25/2016 13:34,4442.794895,10.28333333,271,74,592.0538554999999,2217.781836,270,74,58.58831924,622.2980887
452,49.179671,18.720403,49.220859000000004,18.753812,56,3/25/2016 15:10,3/25/2016 15:22,7582.7248549999995,11.66666667,272,74,2409.2746,4597.563619,270,74,58.87465611,625.8740730000001
457,49.206868,18.718257,49.220827,18.753748,41,3/25/2016 23:50,3/25/2016 23:59,4842.118957,8.483333333,273,74,1647.959051,2413.058666,270,74,61.42381658,620.0548534
459,49.257777000000004,19.057159,49.220827,18.753812,125,3/26/2016 1:31,3/26/2016 1:57,25378.6876,25.15,223,16,1969.966623,18523.50905,270,74,57.21456111,623.3963875
489,49.210173,18.709738,49.220848,18.753769000000002,42,3/27/2016 0:42,3/27/2016 0:52,5915.98841,9.516666667,273,74,1772.4699739999999,2857.266234,270,74,61.05621996,622.7800950000001
493,49.207877,18.73508,49.220848,18.753769000000002,28,3/27/2016 11:20,3/27/2016 11:54,2953.886208,34.4,272,74,1238.87283,1360.916216,270,74,61.05621996,622.7800950000001
510,49.158674,18.792285999999997,49.220869,18.753791,66,3/28/2016 5:45,3/28/2016 5:59,9108.166523,13.68333333,272,74,5740.173499,7254.058022,270,74,60.75145699,625.5579088
516,49.245793,18.464606,49.220848,18.753812,150,3/28/2016 10:36,3/28/2016 11:12,30950.73567,36.36666667,42,50,7596.693545,15594.460430000001,270,74,58.28477823,625.0211865
518,49.206901,18.765249,49.220859000000004,18.753791,36,3/28/2016 12:06,3/28/2016 12:16,3254.61672,9.233333333,370,74,1453.696491,1699.6107920000002,270,74,60.21054873,624.7801304
528,49.203466999999996,18.873074,49.220816,18.753791,69,3/28/2016 16:39,3/28/2016 16:52,10408.62395,12.98333333,207,74,2300.2905920000003,9244.46543,270,74,58.07069327,621.4473132999999
530,49.22088,18.552947,49.220816,18.753812,94,3/28/2016 18:26,3/28/2016 18:45,21165.764430000003,19.05,42,74,608.1450515,14163.04019,270,74,56.68439143,622.5471133
550,49.243109999999994,18.723536,49.220869,18.753769000000002,40,3/29/2016 10:41,3/29/2016 10:50,5079.385324,9.65,271,74,1975.7565730000001,3399.588228,270,74,62.14821795,624.4152507
560,49.199358000000004,18.781407,49.220859000000004,18.753791,27,3/29/2016 21:31,3/29/2016 21:39,3457.1457179999998,7.666666667,370,74,2872.39679,3140.292509,270,74,60.21054873,624.7801304
580,49.208659999999995,18.776579,49.220784,18.753705,41,3/30/2016 17:38,3/30/2016 17:51,2858.140474,13.0,370,74,1975.630439,2297.436911,270,74,62.55979012,614.4764698
592,49.150585,18.760228,49.220827,18.753791,78,3/31/2016 7:30,3/31/2016 7:47,10415.048420000001,17.26666667,272,74,5396.207694,7443.175526999999,270,74,58.58831924,622.2980887
607,49.156893,18.799045,49.220827,18.753748,70,3/31/2016 17:19,3/31/2016 17:36,9636.773073999999,16.85,207,74,5535.680017000001,7659.610406999999,270,74,61.42381658,620.0548534
613,49.174199,18.721669,49.220869,18.753791,44,4/1/2016 3:41,4/1/2016 3:51,7513.223154,9.55,272,74,2880.963826,5119.274697,270,74,60.75145699,625.5579088
635,49.174414,18.822927,49.220827,18.753791,45,4/1/2016 22:53,4/1/2016 23:04,9163.001,10.45,207,74,3095.1590850000002,7239.140134,270,74,58.58831924,622.2980887
695,49.185786,18.799796,49.220805,18.753769000000002,43,4/4/2016 22:45,4/4/2016 22:57,5894.690768,11.91666667,272,74,4542.692391,5139.948448,270,74,59.04642447,619.4459784
713,49.298546,18.783102,49.220816,18.753791,73,4/6/2016 7:39,4/6/2016 7:56,14067.61436,16.63333333,98,74,507.3608813999999,9442.628347,270,74,58.07069327,621.4473132999999
718,49.214647,18.925109,49.220869,18.753834,76,4/6/2016 11:35,4/6/2016 11:53,15120.080780000002,18.08333333,207,74,5673.211190999999,12907.21825,270,74,58.05165803,627.7970497
729,49.177009999999996,18.766301000000002,49.220859000000004,18.753791,36,4/6/2016 23:03,4/6/2016 23:12,5876.245997,8.45,272,74,2958.567485,4647.644144,270,74,60.21054873,624.7801304
732,49.217758,18.748169,49.220816,18.753812,33,4/7/2016 8:09,4/7/2016 8:16,2927.131524,6.3,370,74,333.52937189999994,98.85024532,270,74,56.68439143,622.5471133
750,49.186462,18.765271,49.220837,18.753769000000002,43,4/7/2016 15:41,4/7/2016 15:52,5635.953265,11.1,272,74,2202.011844,3627.0690170000003,270,74,60.51240518,621.925376
752,49.206632,18.76997,49.220805,18.753791,24,4/7/2016 20:02,4/7/2016 20:09,2765.1907079999996,7.35,370,74,1711.8173149999998,1988.3768690000002,270,74,57.57446093,620.5977876000001
781,49.230503999999996,18.731239000000002,49.220848,18.753834,34,4/9/2016 2:29,4/9/2016 3:03,3231.034661,34.15,271,74,540.4656294,1923.99464,270,74,56.88106708,626.1707266
783,49.148793,18.757224,49.220837,18.753834,78,4/9/2016 6:05,4/9/2016 6:22,12767.004159999999,16.68333333,272,74,5534.255896,7618.07532,270,74,56.2969348,625.3206428
789,49.222243,18.749542,49.220869,18.753812,56,4/9/2016 11:14,4/9/2016 11:38,5409.231509,24.83333333,270,74,405.39296260000003,606.3096779,270,74,59.42772512,626.6504934
808,49.183984,18.79971,49.220805,18.753748,45,4/10/2016 10:33,4/10/2016 10:43,5775.7966719999995,10.05,272,74,4596.93894,5272.928496,270,74,60.45752885,618.3483831
810,49.24075,18.763618,49.220816,18.753769000000002,46,4/10/2016 12:09,4/10/2016 12:18,6558.625811,9.2,270,74,2338.597241,2893.8570670000004,270,74,59.53038777,620.2970818
814,49.092424,18.635216,49.220848,18.753834,126,4/10/2016 16:45,4/10/2016 17:13,21901.91108,27.48333333,176,50,362.3198892,12913.988440000001,270,74,56.88106708,626.1707266
818,49.252219000000004,18.837798,49.220827,18.753791,69,4/10/2016 19:55,4/10/2016 20:10,11855.27072,14.96666667,98,74,6721.890202,7640.014305,270,74,58.58831924,622.2980887
828,49.210473,18.765464,49.220837,18.753769000000002,21,4/11/2016 4:39,4/11/2016 4:57,1868.6594120000002,18.23333333,370,74,1185.051262,1482.638013,270,74,60.51240518,621.925376
830,49.217715000000005,18.748082999999998,49.220773,18.753726,36,4/11/2016 10:43,4/11/2016 10:50,3032.224765,7.5,370,74,338.4696106,92.08998417,270,74,60.71972182,614.7226657000001
835,49.214432,18.707871,49.220698,18.753705,51,4/11/2016 19:27,4/11/2016 19:38,6208.5779299999995,10.76666667,273,74,1655.636424,2905.263593,270,74,60.10991543,607.8487547999999
837,49.18923,18.735316,49.220816,18.753705,35,4/11/2016 20:54,4/11/2016 21:02,5542.147589,8.516666667,272,74,945.5332187000001,3212.262499,270,74,63.81491244,616.9623431
839,49.206965000000004,18.765570999999998,49.220848,18.753812,31,4/12/2016 0:18,4/12/2016 0:28,3641.156327,10.03333333,370,74,1463.149558,1712.6940100000002,270,74,58.28477823,625.0211865
841,49.202759,18.777416,49.220827,18.753834,33,4/12/2016 4:11,4/12/2016 4:20,3713.207055,9.333333332999999,370,74,2402.844369,2679.762612,270,74,55.78392558,624.5489187000001
846,49.060688,18.916032,49.220837,18.753812,161,4/12/2016 7:25,4/12/2016 8:02,29190.62883,37.38333333,120,39,802.6627267000001,84.40138755,270,74,57.71485497,624.1695368
874,49.19895,18.744307,49.220859000000004,18.753812,36,4/13/2016 4:46,4/13/2016 4:58,4268.662214,12.18333333,272,74,379.1299963,2017.2541850000002,270,74,58.87465611,625.8740730000001
898,49.206610999999995,18.763661,49.220859000000004,18.753834,24,4/14/2016 3:14,4/14/2016 3:21,2873.683329,7.8,370,74,1410.019309,1636.905823,270,74,57.48535107,627.0220492000001
908,49.202715999999995,18.871485999999997,49.220805,18.753791,76,4/14/2016 9:44,4/14/2016 10:29,10756.90382,44.03333333,207,74,2185.549274,9144.701595,270,74,57.57446093,620.5977876000001
913,49.228487,18.917599,49.220827,18.753812,78,4/14/2016 14:03,4/14/2016 14:45,14115.08749,41.83333333,207,74,6360.534554999999,12423.549079999999,270,74,57.21456111,623.3963875
919,49.225075,18.732569,49.220902,18.753812,31,4/14/2016 18:44,4/14/2016 18:52,4100.622687,8.383333333,271,74,239.1837161,1421.550664,270,74,61.36086502,629.2198566000001
922,49.214636,18.8446,49.220859000000004,18.753812,39,4/14/2016 20:02,4/14/2016 20:11,8312.740257,8.933333333,207,74,3671.570485,7055.13135,270,74,58.87465611,625.8740730000001
944,49.148461,18.74259,49.220816,18.753769000000002,77,4/15/2016 21:15,4/15/2016 21:45,12122.84844,29.6,272,74,5428.392822999999,7631.89864,270,74,59.53038777,620.2970818
947,49.196569000000004,18.742161,49.220859000000004,18.753812,34,4/15/2016 22:44,4/15/2016 22:52,5321.514447,8.133333333,272,74,182.32349530000002,2302.433691,270,74,58.87465611,625.8740730000001
949,49.203317,18.860714,49.220827,18.753812,63,4/16/2016 1:09,4/16/2016 1:29,11671.44245,20.31666667,207,74,2167.380815,8361.809162000001,270,74,57.21456111,623.3963875
954,49.222778999999996,18.739028,49.220869,18.753834,30,4/16/2016 4:48,4/16/2016 4:59,2869.644289,11.2,271,74,771.7208552999999,902.54316,270,74,58.05165803,627.7970497
956,49.174381,18.822927,49.220816,18.753791,62,4/16/2016 9:56,4/16/2016 10:08,9185.967334,12.56666667,207,74,3096.415226,7241.544329,270,74,58.07069327,621.4473132999999
986,49.217242999999996,18.747633,49.22088,18.753791,29,4/17/2016 23:21,4/17/2016 23:35,2509.457814,13.36666667,370,74,363.0993747,33.73364592,270,74,61.36427599,626.4146346
991,49.206364,18.769262,49.220816,18.753726,25,4/18/2016 8:28,4/18/2016 8:35,2720.196221,6.833333333,370,74,1694.966927,1964.2937140000001,270,74,62.4032307,618.0546754
998,49.239515999999995,18.941975,49.220827,18.753812,123,4/18/2016 11:58,4/18/2016 12:40,20108.335280000003,41.66666667,223,74,6797.679248,14349.343209999999,270,74,57.21456111,623.3963875
1003,49.201107,18.777394,49.220827,18.753791,39,4/18/2016 16:34,4/18/2016 16:44,3530.2868780000003,10.21666667,370,74,2527.004698,2790.840939,270,74,58.58831924,622.2980887
1005,49.220827,18.753748,49.220837,18.753748,2,4/18/2016 19:47,4/18/2016 19:47,4.988856154,0.45,270,74,61.42381658,620.0548534,270,74,61.8900931,620.8321647999999
1007,49.18967,18.771665,49.220848,18.753748,36,4/18/2016 20:40,4/18/2016 20:48,4831.84508,8.85,272,74,2461.773184,3502.6932810000003,270,74,62.42190642,621.6883871
1011,49.225182000000004,18.788123000000002,49.220848,18.753748,30,4/19/2016 11:49,4/19/2016 11:55,3469.5412420000002,6.033333333,270,74,2495.9183359999997,3083.0986980000002,270,74,62.42190642,621.6883871
1019,49.201858,18.874382999999998,49.220869,18.753791,66,4/19/2016 17:31,4/19/2016 17:49,10539.67591,17.38333333,207,74,2166.347582,9368.994304,270,74,60.75145699,625.5579088
1026,49.206353,18.766108,49.220848,18.753791,27,4/19/2016 23:37,4/19/2016 23:45,2948.7147,8.583333332999999,370,74,1540.4863810000002,1786.799003,270,74,59.63388679,623.9257482999999
1044,49.20674,18.769584,49.220848,18.753812,27,4/20/2016 13:37,4/20/2016 13:44,2767.566913,7.45,370,74,1683.028822,1958.523302,270,74,58.28477823,625.0211865
1046,49.214014,18.719437,49.220837,18.753812,30,4/20/2016 16:21,4/20/2016 16:29,4262.296297,7.35,273,74,957.1048139000001,2076.505804,270,74,57.71485497,624.1695368
1063,49.201921999999996,18.874447,49.220859000000004,18.753812,54,4/21/2016 7:49,4/21/2016 8:05,11357.43273,15.68333333,207,74,2174.7162559999997,9372.294048,270,74,58.87465611,625.8740730000001
1072,49.308138,18.78881,49.220837,18.753769000000002,78,4/21/2016 16:54,4/21/2016 17:11,13785.180330000001,16.11666667,98,74,647.8042216,10583.507520000001,270,74,60.51240518,621.925376
1075,49.215344,18.748877,49.22088,18.753726,43,4/21/2016 17:36,4/21/2016 18:11,3396.5110310000005,34.03333333,370,74,329.74186139999995,199.137725,270,74,65.47924463,623.0490499
1077,49.186752,18.863482,49.220837,18.753748,70,4/21/2016 20:28,4/21/2016 20:44,10145.83323,16.35,207,74,320.2089245,9071.274489,270,74,61.8900931,620.8321647999999
1104,49.225483000000004,18.792907999999997,49.220837,18.753834,40,4/22/2016 13:57,4/22/2016 14:09,4368.041255,11.33333333,270,74,2843.565748,3425.950607,270,74,56.2969348,625.3206428
1123,49.094570000000004,18.641503,49.220869,18.753834,114,4/23/2016 1:50,4/23/2016 2:12,20682.429030000003,22.38333333,176,50,461.89519079999997,13344.61637,270,74,58.05165803,627.7970497
1143,49.203532,18.765872,49.220869,18.753726,29,4/23/2016 18:01,4/23/2016 18:08,3020.228336,7.6166666670000005,370,74,1784.4450379999998,1996.4374059999998,270,74,64.90529063,622.1876891
1171,49.203156,18.765786,49.220816,18.753726,28,4/24/2016 18:24,4/24/2016 18:32,3003.1444690000003,8.2,370,74,1816.503294,2023.8399960000002,270,74,62.4032307,618.0546754
1201,49.2016,18.851788,49.220869,18.753791,53,4/25/2016 17:33,4/25/2016 17:45,9659.239911,11.96666667,207,74,2129.988054,7764.2567739999995,270,74,60.75145699,625.5579088
1258,49.217737,18.748233,49.220869,18.753812,27,4/28/2016 19:23,4/28/2016 19:30,2951.6002510000003,7.8,370,74,328.4456776,98.64460064,270,74,59.42772512,626.6504934
1260,49.203596000000005,18.873181,49.220837,18.753791,61,4/28/2016 20:33,4/28/2016 20:47,10414.49333,14.68333333,207,74,2316.3922190000003,9249.815085,270,74,59.076980299999995,623.0726011
1262,49.21455,18.925109,49.220902,18.75392,89,4/29/2016 3:29,4/29/2016 3:52,15097.898169999999,22.61666667,207,74,5666.706675,12907.44897,270,74,54.96049052,634.8444271000001
1266,49.215795,18.740679999999998,49.220859000000004,18.753791,25,4/29/2016 13:40,4/29/2016 13:48,2280.66205,8.233333333,370,74,878.5110606000001,521.8959768999999,270,74,60.21054873,624.7801304
1270,49.217865,18.748019,49.220859000000004,18.753834,28,4/29/2016 17:01,4/29/2016 17:07,2931.985984,6.166666667,370,74,347.14391760000007,106.59447730000001,270,74,57.48535107,627.0220492000001
1273,49.126853000000004,18.680964000000003,49.220816,18.753791,103,4/29/2016 21:04,4/29/2016 21:26,16076.12514,22.13333333,176,74,5041.089136,11140.82187,270,74,58.07069327,621.4473132999999
1277,49.224131,18.726926000000002,49.220869,18.753812,35,4/30/2016 1:36,4/30/2016 1:45,5070.863938,8.933333333,271,74,261.0851264,1705.5996719999998,270,74,59.42772512,626.6504934
1282,49.217554,18.747633,49.220859000000004,18.753812,38,4/30/2016 8:30,4/30/2016 8:51,3181.130793,21.65,370,74,367.0831521,68.35206251,270,74,58.87465611,625.8740730000001
1315,49.215494,18.847947,49.220848,18.753791,45,5/1/2016 16:46,5/1/2016 16:56,8800.112222,10.0,207,74,3681.565527,7295.558316,270,74,59.63388679,623.9257482999999
1317,49.204786999999996,18.724887,49.220848,18.753812,42,5/1/2016 23:51,5/2/2016 0:00,5733.203025,9.033333333,272,74,1377.769742,2137.317659,270,74,58.28477823,625.0211865
1320,49.203575,18.766644,49.220859000000004,18.753834,31,5/2/2016 8:17,5/2/2016 8:25,3083.7826649999997,7.583333333,370,74,1811.434704,2030.6462559999998,270,74,57.48535107,627.0220492000001
1322,49.296496999999995,18.781407,49.220859000000004,18.753812,73,5/2/2016 9:18,5/2/2016 9:35,12727.29153,16.51666667,98,74,766.482937,9189.774137,270,74,58.87465611,625.8740730000001
1324,49.174960999999996,18.816705,49.220869,18.753834,62,5/2/2016 13:30,5/2/2016 13:43,10101.3174,12.73333333,207,74,3506.367804,6861.42705,270,74,58.05165803,627.7970497
1326,49.202952,18.871615,49.220837,18.753748,64,5/2/2016 14:45,5/2/2016 14:59,10993.71577,14.48333333,207,74,2213.40657,9149.412506,270,74,61.8900931,620.8321647999999
1328,49.149609000000005,18.752654,49.220848,18.753791,71,5/2/2016 19:35,5/2/2016 19:51,12318.77681,16.35,272,74,5378.3449630000005,7504.126581999999,270,74,59.63388679,623.9257482999999
1330,49.210848999999996,18.766558,49.220869,18.753812,20,5/2/2016 20:51,5/2/2016 21:04,1960.145873,12.66666667,370,74,1224.770583,1533.701855,270,74,59.42772512,626.6504934
1332,49.278676000000004,18.771987,49.220816,18.753748,50,5/2/2016 22:17,5/2/2016 22:29,9582.954395,11.4,98,74,2856.04403,7096.506426000001,270,74,60.93028462,619.2009952999999
1334,49.22809,18.724629999999998,49.220890999999995,18.753791,59,5/3/2016 8:22,5/3/2016 9:50,5022.463576,88.05,271,74,434.9866228,2083.115073,270,74,61.99522627,627.2725806
1346,49.204132,18.871551,49.220848,18.753812,51,5/3/2016 18:42,5/3/2016 18:55,10865.93823,13.13333333,207,74,2338.315062,9123.271337,270,74,58.28477823,625.0211865
1361,49.309812,18.7922,49.22088,18.753769000000002,77,5/4/2016 10:20,5/4/2016 10:37,13784.87663,16.48333333,98,74,910.4381685000001,10833.39475,270,74,62.74739674,625.2735424
1370,49.179165999999995,18.768919,49.220827,18.753791,51,5/4/2016 14:39,5/4/2016 14:53,7042.037293,14.28333333,272,74,2915.775589,4480.820782,270,74,58.58831924,622.2980887
1390,49.217178999999994,18.74804,49.220794,18.753769000000002,45,5/5/2016 11:49,5/5/2016 13:00,3352.1722219999997,70.85,370,74,333.1279697,39.41829798,270,74,58.58406171,618.596128
1402,49.206396000000005,18.768189000000003,49.220827,18.753769000000002,38,5/5/2016 18:01,5/5/2016 18:28,3083.5176899999997,26.71666667,370,74,1637.570431,1900.2043210000002,270,74,60.03542926,621.1494329
1409,49.172257,18.720896,49.220848,18.753791,48,5/5/2016 21:00,5/5/2016 21:15,7938.712548,15.0,272,74,3099.247813,5341.0339460000005,270,74,59.63388679,623.9257482999999
1411,49.173609,18.86565,49.220837,18.753769000000002,66,5/5/2016 23:31,5/5/2016 23:48,13087.624829999999,17.45,207,74,1162.823658,9847.017128,270,74,60.51240518,621.925376
1460,49.248979,18.839772,49.220805,18.753791,70,5/8/2016 1:40,5/8/2016 1:56,11501.30354,16.0,270,74,6955.678094,7587.565,270,74,57.57446093,620.5977876000001
1462,49.234828,18.704782,49.220848,18.753791,37,5/8/2016 9:22,5/8/2016 9:35,5257.915331,12.93333333,271,74,2057.244527,3697.752128,270,74,59.63388679,623.9257482999999
1464,49.226384,18.791449,49.220859000000004,18.753791,36,5/8/2016 13:20,5/8/2016 13:42,3802.402614,22.7,270,74,2761.148885,3354.21384,270,74,60.21054873,624.7801304
1477,49.243379,18.819751999999998,49.220869,18.753812,70,5/9/2016 7:13,5/9/2016 7:31,10671.10157,17.93333333,270,74,5377.369119,6011.826388,270,74,59.42772512,626.6504934
1480,49.214861,18.709416,49.220859000000004,18.753791,54,5/9/2016 9:44,5/9/2016 9:56,7115.879206999999,11.71666667,273,74,1533.6065529999998,2789.078996,270,74,60.21054873,624.7801304
1482,49.241211,18.941052,49.220837,18.753769000000002,92,5/9/2016 11:35,5/9/2016 11:56,17337.76107,21.68333333,223,74,6801.159384999999,14317.45336,270,74,60.51240518,621.925376
1485,49.141927,18.773811,49.220762,18.753705,85,5/9/2016 14:05,5/9/2016 14:25,11780.45797,20.43333333,272,74,6630.252693,8564.822167,270,74,61.80130072,612.7735944
1533,49.150327000000004,18.749542,49.220848,18.753791,82,5/11/2016 15:13,5/11/2016 15:30,10980.94218,17.55,272,74,5264.523494,7416.616573,270,74,59.63388679,623.9257482999999
1539,49.197416,18.739672,49.220859000000004,18.753769000000002,38,5/11/2016 19:12,5/11/2016 19:21,4842.899461,8.716666667,272,74,27.86592893,2249.3311280000003,270,74,61.61957222,623.636047
1542,49.217769,18.748212,49.220848,18.753834,23,5/11/2016 21:12,5/11/2016 21:17,2348.1522410000002,5.433333332999999,370,74,330.805745,101.22345329999999,270,74,56.88106708,626.1707266
1547,49.203167,18.876357000000002,49.220837,18.753791,59,5/12/2016 0:38,5/12/2016 0:52,10813.72216,13.6,207,74,2357.3787859999998,9485.501202,270,74,59.076980299999995,623.0726011
1549,49.193876,18.816919,49.220859000000004,18.753791,37,5/12/2016 4:41,5/12/2016 4:49,5969.500683,8.316666667,207,74,3525.468669,5655.118882,270,74,60.21054873,624.7801304
1551,49.203446,18.873138,49.220837,18.753791,66,5/12/2016 8:13,5/12/2016 8:28,10417.39522,14.83333333,207,74,2299.579543,9249.439375,270,74,59.076980299999995,623.0726011
1571,49.230761,18.731132000000002,49.220869,18.753812,51,5/13/2016 15:31,5/13/2016 15:55,4916.968901,23.91666667,271,74,566.5765807,1951.3008530000002,270,74,59.42772512,626.6504934
1578,49.215548,18.847732999999998,49.220837,18.753791,54,5/13/2016 21:14,5/13/2016 21:26,8723.807275,12.16666667,207,74,3691.932711,7279.866784000001,270,74,59.076980299999995,623.0726011
1580,49.219314000000004,18.748684,49.220848,18.753834,46,5/14/2016 2:53,5/14/2016 3:20,4622.92846,26.65,370,74,383.21545810000003,274.95896899999997,270,74,56.88106708,626.1707266
1582,49.209175,18.770227,49.220827,18.753748,31,5/14/2016 6:16,5/14/2016 7:04,2474.217904,47.56666667,370,74,1550.1999039999998,1856.0758879999998,270,74,61.42381658,620.0548534
1598,49.21778,18.747889999999998,49.220869,18.753791,26,5/14/2016 16:25,5/14/2016 16:31,2899.435314,5.966666667,370,74,353.80495099999996,95.2589296,270,74,60.75145699,625.5579088
1600,49.149276,18.75819,49.220859000000004,18.753769000000002,83,5/14/2016 17:06,5/14/2016 18:03,10312.30039,57.45,272,74,5498.572257,7571.338417,270,74,61.61957222,623.636047
1619,49.202695,18.776536,49.220827,18.753769000000002,32,5/15/2016 17:02,5/15/2016 17:17,3283.2060149999998,15.16666667,370,74,2359.995784,2632.6053890000003,270,74,60.03542926,621.1494329
1627,49.17907,18.721948,49.220869,18.753812,58,5/16/2016 11:36,5/16/2016 11:50,7740.211627,13.6,272,74,2400.988414,4611.349752,270,74,59.42772512,626.6504934
1651,49.222736,18.737289999999998,49.220869,18.753812,37,5/17/2016 11:48,5/17/2016 12:08,3243.943358,20.35,271,74,662.6214491000001,991.2673189,270,74,59.42772512,626.6504934
