movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
268,49.216363,18.74701,49.219571,18.561207999999997,98,3/19/2016 19:58,3/19/2016 20:19,21522.49969,20.61666667,370,74,414.0912776,78.89361744,42,74,16.51683473,13558.92837
271,49.217737,18.748019,49.219561,18.561144,99,3/19/2016 22:50,3/19/2016 23:09,21318.87965,19.31666667,370,74,343.56185530000005,92.9030844,42,74,12.364248199999999,13563.55821
286,49.222114000000005,18.551788000000002,49.219571,18.561187,34,3/20/2016 21:07,3/20/2016 21:22,2534.816627,14.7,42,74,733.3089543,14251.98416,42,74,15.35694969,13560.45496
289,49.106564,18.460035,49.219571,18.561187,102,3/20/2016 23:42,3/21/2016 0:03,18138.41316,20.81666667,331,50,108.7459645,108.7459645,42,74,15.35694969,13560.45496
292,49.217383,18.747203,49.218134,18.563848,103,3/21/2016 10:21,3/21/2016 10:45,21607.912,23.53333333,370,74,395.58144649999997,58.66529257,42,74,253.64931439999998,13364.66155
296,49.217265000000005,18.747311,49.21955,18.561187,101,3/21/2016 14:10,3/21/2016 14:31,21341.02315,20.88333333,370,74,386.6262799,43.37282966,42,74,13.88875725,13560.40755
318,49.217715000000005,18.748147,49.219561,18.561165,101,3/22/2016 17:17,3/22/2016 17:36,21346.87771,18.43333333,370,74,333.9405182,93.81911002,42,74,13.42746351,13562.031619999998
362,49.217651000000004,18.748233,49.21955,18.561187,104,3/25/2016 12:38,3/25/2016 13:02,21836.81578,24.46666667,370,74,326.2549434,90.13136529,42,74,13.88875725,13560.40755
370,49.217822,18.747911,49.21955,18.561122,100,3/26/2016 9:47,3/26/2016 10:06,21328.33439,18.8,370,74,353.4725797,100.1416564,42,74,10.39324292,13565.13272
374,49.217608,18.747847,49.219614,18.561187,99,3/26/2016 13:35,3/26/2016 13:55,21308.64507,19.46666667,370,74,352.79976089999997,75.86943654,42,74,18.91719064,13560.55329
377,49.217769,18.74819,49.219571,18.561187,87,3/26/2016 16:04,3/26/2016 16:22,21319.79663,17.85,370,74,332.35416660000004,100.57673199999999,42,74,15.35694969,13560.45496
387,49.217865,18.748019,49.219614,18.561122,99,3/27/2016 0:15,3/27/2016 0:34,21335.94185,19.23333333,370,74,347.14391760000007,106.59447730000001,42,74,16.52217093,13565.2784
390,49.217683,18.748212,49.21955,18.561207999999997,93,3/27/2016 3:08,3/27/2016 3:27,21354.257830000002,18.46666667,370,74,328.52695760000006,92.57908684,42,74,15.161382500000002,13558.880959999999
398,49.217833,18.74804,49.219592999999996,18.561187,105,3/27/2016 16:39,3/27/2016 17:08,21359.3957,28.36666667,370,74,344.72312850000003,103.5758519,42,74,17.10385253,13560.50506
413,49.106564,18.460057,49.219539000000005,18.561187,89,3/28/2016 17:50,3/28/2016 18:09,18133.31505,18.65,331,50,109.64051880000001,109.64051880000001,42,74,13.21998745,13560.382880000001
416,49.2172,18.74716,49.219507,18.561207999999997,98,3/28/2016 19:40,3/28/2016 20:00,21354.111,20.0,370,74,397.15113510000003,45.34180086,42,74,13.26834886,13558.785130000002
421,49.217683,18.748019,49.219636,18.561144,97,3/29/2016 0:43,3/29/2016 1:01,21339.28532,17.68333333,370,74,342.2174086,87.18063309,42,74,19.41289406,13563.730080000001
431,49.217833,18.748126,49.219582,18.561187,96,3/29/2016 22:04,3/29/2016 22:25,21354.12731,21.06666667,370,74,338.69260110000005,105.5026904,42,74,16.20769577,13560.47995
437,49.217726,18.748019,49.219614,18.561187,100,3/30/2016 5:41,3/30/2016 6:00,21321.02247,19.8,370,74,343.2798763,91.7344039,42,74,18.91719064,13560.55329
444,49.217758,18.748062,49.219518,18.561144,104,3/30/2016 23:43,3/31/2016 0:00,21336.542559999998,17.71666667,370,74,341.0759631,96.09039719,42,74,9.345226094,13563.461980000002
452,49.060590999999995,18.915796,49.219625,18.561207999999997,259,3/31/2016 10:07,3/31/2016 10:53,49941.513080000004,45.96666667,120,39,819.1677247,96.34130655,42,74,20.818413600000003,13559.05215
476,49.217597,18.747804000000002,49.21955,18.561187,88,4/1/2016 18:08,4/1/2016 18:26,21267.19004,17.83333333,370,74,355.65002430000004,74.10270662,42,74,13.88875725,13560.40755
479,49.217844,18.748105,49.219582,18.561165,81,4/2/2016 3:24,4/2/2016 3:42,21294.01385,18.23333333,370,74,340.4918292,106.1611076,42,74,15.13143198,13562.079230000001
490,49.21779,18.748126,49.219528000000004,18.561165,95,4/2/2016 16:50,4/2/2016 17:31,21531.05883,41.25,370,74,337.4467713,101.00519090000002,42,74,11.2208834,13561.95761
493,49.217672,18.748255,49.219582,18.561187,92,4/3/2016 1:28,4/3/2016 1:49,21947.041409999998,20.78333333,370,74,325.2057089,92.94993251,42,74,16.20769577,13560.47995
496,49.21778,18.74804,49.219582,18.561207999999997,77,4/3/2016 6:26,4/3/2016 6:42,21267.63573,15.53333333,370,74,343.2234789,97.92733287,42,74,17.31067069,13558.95337
513,49.217608,18.747847,49.219592999999996,18.561165,93,4/4/2016 15:53,4/4/2016 16:15,21268.26251,21.8,370,74,352.79976089999997,75.86943654,42,74,16.08765398,13562.104330000002
522,49.217887,18.747783,49.219614,18.561187,90,4/5/2016 10:15,4/5/2016 10:36,21367.02515,20.75,370,74,364.333616,105.9311107,42,74,18.91719064,13560.55329
543,49.216481,18.747246,49.219561,18.561187,97,4/6/2016 18:19,4/6/2016 19:29,21498.72273,70.45,370,74,395.0012912,58.57939408,42,74,14.62962607,13560.432330000001
558,49.217746999999996,18.747889999999998,49.219582,18.561165,88,4/7/2016 14:46,4/7/2016 15:05,21307.50796,19.48333333,370,74,352.94581850000003,91.65557658,42,74,15.13143198,13562.079230000001
575,49.217801,18.747954,49.219582,18.561144,123,4/8/2016 22:15,4/8/2016 22:45,21038.14901,29.73333333,370,74,349.8605078,98.52798954,42,74,14.19641162,13563.60581
586,49.106479,18.460057,49.219539000000005,18.561165,79,4/9/2016 19:52,4/9/2016 20:12,18959.76992,19.46666667,331,50,101.9596652,101.9596652,42,74,11.87597872,13561.98217
589,49.217694,18.748255,49.219614,18.56108,84,4/9/2016 23:57,4/10/2016 0:15,21282.1083,18.26666667,370,74,325.7601317,95.1042022,42,74,15.55301694,13568.33155
592,49.438568,18.772137,49.219561,18.561165,256,4/10/2016 9:54,4/10/2016 10:45,45945.07071,50.43333333,286,15,38.24788211,38.24788211,42,74,13.42746351,13562.031619999998
603,49.218348,18.745658,49.219582,18.561144,92,4/11/2016 5:10,4/11/2016 5:30,21552.4202,19.96666667,370,74,526.9878968,212.9230394,42,74,14.19641162,13563.60581
606,49.217758,18.747976,49.219582,18.561165,91,4/11/2016 16:43,4/11/2016 17:03,21343.74382,19.9,370,74,347.1489265,94.27992569,42,74,15.13143198,13562.079230000001
609,49.217296999999995,18.747460999999998,49.219582,18.561207999999997,94,4/11/2016 20:18,4/11/2016 20:38,21371.77774,20.11666667,370,74,376.021196,41.81817195,42,74,17.31067069,13558.95337
612,49.217662,18.74819,49.21955,18.561207999999997,91,4/11/2016 22:36,4/11/2016 22:56,21310.4515,20.18333333,370,74,329.57211,89.77270477,42,74,15.161382500000002,13558.880959999999
615,49.217833,18.747976,49.219592999999996,18.561187,88,4/12/2016 5:55,4/12/2016 6:15,21345.073809999998,20.76666667,370,74,349.2160485,102.36655019999999,42,74,17.10385253,13560.50506
622,49.341226,18.565006,49.219839,18.560994,104,4/12/2016 17:33,4/12/2016 17:56,17261.882869999998,23.68333333,115,15,6922.567315,18507.55138,42,74,40.27628427,13575.12468
631,49.217393,18.747289000000002,49.219571,18.561187,92,4/12/2016 21:19,4/12/2016 21:42,21351.081680000003,22.15,370,74,389.4779153,56.51853978,42,74,15.35694969,13560.45496
642,49.227832,18.722634,49.219592999999996,18.561165,63,4/13/2016 14:13,4/13/2016 14:29,17265.06124,16.2,271,74,546.2720138,2185.298683,42,74,16.08765398,13562.104330000002
649,49.217746999999996,18.74819,49.219592999999996,18.561165,84,4/14/2016 0:46,4/14/2016 1:04,21297.90817,18.15,370,74,331.7491363,98.33445899,42,74,16.08765398,13562.104330000002
661,49.21778,18.748105,49.219571,18.561187,91,4/14/2016 17:00,4/14/2016 17:21,21345.78645,21.18333333,370,74,338.6445878,99.43356339,42,74,15.35694969,13560.45496
667,49.217726,18.747933,49.219614,18.561144,87,4/14/2016 21:11,4/14/2016 22:08,21311.81651,56.7,370,74,349.3704976,90.05356476,42,74,17.22523852,13563.67913
677,49.223906,18.565564000000002,49.219582,18.561187,13,4/15/2016 12:02,4/15/2016 12:07,831.6981422,4.533333333,42,74,592.9544187000001,13261.14453,42,74,16.20769577,13560.47995
704,49.217619,18.747783,49.21955,18.561187,85,4/16/2016 23:31,4/16/2016 23:50,21280.519480000003,18.65,370,74,357.5997983,76.29777914,42,74,13.88875725,13560.40755
707,49.217715000000005,18.748169,49.219561,18.561187,114,4/17/2016 13:12,4/17/2016 14:04,22425.97162,52.0,370,74,332.3844372,94.45914826,42,74,14.62962607,13560.432330000001
710,49.21735,18.747225,49.219561,18.561187,93,4/17/2016 15:50,4/17/2016 16:13,21319.81061,22.86666667,370,74,393.63147250000003,54.71462754,42,74,14.62962607,13560.432330000001
720,49.218198,18.745551000000003,49.219614,18.561144,93,4/18/2016 18:44,4/18/2016 19:03,21557.776980000002,19.76666667,370,74,530.0891919,206.60049909999998,42,74,17.22523852,13563.67913
725,49.217307,18.747075,49.219571,18.561207999999997,108,4/19/2016 12:33,4/19/2016 12:58,21602.25993,25.15,370,74,404.0872961,57.93860779,42,74,16.51683473,13558.92837
730,49.217672,18.748255,49.219561,18.561207999999997,85,4/20/2016 0:05,4/20/2016 0:24,21296.421290000002,19.2,370,74,325.2057089,92.94993251,42,74,15.84284987,13558.90574
741,49.217737,18.748147,49.21955,18.561165,88,4/20/2016 14:02,4/20/2016 15:10,21252.17672,68.56666667,370,74,334.5155055,96.07596334,42,74,12.61619546,13562.00684
768,49.106640000000006,18.460078,49.219592999999996,18.561207999999997,69,4/22/2016 0:12,4/22/2016 0:28,18102.98388,16.11666667,331,50,117.5462844,117.5462844,42,74,18.1524566,13558.978480000002
777,49.217662,18.747804000000002,49.219582,18.561207999999997,92,4/22/2016 9:01,4/22/2016 9:23,21297.93037,22.53333333,370,74,357.0252797,81.25251051,42,74,17.31067069,13558.95337
780,49.106575,18.460035,49.219582,18.561187,78,4/22/2016 11:07,4/22/2016 11:29,18121.67516,21.28333333,331,50,109.76839199999999,109.76839199999999,42,74,16.20769577,13560.47995
797,49.218423,18.74568,49.219561,18.561207999999997,91,4/23/2016 2:16,4/23/2016 2:36,21534.56163,20.18333333,370,74,527.8601443,218.0930363,42,74,15.84284987,13558.90574
803,49.217758,18.748082999999998,49.219507,18.561165,95,4/23/2016 6:18,4/23/2016 6:38,21300.64016,20.5,370,74,339.5940246,96.58884965,42,74,10.26400937,13561.911030000001
812,49.216084,18.750701,49.219571,18.56123,80,4/23/2016 18:08,4/23/2016 18:25,21108.10746,16.98333333,370,74,173.92365959999998,242.1178893,42,74,17.79149939,13557.329090000001
828,49.217887,18.748019,49.219625,18.561207999999997,92,4/24/2016 9:15,4/24/2016 9:34,21328.70265,18.76666667,370,74,347.8146604,108.9620832,42,74,20.818413600000003,13559.05215
831,49.217769,18.748126,49.21955,18.561165,88,4/24/2016 13:07,4/24/2016 13:25,21315.3219,18.26666667,370,74,336.86138969999996,98.81861451,42,74,12.61619546,13562.00684
834,49.21764,18.748105,49.219496,18.561251000000002,89,4/24/2016 17:53,4/24/2016 18:14,21316.53014,20.26666667,370,74,335.09668930000004,84.94301212,42,74,16.12116347,13555.63497
837,49.106511,18.460143,49.219582,18.561207999999997,73,4/24/2016 19:23,4/24/2016 19:40,18141.104890000002,17.18333333,331,50,108.6260847,108.6260847,42,74,17.31067069,13558.95337
842,49.217758,18.748169,49.219592999999996,18.56123,83,4/25/2016 0:10,4/25/2016 0:28,21295.71394,18.3,370,74,333.52937189999994,98.85024532,42,74,19.31950523,13557.3792
848,49.217726,18.747976,49.219561,18.561187,103,4/25/2016 9:19,4/25/2016 9:51,22177.31569,31.65,370,74,346.3244621,90.84407911,42,74,14.62962607,13560.432330000001
878,49.217425,18.747203,49.219636,18.561207999999997,84,4/27/2016 0:15,4/27/2016 0:35,21325.38755,19.9,370,74,396.0848716,62.646687199999995,42,74,21.7940718,13559.07769
888,49.217436,18.748620000000003,49.219592999999996,18.561187,77,4/27/2016 21:54,4/27/2016 22:14,21225.071659999998,19.6,370,74,294.1394152,90.14692816,42,74,17.10385253,13560.50506
891,49.217296999999995,18.747139,49.219561,18.561165,79,4/28/2016 0:03,4/28/2016 0:22,21300.523540000002,19.0,370,74,399.36114239999995,53.91149291,42,74,13.42746351,13562.031619999998
917,49.217758,18.748105,49.219603,18.561165,98,4/29/2016 10:39,4/29/2016 11:04,21986.26294,24.53333333,370,74,338.0419475,97.1340434,42,74,16.98686143,13562.12725
920,49.217683,18.748147,49.219571,18.561207999999997,92,4/29/2016 14:10,4/29/2016 14:42,21307.67166,31.26666667,370,74,333.134542,90.55424387,42,74,16.51683473,13558.92837
927,49.218434,18.745594,49.219592999999996,18.561187,96,4/29/2016 19:16,4/29/2016 19:43,21552.37033,26.95,370,74,534.1962593000001,223.14089610000002,42,74,17.10385253,13560.50506
935,49.217501,18.747075,49.219571,18.561165,88,4/29/2016 23:36,4/29/2016 23:57,21384.5287,20.95,370,74,406.3587221,74.75183890000001,42,74,14.21642459,13562.054240000001
938,49.218423,18.745701,49.219561,18.561207999999997,90,4/30/2016 4:48,4/30/2016 5:08,21536.04201,19.38333333,370,74,526.4016459,217.098296,42,74,15.84284987,13558.90574
944,49.217597,18.747783,49.21955,18.561187,88,4/30/2016 16:13,4/30/2016 16:31,21295.34555,18.51666667,370,74,357.1520815,73.87235364,42,74,13.88875725,13560.40755
951,49.217704,18.747997,49.219582,18.561144,78,5/1/2016 5:26,5/1/2016 5:49,21301.307419999997,22.23333333,370,74,344.2883548,88.92144317,42,74,14.19641162,13563.60581
959,49.21778,18.747997,49.219582,18.561165,89,5/1/2016 15:00,5/1/2016 15:19,21320.82696,19.15,370,74,346.25476910000003,97.04462853,42,74,15.13143198,13562.079230000001
962,49.217801,18.748019,49.219539000000005,18.56123,84,5/1/2016 18:28,5/1/2016 18:49,21284.51931,20.1,370,74,345.284037,99.72925896,42,74,15.98341851,13557.25699
965,49.217758,18.74819,49.21955,18.561165,73,5/1/2016 21:17,5/1/2016 21:34,21245.92042,17.56666667,370,74,332.0495314,99.45437641,42,74,12.61619546,13562.00684
983,49.218379999999996,18.74568,49.219582,18.561165,86,5/3/2016 6:45,5/3/2016 7:03,21519.711880000003,18.23333333,370,74,526.4649412,214.492537,42,74,15.13143198,13562.079230000001
1046,49.217694,18.748062,49.219571,18.561187,83,5/7/2016 18:56,5/7/2016 19:13,21286.36597,17.3,370,74,339.4329063,89.36793829,42,74,15.35694969,13560.45496
1068,49.218337,18.74568,49.219592999999996,18.561187,88,5/9/2016 0:19,5/9/2016 0:41,21541.26375,22.31666667,370,74,525.109667,210.93920950000003,42,74,17.10385253,13560.50506
1090,49.217758,18.748062,49.219592999999996,18.561207999999997,79,5/9/2016 23:47,5/10/2016 0:04,21282.69604,17.23333333,370,74,341.0759631,96.09039719,42,74,18.1524566,13558.978480000002
1137,49.217533,18.747997,49.219571,18.561207999999997,85,5/13/2016 21:49,5/13/2016 23:16,21267.2332,86.53333333,370,74,340.59156210000003,70.93301224,42,74,16.51683473,13558.92837
1159,49.218272999999996,18.745723,49.219571,18.561187,87,5/15/2016 4:27,5/15/2016 4:46,21477.06148,19.43333333,370,74,520.1541403,203.58983480000003,42,74,15.35694969,13560.45496
1162,49.21779,18.748062,49.219528000000004,18.561207999999997,87,5/15/2016 9:55,5/15/2016 10:14,21304.16226,18.66666667,370,74,341.9501986,99.47261314,42,74,14.02167562,13558.831719999998
1167,49.218198,18.745594,49.219571,18.561187,90,5/15/2016 17:01,5/15/2016 17:21,21556.014030000002,20.31666667,370,74,527.0601333000001,204.3127244,42,74,15.35694969,13560.45496
1170,49.216224,18.750551,49.219582,18.561187,87,5/15/2016 22:34,5/15/2016 22:51,21210.7381,17.35,370,74,174.34460900000002,226.1797963,42,74,16.20769577,13560.47995
1173,49.217501,18.747225,49.219561,18.561187,94,5/16/2016 9:51,5/16/2016 10:22,21360.64153,31.3,370,74,395.5490675,69.35862869,42,74,14.62962607,13560.432330000001
1181,49.21764,18.748105,49.219603,18.561187,89,5/17/2016 0:48,5/17/2016 1:08,21285.75111,20.78333333,370,74,335.09668930000004,84.94301212,42,74,17.95223148,13560.52798
1204,49.217501,18.748019,49.219614,18.561207999999997,95,5/18/2016 7:14,5/18/2016 7:35,21300.09414,20.98333333,370,74,338.43397749999997,68.26045793,42,74,19.87032952,13559.026719999998
1218,49.217576,18.747804000000002,49.219614,18.561207999999997,88,5/18/2016 18:10,5/18/2016 18:28,21287.83593,18.11666667,370,74,355.23607460000005,71.79645134,42,74,19.87032952,13559.026719999998
1221,49.106586,18.459992,49.219571,18.561165,80,5/18/2016 19:20,5/18/2016 19:37,18944.31306,16.71666667,331,50,109.12617,109.12617,42,74,14.21642459,13562.054240000001
1248,49.438783,18.771772,49.219561,18.561144,266,5/20/2016 16:05,5/20/2016 17:09,40216.487069999996,63.38333333,286,15,72.99124674,72.99124674,42,74,12.364248199999999,13563.55821
1253,49.217608,18.747826,49.219561,18.561187,85,5/20/2016 21:12,5/20/2016 21:35,21336.928780000002,23.31666667,370,74,354.30042610000004,75.58132212,42,74,14.62962607,13560.432330000001
1287,49.217746999999996,18.748341,49.219614,18.561187,79,5/22/2016 20:36,5/22/2016 20:53,21263.66226,17.33333333,370,74,321.1114172,103.288033,42,74,18.91719064,13560.55329
1290,49.217758,18.748062,49.219571,18.561187,88,5/23/2016 4:06,5/23/2016 4:24,21298.83,17.85,370,74,341.0759631,96.09039719,42,74,15.35694969,13560.45496
1293,49.106564,18.460014,49.219582,18.561144,92,5/23/2016 9:28,5/23/2016 9:52,19348.37332,24.08333333,331,50,107.9073769,107.9073769,42,74,14.19641162,13563.60581
1296,49.1068,18.460121,49.218198,18.563719,78,5/23/2016 11:28,5/23/2016 11:49,18263.83501,21.21666667,331,50,134.4242273,134.4242273,42,74,241.872738,13374.10506
1308,49.217865,18.748019,49.219582,18.561165,85,5/24/2016 1:32,5/24/2016 1:49,21302.1808,17.58333333,370,74,347.14391760000007,106.59447730000001,42,74,15.13143198,13562.079230000001
1320,49.217737,18.748105,49.219582,18.561187,131,5/24/2016 14:30,5/24/2016 15:34,23751.434119999998,63.46666667,370,74,337.482275,94.94602259999999,42,74,16.20769577,13560.47995
1323,49.217425,18.747075,49.219582,18.561144,83,5/25/2016 2:44,5/25/2016 3:03,21344.8586,18.7,370,74,405.3333375,67.84337311,42,74,14.19641162,13563.60581
1331,49.217769,18.747997,49.219561,18.561187,95,5/25/2016 16:19,5/25/2016 16:41,21343.89127,22.31666667,370,74,345.95804310000005,95.86529515,42,74,14.62962607,13560.432330000001
1334,49.217704,18.748019,49.219582,18.561144,93,5/25/2016 18:17,5/25/2016 18:36,21320.46933,18.96666667,370,74,342.7283475,89.40152687,42,74,14.19641162,13563.60581
1337,49.217651000000004,18.74819,49.219592999999996,18.561207999999997,90,5/25/2016 23:51,5/26/2016 0:11,21317.5066,19.76666667,370,74,329.3091947,88.67808819,42,74,18.1524566,13558.978480000002
1347,49.106586,18.460186,49.219561,18.561144,76,5/26/2016 15:06,5/26/2016 15:24,18915.0513,18.15,331,50,117.131702,117.131702,42,74,12.364248199999999,13563.55821
1350,49.438846999999996,18.771665,49.219582,18.56123,232,5/26/2016 18:47,5/26/2016 19:42,45849.85723,54.48333333,286,15,83.40488871,83.40488871,42,74,18.53081032,13557.35409
1363,49.106778999999996,18.459864000000003,49.219539000000005,18.561187,78,5/27/2016 12:46,5/27/2016 13:04,18139.576119999998,18.45,331,50,124.0675764,124.0675764,42,74,13.21998745,13560.382880000001
1366,49.217672,18.748126,49.219571,18.561207999999997,91,5/27/2016 14:37,5/27/2016 14:59,21350.42906,21.55,370,74,334.35635099999996,88.81867576,42,74,16.51683473,13558.92837
1373,49.217898,18.747976,49.219539000000005,18.561165,77,5/28/2016 0:41,5/28/2016 0:57,21290.38754,16.38333333,370,74,351.15830869999996,109.40684070000002,42,74,11.87597872,13561.98217
1376,49.217329,18.747182000000002,49.219539000000005,18.561187,94,5/28/2016 9:09,5/28/2016 9:30,21346.75257,21.5,370,74,396.53580089999997,54.62821432,42,74,13.21998745,13560.382880000001
1379,49.217296999999995,18.747203,49.21955,18.561207999999997,121,5/28/2016 11:22,5/28/2016 12:33,23162.24564,70.13333333,370,74,394.7214516,50.88267595,42,74,15.161382500000002,13558.880959999999
1387,49.217501,18.747911,49.219561,18.561187,83,5/28/2016 18:08,5/28/2016 18:26,21250.63342,18.28333333,370,74,346.1907129,65.48533306,42,74,14.62962607,13560.432330000001
1392,49.217844,18.748082999999998,49.219571,18.561144,84,5/29/2016 0:49,5/29/2016 1:07,21292.349169999998,18.1,370,74,342.03278670000003,105.66250249999999,42,74,13.21682984,13563.58083
1395,49.217769,18.748082999999998,49.219592999999996,18.561207999999997,88,5/29/2016 10:03,5/29/2016 10:22,21312.99142,18.68333333,370,74,339.8918963,97.7441151,42,74,18.1524566,13558.978480000002
1398,49.217758,18.747911,49.21955,18.561207999999997,90,5/29/2016 15:16,5/29/2016 15:37,21334.14338,20.55,370,74,351.7431505,93.16704939,42,74,15.161382500000002,13558.880959999999
1406,49.217898,18.747997,49.219603,18.561122,85,5/30/2016 1:02,5/30/2016 1:18,21328.83342,16.28333333,370,74,349.6917963,109.7579189,42,74,15.40794038,13565.2531
1428,49.217628999999995,18.748255,49.219561,18.561187,83,5/31/2016 18:56,5/31/2016 19:11,21279.353430000003,15.05,370,74,324.1727522,88.78345309,42,74,14.62962607,13560.432330000001
1444,49.217865,18.747976,49.219571,18.561165,82,6/2/2016 1:23,6/2/2016 1:41,21285.52861,17.81666667,370,74,350.1548989,105.82924409999998,42,74,14.21642459,13562.054240000001
1447,49.217704,18.748019,49.219614,18.561207999999997,89,6/2/2016 6:24,6/2/2016 6:43,21283.45085,19.38333333,370,74,342.7283475,89.40152687,42,74,19.87032952,13559.026719999998
1455,49.217694,18.748105,49.219592999999996,18.561187,95,6/2/2016 12:50,6/2/2016 13:38,21352.9808,47.71666667,370,74,336.3840674,90.48915190000001,42,74,17.10385253,13560.50506
1474,49.217694,18.748147,49.219625,18.56123,87,6/3/2016 15:23,6/3/2016 15:43,21328.5672,20.61666667,370,74,333.40752319999996,91.67404389,42,74,21.84348686,13557.45288
