movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
9617,49.240149,18.646373999999998,49.219528000000004,18.561187,54,10/8/2017 4:03,10/8/2017 4:33,8234.22541,30.26666667,271,74,6247.9103939999995,7801.882772,42,74,12.63477065,13560.35831
9625,49.26401,18.455722,49.219571,18.561207999999997,84,10/9/2017 0:57,10/9/2017 1:19,13978.538030000002,21.51666667,42,50,9118.736734999999,17619.2505,42,74,16.51683473,13558.92837
9670,49.200731,18.538678,49.219603,18.561101,40,10/11/2017 23:04,10/11/2017 23:14,5425.0400420000005,9.866666667,42,50,2645.320868,12052.76984,42,74,14.81655458,13566.779669999998
9721,49.281562,18.533292000000003,49.219625,18.561165,45,10/14/2017 15:09,10/14/2017 16:11,7980.260628,62.2,42,74,7199.089145,17156.76757,42,74,19.04487649,13562.17798
9724,49.218540999999995,18.567538,49.219528000000004,18.561316,14,10/14/2017 19:15,10/14/2017 19:32,739.7309038,17.03333333,42,74,484.488497,13096.84987,42,74,21.45677126,13550.98064
9744,49.217746999999996,18.747976,49.219592999999996,18.561165,88,10/15/2017 18:23,10/15/2017 18:44,21299.953540000002,20.6,370,74,346.86161160000006,93.09778194,42,74,16.08765398,13562.104330000002
9749,49.26327,18.673089,49.219582,18.561187,67,10/15/2017 22:51,10/15/2017 23:04,11465.22727,13.48333333,271,74,5847.624657,7480.464198999999,42,74,16.20769577,13560.47995
9753,49.256049,18.460379,49.219582,18.561187,97,10/16/2017 6:11,10/16/2017 7:37,12988.47728,85.51666667,42,50,8372.13863,16731.42438,42,74,16.20769577,13560.47995
9755,49.288225,18.584211,49.219592999999996,18.561207999999997,62,10/16/2017 11:35,10/16/2017 11:52,9676.608021,16.86666667,42,74,7836.0227620000005,14282.314180000001,42,74,18.1524566,13558.978480000002
9775,49.200452,18.533356,49.219561,18.56123,36,10/18/2017 1:30,10/18/2017 1:39,4901.642933,9.033333333,42,50,2921.721621,11843.98459,42,74,17.16763006,13557.30646
9783,49.186183,18.523592999999998,49.219936,18.560972,32,10/18/2017 7:59,10/18/2017 8:08,6229.5980850000005,8.2,42,50,4599.145712,10106.896040000001,42,74,51.16448437,13576.97152
9786,49.21955,18.7554,49.219582,18.561187,97,10/18/2017 9:36,10/18/2017 9:59,21591.83953,23.51666667,270,74,133.32207179999997,634.6533631,42,74,16.20769577,13560.47995
9808,49.294447999999996,18.594167000000002,49.219582,18.561207999999997,85,10/20/2017 5:01,10/20/2017 5:30,11907.689629999999,29.08333333,42,74,8685.930293000001,14099.12929,42,74,17.31067069,13558.95337
9894,49.234259,18.633005999999998,49.219603,18.561101,39,10/24/2017 19:13,10/24/2017 19:22,6953.721361,9.266666667,42,74,5485.115442,8554.075590999999,42,74,14.81655458,13566.779669999998
9896,49.248999999999995,18.463832999999997,49.219453,18.561015,73,10/24/2017 22:24,10/24/2017 23:24,12015.60779,59.91666667,42,50,7792.072026000001,15950.065419999999,42,74,3.016358362,13572.697530000001
9899,49.266971000000005,18.519773,49.219582,18.561187,50,10/25/2017 6:38,10/25/2017 6:50,7519.013328,12.76666667,42,74,6077.975829999999,17472.05099,42,74,16.20769577,13560.47995
9908,49.182503000000004,18.561423,49.21955,18.561187,70,10/25/2017 12:15,10/25/2017 12:55,8966.111696,39.31666667,42,50,4116.136929,11331.507790000001,42,74,13.88875725,13560.40755
9947,49.219249,18.6235,49.219539000000005,18.561207999999997,37,10/27/2017 17:17,10/27/2017 17:28,6019.164176,10.93333333,42,74,4542.190254,9030.104829,42,74,14.55122049,13558.856280000002
9995,49.217521999999995,18.748019,49.219582,18.561207999999997,89,10/30/2017 18:23,10/30/2017 18:45,21288.58368,21.48333333,370,74,338.8108586,70.40550879,42,74,17.31067069,13558.95337
10025,49.220633,18.754628,49.220784,18.753898,5,11/3/2017 17:47,11/3/2017 17:49,62.33216689,2.516666667,270,74,8.801205559,653.5858097,270,74,49.51421812,624.6240828
10031,49.200056,18.538463,49.219614,18.561144,42,11/4/2017 4:40,11/4/2017 5:21,5011.376527,40.91666667,42,50,2714.425715,11979.37848,42,74,17.22523852,13563.67913
10046,49.276906,18.44538,49.219786,18.561251000000002,100,11/4/2017 18:25,11/4/2017 18:52,15914.71336,26.38333333,42,50,10559.21509,19079.54649,42,74,37.83428121,13556.311259999999
10048,49.217372,18.747096,49.219592999999996,18.561207999999997,92,11/4/2017 19:38,11/4/2017 20:01,21363.2313,22.45,370,74,403.2015957,62.2681798,42,74,18.1524566,13558.978480000002
10084,49.298159999999996,18.628435,49.2197,18.560907999999998,80,11/7/2017 3:44,11/7/2017 4:05,13570.074709999999,21.23333333,42,74,10034.84687,12520.13868,42,74,26.28138324,13581.03632
10109,49.235214,18.578568,49.219603,18.561207999999997,26,11/8/2017 17:12,11/8/2017 18:01,2801.923206,48.91666667,42,74,2166.547344,12458.743859999999,42,74,18.95395782,13559.0014
10122,49.244462,18.49926,49.219592999999996,18.561187,65,11/9/2017 14:23,11/9/2017 14:43,7947.969209999999,19.95,42,50,5281.7794810000005,15714.01846,42,74,17.10385253,13560.50506
10128,49.292730999999996,18.583567000000002,49.219571,18.561037,82,11/9/2017 17:34,11/9/2017 18:45,10860.995,71.01666667,42,74,8317.249676000001,14604.70973,42,74,10.36190043,13571.35915
10134,49.258699,18.458276,49.219614,18.561187,82,11/9/2017 22:01,11/9/2017 22:20,13203.69744,19.35,42,50,8650.920868000001,17026.34044,42,74,18.91719064,13560.55329
10136,49.258528000000005,18.662553,49.21955,18.561207999999997,48,11/10/2017 6:33,11/10/2017 6:45,10690.5049,12.18333333,271,74,6077.091352,7725.233681000001,42,74,15.161382500000002,13558.880959999999
10138,49.232671,18.580542,49.21955,18.561207999999997,22,11/10/2017 8:13,11/10/2017 8:20,2588.420571,7.266666667000001,42,74,2041.7889920000002,12273.91448,42,74,15.161382500000002,13558.880959999999
10164,49.249043,18.46379,49.219614,18.561207999999997,76,11/11/2017 20:29,11/11/2017 20:47,11990.36538,18.28333333,42,50,7796.922664,15954.785409999999,42,74,19.87032952,13559.026719999998
10169,49.249140000000004,18.466043,49.219721,18.561165,67,11/12/2017 7:16,11/12/2017 7:31,11607.67059,15.11666667,42,50,7653.420076,15969.844980000002,42,74,28.75177739,13562.40455
10171,49.217662,18.747889999999998,49.219592999999996,18.561187,96,11/12/2017 8:33,11/12/2017 8:54,21724.91675,21.35,370,74,350.900359,82.4027623,42,74,17.10385253,13560.50506
10177,49.142624,18.591677999999998,49.219582,18.561251000000002,101,11/12/2017 16:06,11/12/2017 16:31,13502.640780000002,25.15,176,50,6749.052044,10487.00077,42,74,19.7461043,13555.82751
10217,49.181354999999996,18.567324,49.219592999999996,18.561187,46,11/15/2017 5:28,11/15/2017 5:38,6973.971728,10.03333333,42,50,4268.447402000001,11524.69564,42,74,17.10385253,13560.50506
10220,49.264343,18.534257,49.219561,18.561187,37,11/15/2017 9:48,11/15/2017 9:58,6163.29983,9.666666667000001,42,74,5360.022974,16381.55565,42,74,14.62962607,13560.432330000001
10283,49.232231,18.600454,49.219571,18.561165,34,11/19/2017 19:15,11/19/2017 19:22,4780.322518999999,7.416666667,42,74,3198.402032,10835.295329999999,42,74,14.21642459,13562.054240000001
10292,49.224099,18.565092,49.218123,18.56389,38,11/20/2017 11:18,11/20/2017 11:39,3542.6756,21.2,42,74,593.1220865,13296.64882,42,74,256.83893009999997,13361.59714
10300,49.330496999999994,18.561659,49.219582,18.561207999999997,91,11/20/2017 20:50,11/20/2017 21:10,15086.80021,20.63333333,115,74,7353.95296,18500.20802,42,74,17.31067069,13558.95337
10302,49.209121,18.488145000000003,49.219603,18.561144,51,11/20/2017 23:01,11/20/2017 23:15,7136.967195,14.43333333,42,50,5424.032006,11698.42476,42,74,16.15955884,13563.65382
10316,49.224389,18.557603,49.219528000000004,18.561207999999997,38,11/21/2017 13:44,11/21/2017 14:27,2587.722701,43.43333333,42,74,600.8235681,13842.076119999998,42,74,14.02167562,13558.831719999998
10330,49.246769,18.466387,49.219561,18.561207999999997,74,11/22/2017 10:29,11/22/2017 10:53,11838.11165,23.5,42,50,7520.5773340000005,15706.84949,42,74,15.84284987,13558.90574
10355,49.209014,18.52591,49.219603,18.561207999999997,34,11/23/2017 17:46,11/23/2017 17:55,4506.109021,9.1,42,50,2807.014546,12478.81878,42,74,18.95395782,13559.0014
10374,49.199669,18.53327,49.219582,18.561187,41,11/25/2017 6:56,11/25/2017 7:08,4988.544089999999,12.41666667,42,50,2989.740835,11763.61702,42,74,16.20769577,13560.47995
10473,49.217737,18.747997,49.219582,18.561187,116,12/1/2017 14:53,12/1/2017 15:22,20108.57925,28.58333333,370,74,345.118094,92.44118777,42,74,16.20769577,13560.47995
10476,49.21734,18.74716,49.219561,18.56123,88,12/1/2017 18:35,12/1/2017 18:54,21331.48631,19.43333333,370,74,398.2368023,56.5764875,42,74,17.16763006,13557.30646
10506,49.223927,18.560994,49.219775,18.560951,16,12/3/2017 18:38,12/3/2017 18:53,861.9979068,14.78333333,42,74,495.2677206,13592.9977,42,74,33.56967767,13578.091719999999
10509,49.217715000000005,18.748105,49.219592999999996,18.561187,93,12/3/2017 19:40,12/3/2017 20:03,21333.6349,22.5,370,74,336.9123522,92.66165218,42,74,17.10385253,13560.50506
10511,49.237274,18.598157999999998,49.219582,18.561165,29,12/4/2017 1:16,12/4/2017 1:26,4299.060772999999,10.11666667,42,74,3348.0119170000003,11100.36844,42,74,15.13143198,13562.079230000001
10556,49.275308,18.44259,49.219603,18.561187,94,12/5/2017 20:01,12/5/2017 20:33,15476.96495,31.86666667,42,50,10616.282879999999,18913.79948,42,74,17.95223148,13560.52798
10568,49.236984,18.596785,49.219485,18.561101,30,12/7/2017 1:42,12/7/2017 1:57,4080.333731,15.1,42,74,3248.6199,11191.65533,42,74,5.148990909,13566.51519
10618,49.234055,18.599939000000003,49.219571,18.561187,39,12/10/2017 2:51,12/10/2017 3:19,4478.682245,27.93333333,42,74,3260.982723,10905.71192,42,74,15.35694969,13560.45496
10625,49.284888,18.580627,49.219614,18.56123,62,12/10/2017 14:12,12/10/2017 15:02,9657.663371999999,50.53333333,42,74,7419.321301999999,14299.984380000002,42,74,20.94186186,13557.42745
10642,49.316045,18.631567999999998,49.219582,18.561165,77,12/11/2017 18:58,12/11/2017 19:14,15553.893930000002,15.33333333,243,74,9834.359647,13885.34526,42,74,15.13143198,13562.079230000001
10647,49.181354999999996,18.512521,49.219582,18.561165,51,12/12/2017 3:25,12/12/2017 3:39,8531.420495999999,13.28333333,42,50,5519.104583,9268.528078,42,74,15.13143198,13562.079230000001
10652,49.217887,18.748019,49.219561,18.561165,97,12/12/2017 18:13,12/12/2017 18:43,21347.0744,29.53333333,370,74,347.8146604,108.9620832,42,74,13.42746351,13562.031619999998
10662,49.294340999999996,18.593888,49.219582,18.561165,69,12/13/2017 5:17,12/13/2017 5:53,10844.53588,35.56666667,42,74,8668.883161,14107.89872,42,74,15.13143198,13562.079230000001
10705,49.242327,18.466301,49.21955,18.561207999999997,76,12/15/2017 6:53,12/15/2017 7:34,11278.46795,41.86666667,42,50,7340.941712000001,15212.43786,42,74,15.161382500000002,13558.880959999999
10766,49.213756,18.483875,49.21955,18.56123,54,12/19/2017 16:27,12/19/2017 16:39,7707.313520999999,11.88333333,42,50,5646.36516,12156.50831,42,74,16.54083308,13557.281669999998
10774,49.222436,18.562496,49.219614,18.561207999999997,21,12/20/2017 13:41,12/20/2017 13:55,1432.715409,13.15,42,74,346.0825472,13475.61784,42,74,19.87032952,13559.026719999998
10793,49.060656,18.917384,49.219571,18.561165,256,12/21/2017 16:15,12/21/2017 17:15,50327.46399,60.3,120,39,774.9427429,42.37886877,42,74,14.21642459,13562.054240000001
10795,49.240471,18.616741,49.219582,18.561165,45,12/21/2017 18:50,12/21/2017 19:19,6310.723652000001,29.23333333,42,74,4675.696774,9869.811423000001,42,74,15.13143198,13562.079230000001
10797,49.182986,18.564298,49.219571,18.561207999999997,45,12/21/2017 20:20,12/21/2017 20:30,6427.563576,9.733333333,42,50,4069.2152579999997,11510.19604,42,74,16.51683473,13558.92837
10799,49.277464,18.441539000000002,49.219571,18.561207999999997,93,12/22/2017 4:05,12/22/2017 4:35,15694.26093,29.55,115,50,10676.5755,19158.29666,42,74,16.51683473,13558.92837
10804,49.274396,18.531768,49.219732,18.561144,45,12/22/2017 18:08,12/22/2017 18:18,7322.528937,9.916666667000001,42,74,6472.735068999999,16941.42304,42,74,29.44469149,13563.957580000002
10824,49.298384999999996,18.629529,49.219582,18.561187,70,12/23/2017 15:06,12/23/2017 15:41,13543.40941,34.55,42,74,10095.65199,12483.45465,42,74,16.20769577,13560.47995
10828,49.237982,18.600841,49.219582,18.561207999999997,30,12/23/2017 20:23,12/23/2017 20:31,4358.0565289999995,7.783333333,42,74,3552.245046,10926.03938,42,74,17.31067069,13558.95337
10860,49.18261,18.568203,49.219571,18.561187,40,12/25/2017 10:23,12/25/2017 10:32,6638.173763000001,9.2,42,50,4137.14841,11670.48192,42,74,15.35694969,13560.45496
10878,49.217479,18.570435,49.219592999999996,18.561187,19,12/26/2017 1:20,12/26/2017 1:41,1334.79233,20.81666667,42,74,719.0752527000001,12885.26777,42,74,17.10385253,13560.50506
10880,49.26886,18.518679000000002,49.219561,18.561187,55,12/26/2017 2:43,12/26/2017 3:09,7781.029276,25.95,42,74,6300.177587,17614.999969999997,42,74,14.62962607,13560.432330000001
10893,49.184713,18.524795,49.219818,18.560972,42,12/26/2017 18:40,12/26/2017 18:51,6658.368693,11.06666667,42,50,4682.270974,10003.73818,42,74,38.09096327,13576.6714
10895,49.217403999999995,18.747289000000002,49.219528000000004,18.561273,90,12/26/2017 19:36,12/26/2017 19:56,21335.98705,19.98333333,370,74,389.60997030000004,57.61374481,42,74,18.45510537,13554.106530000001
10935,49.250739,18.460078,49.219571,18.561187,76,12/28/2017 19:41,12/28/2017 19:59,12452.0047,18.53333333,42,50,8121.306154999999,16140.22525,42,74,15.35694969,13560.45496
10964,49.217758,18.748169,49.219582,18.561207999999997,96,12/30/2017 7:06,12/30/2017 7:26,21319.71469,20.28333333,370,74,333.52937189999994,98.85024532,42,74,17.31067069,13558.95337
11002,49.190678999999996,18.508851999999997,49.21955,18.561187,42,1/1/2018 5:46,1/1/2018 6:10,6489.773768999999,23.53333333,42,50,4967.894893,10121.69284,42,74,13.88875725,13560.40755
11007,49.29183,18.579404,49.219571,18.561251000000002,70,1/1/2018 14:10,1/1/2018 14:26,10468.25915,16.06666667,42,74,8164.064466,14795.9815,42,74,19.05400654,13555.80251
11013,49.234313,18.469841,49.219636,18.561207999999997,63,1/2/2018 14:11,1/2/2018 14:27,10307.187390000001,16.4,42,50,6832.004844,14332.4687,42,74,21.7940718,13559.07769
11015,49.181731,18.508315,49.219775,18.561187,44,1/2/2018 18:50,1/2/2018 19:02,8075.878728,12.2,42,50,5688.5397,9183.000877,42,74,34.95347197,13560.936469999999
11017,49.217135999999996,18.747418,49.219561,18.561207999999997,96,1/2/2018 19:40,1/2/2018 20:12,21494.903169999998,31.96666667,370,74,378.10794080000005,27.14089824,42,74,15.84284987,13558.90574
11019,49.310627000000004,18.683903,49.219571,18.561187,123,1/3/2018 0:52,1/3/2018 1:17,20996.8647,25.76666667,98,74,7505.70057,11410.79469,42,74,15.35694969,13560.45496
11026,49.209872,18.561273,49.219571,18.561165,23,1/3/2018 13:03,1/3/2018 13:31,2397.327707,27.96666667,42,74,1069.4798150000001,13575.18855,42,74,14.21642459,13562.054240000001
11033,49.253743,18.697657999999997,49.219518,18.561207999999997,86,1/3/2018 21:10,1/3/2018 21:31,14235.85254,21.15,271,74,3876.5823649999998,5475.701684000001,42,74,13.61817149,13558.809480000002
11035,49.155229999999996,18.589597,49.219571,18.561187,70,1/3/2018 23:58,1/4/2018 0:16,10577.91594,17.55,42,50,7447.921692,10979.11389,42,74,15.35694969,13560.45496
11037,49.273387,18.446732,49.219582,18.561165,92,1/4/2018 7:12,1/4/2018 7:41,15085.65596,28.4,42,50,10247.20067,18683.33393,42,74,15.13143198,13562.079230000001
11051,49.221814,18.476858,49.219689,18.560886,54,1/4/2018 17:31,1/4/2018 17:44,8720.954029999999,12.95,42,50,6125.578938000001,12983.89219,42,74,25.74603318,13582.60943
11054,49.249086,18.464756,49.219721,18.56108,72,1/4/2018 18:57,1/4/2018 19:13,12316.53194,15.85,42,50,7735.3605609999995,15961.1939,42,74,27.28424933,13568.58341
11104,49.21058,18.527756,49.219592999999996,18.561144,29,1/7/2018 21:58,1/7/2018 22:07,3528.074077,9.45,42,50,2614.53077,12691.79274,42,74,15.21152477,13563.63091
11112,49.238721999999996,18.593631,49.220247,18.560371,26,1/8/2018 17:05,1/8/2018 17:12,3662.218332,6.5,42,74,3194.601689,11455.627840000001,42,74,98.13775896,13621.5067
11122,49.313179999999996,18.521769,49.219614,18.561165,61,1/9/2018 7:09,1/9/2018 7:28,11806.83195,18.6,115,74,6999.981006,19595.78445,42,74,18.00363728,13562.152559999999
11162,49.213713,18.483918,49.219592999999996,18.561187,50,1/11/2018 17:44,1/11/2018 17:59,7721.558120999999,14.36666667,42,50,5643.803148,12152.237140000001,42,74,17.10385253,13560.50506
11186,49.198478,18.532884,49.219582,18.561207999999997,43,1/12/2018 21:40,1/12/2018 21:50,5231.397701,9.833333332999999,42,50,3107.262943,11632.98678,42,74,17.31067069,13558.95337
11198,49.222854,18.567173,49.219582,18.561207999999997,13,1/13/2018 14:20,1/13/2018 14:39,775.8427667999999,18.96666667,42,74,583.6607575,13138.10958,42,74,17.31067069,13558.95337
11218,49.285554,18.582022,49.219582,18.561187,59,1/15/2018 0:26,1/15/2018 0:40,9504.084886,14.11666667,42,74,7512.0166819999995,14253.583330000001,42,74,16.20769577,13560.47995
11260,49.223112,18.557839,49.219592999999996,18.561207999999997,85,1/16/2018 8:44,1/16/2018 9:56,11151.714559999999,72.86666667,42,74,466.3799369,13817.32819,42,74,18.1524566,13558.978480000002
11265,49.231673,18.632812,49.219571,18.56123,45,1/16/2018 14:46,1/16/2018 15:00,6637.927925999999,13.81666667,42,74,5392.221665,8507.879214,42,74,17.79149939,13557.329090000001
11271,49.2325,18.569319,49.219592999999996,18.561207999999997,17,1/16/2018 20:24,1/16/2018 20:30,1964.6579579999998,5.7,42,74,1569.841034,13079.50651,42,74,18.1524566,13558.978480000002
11305,49.217296999999995,18.748126,49.219571,18.561207999999997,116,1/18/2018 10:20,1/18/2018 10:48,24932.96254,27.9,370,74,327.8524038,53.18055833,42,74,16.51683473,13558.92837
11375,49.2668,18.670535,49.219625,18.56123,69,1/22/2018 12:30,1/22/2018 12:46,11323.34393,16.1,271,74,6259.5755850000005,7887.256226,42,74,21.84348686,13557.45288
11396,49.223797999999995,18.556701999999998,49.219561,18.561207999999997,15,1/23/2018 10:10,1/23/2018 10:21,1235.336872,11.43333333,42,74,574.743985,13903.784259999999,42,74,15.84284987,13558.90574
11436,49.235085,18.642125,49.219571,18.561187,51,1/27/2018 9:05,1/27/2018 9:18,8496.953399,13.23333333,42,74,6146.0666710000005,7932.438287999999,42,74,15.35694969,13560.45496
11466,49.208467,18.491235,49.219592999999996,18.561187,41,1/28/2018 11:00,1/28/2018 11:09,6479.329129,8.833333332999999,42,50,5221.3316939999995,11669.6759,42,74,17.10385253,13560.50506
11517,49.18261,18.563311,49.219614,18.561165,47,1/31/2018 12:38,1/31/2018 13:23,7067.855593000001,44.36666667,42,50,4107.476266,11431.19378,42,74,18.00363728,13562.152559999999
11519,49.236201,18.581078,49.219592999999996,18.561207999999997,39,1/31/2018 16:12,1/31/2018 16:47,4567.287864,35.4,42,74,2364.203175,12297.31285,42,74,18.1524566,13558.978480000002
11545,49.18643,18.561788,49.219571,18.561187,40,2/2/2018 4:13,2/2/2018 4:24,6022.079318,11.0,42,50,3679.2985320000003,11681.44953,42,74,15.35694969,13560.45496
11547,49.182632,18.568203,49.219561,18.561187,34,2/2/2018 4:58,2/2/2018 5:08,6620.423760000001,10.63333333,42,50,4134.718926,11672.27631,42,74,14.62962607,13560.432330000001
11563,49.217715000000005,18.748126,49.219592999999996,18.561207999999997,88,2/3/2018 7:40,2/3/2018 8:01,21302.54264,21.66666667,370,74,335.4262508,93.22967313,42,74,18.1524566,13558.978480000002
11566,49.186440999999995,18.561745000000002,49.219539000000005,18.561144,40,2/3/2018 10:51,2/3/2018 11:02,6440.046719,10.46666667,42,50,3678.028665,11680.38874,42,74,10.65911421,13563.508759999999
11580,49.217554,18.747804000000002,49.219582,18.561187,90,2/3/2018 22:39,2/3/2018 23:00,21305.41375,20.81666667,370,74,354.818415,69.38263248,42,74,16.20769577,13560.47995
11586,49.233819,18.633413,49.21955,18.56123,39,2/4/2018 9:25,2/4/2018 9:34,7004.0896760000005,8.75,42,74,5498.951675,8514.343352,42,74,16.54083308,13557.281669999998
11588,49.280103000000004,18.441088,49.219571,18.561187,92,2/4/2018 14:37,2/4/2018 14:58,16019.786090000001,20.81666667,115,50,10402.38804,19453.6103,42,74,15.35694969,13560.45496
11590,49.258646,18.458254,49.219753999999995,18.561144,84,2/4/2018 16:57,2/4/2018 17:20,13364.72162,23.66666667,42,50,8649.329085,17020.44702,42,74,31.80378728,13564.0109
11599,49.235246000000004,18.577623000000003,49.219561,18.561251000000002,25,2/5/2018 4:50,2/5/2018 4:58,2967.626398,7.833333333,42,74,2129.7809469999997,12527.10348,42,74,18.47282452,13555.779869999998
11607,49.300145,18.62968,49.219571,18.561207999999997,87,2/5/2018 23:05,2/5/2018 23:48,13850.44131,42.71666667,42,74,10271.85058,12618.909109999999,42,74,16.51683473,13558.92837
11636,49.196064,18.530974,49.219592999999996,18.561187,49,2/7/2018 9:18,2/7/2018 9:35,5657.180059,16.58333333,42,50,3401.7501939999997,11330.46992,42,74,17.10385253,13560.50506
11650,49.278473,18.529644,49.219571,18.561207999999997,49,2/8/2018 5:02,2/8/2018 5:17,7835.154439,15.3,42,74,6952.07143,17258.893340000002,42,74,16.51683473,13558.92837
11685,49.211782,18.526769,49.219592999999996,18.561187,29,2/9/2018 22:12,2/9/2018 22:23,3696.222749,10.56666667,42,50,2634.562507,12787.09879,42,74,17.10385253,13560.50506
11687,49.22367,18.556616,49.219603,18.561187,16,2/10/2018 4:27,2/10/2018 4:56,1245.68463,29.36666667,42,74,566.3960900000001,13909.27097,42,74,17.95223148,13560.52798
11717,49.217662,18.748082999999998,49.219592999999996,18.561187,97,2/11/2018 12:27,2/11/2018 12:49,21337.56621,21.78333333,370,74,337.1720566,86.58735659,42,74,17.10385253,13560.50506
11734,49.274428,18.531854,49.219636,18.561122,42,2/12/2018 6:27,2/12/2018 6:38,7347.896148999999,11.2,42,74,6474.049993,16936.97693,42,74,18.79185346,13565.32934
11747,49.274009,18.531597,49.219561,18.56123,180,2/12/2018 19:16,2/12/2018 21:06,31827.87023,110.7,42,74,6436.183161,16936.7815,42,74,17.16763006,13557.30646
11758,49.163663,18.589168,49.221631,18.559341,68,2/13/2018 10:48,2/13/2018 11:04,9755.317309,16.63333333,42,50,6541.806548,11452.33084,42,74,269.33408760000003,13701.186930000002
11773,49.285736,18.582237,49.219603,18.561144,61,2/14/2018 5:43,2/14/2018 5:57,9457.992737999999,14.63333333,42,74,7535.034444,14251.2541,42,74,16.15955884,13563.65382
11809,49.217822,18.748062,49.219571,18.561207999999997,96,2/16/2018 17:18,2/16/2018 17:40,21358.768659999998,21.45,370,74,342.8592173,102.8669819,42,74,16.51683473,13558.92837
11812,49.262808,18.648326,49.219582,18.561207999999997,58,2/16/2018 21:43,2/16/2018 21:58,9554.004088,15.0,271,74,7193.975886,8841.521337999999,42,74,17.31067069,13558.95337
11815,49.217619,18.747933,49.221427,18.55947,96,2/17/2018 10:52,2/17/2018 11:12,21738.89718,19.21666667,370,74,346.8894441,78.53109574,42,74,244.85529269999998,13690.99506
11921,49.223015000000004,18.564255,49.219507,18.561207999999997,36,2/26/2018 12:13,2/26/2018 12:43,3648.341418,30.38333333,42,74,458.23134469999997,13350.88665,42,74,13.26834886,13558.785130000002
11927,49.21734,18.747118,49.219592999999996,18.561187,84,2/26/2018 14:02,2/26/2018 14:21,21331.21135,19.46666667,370,74,401.2786824,58.50988024,42,74,17.10385253,13560.50506
11938,49.223391,18.568161,49.219592999999996,18.561144,20,2/27/2018 2:08,2/27/2018 2:48,901.9983958999999,39.61666667,42,74,677.1117413,13069.441190000001,42,74,15.21152477,13563.63091
11985,49.234538,18.579104,49.219689,18.560886,33,3/2/2018 10:01,3/2/2018 10:18,3149.594924,16.05,42,74,2129.987734,12408.28096,42,74,25.74603318,13582.60943
11998,49.157001,18.527327,49.219496,18.561207999999997,68,3/2/2018 19:07,3/2/2018 19:47,11528.21645,40.45,151,50,6917.048365000001,7560.8953280000005,42,74,13.02468577,13558.760880000002
12025,49.228862,18.630066,49.21955,18.56123,34,3/4/2018 11:56,3/4/2018 12:08,6139.118932,11.6,42,74,5126.6011149999995,8650.598769,42,74,16.54083308,13557.281669999998
12038,49.256682,18.528185,49.219539000000005,18.561251000000002,39,3/5/2018 3:34,3/5/2018 3:44,6071.75008,9.55,42,74,4780.334979,16553.075,42,74,17.377785,13555.7304
12040,49.262851,18.645086,49.219603,18.561165,52,3/5/2018 8:04,3/5/2018 8:17,9307.745174,12.61666667,271,74,7390.877281,9037.493484,42,74,16.98686143,13562.12725
12042,49.267379,18.533828,49.218134,18.563826000000002,49,3/5/2018 9:53,3/5/2018 10:07,7131.110377,14.3,42,74,5687.000578,16522.39662,42,74,252.35934300000002,13366.26115
12053,49.217737,18.624164999999998,49.219582,18.561187,39,3/5/2018 17:39,3/5/2018 17:49,6504.8339670000005,9.866666667,42,74,4594.630394,8978.668222,42,74,16.20769577,13560.47995
12083,49.254011,18.534408,49.219561,18.561187,40,3/7/2018 9:20,3/7/2018 9:36,5556.049781000001,15.78333333,42,74,4303.761538000001,16039.00825,42,74,14.62962607,13560.432330000001
12141,49.182589,18.568161,49.219592999999996,18.561187,50,3/10/2018 4:45,3/10/2018 4:56,6673.658726,11.1,42,50,4139.0836,11666.68922,42,74,17.10385253,13560.50506
12193,49.23515,18.577688000000002,49.219582,18.561165,37,3/12/2018 1:55,3/12/2018 2:07,3076.5378809999997,12.45,42,74,2123.6735940000003,12520.718159999999,42,74,15.13143198,13562.079230000001
12201,49.217758,18.748126,49.219614,18.561207999999997,115,3/12/2018 13:26,3/12/2018 14:37,22020.564580000002,70.48333333,370,74,336.5608352,97.67605879,42,74,19.87032952,13559.026719999998
12205,49.305552,18.573096,49.219711,18.561165,83,3/12/2018 19:06,3/12/2018 19:23,11867.67671,16.71666667,42,74,9621.717933,16065.29862,42,74,27.70701471,13562.38055
12207,49.217329,18.747311,49.219539000000005,18.561101,94,3/12/2018 19:57,3/12/2018 20:16,21348.08006,19.6,370,74,387.1917784,49.47188869,42,74,8.486201133,13566.63465
12215,49.181538,18.560135,49.219582,18.561187,71,3/12/2018 23:57,3/13/2018 0:13,9181.987742,15.16666667,42,50,4223.964299,11188.947540000001,42,74,16.20769577,13560.47995
12233,49.223101,18.621526,49.219582,18.561207999999997,186,3/14/2018 7:56,3/14/2018 9:06,36805.2642,69.8,42,74,4416.8698030000005,9195.234448000001,42,74,17.31067069,13558.95337
12240,49.217286,18.74716,49.219582,18.561187,93,3/14/2018 16:35,3/14/2018 16:56,21342.48565,21.6,370,74,397.7460591,51.97787771,42,74,16.20769577,13560.47995
