movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
273,49.214690000000004,18.763855,49.217586,18.747869,24,11/19/2017 14:24,11/19/2017 14:33,2366.485671,8.6,370,74,857.5206078,1205.386496,370,74,350.7805755,73.81502177
276,49.206364,18.83312,49.217726,18.747954,39,11/19/2017 18:27,11/19/2017 18:53,7679.562218000001,26.48333333,207,74,3308.984184,6326.723236,370,74,347.8827202,90.42698783
297,49.224249,18.746667000000002,49.217628999999995,18.747847,29,11/20/2017 11:57,11/20/2017 12:19,2521.6727170000004,22.71666667,270,74,700.5905222,816.7039875,370,74,353.2401423,78.16205573
312,49.20896,18.763597,49.217544000000004,18.747954,28,11/23/2017 17:09,11/23/2017 17:17,2859.270893,8.15,370,74,1201.248775,1461.3757779999999,370,74,343.8796898,71.00779213
321,49.215505,18.761773,49.217286,18.747268,25,11/24/2017 0:10,11/24/2017 0:17,2485.382165,6.6166666670000005,370,74,686.9709012999999,1040.016537,370,74,389.9150953,47.06581436
325,49.205581,18.767674,49.217307,18.747289000000002,38,11/24/2017 11:14,11/24/2017 11:43,3391.9773990000003,28.81666667,370,74,1679.604961,1929.116981,370,74,388.5769773,48.17115927
336,49.213638,18.711605,49.216181,18.747032,48,11/24/2017 21:36,11/24/2017 21:47,6093.281929,11.1,273,74,1446.882445,2645.97573,370,74,416.5924972,95.35906503
340,49.179681,18.720467000000003,49.217361,18.747418,43,11/25/2017 1:58,11/25/2017 2:09,7352.347408,10.93333333,272,74,2405.641834,4594.554334,370,74,379.78098789999996,49.56763663
345,49.200356,18.718557,49.217296999999995,18.747439,45,11/25/2017 7:41,11/25/2017 7:53,5653.499623,11.58333333,272,74,1587.904259,2807.443906,370,74,377.6155603,42.34336618
352,49.203703000000004,18.654141,49.217619,18.747760999999997,108,11/25/2017 15:37,11/25/2017 16:07,18882.17145,29.66666667,273,74,5737.9234369999995,6957.385972,370,74,359.1716452,76.09627541
355,49.190754,18.865478,49.217726,18.747976,70,11/25/2017 16:58,11/25/2017 17:29,10803.57293,31.45,207,74,785.5448529,9052.841735,370,74,346.3244621,90.84407911
366,49.219561,18.835716,49.217307,18.747332,54,11/26/2017 2:53,11/26/2017 3:20,8716.340005,27.13333333,207,74,4435.216590999999,6410.789728,370,74,385.46090719999995,46.59009207
369,49.160434,18.78557,49.218337,18.745507999999997,73,11/26/2017 5:28,11/26/2017 5:55,9557.771741,27.33333333,272,74,5274.086534,6868.933551000001,370,74,537.1309821000001,219.582658
375,49.266038,18.646373999999998,49.217758,18.747911,67,11/26/2017 10:49,11/26/2017 11:02,13293.40659,13.36666667,271,74,7519.093559999999,9167.240432999999,370,74,351.7431505,93.16704939
388,49.176023,18.724973000000002,49.217694,18.748019,35,11/26/2017 19:24,11/26/2017 19:38,6927.86427,14.21666667,272,74,2593.016453,4844.1252810000005,370,74,342.4831483,88.34320664
392,49.14992,18.755507,49.060441,18.91556,137,11/27/2017 1:24,11/27/2017 1:56,35534.82354,31.36666667,272,74,5384.358072,7482.5600030000005,120,39,841.2573434000001,109.99149640000002
395,49.211793,18.765914000000002,49.218423,18.745701,31,11/27/2017 6:26,11/27/2017 6:38,2475.158493,11.63333333,370,74,1128.67929,1447.097285,370,74,526.4016459,217.098296
404,49.199519,18.723085,49.216149,18.74701,46,11/27/2017 11:29,11/27/2017 11:43,5613.407362,13.73333333,272,74,1246.211108,2636.2733719999997,370,74,418.9626517,99.25725787
409,49.157998,18.794689,49.217737,18.747933,67,11/28/2017 0:04,11/28/2017 0:20,9879.340418000002,15.85,207,74,5741.64652,7400.65903,370,74,349.64756339999997,91.24377692
412,49.239269,18.944507,49.217746999999996,18.747933,83,11/28/2017 1:23,11/28/2017 1:40,17086.2344,16.95,223,74,6633.833619,14525.907290000001,370,74,349.90296969999997,92.32656649
418,49.207877,18.770205999999998,49.21734,18.747289000000002,33,11/28/2017 8:29,11/28/2017 8:37,3190.714849,8.3,370,74,1634.789004,1926.3307309999998,370,74,388.8950682,51.32362806
431,49.106671999999996,18.460057,49.129523999999996,18.684075,170,11/28/2017 15:12,11/28/2017 15:50,47094.69002,37.75,331,50,119.76807509999999,119.76807509999999,176,74,5414.931684,10774.756379999999
443,49.204229,18.766987,49.217565,18.747869,31,11/29/2017 9:04,11/29/2017 9:11,3348.460631,6.916666667,370,74,1766.396961,1995.429154,370,74,350.36904080000005,71.53951293
456,49.239151,18.808873000000002,49.217586,18.747847,62,11/29/2017 23:51,11/30/2017 0:04,10247.803909999999,13.25,270,74,4458.411537,5092.042703,370,74,352.3544539,73.47069298
468,49.191235999999996,18.863418,49.217662,18.747889999999998,66,11/30/2017 10:02,11/30/2017 10:25,11022.97641,22.98333333,207,74,817.4790479,8893.676498,370,74,350.900359,82.4027623
473,49.149190000000004,18.659291,49.217393,18.747375,84,11/30/2017 11:23,11/30/2017 11:51,13977.20636,27.75,176,74,6675.10729,9909.927569,370,74,383.26060889999997,53.98379523
482,49.219066999999995,18.746753,49.216288,18.746989000000003,18,11/30/2017 19:19,11/30/2017 19:24,2088.088078,5.55,370,74,483.2728216,245.4033603,370,74,417.1470437,86.65261522
492,49.218016,18.739994,49.217361,18.747332,16,12/1/2017 6:06,12/1/2017 6:11,1200.4555710000002,4.583333333,273,74,822.0158133,568.7182975,370,74,386.0036916,51.94171493
498,49.174392,18.72257,49.217694,18.747911,51,12/1/2017 10:11,12/1/2017 10:24,7303.5714769999995,12.61666667,272,74,2832.1985210000003,5075.3933560000005,370,74,350.1501659,86.21694925
501,49.224453000000004,18.740486999999998,49.217447,18.747375,27,12/1/2017 12:45,12/1/2017 13:10,2647.214097,24.9,271,74,814.9288981000001,984.8622992,370,74,383.95642069999997,59.63767707
510,49.210377,18.725896,49.217769,18.74804,31,12/1/2017 19:43,12/1/2017 19:51,4396.867159,8.1,273,74,1082.863825,1741.814255,370,74,342.9241292,96.75875904
517,49.226802,18.745959,49.217403999999995,18.747203,28,12/2/2017 6:59,12/2/2017 7:17,2883.180245,17.83333333,270,74,929.4497782,1104.615065,370,74,395.82633599999997,60.64360725
525,49.224174,18.907664,49.217715000000005,18.747976,55,12/2/2017 14:40,12/2/2017 14:53,13754.386480000001,12.63333333,207,74,5540.376074,11662.89076,370,74,346.04906800000003,89.66528487
528,49.21926,18.748641,49.217694,18.748062,21,12/2/2017 16:37,12/2/2017 16:51,1793.616822,14.1,370,74,381.600093,268.32153430000005,370,74,339.4329063,89.36793829
532,49.210108,18.711069000000002,49.217726,18.747439,41,12/2/2017 20:10,12/2/2017 20:19,5775.534223,9.933333333,273,74,1701.410769,2766.002501,370,74,384.4573513,88.70937416
535,49.308673999999996,18.794453,49.438633,18.772888000000002,87,12/2/2017 21:57,12/2/2017 22:19,20665.360940000002,21.91666667,98,74,894.1555224,10763.167640000001,286,15,53.67247616,53.67247616
538,49.217812,18.748169,49.059937,18.916762,130,12/3/2017 1:55,12/3/2017 2:24,30001.263260000003,28.58333333,370,74,335.05853039999994,104.4139165,120,39,864.2735077,49.85064622
556,49.210162,18.843892,49.217758,18.747933,58,12/3/2017 19:08,12/3/2017 19:25,9640.628875,16.61666667,207,74,3234.246226,7039.853448999999,370,74,350.1877887,93.51845967
561,49.217746999999996,18.748126,49.060516,18.91556,113,12/4/2017 1:52,12/4/2017 2:20,30131.016630000002,28.76666667,370,74,336.26447110000004,96.53551274,120,39,833.5944076000001,111.1555469
564,49.223595,18.565114,49.217726,18.747911,82,12/4/2017 4:46,12/4/2017 5:09,21602.955990000002,22.93333333,42,74,546.0475517000001,13291.8746,370,74,350.9294827,89.68857941
569,49.238443,18.719845,49.217619,18.747911,47,12/4/2017 9:15,12/4/2017 9:42,6820.537284,26.2,271,74,1572.693555,3132.534318,370,74,348.4595329,78.11228845
572,49.174424,18.722463,49.217628999999995,18.747933,50,12/4/2017 11:35,12/4/2017 11:47,7295.657518000001,12.06666667,272,74,2832.473627,5074.872894,370,74,347.1047549,79.60311466
583,49.207534,18.737612,49.218016,18.747460999999998,32,12/4/2017 17:05,12/4/2017 17:22,2960.833552,17.53333333,272,74,1162.646084,1275.9897720000001,370,74,390.78682180000004,120.48485020000001
586,49.208789,18.74332,49.217758,18.747976,22,12/4/2017 23:28,12/4/2017 23:35,2393.977723,6.316666667000001,370,74,1138.698364,960.2086952999999,370,74,347.1489265,94.27992569
595,49.2038,18.766451,49.217586,18.747826,33,12/5/2017 8:42,12/5/2017 8:51,3314.249498,9.383333333,370,74,1782.833631,2002.7520780000002,370,74,353.8570083,73.17313414
598,49.219528000000004,18.732162,49.217628999999995,18.747847,30,12/5/2017 9:45,12/5/2017 9:54,3142.54819,8.883333333,273,74,229.26713560000002,1161.719673,370,74,353.2401423,78.16205573
601,49.256778999999995,19.040337,49.217683,18.747911,131,12/5/2017 14:57,12/5/2017 15:38,26237.464630000002,40.88333333,223,16,807.6798529,19677.67984,370,74,349.890251,85.02530731
614,49.256842999999996,18.75613,49.217189000000005,18.747311,62,12/5/2017 22:19,12/5/2017 22:36,8532.418323,17.71666667,271,74,3963.03321,4484.640367,370,74,386.1244486,36.61438732
637,49.217876000000004,18.752267,49.218391,18.745701,26,12/6/2017 14:14,12/6/2017 14:21,2333.2885100000003,7.066666667000001,370,74,98.4844043,352.207387,370,74,525.356673,214.402006
640,49.20572,18.76482,49.217619,18.748082999999998,25,12/6/2017 17:53,12/6/2017 18:00,3008.0917010000003,7.35,370,74,1539.609152,1766.6107940000002,370,74,336.1917311,82.16348470000001
649,49.239677,18.735015,49.21764,18.747783,45,12/7/2017 11:11,12/7/2017 11:41,5923.447943,29.45,271,74,1597.75773,2692.336032,370,74,358.042269,78.61432328
654,49.227382,18.732976999999998,49.217672,18.747976,26,12/7/2017 15:31,12/7/2017 15:43,2581.045239,11.7,271,74,310.8019415,1577.24712,370,74,345.01212069999997,85.06966532
657,49.21779,18.747997,49.217746999999996,18.747889999999998,38,12/7/2017 19:29,12/7/2017 19:37,4092.78022,8.4,370,74,346.5280545,98.11771033,370,74,352.94581850000003,91.65557658
660,49.220269,18.732505,49.217737,18.747933,26,12/7/2017 21:58,12/7/2017 22:03,2807.806025,5.683333332999999,273,74,254.42776690000002,1161.203078,370,74,349.64756339999997,91.24377692
665,49.204260999999995,18.738856,49.217746999999996,18.747954,23,12/8/2017 10:04,12/8/2017 10:11,2134.7788800000003,6.916666667,272,74,790.1855369,1549.247641,370,74,348.4174666,92.69083263
671,49.201944,18.871057,49.217737,18.747976,69,12/8/2017 12:41,12/8/2017 13:12,11509.37013,31.75,207,74,2094.285569,9129.367503,370,74,346.60396360000004,92.02406738
674,49.206353,18.736217,49.217586,18.747954,28,12/8/2017 15:22,12/8/2017 15:44,2995.37487,21.66666667,272,74,1053.35015,1441.877398,370,74,344.7019141,75.44990142
678,49.177009999999996,18.772824,49.217286,18.747289000000002,53,12/8/2017 17:26,12/8/2017 17:37,7603.937868000001,10.1,272,74,3287.1835079999996,4807.699872,370,74,388.39251129999997,46.20514053
688,49.222778999999996,18.793294,49.217737,18.747933,39,12/9/2017 6:23,12/9/2017 6:31,5267.751193,8.666666667000001,270,74,2829.6846149999997,3382.507457,370,74,349.64756339999997,91.24377692
691,49.201118,18.740766,49.217737,18.747954,31,12/9/2017 12:23,12/9/2017 12:45,3322.575552,21.63333333,272,74,442.1672216,1830.8686109999999,370,74,348.16097030000003,91.61234858
705,49.225826,18.803229,49.217619,18.747954,47,12/10/2017 0:39,12/10/2017 0:50,6033.36591,11.15,270,74,3588.963111,4160.997319,370,74,345.3909764,78.95903207
709,49.21602,18.884339,49.217318,18.747332,59,12/10/2017 2:23,12/10/2017 2:37,12132.15435,13.91666667,207,74,3900.5898399999996,9940.485723,370,74,385.5639353,47.66748625
712,49.206332,18.768361,49.217597,18.748019,30,12/10/2017 6:27,12/10/2017 6:37,3623.8416369999995,10.63333333,370,74,1651.3725279999999,1914.443554,370,74,340.2845788,78.15666199
715,49.227983,18.735573000000002,49.217746999999996,18.747911,30,12/10/2017 8:01,12/10/2017 8:10,3902.499138,8.433333333,271,74,506.71688839999996,1510.264878,370,74,351.4595923,91.97060215
725,49.198747,18.745186,49.217704,18.747933,39,12/10/2017 16:14,12/10/2017 16:25,4099.619064,11.78333333,272,74,425.46313499999997,2033.084113,370,74,348.8286015,87.67597469
728,49.211374,18.751216,49.217726,18.74804,17,12/10/2017 18:23,12/10/2017 18:28,1796.058286,5.216666667,370,74,636.7997665,671.9593369,370,74,341.7935241,92.20462966
733,49.230601,18.710832999999997,49.217178999999994,18.747354,34,12/10/2017 22:32,12/10/2017 22:43,5301.828617,10.35,271,74,1456.6337,3077.920826,370,74,382.948773,33.76861741
747,49.211138,18.759842000000003,49.227049,18.730123000000003,36,12/11/2017 15:10,12/11/2017 15:23,3873.732212,12.58333333,370,74,839.6828017000001,1097.479505,271,74,148.1720264,1699.53023
754,49.218177000000004,18.732805,49.060365999999995,18.915539000000003,124,12/12/2017 3:00,12/12/2017 3:34,30574.95692,33.91666667,273,74,332.223319,1087.445518,120,39,849.5342245999999,110.9849915
759,49.204293,18.773146,49.21823,18.745723,38,12/12/2017 8:57,12/12/2017 9:11,4179.459025,13.63333333,370,74,2058.347648,2328.6477609999997,370,74,518.8922687,200.12784209999998
762,49.213102,18.739735999999997,49.217619,18.747869,28,12/12/2017 10:29,12/12/2017 10:37,2911.49437,7.666666667,370,74,1033.141144,716.1530879,370,74,351.4577163,77.39831215
766,49.088626,18.640988,49.217296999999995,18.747289000000002,133,12/12/2017 15:00,12/12/2017 15:37,21689.587000000003,36.91666667,176,50,254.4034913,13386.13462,370,74,388.4873929,47.23073604
788,49.176602,18.771214,49.217704,18.747933,56,12/13/2017 16:02,12/13/2017 16:16,7231.480659999999,14.53333333,272,74,3234.702867,4806.708454,370,74,348.8286015,87.67597469
791,49.214593,18.740036,49.217296999999995,18.74819,25,12/13/2017 17:02,12/13/2017 17:07,2271.635927,5.6,370,74,953.782457,611.5459339,370,74,323.21953239999993,56.38027651
797,49.203285,18.766085999999998,49.217597,18.747869,31,12/13/2017 19:47,12/13/2017 19:56,3305.376524,8.266666667,370,74,1815.9928920000002,2027.3425969999998,370,74,351.0021624,75.00848171
800,49.190389,18.73817,49.217662,18.747847,39,12/13/2017 21:45,12/13/2017 21:54,5843.879862,8.85,272,74,767.0238916000001,3034.83953,370,74,353.96225810000004,81.76990187
815,49.216739000000004,18.732032999999998,49.217286,18.747332,36,12/14/2017 18:51,12/14/2017 19:01,4197.103886999999,10.45,273,74,411.5189057,1135.062945,370,74,385.274948,44.55436052
818,49.217242999999996,18.747311,49.060763,18.917277,121,12/15/2017 0:15,12/15/2017 0:41,30338.28983,26.6,370,74,386.46203360000004,41.35207776,120,39,765.5143704,49.67737089
821,49.202287,18.738899,49.217694,18.747933,25,12/15/2017 5:32,12/15/2017 5:41,2269.526277,9.316666667,272,74,571.3142187000001,1750.654369,370,74,348.5876945,86.59656823
824,49.217479,18.747547,49.060388,18.915495999999997,129,12/15/2017 9:12,12/15/2017 9:39,30232.98387,26.86666667,370,74,372.0200553,60.38107036,120,39,848.5241067,114.20886029999998
827,49.222844,18.740337,49.217307,18.747311,27,12/15/2017 12:34,12/15/2017 12:48,1603.2875689999998,13.93333333,271,74,855.6464186000001,844.9304912,370,74,386.9826875,47.34304382
842,49.213842,18.921204,49.217628999999995,18.747847,72,12/15/2017 20:34,12/15/2017 20:52,15361.437909999999,17.7,207,74,5393.570507,12625.55496,370,74,353.2401423,78.16205573
849,49.206804,18.765206,49.217608,18.747847,30,12/16/2017 3:35,12/16/2017 3:46,3504.157325,10.78333333,370,74,1460.118022,1704.386166,370,74,352.79976089999997,75.86943654
865,49.193833000000005,18.808272,49.21779,18.747954,31,12/16/2017 21:35,12/16/2017 22:04,6205.190422,28.93333333,207,74,4126.028824,5105.17663,370,74,349.5586542,97.33722032
881,49.310691,18.63116,49.217715000000005,18.747889999999998,104,12/17/2017 13:42,12/17/2017 14:40,18991.20965,57.41666667,243,74,10430.56181,13435.61846,370,74,352.14731780000005,88.16694877
884,49.198671000000004,18.736582000000002,49.217296999999995,18.747268,31,12/17/2017 18:21,12/17/2017 18:28,3953.069307,7.85,272,74,288.7480176,2186.933916,370,74,390.00960610000004,48.07305148
908,49.186698,18.732162,49.217758,18.747976,42,12/18/2017 22:18,12/18/2017 22:33,6681.635948,14.76666667,272,74,1294.956415,3549.777358,370,74,347.1489265,94.27992569
912,49.209947,18.832154,49.217746999999996,18.747889999999998,44,12/19/2017 1:50,12/19/2017 2:02,8854.704918000001,12.06666667,207,74,3662.298989,6194.851597,370,74,352.94581850000003,91.65557658
915,49.213595,18.75849,49.217296999999995,18.747311,28,12/19/2017 9:55,12/19/2017 10:05,2583.197781,10.26666667,370,74,572.6745977999999,872.4253705,370,74,386.8927337,46.38583431
920,49.195624,18.782458,49.217619,18.747826,46,12/19/2017 12:58,12/19/2017 13:09,4654.790655,10.65,272,74,3104.8843260000003,3470.3111,370,74,354.52827110000004,76.78638491
923,49.218413,18.739715,49.217628999999995,18.747847,22,12/19/2017 14:22,12/19/2017 14:28,1326.625044,6.283333333,273,74,792.1062022000001,599.1218293,370,74,353.2401423,78.16205573
928,49.225601,18.742397,49.217318,18.747311,35,12/19/2017 16:29,12/19/2017 16:49,2789.313793,19.65,271,74,940.3250280999999,1036.7634779999998,370,74,387.0853103,48.40368115
937,49.200603,18.741217000000002,49.217533,18.747697,34,12/19/2017 19:57,12/19/2017 20:06,4000.39193,8.966666667,272,74,392.6439267,1877.6581030000002,370,74,362.1162693,66.14244258
940,49.204840999999995,18.732784,49.217737,18.747954,56,12/20/2017 6:49,12/20/2017 7:07,7349.866854999999,17.28333333,272,74,994.3108142000001,1726.616448,370,74,348.16097030000003,91.61234858
943,49.211589000000004,18.757975,49.060506,18.915517,124,12/20/2017 13:11,12/20/2017 13:40,28726.90039,29.13333333,370,74,719.4191634,958.9725457999999,120,39,835.8696267999999,114.05872600000001
956,49.215720000000005,18.762095000000002,49.216245,18.747075,39,12/21/2017 11:09,12/21/2017 11:26,3110.769291,16.98333333,370,74,704.3817611000001,1059.8246589999999,370,74,411.99343880000004,87.5985637
977,49.203038,18.724244,49.217265000000005,18.747289000000002,39,12/22/2017 9:06,12/22/2017 9:16,5309.878087,9.666666667000001,272,74,1308.023099,2299.971301,370,74,388.2220347,44.27526631
986,49.204508000000004,18.694868,49.217597,18.747889999999998,48,12/22/2017 14:17,12/22/2017 14:27,6206.626007,10.11666667,273,74,3018.343019,4079.625853,370,74,349.50099539999997,75.36216655
989,49.197448,18.825288,49.060613000000004,18.915603,157,12/22/2017 15:59,12/22/2017 16:42,32037.95062,43.03333333,207,74,3125.020766,6049.691511,120,39,822.4426089,110.5382477
995,49.211267,18.893416000000002,49.217746999999996,18.747933,72,12/22/2017 21:06,12/22/2017 21:29,12301.41163,22.35,207,74,3769.035225,10619.28867,370,74,349.90296969999997,92.32656649
999,49.197404999999996,18.736153,49.216181,18.747053,32,12/22/2017 22:28,12/22/2017 22:36,4084.3530630000005,7.65,272,74,269.46476960000007,2329.5782600000002,370,74,415.104608,94.66079186
1005,49.223690999999995,18.7395,49.217715000000005,18.747954,35,12/23/2017 3:55,12/23/2017 4:17,4018.1063560000002,22.06666667,271,74,765.966058,956.5891746,370,74,347.6085609,89.24268437
1012,49.211128,18.732698000000003,49.21617,18.747139,23,12/23/2017 9:57,12/23/2017 10:02,2542.730608,4.633333333,273,74,1009.942799,1264.588601,370,74,409.2960807,93.13625305
1015,49.088293,18.686607000000002,49.217746999999996,18.747889999999998,120,12/23/2017 13:20,12/23/2017 13:45,20549.91776,24.56666667,176,74,3452.1408869999996,14994.50277,370,74,352.94581850000003,91.65557658
1018,49.203306,18.821769,49.218337,18.74553,54,12/23/2017 15:49,12/23/2017 16:14,7338.974293000001,24.4,207,74,3691.054168,5600.497348,370,74,535.5921327,218.4562419
1025,49.160981,18.792393,49.217576,18.747911,68,12/23/2017 22:04,12/23/2017 22:22,9400.054962999999,18.3,272,74,5556.2594659999995,7028.939354000001,370,74,347.5769892,73.49028959
1028,49.252477,19.009116,49.217704,18.748062,103,12/24/2017 0:41,12/24/2017 1:07,22114.21863,25.71666667,223,74,1735.711711,19413.33367,370,74,339.6803079,90.41426439
1034,49.212297,18.766215,49.217746999999996,18.747889999999998,27,12/24/2017 9:23,12/24/2017 9:31,2408.581948,7.6,370,74,1120.073267,1446.2287789999998,370,74,352.94581850000003,91.65557658
1043,49.154608,18.72581,49.217178999999994,18.747268,49,12/24/2017 17:17,12/24/2017 17:27,9606.854287999999,9.9,272,74,4849.184634,7118.236707999999,370,74,389.1956233,37.94091997
1048,49.217758,18.748147,49.060656,18.915495999999997,104,12/24/2017 19:52,12/24/2017 20:14,30103.185980000002,21.93333333,370,74,335.08013450000004,98.23882033,120,39,821.2313375,119.3836706
1055,49.211985999999996,18.767159,49.21778,18.747869,30,12/25/2017 2:32,12/25/2017 2:40,3182.391474,7.8833333329999995,370,74,1196.9402910000001,1522.736999,370,74,355.28792789999994,94.97936643
1058,49.215687,18.883438,49.217715000000005,18.747911,48,12/25/2017 4:10,12/25/2017 4:22,11979.534090000001,11.28333333,207,74,3840.687252,9875.461022,370,74,350.65770630000003,88.49439436
1062,49.20778,18.735015,49.217833,18.748019,25,12/25/2017 8:18,12/25/2017 8:25,3018.12593,6.4,272,74,1229.8510039999999,1372.099157,370,74,346.19689980000004,103.1574738
1066,49.221728000000006,18.748448,49.217746999999996,18.747954,23,12/25/2017 9:04,12/25/2017 9:22,1847.094516,17.98333333,270,74,458.84921349999996,536.2257894999999,370,74,348.4174666,92.69083263
1072,49.223187,18.742912,49.217769,18.747954,26,12/25/2017 13:33,12/25/2017 13:52,2425.099041,19.6,270,74,891.6172491000001,775.7418241,370,74,348.993594,95.06631438
1075,49.217168,18.747633,49.060527,18.915582,112,12/25/2017 14:59,12/25/2017 15:24,30133.203289999998,25.45,370,74,362.6270889,25.38594713,120,39,831.8320961000001,109.8018205
1080,49.206933,18.767138,49.217769,18.747954,24,12/25/2017 21:21,12/25/2017 21:27,3122.147974,6.583333333,370,74,1541.59271,1803.167391,370,74,348.993594,95.06631438
1083,49.225343,18.780355,49.217232,18.747976,38,12/26/2017 0:12,12/26/2017 0:35,3859.245708,22.4,270,74,1951.261663,2555.942826,370,74,338.13359429999997,40.66325947
1093,49.225086,18.79926,49.217329,18.747268,42,12/26/2017 16:44,12/26/2017 17:03,5084.093961,19.4,270,74,3291.068162,3861.157188,370,74,390.3062608,51.05722596
1096,49.207072,18.768767999999998,49.216117,18.750057,30,12/26/2017 19:38,12/26/2017 19:46,3194.060391,7.3666666670000005,370,74,1614.440008,1888.7473519999999,370,74,211.4803414,198.1957793
1109,49.211718,18.758039,49.217769,18.747954,29,12/27/2017 9:13,12/27/2017 9:19,2173.8386170000003,5.75,370,74,709.9664684999999,953.8039505,370,74,348.993594,95.06631438
