movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
178,49.220665999999994,18.753448000000002,49.168996,18.675299,68,11/16/2017 1:01,11/16/2017 1:13,12156.719729999999,12.11666667,270,74,78.14381829999999,591.9293682,272,74,5648.74684,7495.389825
189,49.220816,18.753684,49.211374,18.757954,25,11/16/2017 11:15,11/16/2017 11:23,2281.910734,7.783333333,270,74,65.23178325,615.8718591,370,74,738.8465017000001,972.8431767999999
200,49.220794,18.753555,49.226824,18.745829999999998,13,11/16/2017 19:36,11/16/2017 19:40,1122.168132,4.583333333,270,74,73.2726402,607.4823206,270,74,937.5630922,1108.123758
203,49.220816,18.753576000000002,49.19733,18.740723000000003,36,11/17/2017 5:32,11/17/2017 5:40,4502.023418,8.1,270,74,72.58904346,610.2932228999999,272,74,65.83089408,2240.189589
207,49.220773,18.753641000000002,49.17422,18.770142,45,11/17/2017 6:43,11/17/2017 6:52,6867.320736,8.833333332999999,270,74,66.60966678,610.2886816,272,74,3376.3034090000006,5029.403201
210,49.220816,18.753769000000002,49.198038000000004,18.530953,100,11/17/2017 9:12,11/17/2017 9:29,25072.735959999998,17.18333333,270,74,59.53038777,620.2970818,42,50,3237.465103,11525.1581
213,49.220816,18.753705,49.182567999999996,18.766365,36,11/17/2017 11:50,11/17/2017 12:00,6933.631851,9.2,270,74,63.81491244,616.9623431,272,74,2524.557973,4061.466009
218,49.220751,18.753641000000002,49.204808,18.872087,45,11/17/2017 20:33,11/17/2017 20:46,10547.37462,12.46666667,270,74,65.94330243,608.5790145,207,74,2421.340472,9150.303746
238,49.220837,18.753748,49.213048,18.769004000000002,26,11/18/2017 12:25,11/18/2017 12:32,2339.540638,7.583333333,270,74,61.8900931,620.8321647999999,370,74,1271.168011,1612.7966490000001
256,49.220773,18.753726,49.217737,18.747976,18,11/18/2017 23:24,11/18/2017 23:27,1780.14547,3.183333333,270,74,60.71972182,614.7226657000001,370,74,346.60396360000004,92.02406738
260,49.220729999999996,18.753641000000002,49.206096,18.85359,30,11/19/2017 0:54,11/19/2017 1:01,8497.563920999999,7.316666667000001,270,74,65.38650855,606.9517854,207,74,2562.159239,7798.834103
265,49.220816,18.753469,49.203789,18.766451,33,11/19/2017 7:47,11/19/2017 7:55,3409.917793,8.416666667000001,270,74,79.97111349,604.8160458,370,74,1783.844682,2003.646698
269,49.220784,18.753555,49.207812,18.737482999999997,27,11/19/2017 11:18,11/19/2017 11:26,3423.446085,8.433333333,270,74,72.95230582,606.6966861000001,272,74,1194.609841,1256.211535
272,49.220837,18.753684,49.214711,18.763832999999998,22,11/19/2017 13:51,11/19/2017 13:59,1943.8697510000002,7.8666666670000005,270,74,66.12918687,617.511824,370,74,855.2900963,1203.337266
275,49.220869,18.753662,49.206386,18.833141,28,11/19/2017 18:16,11/19/2017 18:22,6630.264854999999,5.95,270,74,69.0671323,618.886651,207,74,3309.8353629999997,6327.767192
296,49.220741,18.753662,49.224195,18.746581,16,11/20/2017 11:49,11/20/2017 11:52,898.3676502000001,2.9666666669999997,270,74,64.18679859,608.9006603999999,270,74,702.2515614,811.2850586
311,49.220794,18.753619,49.209057,18.763382,28,11/23/2017 16:35,11/23/2017 16:44,2993.9817789999997,8.633333333,270,74,68.83969547,610.7857244,370,74,1182.79651,1442.3969140000002
320,49.220923,18.753898,49.215645,18.761988,20,11/23/2017 23:46,11/23/2017 23:53,2120.051077,6.266666667000001,270,74,57.66242748,635.3240179,370,74,698.5530062999999,1053.219869
324,49.220869,18.754027,49.205602,18.76776,26,11/24/2017 10:56,11/24/2017 11:01,3027.191686,5.3,270,74,46.595721399999995,637.9390877999999,370,74,1681.9217199999998,1932.316564
335,49.220709,18.753532999999997,49.213713,18.711584,45,11/24/2017 21:07,11/24/2017 21:15,6927.339293999999,8.566666667,270,74,72.63806289,599.6934325,273,74,1444.231784,2646.339743
339,49.220859000000004,18.753705,49.17966,18.720446,46,11/25/2017 1:32,11/25/2017 1:42,7929.878073999999,9.583333332999999,270,74,65.76813212,620.3192612,272,74,2408.431614,4597.322016
344,49.220805,18.753641000000002,49.200356,18.718536,44,11/25/2017 7:11,11/25/2017 7:19,4528.031426,8.016666667,270,74,67.72546832,612.7844274,272,74,1589.393789,2808.594684
351,49.220848,18.753641000000002,49.203682,18.654141,92,11/25/2017 15:05,11/25/2017 15:21,19435.1003,15.68333333,270,74,69.48467352,616.1545977000001,273,74,5738.658778,6957.882872
354,49.220805,18.753684,49.189863,18.866122,56,11/25/2017 16:43,11/25/2017 16:55,10209.93103,12.21666667,270,74,64.79042274,615.0146308,207,74,703.7589449,9129.538204999999
365,49.220848,18.753684,49.219539000000005,18.835974,37,11/26/2017 2:43,11/26/2017 2:51,7562.069431999999,7.6333333329999995,270,74,66.62717173,618.3726445,207,74,4424.683906,6429.4206939999995
368,49.220805,18.753619,49.160423,18.785527,54,11/26/2017 5:02,11/26/2017 5:13,8569.264714,10.95,270,74,69.23359977,611.6464288,272,74,5273.063561,6868.7989769999995
374,49.220816,18.753641000000002,49.266081,18.646373999999998,71,11/26/2017 10:13,11/26/2017 10:27,13932.1218,13.98333333,270,74,68.14782198,613.6447717,271,74,7521.944766,9170.092547
387,49.220805,18.753684,49.175872999999996,18.724716,29,11/26/2017 19:13,11/26/2017 19:20,7148.920923999999,6.466666667,270,74,64.79042274,615.0146308,272,74,2616.0133,4866.205078
391,49.220729999999996,18.753555,49.14993,18.755507,63,11/27/2017 0:43,11/27/2017 0:56,10707.43409,12.41666667,270,74,71.49772749,602.4720994,272,74,5383.2700939999995,7481.450065999999
394,49.220816,18.753726,49.211814000000004,18.765914000000002,20,11/27/2017 6:11,11/27/2017 6:16,1811.550723,4.733333333,270,74,62.4032307,618.0546754,370,74,1127.475506,1446.1730300000002
403,49.220827,18.753834,49.199508,18.723128,45,11/27/2017 11:01,11/27/2017 11:11,6041.326983,10.43333333,270,74,55.78392558,624.5489187000001,272,74,1242.8972919999999,2635.057775
408,49.220848,18.753769000000002,49.15802,18.794732,58,11/27/2017 23:37,11/27/2017 23:49,9312.032055,12.21666667,270,74,61.05621996,622.7800950000001,207,74,5737.709379999999,7399.935501999999
411,49.220773,18.753726,49.239087,18.944507,67,11/28/2017 0:49,11/28/2017 1:03,16120.58704,14.31666667,270,74,60.71972182,614.7226657000001,223,74,6640.846589,14522.480109999999
417,49.220762,18.753662,49.207652,18.770292,28,11/28/2017 7:47,11/28/2017 7:57,2940.367609,10.16666667,270,74,64.79810142,610.5273834,370,74,1655.354976,1944.8633350000002
430,49.220773,18.753748,49.106597,18.459928,132,11/28/2017 14:15,11/28/2017 14:46,36993.27254,30.95,270,74,59.20490555,615.8751884,331,50,107.83358259999999,107.83358259999999
442,49.220827,18.753748,49.204218,18.76703,35,11/29/2017 8:40,11/29/2017 8:49,3468.702436,8.316666667,270,74,61.42381658,620.0548534,370,74,1769.235382,1998.5029350000002
455,49.220762,18.753684,49.239205,18.808744,55,11/29/2017 22:50,11/29/2017 23:01,9347.736547,11.08333333,270,74,63.26328689,611.6756416000001,270,74,4452.893501,5086.770694
467,49.220687,18.75349,49.191258000000005,18.863375,64,11/30/2017 9:31,11/30/2017 9:44,10349.908459999999,13.13333333,270,74,75.36874141,595.7463008,207,74,819.7902219,8889.925687
472,49.220762,18.753834,49.149201,18.659356,75,11/30/2017 10:59,11/30/2017 11:13,14114.872280000001,13.55,270,74,52.90101277,619.558035,176,74,6677.3325429999995,9905.927493000001
481,49.220794,18.753619,49.219303000000004,18.746839,12,11/30/2017 18:56,11/30/2017 19:01,801.9727325,5.116666667,270,74,68.83969547,610.7857244,370,74,490.8334594,269.4185872
491,49.220719,18.753532999999997,49.217973,18.740015,24,12/1/2017 5:33,12/1/2017 5:40,1695.7735519999999,6.933333332999999,270,74,72.83227972,600.4727522000001,273,74,824.7146357999999,566.2344341
497,49.220784,18.753619,49.174403000000005,18.72257,51,12/1/2017 9:45,12/1/2017 9:58,7824.118229000001,12.85,270,74,68.49863259,610.0043451,272,74,2831.101158,5074.25057
500,49.220837,18.753726,49.224056,18.740679999999998,18,12/1/2017 12:34,12/1/2017 12:41,1466.339968,6.566666667000001,270,74,63.34072281,619.6888627999999,271,74,837.7916203,939.9931739
509,49.220837,18.753726,49.210409000000006,18.725917000000003,31,12/1/2017 19:20,12/1/2017 19:28,3064.133358,7.283333333,270,74,63.34072281,619.6888627999999,273,74,1079.058924,1738.935318
516,49.220859000000004,18.753576000000002,49.226834999999994,18.745916,12,12/2/2017 6:53,12/2/2017 6:57,1118.4193050000001,3.616666667,270,74,74.31199325,613.6866286000001,270,74,934.2714271,1108.615253
524,49.220751,18.753662,49.224195,18.907664,38,12/2/2017 14:13,12/2/2017 14:21,12791.4336,8.466666667,270,74,64.46804677,609.6747138,207,74,5542.267517,11663.04993
527,49.220827,18.753705,49.219314000000004,18.748684,10,12/2/2017 16:24,12/2/2017 16:27,513.9096127,3.583333333,270,74,64.28630203,617.8192956,370,74,383.21545810000003,274.95896899999997
531,49.220805,18.753705,49.210044,18.711047,34,12/2/2017 19:32,12/2/2017 19:42,4770.585346,9.683333333,270,74,63.36368314,616.1066324,273,74,1707.20352,2769.508644
534,49.220741,18.75349,49.308771,18.794432,72,12/2/2017 21:23,12/2/2017 21:39,14733.66305,16.56666667,270,74,76.37415623,599.9702902,98,74,901.5060076,10772.930479999999
537,49.220859000000004,18.753705,49.21778,18.747976,18,12/3/2017 1:27,12/3/2017 1:32,1774.47947,5.05,270,74,65.76813212,620.3192612,370,74,347.73578050000003,96.64737851
555,49.220729999999996,18.753598,49.210173,18.843870000000003,44,12/3/2017 18:37,12/3/2017 18:49,9020.874436,11.75,270,74,68.43891877,604.7080079,207,74,3236.037641,7038.130918000001
560,49.220676,18.753532999999997,49.21778,18.747911,18,12/4/2017 1:39,12/4/2017 1:44,1803.731019,5.4,270,74,72.11545097,597.1291851,370,74,352.32235,95.56207705
563,49.220762,18.753576000000002,49.223616,18.565092,70,12/4/2017 4:25,12/4/2017 4:41,21185.701569999997,15.38333333,270,74,70.82533628,606.0583752,42,74,547.1462151000001,13293.59937
568,49.220848,18.753812,49.238443,18.719866,44,12/4/2017 8:59,12/4/2017 9:10,4736.090397999999,11.2,270,74,58.28477823,625.0211865,271,74,1572.015322,3131.549772
571,49.220773,18.753512,49.174392,18.722527,50,12/4/2017 11:06,12/4/2017 11:19,7838.145667,12.6,270,74,75.63706032,603.6181320000001,272,74,2833.588229,5076.518172
582,49.220869,18.753791,49.207566,18.737547,31,12/4/2017 16:48,12/4/2017 16:57,3439.360607,9.333333332999999,270,74,60.75145699,625.5579088,272,74,1166.8407949999998,1275.781631
585,49.220762,18.753641000000002,49.208778,18.74332,21,12/4/2017 23:04,12/4/2017 23:08,2212.176996,4.133333333,270,74,66.26600929,609.4332174,370,74,1139.684084,961.3659154
594,49.220869,18.753812,49.203811,18.766429000000002,32,12/5/2017 8:13,12/5/2017 8:22,3432.3015299999997,8.766666667,270,74,59.42772512,626.6504934,370,74,1780.919867,2000.764829
597,49.220848,18.753963,49.219496,18.732183,29,12/5/2017 9:26,12/5/2017 9:33,2048.808417,6.783333333,270,74,48.89291885,632.9505522999999,273,74,231.4080311,1159.3614539999999
600,49.220773,18.753684,49.2568,19.040294,97,12/5/2017 14:19,12/5/2017 14:41,24084.88809,21.43333333,270,74,63.62316619,612.5279735,223,16,803.8682864,19681.27819
613,49.220773,18.753684,49.256811,18.756194,43,12/5/2017 22:00,12/5/2017 22:09,5982.968537,9.45,270,74,63.62316619,612.5279735,271,74,3962.204936,4481.755043
636,49.220816,18.753748,49.217844,18.752375,12,12/6/2017 13:59,12/6/2017 14:03,645.7201406,3.5,270,74,60.93028462,619.2009952999999,370,74,93.26317923,358.7008521
639,49.220859000000004,18.753576000000002,49.205645000000004,18.764777,29,12/6/2017 17:26,12/6/2017 17:34,3070.868638,8.633333333,270,74,74.31199325,613.6866286000001,370,74,1544.6463820000001,1770.3213640000001
648,49.220622999999996,18.753748,49.239656,18.735037,48,12/7/2017 10:15,12/7/2017 10:25,5267.96923,10.16666667,270,74,56.04377487,604.4270616,271,74,1595.9009130000002,2689.5933059999998
653,49.220827,18.753705,49.227371000000005,18.732934,22,12/7/2017 15:03,12/7/2017 15:11,2690.6491109999997,8.066666667,270,74,64.28630203,617.8192956,271,74,307.5369872,1578.461015
656,49.220794,18.753726,49.217726,18.747933,51,12/7/2017 18:49,12/7/2017 19:20,6314.761955,30.95,270,74,61.50112663,616.3475323,370,74,349.3704976,90.05356476
659,49.220816,18.753748,49.220215,18.732526,17,12/7/2017 21:39,12/7/2017 21:44,1755.579071,4.75,270,74,60.93028462,619.2009952999999,273,74,254.99260800000002,1157.849869
664,49.220837,18.753748,49.204401000000004,18.738599,38,12/8/2017 9:28,12/8/2017 9:38,4784.473818,9.683333333,270,74,61.8900931,620.8321647999999,272,74,807.5873712,1542.933567
670,49.220741,18.75349,49.201944,18.871036,44,12/8/2017 12:11,12/8/2017 12:23,10191.34662,12.6,270,74,76.37415623,599.9702902,207,74,2093.853681,9127.866041
673,49.220859000000004,18.753619,49.206396000000005,18.736024,30,12/8/2017 14:55,12/8/2017 15:06,3565.280936,11.0,270,74,71.44075411,615.8895707,272,74,1061.5715890000001,1446.1206630000001
677,49.220698,18.753469,49.177021,18.772781,58,12/8/2017 16:56,12/8/2017 17:13,7760.024009999999,16.73333333,270,74,77.04702085,595.5165738,272,74,3284.062821,4805.376382
687,49.220837,18.753705,49.222726,18.793402,50,12/9/2017 6:07,12/9/2017 6:18,5865.054672,10.45,270,74,64.73196225,618.5994166,270,74,2837.0113420000002,3389.089564
690,49.220827,18.753705,49.201203,18.740895000000002,32,12/9/2017 6:58,12/9/2017 12:09,3126.466794,310.85,270,74,64.28630203,617.8192956,272,74,453.01224339999993,1819.215698
704,49.220794,18.753791,49.225805,18.803229,35,12/9/2017 23:52,12/10/2017 0:01,4819.628126,8.866666667,270,74,57.10018002,619.7495169,270,74,3588.585662,4160.443034000001
708,49.220805,18.753619,49.216063,18.884425,46,12/10/2017 1:55,12/10/2017 2:08,11431.208190000001,12.86666667,270,74,69.23359977,611.6464288,207,74,3907.47921,9946.68635
711,49.220816,18.753662,49.206268,18.768339,31,12/10/2017 5:46,12/10/2017 5:54,3384.8225850000003,8.266666667,270,74,66.72132951,614.7314404,370,74,1655.408406,1917.5909399999998
714,49.220741,18.753512,49.227908,18.735595,19,12/10/2017 7:29,12/10/2017 7:32,1938.9734440000002,3.233333333,270,74,74.80944626,601.1054345,271,74,504.15921039999995,1502.544516
724,49.220805,18.753598,49.198768,18.745229000000002,33,12/10/2017 15:38,12/10/2017 15:47,3728.247889,9.566666667,270,74,70.67693076,610.5620882999999,272,74,429.2723324,2030.482988
727,49.220794,18.753619,49.211332,18.751259,27,12/10/2017 18:02,12/10/2017 18:09,2197.493512,6.766666667000001,270,74,68.83969547,610.7857244,370,74,640.9270787,677.4814167000001
732,49.220816,18.753684,49.230568,18.710854,39,12/10/2017 22:01,12/10/2017 22:10,5959.595946,8.666666667000001,270,74,65.23178325,615.8718591,271,74,1453.866336,3074.780148
746,49.220794,18.753598,49.211234999999995,18.760807999999997,26,12/11/2017 14:42,12/11/2017 14:52,2453.856054,10.38333333,270,74,70.29111553,609.6998529,370,74,877.38628,1149.008266
753,49.220848,18.753662,49.218177000000004,18.732891,18,12/12/2017 2:21,12/12/2017 2:26,1909.1495149999998,5.566666667000001,270,74,68.08619648,617.236847,273,74,337.37296630000003,1081.24286
758,49.220698,18.753426,49.204260999999995,18.773167,33,12/12/2017 8:37,12/12/2017 8:48,3239.55281,10.66666667,270,74,80.14319164,593.2954543,370,74,2061.9084190000003,2332.0191440000003
761,49.220805,18.753726,49.213134000000004,18.739822,24,12/12/2017 9:57,12/12/2017 10:03,2886.314162,6.3666666670000005,270,74,61.941718200000004,617.2004794,370,74,1025.968119,709.0094731
765,49.220784,18.753854999999998,49.088626,18.640945000000002,130,12/12/2017 14:30,12/12/2017 14:56,21985.5864,26.3,270,74,52.3765809,622.350145,176,50,252.98430519999997,13383.03232
787,49.220784,18.753748,49.176656,18.771279,60,12/13/2017 15:25,12/13/2017 15:43,8158.867445,18.16666667,270,74,59.61445833,616.724147,272,74,3233.788473,4802.783793
790,49.220784,18.753641000000002,49.214560999999996,18.739908,24,12/13/2017 16:50,12/13/2017 16:57,1824.718059,7.166666667,270,74,66.97395241,611.1454018999999,370,74,963.7185296,621.4838107
796,49.220859000000004,18.753684,49.203221,18.765979,30,12/13/2017 19:11,12/13/2017 19:20,3373.915408,8.383333333,270,74,67.14379748,619.2346898,370,74,1817.824034,2027.5635579999998
799,49.220794,18.753705,49.190346000000005,18.738191,35,12/13/2017 21:21,12/13/2017 21:30,5882.368511,8.466666667,270,74,62.93304778,615.2521686000001,272,74,771.5109219999999,3039.1558579999996
814,49.220773,18.753684,49.216857,18.732032999999998,23,12/14/2017 18:29,12/14/2017 18:35,1963.425673,5.95,270,74,63.62316619,612.5279735,273,74,400.4067397,1134.878642
817,49.220751,18.753619,49.217222,18.747268,16,12/15/2017 0:01,12/15/2017 0:04,1806.211102,3.416666667,270,74,67.49127084,607.433136,370,74,389.4411347,41.43828421
820,49.22088,18.753684,49.202351,18.738942,31,12/15/2017 5:08,12/15/2017 5:16,4138.488131,7.716666667,270,74,68.18030034,620.8837951,272,74,578.0246687999999,1742.880575
823,49.220934,18.753726,49.217403999999995,18.747396,16,12/15/2017 8:57,12/15/2017 9:00,1429.1998609999998,3.4666666669999997,270,74,68.544861,627.2950629,370,74,381.8773398,54.614407400000005
826,49.220890999999995,18.753705,49.222768,18.740486999999998,34,12/15/2017 12:18,12/15/2017 12:27,2487.332634,8.9,270,74,67.40582059999998,622.8295662,271,74,868.9692972000001,831.5018349
841,49.220805,18.753705,49.213831,18.921225,67,12/15/2017 19:55,12/15/2017 20:10,14597.99765,15.15,270,74,63.36368314,616.1066324,207,74,5394.015429,12627.116329999999
848,49.220848,18.753769000000002,49.206589,18.765335,36,12/16/2017 3:04,12/16/2017 3:14,3575.5617880000004,10.3,270,74,61.05621996,622.7800950000001,370,74,1484.665027,1727.3035489999997
864,49.220719,18.753512,49.193844,18.80825,30,12/16/2017 21:24,12/16/2017 21:30,6002.780799,5.933333332999999,270,74,74.33419957,599.3841254,207,74,4127.898682999999,5103.177113000001
880,49.220805,18.753748,49.310681,18.63116,87,12/17/2017 13:20,12/17/2017 13:38,16638.47404,17.41666667,270,74,60.45752885,618.3483831,243,74,10431.67497,13434.754330000002
883,49.22088,18.753705,49.198693,18.73656,23,12/17/2017 18:05,12/17/2017 18:10,4175.061728,5.483333332999999,270,74,66.82597619,621.9654904,272,74,291.4611383,2185.246105
907,49.220837,18.753791,49.186709,18.732183,41,12/18/2017 22:02,12/18/2017 22:12,7252.38345,9.666666667000001,270,74,59.076980299999995,623.0726011,272,74,1293.192775,3548.131749
911,49.220751,18.753662,49.209947,18.832884,39,12/19/2017 1:20,12/19/2017 1:28,8253.416711,8.216666667,270,74,64.46804677,609.6747138,207,74,3630.1035039999997,6247.5189869999995
914,49.220837,18.753662,49.213574,18.75849,19,12/19/2017 9:32,12/19/2017 9:35,1704.436975,3.083333333,270,74,67.59896107,616.3744401,370,74,574.2341432,873.4258484
919,49.220719,18.753448000000002,49.195582,18.782501,43,12/19/2017 12:30,12/19/2017 12:40,4490.43687,9.75,270,74,78.91738524,596.0782676,272,74,3108.274761,3475.7910490000004
922,49.220837,18.753641000000002,49.218379999999996,18.740251,24,12/19/2017 13:53,12/19/2017 13:58,1369.962708,5.033333333,270,74,69.00731327,615.2906736000001,273,74,831.0093237000001,560.6762002
927,49.220869,18.753598,49.225601,18.742354000000002,17,12/19/2017 16:20,12/19/2017 16:25,1056.966108,5.45,270,74,73.28811186,615.6030887999999,271,74,937.1996770999999,1037.9170869999998
936,49.220859000000004,18.753748,49.200784999999996,18.741301999999997,34,12/19/2017 19:30,12/19/2017 19:36,4256.870804,6.416666667,270,74,62.97304225,622.5458403,272,74,413.8113166,1856.497093
939,49.220762,18.753769000000002,49.204819,18.732827,22,12/20/2017 6:41,12/20/2017 6:45,3724.030953,4.666666667,270,74,57.36657749,616.1310082,272,74,990.5995431,1726.5749
942,49.220676,18.753877,49.211514,18.757997,28,12/20/2017 12:50,12/20/2017 12:58,2418.289217,8.0,270,74,47.36755197,615.324176,370,74,727.3104801,965.4286708999999
955,49.220751,18.753726,49.215740999999994,18.762031,27,12/21/2017 10:47,12/21/2017 10:55,2081.871204,7.95,270,74,59.98796305,613.0253666,370,74,699.3479428999999,1054.910925
976,49.220827,18.753641000000002,49.203049,18.724201,48,12/22/2017 8:39,12/22/2017 8:50,5781.915388,10.68333333,270,74,68.58943864,614.5063514,272,74,1311.345471,2301.462543
985,49.220773,18.753641000000002,49.204529,18.694825,54,12/22/2017 13:49,12/22/2017 14:03,6970.1703,14.4,270,74,66.60966678,610.2886816,273,74,3019.5949149999997,4081.775022
988,49.220816,18.753684,49.197448,18.825309,42,12/22/2017 15:41,12/22/2017 15:49,6386.719436,8.233333333,270,74,65.23178325,615.8718591,207,74,3123.682753,6051.117203
994,49.220762,18.753791,49.211256,18.893394,39,12/22/2017 20:39,12/22/2017 20:49,11331.61042,10.28333333,270,74,55.85035696,617.2890039,207,74,3767.103406,10617.7658
998,49.220890999999995,18.753619,49.197395,18.736131,29,12/22/2017 22:08,12/22/2017 22:14,4503.569194,6.6333333329999995,270,74,72.95120487,618.4178598999999,272,74,270.9638508,2331.1914890000003
1004,49.220591,18.753276,49.223788,18.739843,22,12/23/2017 3:48,12/23/2017 3:52,2317.510261,4.233333333,270,74,90.30908376,577.1637097,271,74,786.6257317000001,950.0054269
1011,49.220848,18.753812,49.211192,18.732698000000003,24,12/23/2017 9:40,12/23/2017 9:45,2492.413821,5.666666667,270,74,58.28477823,625.0211865,273,74,1003.06935,1260.957843
1014,49.220859000000004,18.753705,49.088304,18.686607000000002,112,12/23/2017 12:42,12/23/2017 13:03,21794.988019999997,20.93333333,270,74,65.76813212,620.3192612,176,74,3452.0473380000003,14993.33312
1017,49.220784,18.753748,49.203296,18.821747,49,12/23/2017 15:28,12/23/2017 15:40,7307.652653,12.18333333,270,74,59.61445833,616.724147,207,74,3691.7010590000004,5599.259701
1024,49.220816,18.753662,49.160992,18.79235,58,12/23/2017 21:26,12/23/2017 21:41,9507.071295,15.03333333,270,74,66.72132951,614.7314404,272,74,5553.217445,7026.405139
1027,49.220794,18.753705,49.252487,19.009137,100,12/24/2017 0:09,12/24/2017 0:31,21555.83077,21.7,270,74,62.93304778,615.2521686000001,223,74,1733.842039,19415.05305
1033,49.220794,18.753791,49.212308,18.766192999999998,21,12/24/2017 8:56,12/24/2017 9:01,1749.8254190000002,4.666666667,270,74,57.10018002,619.7495169,370,74,1118.085819,1444.2970109999999
1042,49.220794,18.753512,49.154596999999995,18.725853,52,12/24/2017 16:43,12/24/2017 16:54,10177.39145,10.7,270,74,76.26577206,605.2728145,272,74,4849.72382,7118.733048
1047,49.220741,18.753598,49.21778,18.747869,21,12/24/2017 19:38,12/24/2017 19:42,1785.1580079999999,4.566666667,270,74,68.70826184,605.5629446,370,74,355.28792789999994,94.97936643
1054,49.220859000000004,18.753791,49.211997,18.767073,20,12/25/2017 1:59,12/25/2017 2:04,2141.0959420000004,5.316666667,270,74,60.21054873,624.7801304,370,74,1190.842567,1516.4646480000001
1057,49.220805,18.753834,49.215709000000004,18.883417,39,12/25/2017 3:42,12/25/2017 3:51,11430.38609,8.933333333,270,74,54.71812872,622.8547631,207,74,3842.350299,9873.897681999999
1061,49.220709,18.753532999999997,49.207855,18.734907999999997,23,12/25/2017 7:50,12/25/2017 7:57,2740.4331620000003,6.766666667000001,270,74,72.63806289,599.6934325,272,74,1240.084891,1371.147655
1065,49.220762,18.753404999999997,49.221759999999996,18.748383999999998,9,12/25/2017 8:54,12/25/2017 8:56,750.1896157000001,1.85,270,74,82.90908134,597.2674876,270,74,464.3045392,539.2800546
1071,49.220709,18.753555,49.223198,18.742955,15,12/25/2017 13:19,12/25/2017 13:23,1013.1561710000001,4.083333333,270,74,71.06146302,600.8374246000001,270,74,889.0565091,775.4612452
1074,49.220773,18.753555,49.21734,18.747633,17,12/25/2017 14:36,12/25/2017 14:39,1410.9580330000001,3.2166666669999997,270,74,72.61801786,605.8336739,370,74,363.9933994,44.53070534
1079,49.220729999999996,18.753512,49.206922,18.76703,27,12/25/2017 20:44,12/25/2017 20:50,3256.508589,6.166666667,270,74,74.56214725,600.2441478999999,370,74,1537.118232,1797.757566
1082,49.220751,18.753662,49.225353999999996,18.780376999999998,25,12/25/2017 23:59,12/26/2017 0:04,2719.7052510000003,5.033333333,270,74,64.46804677,609.6747138,270,74,1953.1327760000001,2557.879375
1092,49.220837,18.753662,49.225128999999995,18.799195,37,12/26/2017 16:23,12/26/2017 16:31,4519.376993,7.55,270,74,67.59896107,616.3744401,270,74,3287.126515,3857.690286
1095,49.220687,18.753641000000002,49.206761,18.768747,35,12/26/2017 19:02,12/26/2017 19:13,3110.958067,10.85,270,74,64.49627133,603.6344012,370,74,1637.291573,1907.8654420000003
1108,49.220709,18.753576000000002,49.211471,18.758039,28,12/27/2017 8:54,12/27/2017 9:01,2301.265289,6.3833333329999995,270,74,69.55750554,601.9313546,370,74,732.9886522999999,970.8080031999999
