movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
271,49.21734,18.747396,49.220848,18.753812,27,11/19/2017 12:08,11/19/2017 12:16,2931.0682850000003,7.283333333,370,74,381.1479241,47.93228834,270,74,58.28477823,625.0211865
274,49.217651000000004,18.74774,49.220805,18.753791,26,11/19/2017 14:43,11/19/2017 14:49,2935.426492,5.733333332999999,370,74,361.34659849999997,79.4814615,270,74,57.57446093,620.5977876000001
277,49.217758,18.748062,49.220837,18.753705,25,11/19/2017 19:13,11/19/2017 19:20,2902.355493,6.6,370,74,341.0759631,96.09039719,270,74,64.73196225,618.5994166
298,49.217586,18.747847,49.22088,18.753877,37,11/20/2017 12:26,11/20/2017 12:42,2936.962909,16.73333333,370,74,352.3544539,73.47069298,270,74,56.06812579999999,630.8943813999999
313,49.217586,18.748404999999998,49.220816,18.753726,30,11/23/2017 17:24,11/23/2017 17:33,2923.295438,9.333333332999999,370,74,312.51615879999997,90.91527306,270,74,62.4032307,618.0546754
322,49.217318,18.747611,49.220773,18.753684,21,11/24/2017 0:24,11/24/2017 0:30,2369.912327,6.166666667,370,74,365.3558182,42.13157041,270,74,63.62316619,612.5279735
326,49.217393,18.747504,49.220869,18.753834,35,11/24/2017 11:50,11/24/2017 12:00,3323.114909,10.6,370,74,373.93690180000004,51.38820979,270,74,58.05165803,627.7970497
337,49.21632,18.746924,49.220827,18.753812,36,11/24/2017 22:18,11/24/2017 22:30,3372.029053,12.11666667,370,74,421.108392,86.45272866,270,74,57.21456111,623.3963875
341,49.217222,18.747633,49.220816,18.753791,24,11/25/2017 2:18,11/25/2017 2:24,2345.8692140000003,5.916666667,370,74,362.9478382,31.39622256,270,74,58.07069327,621.4473132999999
346,49.217372,18.747375,49.220859000000004,18.753791,26,11/25/2017 8:50,11/25/2017 8:57,2929.59146,6.7,370,74,383.0151535,51.80679922,270,74,60.21054873,624.7801304
353,49.217521999999995,18.747804000000002,49.22088,18.753791,30,11/25/2017 16:16,11/25/2017 16:21,2930.108435,5.666666667,370,74,354.2402566,65.87626315,270,74,61.36427599,626.4146346
356,49.217737,18.748126,49.22088,18.753769000000002,24,11/25/2017 17:43,11/25/2017 17:49,2886.1841649999997,5.516666667000001,370,74,335.998695,95.50045721,270,74,62.74739674,625.2735424
367,49.217383,18.747954,49.220827,18.753726,26,11/26/2017 3:32,11/26/2017 3:38,2432.621736,6.233333332999999,370,74,341.3032917,54.34354684,270,74,62.88520352,618.9101153
370,49.218305,18.745573,49.220827,18.753769000000002,29,11/26/2017 6:03,11/26/2017 6:10,3106.9316010000002,7.3666666670000005,370,74,531.6167593,213.7247397,270,74,60.03542926,621.1494329
376,49.217769,18.748105,49.220848,18.753769000000002,28,11/26/2017 11:19,11/26/2017 11:25,2921.212398,6.1166666670000005,370,74,338.34118589999997,98.28290046,270,74,61.05621996,622.7800950000001
389,49.217769,18.748082999999998,49.220869,18.753791,19,11/26/2017 20:19,11/26/2017 20:24,2326.791067,4.966666667,370,74,339.8918963,97.7441151,270,74,60.75145699,625.5579088
393,49.060645,18.915646,49.220837,18.753726,123,11/27/2017 2:07,11/27/2017 2:34,29003.572589999996,27.31666667,120,39,817.9238257999999,108.58654779999999,270,74,63.34072281,619.6888627999999
396,49.218391,18.745615,49.220837,18.753662,27,11/27/2017 6:43,11/27/2017 6:52,3087.56026,8.566666667,370,74,531.34376,218.5648977,270,74,67.59896107,616.3744401
405,49.216449,18.746903,49.220827,18.753791,23,11/27/2017 12:06,11/27/2017 12:13,2058.166859,7.65,370,74,420.19395779999996,76.54662437,270,74,58.58831924,622.2980887
410,49.217715000000005,18.74819,49.220859000000004,18.753791,22,11/28/2017 0:37,11/28/2017 0:43,2326.962031,5.233333333,370,74,330.8994752,95.09118141,270,74,60.21054873,624.7801304
413,49.21778,18.748212,49.220837,18.753769000000002,26,11/28/2017 1:49,11/28/2017 1:54,2359.962275,4.933333333,370,74,331.1160534,102.3410591,270,74,60.51240518,621.925376
419,49.217393,18.747375,49.220848,18.753812,25,11/28/2017 8:47,11/28/2017 8:54,2933.458234,7.233333332999999,370,74,383.26060889999997,53.98379523,270,74,58.28477823,625.0211865
432,49.129438,18.684117999999998,49.220848,18.753791,125,11/28/2017 16:17,11/28/2017 16:54,17070.24884,36.75,176,74,5409.174686,10782.062890000001,270,74,59.63388679,623.9257482999999
444,49.217501,18.747954,49.220859000000004,18.753748,47,11/29/2017 9:19,11/29/2017 9:31,4206.654968,11.98333333,370,74,343.1018583,66.49306958,270,74,62.97304225,622.5458403
457,49.217597,18.747869,49.220848,18.753834,17,11/30/2017 0:15,11/30/2017 0:20,2317.432255,4.816666667,370,74,351.0021624,75.00848171,270,74,56.88106708,626.1707266
469,49.217597,18.747889999999998,49.221502,18.758232999999997,30,11/30/2017 10:38,11/30/2017 10:45,2978.556549,6.3666666670000005,370,74,349.50099539999997,75.36216655,270,74,288.1678293,922.5714644999999
474,49.217372,18.747396,49.220869,18.753834,36,11/30/2017 12:01,11/30/2017 12:46,3150.165053,44.21666667,370,74,381.4961755,51.25845728,270,74,58.05165803,627.7970497
483,49.216417,18.746945999999998,49.220837,18.753791,17,11/30/2017 19:30,11/30/2017 19:36,1642.833461,5.116666667,370,74,417.6624158,77.04634875,270,74,59.076980299999995,623.0726011
493,49.217157,18.747332,49.220859000000004,18.753748,25,12/1/2017 6:22,12/1/2017 6:28,2935.281461,6.066666667000001,370,74,384.44263989999996,32.94080233,270,74,62.97304225,622.5458403
499,49.21764,18.747933,49.220794,18.753705,32,12/1/2017 10:33,12/1/2017 10:43,2907.3366,9.233333333,370,74,347.34556319999996,80.78362194,270,74,62.93304778,615.2521686000001
502,49.21734,18.747654,49.220859000000004,18.753769000000002,37,12/1/2017 13:33,12/1/2017 14:15,3225.4178079999997,42.96666667,370,74,362.4737374,44.53943128,270,74,61.61957222,623.636047
511,49.21778,18.748082999999998,49.220923,18.753748,27,12/1/2017 20:14,12/1/2017 20:21,2922.886419,7.083333333,370,74,340.1939148,98.90104684,270,74,66.53704448,627.5588131
518,49.217533,18.74759,49.220869,18.753812,24,12/2/2017 7:25,12/2/2017 7:31,2403.1570850000003,6.083333333,370,74,369.80161489999995,66.11249959,270,74,59.42772512,626.6504934
526,49.21778,18.748105,49.220848,18.753791,30,12/2/2017 15:05,12/2/2017 15:15,2954.399446,10.08333333,370,74,338.6445878,99.43356339,270,74,59.63388679,623.9257482999999
529,49.217651000000004,18.748212,49.220816,18.753684,29,12/2/2017 18:25,12/2/2017 18:31,2909.362079,6.45,370,74,327.74638389999996,89.41091719,270,74,65.23178325,615.8718591
533,49.217393,18.747911,49.220859000000004,18.753791,25,12/2/2017 20:29,12/2/2017 20:35,3005.049443,6.7,370,74,344.540274,54.14105477,270,74,60.21054873,624.7801304
536,49.438579,18.772845,49.22088,18.753748,133,12/2/2017 22:24,12/2/2017 22:57,33502.13036,32.46666667,286,15,47.12573145,47.12573145,270,74,64.07704811,624.1861962
539,49.059915000000004,18.916783,49.22088,18.753748,143,12/3/2017 2:47,12/3/2017 3:18,28737.95203,30.18333333,120,39,866.1911559,51.44483879,270,74,64.07704811,624.1861962
557,49.217737,18.748082999999998,49.220859000000004,18.753812,25,12/3/2017 19:57,12/3/2017 20:04,2898.2912300000003,7.416666667,370,74,339.03691499999996,94.38819128,270,74,58.87465611,625.8740730000001
562,49.060881,18.915668,49.220837,18.753769000000002,134,12/4/2017 2:32,12/4/2017 3:01,29039.14686,28.58333333,120,39,793.2427286000001,118.0536841,270,74,60.51240518,621.925376
565,49.217726,18.747933,49.220837,18.753769000000002,28,12/4/2017 5:24,12/4/2017 5:39,2930.006129,14.15,370,74,349.3704976,90.05356476,270,74,60.51240518,621.925376
570,49.217619,18.747889999999998,49.220848,18.753834,33,12/4/2017 9:46,12/4/2017 9:56,3285.844189,10.21666667,370,74,349.958504,77.741125,270,74,56.88106708,626.1707266
573,49.217608,18.747869,49.220912,18.753854999999998,30,12/4/2017 11:55,12/4/2017 12:04,3013.8563329999997,8.583333332999999,370,74,351.22787860000005,76.20292705,270,74,59.41418473,632.2315672999999
584,49.217415,18.747611,49.220848,18.753769000000002,29,12/4/2017 17:43,12/4/2017 17:52,2998.9146370000003,8.683333333,370,74,366.49040180000003,52.91878769,270,74,61.05621996,622.7800950000001
587,49.217704,18.748082999999998,49.220784,18.753791,21,12/4/2017 23:41,12/4/2017 23:46,2323.073024,4.766666667,370,74,338.1922521,90.94383297,270,74,56.68852842,618.9794551
596,49.217501,18.747954,49.22088,18.753769000000002,29,12/5/2017 8:57,12/5/2017 9:06,2931.4251059999997,9.066666667,370,74,343.1018583,66.49306958,270,74,62.74739674,625.2735424
599,49.217619,18.747954,49.220848,18.753726,28,12/5/2017 9:59,12/5/2017 10:08,2921.437119,8.9,370,74,345.3909764,78.95903207,270,74,63.86045648,620.5466627999999
602,49.217586,18.747976,49.220923,18.753791,40,12/5/2017 15:44,12/5/2017 15:55,3327.361886,10.61666667,370,74,343.1292069,75.94928847,270,74,63.92874828,629.7753157999999
615,49.217393,18.747547,49.220848,18.753769000000002,24,12/5/2017 22:45,12/5/2017 22:51,2377.386506,5.65,370,74,370.8296303999999,50.87912103,270,74,61.05621996,622.7800950000001
638,49.218498,18.745723,49.220848,18.753748,39,12/6/2017 14:26,12/6/2017 14:40,3326.7487539999997,13.85,370,74,527.4165356000001,222.5071628,270,74,62.42190642,621.6883871
641,49.217425,18.748341,49.220794,18.753598,30,12/6/2017 18:11,12/6/2017 18:22,2965.805606,10.93333333,370,74,314.0130695,74.24993742,270,74,70.29111553,609.6998529
650,49.217608,18.747804000000002,49.220869,18.753834,28,12/7/2017 11:51,12/7/2017 11:57,2997.90229,6.6,370,74,355.8727916,75.31151918,270,74,58.05165803,627.7970497
655,49.217672,18.74804,49.220827,18.753769000000002,25,12/7/2017 16:07,12/7/2017 16:16,2889.556941,8.716666667,370,74,340.4637133,86.52106825,270,74,60.03542926,621.1494329
658,49.217737,18.748126,49.220848,18.753791,34,12/7/2017 19:42,12/7/2017 19:52,3399.471343,10.35,370,74,335.998695,95.50045721,270,74,59.63388679,623.9257482999999
661,49.21778,18.748082999999998,49.220827,18.753791,26,12/7/2017 22:10,12/7/2017 22:16,2905.078969,6.283333333,370,74,340.1939148,98.90104684,270,74,58.58831924,622.2980887
666,49.21778,18.748126,49.220848,18.753812,41,12/8/2017 10:17,12/8/2017 10:27,3324.584133,10.0,370,74,337.16612339999995,99.96311098,270,74,58.28477823,625.0211865
672,49.217746999999996,18.748233,49.220848,18.753812,29,12/8/2017 13:25,12/8/2017 13:32,2922.814679,7.65,370,74,328.7175622,99.64700199,270,74,58.28477823,625.0211865
675,49.217746999999996,18.748105,49.220902,18.753791,31,12/8/2017 15:49,12/8/2017 15:57,2923.100652,8.233333333,370,74,337.7468834,95.98705706,270,74,62.64375997,628.131742
679,49.217265000000005,18.747375,49.220859000000004,18.753726,35,12/8/2017 17:41,12/8/2017 18:02,3068.90773,20.71666667,370,74,381.98427139999995,40.99028287,270,74,64.39928191,621.4056917
689,49.217801,18.747954,49.220784,18.753748,23,12/9/2017 6:46,12/9/2017 6:52,2350.648781,5.566666667000001,370,74,349.8605078,98.52798954,270,74,59.61445833,616.724147
692,49.217694,18.748212,49.220805,18.753769000000002,34,12/9/2017 13:12,12/9/2017 13:25,3337.968911,12.25,370,74,328.8037652,93.67468429,270,74,59.04642447,619.4459784
706,49.217715000000005,18.748126,49.220805,18.753748,21,12/10/2017 0:55,12/10/2017 1:01,2322.332367,5.566666667000001,370,74,335.4262508,93.22967313,270,74,60.45752885,618.3483831
710,49.217425,18.747460999999998,49.220827,18.753748,22,12/10/2017 3:08,12/10/2017 3:13,2358.638625,5.566666667000001,370,74,377.45222,55.53667605,270,74,61.42381658,620.0548534
713,49.217586,18.748019,49.220859000000004,18.753791,27,12/10/2017 6:43,12/10/2017 6:50,2930.038447,6.483333332999999,370,74,340.05600580000004,77.01200575,270,74,60.21054873,624.7801304
716,49.217769,18.748019,49.220794,18.753834,23,12/10/2017 8:35,12/10/2017 8:41,2880.700687,6.25,370,74,344.4056008,96.31077122,270,74,54.21886706,622.0095709
726,49.217726,18.748212,49.220859000000004,18.753791,37,12/10/2017 16:38,12/10/2017 16:48,3328.291631,9.566666667,370,74,329.6335671,96.87943305,270,74,60.21054873,624.7801304
729,49.217683,18.748126,49.220912,18.753769000000002,27,12/10/2017 18:35,12/10/2017 18:44,2933.649841,8.966666667,370,74,334.6238542,89.94341309,270,74,64.59093183,627.7772994
734,49.217307,18.747311,49.220869,18.753812,26,12/10/2017 22:51,12/10/2017 22:58,2975.888355,7.05,370,74,386.9826875,47.34304382,270,74,59.42772512,626.6504934
748,49.227135,18.72963,49.220848,18.753791,39,12/11/2017 15:26,12/11/2017 15:50,3347.849204,24.5,271,74,150.3096423,1732.8083170000002,270,74,59.63388679,623.9257482999999
755,49.060688,18.915732000000002,49.220859000000004,18.753769000000002,137,12/12/2017 3:50,12/12/2017 4:19,29014.520689999998,28.2,120,39,811.0417510999999,104.32780679999999,270,74,61.61957222,623.636047
760,49.218219,18.745787,49.220869,18.753769000000002,34,12/12/2017 9:14,12/12/2017 9:25,3097.321596,10.25,370,74,514.0803743,196.0237094,270,74,62.14821795,624.4152507
763,49.217576,18.747869,49.220762,18.753812,29,12/12/2017 10:45,12/12/2017 10:52,2883.652021,7.35,370,74,350.5827228,72.73095409,270,74,54.40750881,618.3962006
767,49.217265000000005,18.747418,49.220816,18.753769000000002,27,12/12/2017 15:48,12/12/2017 16:02,2934.286123,13.36666667,370,74,378.8655823,39.61670805,270,74,59.53038777,620.2970818
789,49.217715000000005,18.748233,49.220859000000004,18.753769000000002,27,12/13/2017 16:27,12/13/2017 16:35,2921.950179,7.6,370,74,327.86004269999995,96.44787261,270,74,61.61957222,623.636047
792,49.217286,18.748019,49.220837,18.753769000000002,28,12/13/2017 17:11,12/13/2017 17:21,2888.105184,9.116666667,370,74,335.4894182,47.36017103,270,74,60.51240518,621.925376
798,49.217608,18.747804000000002,49.220859000000004,18.753791,26,12/13/2017 20:03,12/13/2017 20:15,2915.536226,11.2,370,74,355.8727916,75.31151918,270,74,60.21054873,624.7801304
801,49.217683,18.748019,49.220837,18.753726,28,12/13/2017 21:59,12/13/2017 22:05,2926.475204,5.8666666670000005,370,74,342.2174086,87.18063309,270,74,63.34072281,619.6888627999999
816,49.217254,18.747547,49.220859000000004,18.753834,25,12/14/2017 19:10,12/14/2017 19:16,2930.021234,6.8666666670000005,370,74,369.4223721,35.60243945,270,74,57.48535107,627.0220492000001
819,49.06072,18.917427,49.220869,18.753769000000002,119,12/15/2017 1:04,12/15/2017 1:29,29093.9907,25.71666667,120,39,767.2520525,50.06049643,270,74,62.14821795,624.4152507
822,49.217533,18.748511999999998,49.22088,18.753748,35,12/15/2017 5:49,12/15/2017 6:05,3005.377332,16.23333333,370,74,303.7370518,91.53110108,270,74,64.07704811,624.1861962
825,49.060388,18.915539000000003,49.220869,18.753791,181,12/15/2017 9:52,12/15/2017 10:36,31430.90642,43.95,120,39,847.2829119999999,111.07581699999999,270,74,60.75145699,625.5579088
828,49.217318,18.747289000000002,49.220869,18.753769000000002,27,12/15/2017 12:58,12/15/2017 13:06,2954.844138,8.183333333,370,74,388.67917880000005,49.21395247,270,74,62.14821795,624.4152507
843,49.217746999999996,18.748147,49.220837,18.753769000000002,25,12/15/2017 21:17,12/15/2017 21:23,2942.092556,5.966666667,370,74,334.78245939999994,97.10488455,270,74,60.51240518,621.925376
850,49.217672,18.74774,49.220837,18.753812,27,12/16/2017 4:09,12/16/2017 4:15,2929.773544,5.9,370,74,361.8075024,81.80964709,270,74,57.71485497,624.1695368
866,49.217769,18.747997,49.220848,18.753791,27,12/16/2017 22:15,12/16/2017 22:21,2918.529908,5.666666667,370,74,345.95804310000005,95.86529515,270,74,59.63388679,623.9257482999999
882,49.217554,18.74819,49.220902,18.753854999999998,30,12/17/2017 14:52,12/17/2017 15:07,2954.968537,14.61666667,370,74,327.18006010000005,79.19040934,270,74,58.77039015,631.4535711
885,49.217275,18.747567999999998,49.220816,18.753791,24,12/17/2017 18:36,12/17/2017 18:42,2978.111673,6.2,370,74,368.07129910000003,37.65772717,270,74,58.07069327,621.4473132999999
909,49.217812,18.748147,49.220837,18.753748,20,12/18/2017 22:52,12/18/2017 22:57,2363.893455,5.033333333,370,74,336.6022465,103.8352585,270,74,61.8900931,620.8321647999999
913,49.217833,18.748019,49.220848,18.753769000000002,24,12/19/2017 2:13,12/19/2017 2:19,2362.618484,5.833333333,370,74,346.19689980000004,103.1574738,270,74,61.05621996,622.7800950000001
916,49.217383,18.747375,49.220837,18.753769000000002,35,12/19/2017 10:14,12/19/2017 10:23,3049.09413,8.366666667,370,74,383.14196610000005,52.94542135,270,74,60.51240518,621.925376
921,49.217490000000005,18.748019,49.220869,18.753834,35,12/19/2017 13:18,12/19/2017 13:25,3014.241766,7.166666667,370,74,338.2428441,67.14199356,270,74,58.05165803,627.7970497
924,49.217490000000005,18.747997,49.220890999999995,18.753726,29,12/19/2017 14:40,12/19/2017 14:48,2923.677257,7.95,370,74,339.82345019999997,66.50140583,270,74,66.07090944,623.9116247000001
929,49.217061,18.747547,49.220869,18.753791,37,12/19/2017 17:02,12/19/2017 17:10,3027.895475,7.666666667,370,74,368.5383232,15.07186372,270,74,60.75145699,625.5579088
938,49.217135999999996,18.747633,49.220869,18.753769000000002,28,12/19/2017 20:16,12/19/2017 20:27,2964.813372,10.2,370,74,362.4839249,21.82455639,270,74,62.14821795,624.4152507
941,49.217822,18.74804,49.220837,18.753791,29,12/20/2017 7:11,12/20/2017 7:19,2939.517223,8.616666667,370,74,344.4041059,102.40118609999999,270,74,59.076980299999995,623.0726011
944,49.060827,18.915625,49.22088,18.753769000000002,175,12/20/2017 13:50,12/20/2017 14:44,29114.33329,53.95,120,39,800.011216,117.87947040000002,270,74,62.74739674,625.2735424
957,49.216342,18.74716,49.22088,18.753791,34,12/21/2017 11:34,12/21/2017 11:48,3106.14111,13.31666667,370,74,403.791946,75.16407412,270,74,61.36427599,626.4146346
978,49.217307,18.747311,49.220837,18.753791,30,12/22/2017 9:25,12/22/2017 9:34,2938.456475,8.533333333,370,74,386.9826875,47.34304382,270,74,59.076980299999995,623.0726011
987,49.21764,18.747889999999998,49.220805,18.753812,29,12/22/2017 14:55,12/22/2017 15:02,2916.771899,7.2,370,74,350.4106269,80.01589308,270,74,56.17591416,621.6990907
990,49.060472999999995,18.915689,49.220837,18.753791,153,12/22/2017 17:03,12/22/2017 17:36,28992.08565,32.95,120,39,834.2980887,101.09560649999999,270,74,59.076980299999995,623.0726011
996,49.217746999999996,18.748126,49.220827,18.753769000000002,23,12/22/2017 21:44,12/22/2017 21:53,2366.429283,9.05,370,74,336.26447110000004,96.53551274,270,74,60.03542926,621.1494329
1000,49.21631,18.747118,49.220848,18.753769000000002,18,12/22/2017 22:46,12/22/2017 22:51,2041.286941,4.933333333,370,74,407.4694048,79.7440141,270,74,61.05621996,622.7800950000001
1006,49.217758,18.747933,49.220848,18.753812,20,12/23/2017 4:28,12/23/2017 4:33,2320.02848,5.233333333,370,74,350.1877887,93.51845967,270,74,58.28477823,625.0211865
1013,49.216363,18.747182000000002,49.220859000000004,18.753877,30,12/23/2017 10:11,12/23/2017 10:28,3088.68141,16.56666667,370,74,401.7878004,72.35160733,270,74,54.80301339,629.2715151000001
1016,49.217876000000004,18.747954,49.220859000000004,18.753769000000002,23,12/23/2017 14:05,12/23/2017 14:10,2895.706531,4.55,370,74,352.02524510000006,106.66723789999999,270,74,61.61957222,623.636047
1019,49.218315999999994,18.745507999999997,49.220837,18.753812,30,12/23/2017 16:17,12/23/2017 16:23,3085.596149,6.333333333,370,74,536.4982182,217.93331290000003,270,74,57.71485497,624.1695368
1026,49.217533,18.747889999999998,49.220859000000004,18.753834,26,12/23/2017 22:28,12/23/2017 22:34,2927.000057,6.233333332999999,370,74,348.26457880000004,68.46965935,270,74,57.48535107,627.0220492000001
1029,49.217746999999996,18.748105,49.220869,18.753791,24,12/24/2017 1:17,12/24/2017 1:22,2316.436332,5.783333333,370,74,337.7468834,95.98705706,270,74,60.75145699,625.5579088
1035,49.21778,18.748126,49.220859000000004,18.753812,27,12/24/2017 9:37,12/24/2017 9:44,2922.080689,7.033333333,370,74,337.16612339999995,99.96311098,270,74,58.87465611,625.8740730000001
1044,49.217232,18.747547,49.22088,18.753791,31,12/24/2017 17:39,12/24/2017 17:56,3006.437969,17.3,370,74,369.25858700000003,33.20125275,270,74,61.36427599,626.4146346
1049,49.06086,18.915495999999997,49.220859000000004,18.753812,111,12/24/2017 20:28,12/24/2017 20:51,28967.79603,23.08333333,120,39,800.5777843,127.9288614,270,74,58.87465611,625.8740730000001
1056,49.21778,18.74804,49.220869,18.753791,25,12/25/2017 2:53,12/25/2017 2:58,2335.562225,4.483333333,370,74,343.2234789,97.92733287,270,74,60.75145699,625.5579088
1059,49.217865,18.747933,49.220859000000004,18.753748,22,12/25/2017 4:29,12/25/2017 4:33,2358.9410000000003,3.766666667,370,74,353.1678904,105.15144850000001,270,74,62.97304225,622.5458403
1063,49.21779,18.748276,49.220890999999995,18.753641000000002,23,12/25/2017 8:39,12/25/2017 8:44,2347.1718370000003,4.7,370,74,326.9083493,105.31798870000002,270,74,71.52150987,619.5434187000001
1067,49.217746999999996,18.74804,49.220859000000004,18.753769000000002,22,12/25/2017 9:38,12/25/2017 9:44,2352.455237,6.416666667,370,74,342.3377849,94.42586467,270,74,61.61957222,623.636047
1073,49.217576,18.748126,49.22088,18.753834,26,12/25/2017 14:02,12/25/2017 14:06,2350.313987,4.533333333,370,74,332.2042697,79.12862441,270,74,58.69267342,628.6507235
1076,49.06057,18.91556,49.220848,18.753748,135,12/25/2017 15:40,12/25/2017 16:11,28987.796410000003,30.36666667,120,39,828.0853076000001,112.370928,270,74,62.42190642,621.6883871
1081,49.217758,18.748062,49.220859000000004,18.753791,25,12/25/2017 21:45,12/25/2017 22:21,2348.074173,36.58333333,370,74,341.0759631,96.09039719,270,74,60.21054873,624.7801304
1084,49.217425,18.74774,49.220859000000004,18.753791,30,12/26/2017 0:38,12/26/2017 0:53,2565.003126,15.75,370,74,357.3179535,54.47739977,270,74,60.21054873,624.7801304
1094,49.217447,18.747289000000002,49.220869,18.753769000000002,28,12/26/2017 17:30,12/26/2017 17:37,2967.198146,6.766666667000001,370,74,390.1626327,61.94148377,270,74,62.14821795,624.4152507
1097,49.216127,18.750079,49.220805,18.753748,25,12/26/2017 19:54,12/26/2017 20:00,2232.399664,5.75,370,74,209.5437376,199.10721909999998,270,74,60.45752885,618.3483831
1110,49.217855,18.747997,49.220869,18.753791,42,12/27/2017 9:38,12/27/2017 9:45,2811.147731,7.4,370,74,348.3858948,105.1130807,270,74,60.75145699,625.5579088
1117,49.216374,18.746989000000003,49.220902,18.753812,96,12/27/2017 13:10,12/27/2017 14:02,12123.891679999999,52.08333333,370,74,415.3801619,78.80756036,270,74,61.36086502,629.2198566000001
