movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
344,49.300445,18.784797,49.300156,18.784882999999997,238,3/23/2016 11:46,3/23/2016 12:33,43403.89248,46.8,98,74,262.7846656,9679.780333,98,74,288.61217769999996,9650.641725
351,49.300102,18.784947,49.338382,18.817306,39,3/23/2016 17:31,3/23/2016 17:40,6143.42132,9.166666667000001,98,74,292.17953680000005,9646.177623,98,15,4574.508079,11585.8084
356,49.300402000000005,18.784604,49.341977,18.813851,38,3/24/2016 3:33,3/24/2016 3:41,6280.730616,8.283333333,98,74,273.96961319999997,9671.280978,98,15,4819.411956,11132.11458
479,49.300209,18.784882999999997,49.289415999999996,18.781471,136,3/30/2016 13:34,3/30/2016 14:04,19113.22554,29.2,98,74,283.2741978,9656.304751,98,74,1503.345269,8434.160796
504,49.300477,18.784904,49.438332,18.791792,85,3/31/2016 16:22,3/31/2016 16:38,21166.35572,15.51666667,98,74,255.93937819999996,9685.371119,43,15,1258.32044,1403.752209
522,49.300102,18.784862,49.300306,18.792844,12,4/1/2016 8:15,4/1/2016 8:20,1301.51366,5.333333333,98,74,294.7075485,9644.444231,98,74,517.7112775,9844.236805
533,49.300156,18.784926000000002,49.35071,18.785763,52,4/1/2016 15:06,4/1/2016 15:16,8411.453161,10.08333333,98,74,287.3089519,9651.518092,98,15,5366.301247,9795.100648
538,49.30007,18.785033,49.338801000000004,18.815503,34,4/1/2016 20:49,4/1/2016 20:59,5980.177817,9.7,98,74,293.027201,9644.517328,98,15,4553.482077000001,11504.89433
541,49.300402000000005,18.78499,49.279245,18.829944,29,4/2/2016 4:07,4/2/2016 4:14,4851.31137,7.416666667,98,74,260.5466379,9679.10562,98,74,4077.583406,9158.341778
549,49.300197999999995,18.785613,49.289319,18.781407,209,4/2/2016 13:33,4/2/2016 14:39,47069.202939999996,66.01666667,98,74,266.0314125,9670.126432,98,74,1514.955223,8422.477072
603,49.300445,18.784046,49.294115000000005,18.791642,16,4/6/2016 13:52,4/6/2016 13:57,1332.547014,5.666666667,98,74,293.235139,9664.706005,98,74,1004.3271689999999,9166.665451
605,49.30022,18.784904,49.3669,18.817027,69,4/6/2016 15:49,4/6/2016 16:05,11122.780840000001,16.53333333,98,74,281.51452539999997,9657.907705,98,15,7501.201687999999,8577.404179000001
628,49.300391999999995,18.784926000000002,49.339595,18.822885,47,4/7/2016 20:03,4/7/2016 20:14,6637.90175,10.15,98,74,263.6065055,9676.734473,98,15,4898.246282,11577.57394
630,49.300445,18.785269,49.438879,18.77188,103,4/8/2016 8:23,4/8/2016 8:48,22503.15356,25.05,98,74,247.90390789999998,9689.399707999999,286,15,77.54243013,77.54243013
664,49.30007,18.784862,49.375397,18.894403,72,4/10/2016 17:53,4/10/2016 18:08,19169.40581,14.46666667,98,74,297.94667810000004,9641.025206,142,15,8981.649866,11273.0125
670,49.300188,18.784969,49.339895,18.810589,31,4/10/2016 23:07,4/10/2016 23:15,6077.733689,8.066666667,98,74,282.7788661,9655.813920999999,98,15,4512.489614,11295.25751
675,49.300134,18.784904,49.318459000000004,18.74171,28,4/11/2016 4:12,4/11/2016 4:19,4235.647071,6.833333333,98,74,290.1992714,9648.7191,98,74,3707.9805939999997,11309.24955
736,49.300123,18.78499,49.293568,18.794518,15,4/14/2016 20:39,4/14/2016 20:44,1331.69562,4.65,98,74,288.7928809,9649.299084999999,98,74,1150.546987,9185.048518000001
750,49.300059000000005,18.785269,49.348403000000005,18.792136,52,4/15/2016 23:43,4/15/2016 23:55,7944.143212999999,11.81666667,98,74,288.1395855,9648.186813,98,15,5125.162522,10105.62874
800,49.300134,18.784969,49.059958,18.918328,308,4/18/2016 22:07,4/18/2016 23:40,84231.8161,93.35,98,74,288.2758682,9650.045212,120,39,836.795264,101.7999463
814,49.300102,18.784926000000002,49.307998,18.832562,30,4/19/2016 17:16,4/19/2016 17:23,5143.727417,6.733333332999999,98,74,292.7940412,9645.749034,98,74,3394.4291759999996,11866.31033
870,49.300166,18.784926000000002,49.304318,18.746645,27,4/22/2016 20:45,4/22/2016 20:54,3468.810375,9.783333333,98,74,286.29551319999996,9652.586469,98,74,2904.346788,9727.143062000001
883,49.300113,18.78499,49.314758000000005,18.72021,53,4/23/2016 19:48,4/23/2016 19:58,8208.243057,10.63333333,98,74,289.8159726,9648.230897,98,74,5005.043996,11069.855029999999
931,49.30022,18.784969,49.468234,18.856466,113,4/26/2016 12:37,4/26/2016 12:58,28325.656039999998,21.05,98,74,279.531374,9659.232554,43,15,6804.629495,6937.905653
951,49.300574,18.784647,49.438901,18.771923,107,4/28/2016 6:41,4/28/2016 7:07,22396.48589,25.78333333,98,74,256.0814763,9690.541412,286,15,78.27032707,78.27032707
969,49.300413,18.784882999999997,49.291562,18.796792,13,4/29/2016 4:58,4/29/2016 5:01,1544.1599410000001,3.266666667,98,74,262.9522319,9678.1047,98,74,1426.886937,9042.046226999999
1057,49.30007,18.784969,49.277443,18.767309,29,5/4/2016 18:38,5/4/2016 18:47,3538.843418,8.5,98,74,294.816829,9643.208609000001,98,74,3120.61666,6885.157738
1085,49.300209,18.784926000000002,49.292730999999996,18.728535,38,5/6/2016 13:53,5/6/2016 14:03,5696.896321,10.71666667,98,74,281.9463011,9657.180603,98,74,4350.660147,8550.445899
1087,49.300156,18.784926000000002,49.207361999999996,18.735573000000002,43,5/6/2016 18:07,5/6/2016 18:19,12465.84985,11.41666667,98,74,287.3089519,9651.518092,272,74,1173.947686,1380.89135
1090,49.300424,18.784947,49.338983,18.817563,35,5/6/2016 20:58,5/6/2016 21:06,6102.296534,7.733333332999999,98,74,259.73951380000005,9680.581138,98,15,4642.0323579999995,11526.88108
1175,49.300145,18.784926000000002,49.337503000000005,18.819966,40,5/12/2016 2:48,5/12/2016 2:58,6361.697319,10.48333333,98,74,288.42458389999996,9650.34289,98,15,4588.320974,11734.91973
1210,49.300295,18.785076,49.438858,18.771923,92,5/14/2016 6:44,5/14/2016 7:06,22404.58876,22.28333333,98,74,268.74285069999996,9669.429104,286,15,74.00467661,74.00467661
1284,49.300113,18.785098,49.265158,18.786621,37,5/18/2016 12:20,5/18/2016 12:28,5866.7495149999995,7.8833333329999995,98,74,286.82216189999997,9650.440647,98,74,4157.6183,6069.382961
1295,49.300059000000005,18.78484,49.347094,18.793595,45,5/18/2016 20:10,5/18/2016 20:22,7855.475064,11.3,98,74,299.72384839999995,9639.401676000001,98,15,4989.627751,10265.1847
1304,49.300113,18.784862,49.308288,18.788359,14,5/19/2016 16:14,5/19/2016 16:17,1292.60322,2.683333333,98,74,293.5958263,9645.619544,98,74,656.6947989,10590.32643
1309,49.300123,18.78499,49.299759,18.746216,40,5/19/2016 21:32,5/19/2016 21:43,4001.9139020000002,10.85,98,74,288.7928809,9649.299084999999,98,74,2944.540066,9219.949374
1311,49.300327,18.785183,49.438772,18.772029999999997,90,5/19/2016 22:10,5/19/2016 22:31,22426.76955,21.71666667,98,74,262.4262574,9675.036014,286,15,61.96918913,61.96918913
1345,49.300134,18.784904,49.241512,18.730981,51,5/21/2016 18:23,5/21/2016 18:35,9619.599338,11.5,98,74,290.1992714,9648.7191,271,74,1753.7373109999999,2991.4379440000002
1351,49.300188,18.785677,49.217737,18.747869,55,5/22/2016 3:56,5/22/2016 4:08,13813.548569999999,11.85,98,74,265.9481602,9670.387301,370,74,354.180252,90.27066508
1415,49.300188,18.784819,49.315605,18.804924,73,5/25/2016 13:11,5/25/2016 13:24,11780.6074,13.01666667,98,74,287.3998948,9652.758704,98,74,1975.4407199999998,11745.16748
1418,49.302709,18.786770999999998,49.217746999999996,18.747933,77,5/25/2016 14:19,5/25/2016 14:35,14221.37481,16.31666667,98,74,27.22045954,9962.014232,370,74,349.90296969999997,92.32656649
1421,49.300349,18.784947,49.475003,18.952832,171,5/25/2016 17:14,5/25/2016 17:37,28219.421319999998,23.43333333,98,74,267.2177036,9672.566962,43,15,13539.004319999998,13681.468509999999
1435,49.300188,18.785999,49.303943,18.792672,15,5/27/2016 11:47,5/27/2016 11:51,1023.748118,4.45,98,74,261.2961889,9677.098498000001,98,74,471.53372570000005,10222.75815
1441,49.300391999999995,18.785141,49.361761,18.821832999999998,58,5/27/2016 18:43,5/27/2016 18:57,9463.373088,14.53333333,98,74,256.958971,9681.118806999999,98,15,7075.095137,9239.193572
1456,49.300197999999995,18.785655,49.438761,18.772029999999997,99,5/28/2016 11:38,5/28/2016 12:02,22465.19508,24.31666667,98,74,265.2593047,9670.997416,286,15,60.86725251,60.86725251
1518,49.300145,18.785698,49.438708,18.771901,88,6/2/2016 2:04,6/2/2016 2:25,22457.38824,20.85,98,74,270.238658,9666.236925,286,15,60.68009047,60.68009047
1525,49.300445,18.785248,49.438846999999996,18.772073000000002,103,6/2/2016 9:37,6/2/2016 10:03,22441.81812,25.95,98,74,248.4845137,9688.969351,286,15,68.45407265,68.45407265
1562,49.300027,18.785055,49.305091,18.788381,16,6/3/2016 20:53,6/3/2016 20:56,838.4376896000001,3.133333333,98,74,296.8717129,9640.375408,98,74,316.5913834,10249.574190000001
1569,49.300177000000005,18.784926000000002,49.298407,18.783016,9,6/4/2016 11:55,6/4/2016 11:58,474.9134958000001,3.2166666669999997,98,74,285.18158989999995,9653.761695000001,98,74,523.9010727,9426.038386
1583,49.300156,18.784947,49.314178000000005,18.743384,29,6/5/2016 1:15,6/5/2016 1:21,3695.74399,5.55,98,74,286.68269110000006,9651.946424,98,74,3392.394483,10828.89885
1588,49.300145,18.785012,49.371556,18.811576000000002,90,6/5/2016 11:15,6/5/2016 11:27,16694.17352,12.93333333,98,74,285.912725,9652.098633,98,15,7897.82322,7950.276126000001
1599,49.300113,18.78484,49.299555,18.787587,10,6/6/2016 9:45,6/6/2016 9:49,773.9663369,4.566666667,98,74,294.27014510000004,9645.17155,98,74,336.898097,9643.736348999999
1636,49.300284000000005,18.785012,49.317558,18.71742,59,6/8/2016 18:10,6/8/2016 18:20,8541.043512,10.36666667,98,74,271.7538356,9666.947117,98,74,5290.3372340000005,11413.82595
1642,49.300295,18.784947,49.320111,18.737354,57,6/9/2016 23:11,6/9/2016 23:36,6863.766908,24.95,98,74,272.63330319999994,9666.797106,98,74,4073.5401520000005,11509.22035
1687,49.30449,18.788188,49.438783,18.772073000000002,89,6/12/2016 5:15,6/12/2016 5:38,23535.02506,22.93333333,98,74,250.40784359999998,10181.47936,286,15,61.81822424,61.81822424
1690,49.300145,18.784926000000002,49.289309,18.781407,160,6/12/2016 9:34,6/12/2016 10:06,37050.60247,32.25,98,74,288.42458389999996,9650.34289,98,74,1516.033968,8421.412235
1726,49.300349,18.78499,49.298332,18.766837,26,6/14/2016 9:26,6/14/2016 9:28,1773.1733809999998,2.333333333,98,74,265.86415780000004,9673.442841,98,74,1505.289133,9167.236539
1743,49.300241,18.784776,49.438826,18.772094,98,6/15/2016 5:05,6/15/2016 5:31,22489.818580000003,26.41666667,98,74,283.5261103,9657.549441,286,15,65.73783623,65.73783623
1751,49.300134,18.78499,49.308073,18.837862,40,6/15/2016 18:05,6/15/2016 18:16,5607.420236,11.43333333,98,74,287.668253,9650.474104,98,74,3774.826785,12077.97598
1774,49.300188,18.785613,49.438783,18.772287,104,6/16/2016 17:54,6/16/2016 18:43,22543.640059999998,48.86666667,98,74,267.1068935,9669.059586,286,15,57.68973822,57.68973822
1800,49.30022,18.784926000000002,49.261671,18.789346,49,6/18/2016 13:49,6/18/2016 13:58,6260.903018999999,8.966666667,98,74,280.8359982,9658.355877,98,74,4550.284275999999,5829.496101
1805,49.30022,18.784969,49.213209,18.770335,87,6/18/2016 21:26,6/18/2016 21:41,13830.643430000002,14.8,98,74,279.531374,9659.232554,370,74,1356.608216,1701.7573129999998
1807,49.300197999999995,18.784926000000002,49.297312,18.783166,13,6/19/2016 1:11,6/19/2016 1:15,809.4698847999999,4.433333333,98,74,283.057546,9656.005342,98,74,628.570897,9311.844559000001
1815,49.300359,18.78499,49.298578000000006,18.795204000000002,17,6/19/2016 11:22,6/19/2016 11:26,1373.272284,4.4,98,74,264.8589642,9674.511268,98,74,764.7847859,9722.742153
1818,49.300134,18.78557,49.438654,18.771857999999998,94,6/19/2016 12:07,6/19/2016 12:30,22475.9071,22.23333333,98,74,273.7232405,9662.407363,286,15,58.02215721,58.02215721
1824,49.300188,18.78572,49.438686,18.771923,85,6/19/2016 20:50,6/19/2016 21:11,22459.18522,21.43333333,98,74,265.2125024,9671.280512000001,286,15,57.76453611,57.76453611
1849,49.300102,18.784926000000002,49.314446000000004,18.719394,54,6/20/2016 17:13,6/20/2016 17:24,8172.64833,11.15,98,74,292.7940412,9645.749034,98,74,5052.82077,11046.54998
1859,49.300156,18.785055,49.482943,18.798037,145,6/21/2016 14:47,6/21/2016 15:09,26150.12381,22.2,98,74,283.5695349,9654.152783,43,15,5246.73459,5307.666615
1905,49.300123,18.784862,49.307773,18.831917999999998,34,6/24/2016 2:46,6/24/2016 2:55,5041.179849,9.333333332999999,98,74,292.58595130000003,9646.688022,98,74,3343.9856440000003,11820.62939
1949,49.300315999999995,18.785441,49.303954,18.792458,18,6/25/2016 16:14,6/25/2016 16:23,1306.068118,9.266666667,98,74,257.036696,9679.162976000001,98,74,457.3810056,10218.95389
1952,49.303406,18.783875,49.21778,18.747889999999998,59,6/25/2016 20:29,6/25/2016 20:55,14115.09262,25.78333333,98,74,219.1652879,9978.841226999999,370,74,353.80495099999996,95.2589296
1969,49.300295,18.785183,49.438139,18.7707,80,6/26/2016 16:31,6/26/2016 16:49,22615.07937,18.28333333,98,74,265.7231188,9671.618582,286,15,123.9197608,123.9197608
1990,49.300274,18.785613,49.438547,18.772523,96,6/27/2016 22:23,6/27/2016 22:46,22453.52752,22.73333333,98,74,257.8682176,9678.2348,286,15,32.09520989,32.09520989
2084,49.300134,18.784969,49.269793,18.908973,73,7/4/2016 0:19,7/4/2016 0:34,11918.28198,15.11666667,98,74,288.2758682,9650.045212,223,74,8877.866737999999,13118.21854
2089,49.30008,18.784969,49.309597,18.789389,15,7/4/2016 6:22,7/4/2016 6:26,1426.72864,4.0,98,74,293.79301489999995,9644.276801,98,74,815.5675485,10751.17785
2091,49.300306,18.785183,49.438837,18.772051,102,7/4/2016 6:50,7/4/2016 7:13,22437.754869999997,22.78333333,98,74,264.58904680000006,9672.793312,286,15,67.98619529,67.98619529
2134,49.300315999999995,18.785033,49.438718,18.772395,139,7/6/2016 17:43,7/6/2016 18:10,23025.842940000002,26.45,98,74,267.8801061,9670.794232,286,15,49.87244521,49.87244521
2136,49.300177000000005,18.784904,49.394301,18.833721,71,7/6/2016 21:37,7/6/2016 21:56,14136.921059999999,18.9,98,74,285.8498027,9653.313309000001,43,15,6521.547606,6608.961552000001
2158,49.300156,18.784926000000002,49.374388,18.845029,58,7/8/2016 9:48,7/8/2016 9:59,11072.94462,10.91666667,98,74,287.3089519,9651.518092,43,15,8770.193879999999,8845.747242
2193,49.300274,18.784904,49.305938,18.788767,17,7/10/2016 11:46,7/10/2016 11:49,898.8680298,2.933333333,98,74,276.09135249999997,9663.677676000001,98,74,414.2009438,10347.9354
2203,49.300090999999995,18.785055,49.29845,18.782329999999998,6,7/10/2016 17:56,7/10/2016 18:00,438.9243512,4.0,98,74,290.2595796,9647.210481999999,98,74,546.1076253,9417.182336
2215,49.300134,18.785977,49.438676,18.772137,108,7/11/2016 8:35,7/11/2016 9:04,22519.59436,28.46666667,98,74,267.4837855,9670.882054000002,286,15,49.04172141,49.04172141
2217,49.300123,18.784947,49.34261,18.813185999999998,45,7/11/2016 11:28,7/11/2016 11:35,6360.621375,7.2,98,74,290.0394493,9648.42101,98,15,4864.371895,11051.29096
2219,49.30008,18.784947,49.338297,18.813701000000002,49,7/11/2016 13:44,7/11/2016 13:52,6072.215558,8.033333333,98,74,294.4247569,9643.827455,98,15,4444.314907999999,11524.310309999999
2222,49.300090999999995,18.78557,49.438697,18.771987,103,7/11/2016 18:17,7/11/2016 18:42,22505.49339,24.75,98,74,278.34463789999995,9657.819864000001,286,15,56.15326038,56.15326038
2256,49.300424,18.784389,49.31848,18.74171,34,7/14/2016 18:53,7/14/2016 19:03,4328.449004,9.15,98,74,280.3480715,9669.308854,98,74,3709.100127,11311.58556
2258,49.300134,18.784926000000002,49.306078,18.784947,9,7/14/2016 22:34,7/14/2016 22:36,964.9058361,1.966666667,98,74,289.541096,9649.1677,98,74,414.47452139999996,10286.2767
2263,49.30052,18.784668,49.267325,18.910925,78,7/15/2016 8:51,7/15/2016 9:03,12408.2697,12.53333333,98,74,260.344021,9685.190376,223,74,8706.655734,13125.70096
2323,49.30008,18.784969,49.338446999999995,18.817348000000003,42,7/19/2016 18:21,7/19/2016 18:34,6113.736825999999,12.51666667,98,74,293.79301489999995,9644.276801,98,15,4582.310665,11579.719070000001
2328,49.300166,18.78499,49.261478000000004,18.867624,52,7/20/2016 1:51,7/20/2016 2:03,8461.022696,12.18333333,98,74,284.40129939999997,9653.892409999999,98,74,7450.662520999999,10031.39233
2348,49.300391999999995,18.784947,49.26872,18.849835000000002,47,7/21/2016 10:13,7/21/2016 10:24,6785.177806999999,10.98333333,98,74,262.9237969,9677.161687,98,74,5937.610694,9401.404223
2372,49.300628,18.785291,49.302108000000004,18.781492999999998,206,7/22/2016 10:58,7/22/2016 12:05,44565.803869999996,67.65,98,74,228.5267375,9709.393964,98,74,370.5258861,9794.670131
2378,49.300424,18.784882999999997,49.337288,18.817004999999998,33,7/22/2016 14:57,7/22/2016 15:04,6673.919918,7.683333332999999,98,74,261.86758619999995,9679.280306,98,15,4457.731616,11696.70437
2413,49.300381,18.784904,49.337363,18.825481,42,7/24/2016 9:48,7/24/2016 9:57,7266.870077,9.15,98,74,265.4202818,9675.111635,98,15,4799.133738,11873.19492
2420,49.300424,18.785055,49.305713,18.792007,10,7/25/2016 0:06,7/25/2016 0:10,972.6830924000001,4.35,98,74,256.299318,9682.78096,98,74,532.619209,10394.52198
2443,49.300113,18.784926000000002,49.337759999999996,18.811791,32,7/25/2016 21:32,7/25/2016 21:39,5632.812524,7.35,98,74,291.6750262,9646.924189,98,15,4330.421515999999,11547.06466
2462,49.300445,18.784819,49.262186,18.872666,53,7/27/2016 3:27,7/27/2016 3:38,8805.906993999999,11.2,98,74,262.0103142,9680.226207,98,74,7696.934111,10389.46804
2500,49.300349,18.785012,49.303964,18.746345,32,7/29/2016 6:40,7/29/2016 6:45,3395.149456,4.35,98,74,265.1831817,9673.891325,98,74,2923.629489,9687.924196
2533,49.300338,18.785012,49.334853,18.817134,36,7/30/2016 18:38,7/30/2016 18:48,6384.298311,10.16666667,98,74,266.29271439999997,9672.716121,98,15,4229.361493,11959.99927
2541,49.300145,18.78484,49.269009999999994,18.884339,68,7/31/2016 2:33,7/31/2016 2:49,10197.51511,15.93333333,98,74,291.04868500000003,9648.590873000001,98,74,8019.509209000001,11501.962370000001
2579,49.300134,18.784862,49.309758,18.789582,11,8/1/2016 20:50,8/1/2016 20:54,1446.477332,4.2,98,74,291.4759581,9647.863359,98,74,836.4877048,10772.3294
2612,49.300327,18.785033,49.299479999999996,18.788424,16,8/4/2016 6:14,8/4/2016 6:16,646.2690038,2.2833333330000003,98,74,266.76593419999995,9671.969359,98,74,363.04224700000003,9654.265432
2615,49.300315999999995,18.785055,49.438869,18.771857999999998,109,8/4/2016 6:42,8/4/2016 7:08,22455.203419999998,26.13333333,98,74,267.2229214,9671.243355,286,15,77.36638387,77.36638387
2617,49.300306,18.78499,49.305177,18.719051,56,8/4/2016 13:41,8/4/2016 13:55,8070.998599,14.23333333,98,74,270.1961392,9668.848719,98,74,4909.2484939999995,10039.68058
2626,49.300209,18.784819,49.286895,18.742268,31,8/4/2016 20:17,8/4/2016 20:25,4459.813607,8.6,98,74,285.3023992,9655.002881,98,74,3655.1822939999997,7797.131731999999
2634,49.300188,18.784797,49.283869,18.748319,22,8/4/2016 23:50,8/4/2016 23:55,3869.2731380000005,4.95,98,74,288.1060175,9652.311558,98,74,3465.958839,7450.665565
2647,49.300327,18.784582999999998,49.303149,18.771193,13,8/5/2016 20:10,8/5/2016 20:16,1279.627923,6.15,98,74,281.9154372,9662.8373,98,74,1117.794548,9748.097869
2670,49.300263,18.785312,49.438536,18.77233,89,8/7/2016 7:03,8/7/2016 7:22,22437.33157,19.05,98,74,265.6878266,9670.84949,286,15,30.04140376,30.04140376
2704,49.300156,18.784947,49.304018,18.746409,32,8/10/2016 17:28,8/10/2016 17:36,3777.068529,7.533333333,98,74,286.68269110000006,9651.946424,98,74,2919.329827,9693.891155
2708,49.300188,18.786042000000002,49.438955,18.772588,109,8/11/2016 9:06,8/11/2016 9:35,22509.48243,28.75,98,74,260.827262,9677.998642,286,15,77.45868212,77.45868212
2711,49.300391999999995,18.785012,49.279631,18.830351999999998,33,8/11/2016 10:57,8/11/2016 11:05,4935.407446,7.533333333,98,74,260.855789,9678.48542,98,74,4073.500868,9210.231349
2716,49.300413,18.784647,49.257734,18.742225,40,8/11/2016 19:35,8/11/2016 19:45,6481.223522,9.833333332999999,98,74,271.31185980000004,9673.3251,271,74,3675.0121619999995,4558.191164
2718,49.300209,18.784904,49.217704,18.747889999999998,68,8/11/2016 21:34,8/11/2016 22:07,13768.9918,32.63333333,98,74,282.6221628,9656.732376,370,74,351.8807435,86.969111
2731,49.300134,18.784969,49.299083,18.781128,19,8/12/2016 18:55,8/12/2016 18:58,529.3552202,3.05,98,74,288.2758682,9650.045212,98,74,548.4201222,9462.261403
2740,49.300134,18.784904,49.345591999999996,18.807757000000002,42,8/13/2016 20:41,8/13/2016 20:51,6546.48711,10.08333333,98,74,290.1992714,9648.7191,98,15,5036.787772,10630.17712
2760,49.300381,18.785012,49.405609000000005,18.732569,159,8/15/2016 14:16,8/15/2016 14:39,30429.3372,23.13333333,98,74,261.9612752,9677.310169,286,15,4640.8855539999995,4640.8855539999995
2766,49.300306,18.785098,49.305187,18.719051,64,8/15/2016 18:08,8/15/2016 18:27,8346.823707,19.38333333,98,74,266.9824246,9671.053748999999,98,74,4909.315532,10040.76965
2770,49.439029999999995,18.771708,49.268913,18.905625,183,8/16/2016 11:53,8/16/2016 12:31,33982.58524,38.06666667,286,15,98.31994951,98.31994951,223,74,9107.835629000001,12856.922209999999
2786,49.300166,18.784882999999997,49.308406,18.83739,38,8/17/2016 10:17,8/17/2016 10:27,5573.806775,10.1,98,74,287.603331,9651.710199,98,74,3747.342533,12090.59191
2792,49.300231,18.784882999999997,49.313449,18.806704999999997,24,8/17/2016 18:43,8/17/2016 18:50,3088.555524,7.566666667000001,98,74,281.06503169999996,9658.655524,98,74,1902.999943,11568.43478
2798,49.300424,18.784862,49.438139,18.770720999999998,123,8/18/2016 10:26,8/18/2016 10:58,22977.33115,31.36666667,98,74,262.5800121,9678.853919,286,15,122.4103169,122.4103169
2819,49.300145,18.784926000000002,49.33437,18.807929,29,8/19/2016 14:51,8/19/2016 14:58,5173.811239,6.6166666670000005,98,74,288.42458389999996,9650.34289,98,15,3871.131725,11849.176379999999
2823,49.300188,18.784926000000002,49.460627,18.774604999999998,99,8/19/2016 22:20,8/19/2016 22:37,23914.33828,17.43333333,98,74,284.0685769,9654.936932999999,43,15,2476.231381,2493.880604
2849,49.300274,18.784819,49.308138,18.750551,18,8/21/2016 2:33,8/21/2016 2:38,2838.556186,4.933333333,98,74,278.8343683,9661.949426000001,98,74,2687.843316,10154.31723
2866,49.300156,18.784926000000002,49.305617,18.724029,41,8/21/2016 21:02,8/21/2016 21:10,7142.3915719999995,8.45,98,74,287.3089519,9651.518092,98,74,4552.076454999999,10019.39787
2869,49.300134,18.785633999999998,49.439073,18.772159,82,8/22/2016 1:12,8/22/2016 1:27,22429.91352,15.53333333,98,74,272.5394308,9663.73449,286,15,91.07594318,91.07594318
