movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
251,48.778938000000004,19.123206,49.300123,18.784947,525,3/17/2016 15:57,3/17/2016 17:28,92157.41592999999,90.68333333,206,4,6196.600937,3949.78386,98,74,290.0394493,9648.42101
258,49.438879,18.771579,49.300156,18.784926000000002,116,3/18/2016 8:23,3/18/2016 8:51,22471.75634,27.25,286,15,90.15461218,90.15461218,98,74,287.3089519,9651.518092
261,49.217662,18.748082999999998,49.300134,18.784947,79,3/18/2016 11:17,3/18/2016 11:34,13504.03192,16.78333333,370,74,337.1720566,86.58735659,98,74,288.91967339999997,9649.596136
274,49.438568,18.771794,49.300197999999995,18.784926000000002,120,3/18/2016 23:44,3/19/2016 0:09,22452.72311,24.73333333,286,15,54.99765608,54.99765608,98,74,283.057546,9656.005342
293,49.216278,18.746945999999998,49.300241,18.785183,69,3/20/2016 5:42,3/20/2016 5:56,13909.11371,13.56666667,370,74,420.43140719999997,89.31573254,98,74,271.3017858,9665.851904000001
303,49.438728999999995,18.772609,49.300188,18.784882999999997,104,3/20/2016 16:50,3/20/2016 17:11,22382.798280000003,21.26666667,286,15,53.28835191,53.28835191,98,74,285.3865996,9654.060876000001
324,49.217758,18.747911,49.300284000000005,18.785119,79,3/22/2016 12:09,3/22/2016 12:25,13542.64709,16.73333333,370,74,351.7431505,93.16704939,98,74,268.6336464,9669.133419
329,49.438846999999996,18.771772,49.300188,18.784862,135,3/22/2016 14:30,3/22/2016 15:05,22537.61649,35.13333333,286,15,78.69045271,78.69045271,98,74,286.040457,9653.633373
332,49.438879,18.771622,49.300188,18.784904,127,3/22/2016 19:15,3/22/2016 19:40,22484.3191,25.28333333,286,15,88.13385548,88.13385548,98,74,284.7394016,9654.488602
335,49.438846999999996,18.771665,49.30022,18.784862,121,3/22/2016 21:07,3/22/2016 21:30,22499.03602,23.58333333,286,15,83.40488871,83.40488871,98,74,282.8304152,9657.05278
338,49.438858,18.771687,49.300209,18.784882999999997,111,3/23/2016 3:03,3/23/2016 3:25,22506.84122,22.06666667,286,15,83.35620772,83.35620772,98,74,283.2741978,9656.304751
355,49.060527,18.917427,49.300102,18.784947,222,3/23/2016 21:36,3/23/2016 22:15,40664.7762,38.18333333,120,39,788.0410744,33.91141337,98,74,292.17953680000005,9646.177623
375,49.438728999999995,18.771944,49.30022,18.784882999999997,121,3/24/2016 22:48,3/24/2016 23:22,22494.01943,34.68333333,286,15,60.83030189,60.83030189,98,74,282.16911980000003,9657.480131
378,49.438837,18.771644000000002,49.300188,18.784862,105,3/25/2016 2:08,3/25/2016 2:29,22492.3548,20.5,286,15,83.53847543,83.53847543,98,74,286.040457,9653.633373
386,49.438804,18.771644000000002,49.300166,18.784819,112,3/25/2016 16:47,3/25/2016 17:10,22472.5118,23.1,286,15,80.79875805,80.79875805,98,74,289.6012169,9650.407708
389,49.438922,18.771687,49.300177000000005,18.785269,105,3/25/2016 20:28,3/25/2016 20:49,22525.68785,20.98333333,286,15,89.06000962,89.06000962,98,74,275.75203789999995,9660.783948999999
393,49.438869,18.771966,49.300231,18.785204999999998,104,3/26/2016 4:30,3/26/2016 4:51,22466.64371,20.35,286,15,73.71046885,73.71046885,98,74,271.7544805,9665.235238
406,49.438322,18.770720999999998,49.300274,18.784882999999997,129,3/26/2016 15:04,3/26/2016 15:30,22747.60138,26.1,286,15,121.67612340000002,121.67612340000002,98,74,276.7587734,9663.250358
474,49.217855,18.748019,49.30022,18.785183,81,3/30/2016 9:12,3/30/2016 9:27,13550.55265,14.43333333,370,74,346.84432230000004,105.51952150000001,98,74,273.4762185,9663.609387
478,49.439008,18.771687,49.300156,18.784969,127,3/30/2016 12:40,3/30/2016 13:08,22548.65714,28.08333333,286,15,97.02073898,97.02073898,98,74,286.03385130000004,9652.395391
484,49.438858,18.771794,49.300231,18.784862,117,3/30/2016 16:05,3/30/2016 16:32,22454.05748,27.4,286,15,78.79555022,78.79555022,98,74,281.72891860000004,9658.228225
487,49.438965,18.771687,49.300145,18.784947,107,3/31/2016 1:07,3/31/2016 1:28,22465.92611,21.43333333,286,15,93.00237465,93.00237465,98,74,287.8007507,9650.771273999999
518,49.438161,18.7707,49.300197999999995,18.784926000000002,119,4/1/2016 1:33,4/1/2016 1:58,22761.19892,25.31666667,286,15,123.65545039999999,123.65545039999999,98,74,283.057546,9656.005342
521,49.217812,18.747997,49.300188,18.784904,76,4/1/2016 5:27,4/1/2016 6:12,13778.446590000001,45.16666667,370,74,347.14109060000004,100.4815625,98,74,284.7394016,9654.488602
568,49.350721,18.809388000000002,49.438633,18.771923,66,4/3/2016 20:08,4/3/2016 20:23,16598.51297,14.61666667,98,15,5616.925099,10107.63928,286,15,53.15179412,53.15179412
583,49.438815000000005,18.772416,49.300188,18.784862,96,4/5/2016 5:25,4/5/2016 6:07,22355.94974,42.05,286,15,60.68017659,60.68017659,98,74,286.040457,9653.633373
587,49.289459,18.781707,49.300188,18.785033,17,4/5/2016 11:11,4/5/2016 11:18,1728.9700460000001,7.0,98,74,1494.5739119999998,8443.750529,98,74,280.91256200000004,9657.120929
594,49.289201,18.736475,49.438654,18.771923,104,4/5/2016 16:33,4/5/2016 17:06,27117.7949,33.95,98,74,3926.199474,8084.862126000001,286,15,54.95003609,54.95003609
602,49.438761,18.771687,49.300166,18.784904,118,4/6/2016 7:29,4/6/2016 8:09,22688.67257,40.16666667,286,15,75.17496724,75.17496724,98,74,286.96113230000003,9652.138028
609,49.438912,18.771579,49.300156,18.784969,101,4/6/2016 20:40,4/6/2016 21:16,22505.754869999997,35.55,286,15,92.94854413,92.94854413,98,74,286.03385130000004,9652.395391
612,49.216374,18.74686,49.300197999999995,18.78484,49,4/6/2016 23:32,4/6/2016 23:53,12777.44419,20.46666667,370,74,424.6212866,84.77420134,98,74,285.73093839999996,9654.254355
615,49.438933,18.771687,49.300197999999995,18.784882999999997,110,4/7/2016 6:05,4/7/2016 6:29,22433.30628,24.38333333,286,15,90.06073182,90.06073182,98,74,284.3802543,9655.129383
663,49.216245,18.747096,49.300209,18.784862,71,4/10/2016 12:45,4/10/2016 13:02,13718.42329,16.18333333,370,74,410.5005127,86.89287479,98,74,283.93291960000005,9655.877347
674,49.438976000000004,18.771558,49.300197999999995,18.784882999999997,91,4/11/2016 3:11,4/11/2016 3:33,22462.8538,22.01666667,286,15,99.45604018,99.45604018,98,74,284.3802543,9655.129383
689,49.438997,18.772781,49.300156,18.784819,89,4/11/2016 18:50,4/11/2016 19:11,22354.00039,21.86666667,286,15,85.49952856,85.49952856,98,74,290.60312830000004,9649.339090000001
745,49.289415999999996,18.781471,49.300145,18.784862,131,4/15/2016 12:11,4/15/2016 13:16,20759.73239,64.98333333,98,74,1503.345269,8434.160796,98,74,290.3668855,9649.038709
749,49.074818,19.310553,49.300197999999995,18.784882999999997,296,4/15/2016 16:38,4/15/2016 17:46,73239.86043,68.65,341,55,76.22247416,76.22247416,98,74,284.3802543,9655.129383
763,49.438922,18.771535999999998,49.300177000000005,18.784926000000002,97,4/16/2016 17:48,4/16/2016 18:11,22407.2004,22.75,286,15,95.80938527,95.80938527,98,74,285.18158989999995,9653.761695000001
771,49.438621999999995,18.771729,49.300209,18.784862,106,4/17/2016 3:53,4/17/2016 4:20,23188.99884,27.18333333,286,15,62.40703335,62.40703335,98,74,283.93291960000005,9655.877347
779,49.439083000000004,18.771644000000002,49.300197999999995,18.785226,112,4/17/2016 16:59,4/17/2016 17:27,23016.38712,27.85,286,15,105.7615614,105.7615614,98,74,274.6403968,9662.142582999999
791,49.438976000000004,18.771944,49.300606,18.784260999999997,106,4/18/2016 9:40,4/18/2016 10:07,22358.71575,27.21666667,286,15,85.2419407,85.2419407,98,74,269.4954064,9686.223133
813,49.438976000000004,18.771579,49.300197999999995,18.784862,104,4/19/2016 16:08,4/19/2016 16:34,22483.782030000002,26.2,286,15,98.53178357,98.53178357,98,74,285.03642010000004,9654.701927
823,49.439019,18.771665,49.300145,18.784904,94,4/20/2016 7:52,4/20/2016 8:18,22444.84269,26.33333333,286,15,98.90723117,98.90723117,98,74,289.0853012,9649.894345
826,49.217608,18.747911,49.300166,18.784926000000002,68,4/20/2016 21:02,4/20/2016 21:17,13469.52598,15.25,370,74,348.2277157,76.9279988,98,74,286.29551319999996,9652.586469
854,49.439029999999995,18.771579,49.300197999999995,18.784819,102,4/22/2016 1:10,4/22/2016 1:33,22478.10455,22.7,286,15,103.3900917,103.3900917,98,74,286.4006234,9653.827354000001
869,49.439115,18.771751000000002,49.300156,18.784947,93,4/22/2016 19:28,4/22/2016 19:52,22455.74583,23.65,286,15,105.1439281,105.1439281,98,74,286.68269110000006,9651.946424
882,49.217372,18.747246,49.300188,18.784904,73,4/23/2016 16:53,4/23/2016 17:09,13543.099619999999,16.28333333,370,74,392.34738089999996,55.97691999999999,98,74,284.7394016,9654.488602
926,49.308685,18.765893,49.438547,18.772008,102,4/25/2016 23:54,4/26/2016 0:17,24190.505230000002,23.05,98,74,1650.286519,10298.7281,286,15,41.9048034,41.9048034
974,49.216202,18.750551,49.300263,18.78484,73,4/29/2016 8:35,4/29/2016 8:52,13468.22072,17.06666667,370,74,175.603571,227.054435,98,74,279.2411056,9661.20052
977,49.438332,18.770871,49.300209,18.784904,109,4/29/2016 17:23,4/29/2016 17:50,22733.45375,26.91666667,286,15,110.89522179999999,110.89522179999999,98,74,282.6221628,9656.732376
987,49.304221999999996,18.788273,49.438965,18.772029999999997,97,4/30/2016 13:31,4/30/2016 13:55,21394.8527,24.26666667,98,74,227.8488199,10154.721090000001,286,15,81.87182981,81.87182981
1065,49.438633,18.780162,49.30022,18.784904,118,5/5/2016 9:20,5/5/2016 9:48,22663.98303,28.1,43,15,417.3714603,563.3199982000001,98,74,281.51452539999997,9657.907705
1068,49.438987,18.771729,49.300231,18.784882999999997,129,5/5/2016 11:53,5/5/2016 12:25,23358.79935,32.26666667,286,15,93.43342068,93.43342068,98,74,281.06503169999996,9658.655524
1071,49.217694,18.748147,49.300166,18.784926000000002,65,5/5/2016 13:31,5/5/2016 13:47,13492.704619999999,15.81666667,370,74,333.40752319999996,91.67404389,98,74,286.29551319999996,9652.586469
1084,49.217361,18.747460999999998,49.300197999999995,18.784882999999997,71,5/6/2016 12:30,5/6/2016 12:53,13469.556669999998,22.55,370,74,376.67001650000003,48.63931738,98,74,284.3802543,9655.129383
1116,49.438965,18.771751000000002,49.300188,18.784926000000002,106,5/8/2016 19:41,5/8/2016 20:29,22718.83768,47.8,286,15,90.51349990000001,90.51349990000001,98,74,284.0685769,9654.936932999999
1135,49.21779,18.74804,49.300177000000005,18.785248,80,5/10/2016 7:00,5/10/2016 7:15,13523.591,15.83333333,370,74,343.49917650000003,98.99084626,98,74,276.27412830000003,9660.352315
1153,49.438772,18.772824,49.300241,18.784862,113,5/10/2016 21:29,5/10/2016 21:55,22820.54424,25.55,286,15,63.75614071,63.75614071,98,74,280.72844249999997,9659.296822
1160,49.438751,18.772845,49.30022,18.784904,119,5/11/2016 11:25,5/11/2016 11:55,22632.5727,30.45,286,15,62.48727735,62.48727735,98,74,281.51452539999997,9657.907705
1174,49.43801,18.770635000000002,49.300188,18.784947,117,5/12/2016 0:12,5/12/2016 0:40,23229.02155,27.81666667,286,15,131.00136909999998,131.00136909999998,98,74,283.435157,9655.365113
1199,49.438621999999995,18.771815,49.300188,18.784882999999997,119,5/13/2016 10:55,5/13/2016 11:36,22892.728430000003,40.96666667,286,15,57.69441260000001,57.69441260000001,98,74,285.3865996,9654.060876000001
1207,49.217125,18.747268,49.300166,18.78484,66,5/14/2016 2:49,5/14/2016 3:10,13568.08783,20.35,370,74,388.97053339999997,33.99685737,98,74,288.9389497,9650.834859999999
1223,49.438944,18.771729,49.300197999999995,18.785248,102,5/15/2016 5:45,5/15/2016 6:08,22724.86414,22.75,286,15,89.37897815,89.37897815,98,74,274.081067,9662.594429
1237,49.438783,18.771751000000002,49.300197999999995,18.784882999999997,111,5/15/2016 20:27,5/15/2016 20:55,23339.968780000003,28.06666667,286,15,73.94754844,73.94754844,98,74,284.3802543,9655.129383
1248,49.30199,18.782222,49.300209,18.78484,5,5/16/2016 11:08,5/16/2016 11:11,316.3389337,2.2833333330000003,98,74,320.1498876,9795.406939,98,74,284.6301303999999,9655.42983
1255,49.439384000000004,18.773317000000002,49.300231,18.784862,97,5/16/2016 17:42,5/16/2016 18:02,22211.71754,20.66666667,43,15,136.6202799,140.6576005,98,74,281.72891860000004,9658.228225
1264,49.438879,18.771687,49.300156,18.784862,118,5/17/2016 14:58,5/17/2016 15:24,22755.245319999998,26.73333333,286,15,85.2041939,85.2041939,98,74,289.2587443,9650.21407
1267,49.439062,18.771794,49.300209,18.784926000000002,121,5/17/2016 19:16,5/17/2016 19:42,23194.34829,26.16666667,286,15,98.4750463,98.4750463,98,74,281.9463011,9657.180603
1272,49.438922,18.771708,49.300177000000005,18.784926000000002,107,5/18/2016 0:20,5/18/2016 0:43,23321.679219999998,23.88333333,286,15,88.18777204,88.18777204,98,74,285.18158989999995,9653.761695000001
1275,49.438751,18.772651999999997,49.300188,18.78484,107,5/18/2016 5:05,5/18/2016 5:31,23082.77549,25.93333333,286,15,56.56664817,56.56664817,98,74,286.7325435,9653.185752
1303,49.438665,18.772287,49.300177000000005,18.785033,108,5/19/2016 12:13,5/19/2016 12:41,22629.99389,27.46666667,286,15,44.72554637,44.72554637,98,74,282.0380292,9655.945957
1334,49.289277,18.781643,49.30022,18.784819,25,5/20/2016 19:40,5/20/2016 21:05,2290.905298,85.55,98,74,1515.358521,8423.018735,98,74,284.20520710000005,9656.17842
1338,49.060109000000004,18.916848,49.300145,18.784862,167,5/21/2016 3:03,5/21/2016 3:40,40303.92145,37.3,120,39,844.1340537000001,30.00648362,98,74,290.3668855,9649.038709
1355,49.438879,18.771535999999998,49.300209,18.784862,118,5/22/2016 8:21,5/22/2016 8:47,22964.0914,25.88333333,286,15,92.23615747,92.23615747,98,74,283.93291960000005,9655.877347
1358,49.438976000000004,18.772651999999997,49.300197999999995,18.784862,113,5/22/2016 10:01,5/22/2016 10:26,22849.37465,25.68333333,286,15,80.68076172,80.68076172,98,74,285.03642010000004,9654.701927
1366,49.300424,18.785141,49.438590000000005,18.771923,98,5/23/2016 6:36,5/23/2016 7:08,22503.04503,32.38333333,98,74,253.69983599999998,9684.536859,286,15,49.61020825,49.61020825
1402,49.217746999999996,18.747889999999998,49.300177000000005,18.78484,74,5/24/2016 22:35,5/24/2016 22:51,13526.82965,16.11666667,370,74,352.94581850000003,91.65557658,98,74,287.83525610000004,9652.0103
1405,49.438708,18.771794,49.30022,18.784926000000002,113,5/25/2016 1:04,5/25/2016 1:31,22762.11963,27.25,286,15,65.58667054,65.58667054,98,74,280.8359982,9658.355877
1408,49.438997,18.771407999999997,49.300231,18.785248,121,5/25/2016 4:25,5/25/2016 4:52,22998.578980000002,27.16666667,286,15,108.19380729999999,108.19380729999999,98,74,270.6397202,9666.117842
1433,49.438922,18.771622,49.300188,18.78484,93,5/26/2016 20:46,5/26/2016 21:10,22437.22285,23.13333333,286,15,91.86678775,91.86678775,98,74,286.7325435,9653.185752
1439,49.217801,18.747976,49.300145,18.784969,76,5/27/2016 15:11,5/27/2016 15:33,13557.014619999998,21.51666667,370,74,348.3111004,98.91092553,98,74,287.15443700000003,9651.220296
1445,49.4386,18.771558,49.300197999999995,18.784882999999997,86,5/28/2016 4:39,5/28/2016 5:00,22406.90034,21.26666667,286,15,71.16453464,71.16453464,98,74,284.3802543,9655.129383
1460,49.217329,18.747375,49.300156,18.784819,64,5/28/2016 15:50,5/28/2016 16:07,13451.75691,16.11666667,370,74,382.5566379,47.39692994,98,74,290.60312830000004,9649.339090000001
1480,49.217147,18.748019,49.300241,18.784797,66,5/30/2016 0:48,5/30/2016 1:05,13478.24075,16.18333333,370,74,334.48463250000003,35.92283174,98,74,282.8327977,9657.975783
1489,49.218219,18.74553,49.300231,18.784882999999997,60,5/30/2016 19:45,5/30/2016 20:01,13730.4689,15.68333333,370,74,532.1498342,209.30881399999998,98,74,281.06503169999996,9658.655524
1516,49.438171000000004,18.770720999999998,49.300197999999995,18.784882999999997,95,6/2/2016 0:49,6/2/2016 1:13,22708.68002,23.96666667,286,15,122.03716940000001,122.03716940000001,98,74,284.3802543,9655.129383
1553,49.439083000000004,18.772845,49.300123,18.784947,104,6/3/2016 13:39,6/3/2016 14:58,22587.25529,78.86666667,286,15,96.06439306,96.06439306,98,74,290.0394493,9648.42101
1561,49.438536,18.771601,49.300209,18.78484,99,6/3/2016 19:27,6/3/2016 19:50,22459.39589,23.15,286,15,64.97669489,64.97669489,98,74,284.6301303999999,9655.42983
1587,49.438503999999995,18.771729,49.30022,18.784882999999997,94,6/5/2016 10:05,6/5/2016 10:28,22477.49355,23.28333333,286,15,55.11587307,55.11587307,98,74,282.16911980000003,9657.480131
1596,49.439029999999995,18.771708,49.300166,18.784862,83,6/5/2016 23:54,6/6/2016 0:15,22421.973830000003,20.9,286,15,98.31994951,98.31994951,98,74,288.2521605,9651.282591
1604,49.217746999999996,18.747976,49.300197999999995,18.784754,80,6/6/2016 15:21,6/6/2016 15:40,13507.584030000002,18.25,370,74,346.86161160000006,93.09778194,98,74,288.5146547,9652.507094
1608,49.43874,18.772351999999998,49.300166,18.784926000000002,103,6/6/2016 18:33,6/6/2016 18:56,22476.86595,22.58333333,286,15,52.43540696,52.43540696,98,74,286.29551319999996,9652.586469
1611,49.438171000000004,18.770720999999998,49.300209,18.784819,102,6/6/2016 21:33,6/6/2016 22:09,22813.16948,35.35,286,15,122.03716940000001,122.03716940000001,98,74,285.3023992,9655.002881
1616,49.216202,18.74701,49.300156,18.784882999999997,56,6/7/2016 0:45,6/7/2016 0:59,13643.728219999999,13.98333333,370,74,417.6349058,94.06268194,98,74,288.61217769999996,9650.641725
1629,49.217715000000005,18.74804,49.300177000000005,18.784882999999997,69,6/7/2016 17:51,6/7/2016 18:06,13503.289340000001,14.91666667,370,74,341.5144752,91.0434533,98,74,286.49449239999996,9652.885531
1632,49.217372,18.747804000000002,49.300177000000005,18.78484,98,6/8/2016 9:00,6/8/2016 9:25,16864.93722,24.98333333,370,74,351.9983373,49.54649194,98,74,287.83525610000004,9652.0103
1660,49.217704,18.747911,49.300156,18.784926000000002,73,6/10/2016 19:35,6/10/2016 19:50,13504.769909999999,15.11666667,370,74,350.3899983,87.30104959,98,74,287.3089519,9651.518092
1663,49.438418,18.771687,49.300197999999995,18.784862,86,6/11/2016 0:18,6/11/2016 0:40,22442.084430000003,22.25,286,15,54.17791602,54.17791602,98,74,285.03642010000004,9654.701927
1673,49.438772,18.771665,49.300177000000005,18.784862,94,6/11/2016 14:43,6/11/2016 15:07,22423.288230000002,23.13333333,286,15,77.15928227,77.15928227,98,74,287.1458272,9652.457976
1705,49.217704,18.748019,49.300188,18.784862,59,6/13/2016 1:04,6/13/2016 1:17,13480.86993,13.25,370,74,342.7283475,89.40152687,98,74,286.040457,9653.633373
1708,49.438804,18.772717,49.300166,18.78484,104,6/13/2016 12:45,6/13/2016 13:17,22385.0794,31.48333333,286,15,63.71978772,63.71978772,98,74,288.9389497,9650.834859999999
1711,49.217521999999995,18.747826,49.30022,18.78484,73,6/13/2016 15:35,6/13/2016 15:54,13494.69043,19.18333333,370,74,352.66060960000004,66.18454088,98,74,283.53033700000003,9656.605317
1714,49.43874,18.771665,49.300188,18.78484,90,6/13/2016 17:53,6/13/2016 18:16,22408.56378,22.55,286,15,74.61980311,74.61980311,98,74,286.7325435,9653.185752
1734,49.438837,18.771729,49.300197999999995,18.784882999999997,110,6/14/2016 14:14,6/14/2016 14:45,22568.76357,30.75,286,15,79.64362199,79.64362199,98,74,284.3802543,9655.129383
1737,49.438955,18.771558,49.300197999999995,18.784882999999997,97,6/14/2016 19:00,6/14/2016 19:23,22480.3799,23.06666667,286,15,97.61927043,97.61927043,98,74,284.3802543,9655.129383
1755,49.438901,18.771708,49.300177000000005,18.784882999999997,94,6/16/2016 1:38,6/16/2016 2:00,22420.70667,22.58333333,286,15,86.27401564,86.27401564,98,74,286.49449239999996,9652.885531
1759,49.438783,18.771493,49.300188,18.784862,96,6/16/2016 2:59,6/16/2016 3:21,22482.24875,21.28333333,286,15,87.01596769,87.01596769,98,74,286.040457,9653.633373
1786,49.217619,18.747804000000002,49.300209,18.78484,69,6/17/2016 17:52,6/17/2016 18:25,13481.167269999998,32.31666667,370,74,356.09963030000006,76.52083104,98,74,284.6301303999999,9655.42983
1804,49.216406,18.746881,49.300188,18.784862,70,6/18/2016 20:43,6/18/2016 20:59,13936.24351,15.68333333,370,74,422.5245802,81.11462866,98,74,286.040457,9653.633373
1822,49.21778,18.748105,49.300156,18.784882999999997,79,6/19/2016 16:27,6/19/2016 17:09,13926.123619999998,41.26666667,370,74,338.6445878,99.43356339,98,74,288.61217769999996,9650.641725
1829,49.438858,18.771687,49.300177000000005,18.784904,83,6/20/2016 0:48,6/20/2016 1:09,22437.635130000002,21.16666667,286,15,83.35620772,83.35620772,98,74,285.8498027,9653.313309000001
1854,49.438804,18.771729,49.300197999999995,18.784904,110,6/21/2016 8:25,6/21/2016 8:51,22470.62368,26.33333333,286,15,76.76502147,76.76502147,98,74,283.73076089999995,9655.55706
1858,49.438751,18.771708,49.300145,18.784882999999997,101,6/21/2016 11:50,6/21/2016 12:15,22461.5968,24.78333333,286,15,73.32273186,73.32273186,98,74,289.7227918,9649.466416
1869,49.438879,18.771794,49.300241,18.784904,104,6/22/2016 8:37,6/22/2016 9:05,22447.26578,27.96666667,286,15,80.74798044,80.74798044,98,74,279.40265389999996,9660.151548
1876,49.438761,18.771836999999998,49.300156,18.784904,101,6/22/2016 17:27,6/22/2016 17:50,22464.67163,22.53333333,286,15,68.17890084,68.17890084,98,74,287.9722287,9651.069602
1900,49.43845,18.772953,49.30022,18.784904,124,6/23/2016 20:17,6/23/2016 20:45,22626.73918,27.85,286,15,44.76510473,44.76510473,98,74,281.51452539999997,9657.907705
1904,49.438976000000004,18.771601,49.300166,18.784926000000002,92,6/23/2016 22:45,6/23/2016 23:09,22544.63684,23.7,286,15,97.57952573,97.57952573,98,74,286.29551319999996,9652.586469
1957,49.438922,18.772631,49.300156,18.784926000000002,81,6/26/2016 0:52,6/26/2016 1:14,22419.38216,22.08333333,286,15,74.48157805,74.48157805,98,74,287.3089519,9651.518092
1960,49.438268,18.770720999999998,49.300197999999995,18.784882999999997,85,6/26/2016 3:08,6/26/2016 3:28,22743.74766,20.4,286,15,121.53862269999999,121.53862269999999,98,74,284.3802543,9655.129383
1967,49.438525,18.771708,49.300209,18.784882999999997,113,6/26/2016 14:26,6/26/2016 14:51,22503.93437,25.43333333,286,15,57.57598483,57.57598483,98,74,283.2741978,9656.304751
1977,49.438922,18.771644000000002,49.300188,18.784862,83,6/27/2016 0:49,6/27/2016 1:08,22368.73561,19.68333333,286,15,90.89923968,90.89923968,98,74,286.040457,9653.633373
1980,49.438665,18.771601,49.300177000000005,18.784926000000002,98,6/27/2016 5:50,6/27/2016 6:18,22447.12738,28.15,286,15,72.65409833,72.65409833,98,74,285.18158989999995,9653.761695000001
1983,49.438955,18.772973999999998,49.300177000000005,18.784904,101,6/27/2016 10:06,6/27/2016 10:31,22374.55922,25.56666667,286,15,86.83926503,86.83926503,98,74,285.8498027,9653.313309000001
