movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
181,49.300134,18.784904,49.304018,18.746431,30,3/14/2016 17:46,3/14/2016 17:53,4114.787283,6.55,98,74,290.1992714,9648.7191,98,74,2917.735581,9693.876542
184,49.300315999999995,18.785012,49.338179,18.809731,38,3/15/2016 3:06,3/15/2016 3:13,5621.354961,7.183333332999999,98,74,268.51477830000005,9670.36575,98,15,4312.288062,11465.74086
206,49.300102,18.785055,49.264911,18.787372,38,3/15/2016 23:57,3/16/2016 0:05,5931.599835,7.816666667000001,98,74,289.1255705,9648.385303000001,98,74,4185.526443,6070.854642
211,49.300156,18.784904,49.264858000000004,18.882945,69,3/16/2016 7:34,3/16/2016 7:46,9702.085137,11.76666667,98,74,287.9722287,9651.069602,98,74,8157.824794,11187.31629
219,49.300134,18.784862,49.30478,18.778768,19,3/16/2016 13:10,3/16/2016 13:15,1587.431924,4.883333333,98,74,291.4759581,9647.863359,98,74,619.6845101,10036.3949
233,49.300102,18.78499,49.337288,18.831081,73,3/17/2016 2:17,3/17/2016 2:30,9380.384506,13.11666667,98,74,290.9421375,9647.055902,98,15,5042.5431929999995,12018.59674
240,49.300381,18.784969,49.303814,18.772931,13,3/17/2016 7:32,3/17/2016 7:36,1132.959512,3.883333333,98,74,263.31595219999997,9676.434124,98,74,999.9901802999999,9843.766971
249,49.300156,18.785226,48.742224,19.160414000000003,601,3/17/2016 13:23,3/17/2016 14:56,98606.16509,93.61666667,98,74,279.0200763,9657.65819,2,3,1404.866231,42.13566628
256,49.300338,18.784969,49.299040000000005,18.794947,16,3/18/2016 7:11,3/18/2016 7:13,1313.805855,2.7,98,74,267.6254684,9671.83966,98,74,720.7588613,9764.236963
259,49.300134,18.784882999999997,49.27961,18.752632000000002,31,3/18/2016 10:22,3/18/2016 10:27,3753.902849,5.1,98,74,290.83432039999997,9648.291118000001,98,74,3544.6811409999996,6985.817334
272,49.300177000000005,18.784947,49.299437,18.788401999999998,11,3/18/2016 22:41,3/18/2016 22:45,659.8724944,3.983333333,98,74,284.5506474,9654.189927,98,74,366.9040162,9649.219552
291,49.300188,18.784904,49.300638,18.780656,11,3/20/2016 5:03,3/20/2016 5:06,582.4535415,3.766666667,98,74,284.7394016,9654.488602,98,74,476.4263335,9621.029545
301,49.300134,18.784882999999997,49.308288,18.788381,13,3/20/2016 15:51,3/20/2016 15:53,1285.077456,2.7,98,74,290.83432039999997,9648.291118000001,98,74,657.0140363,10590.77295
322,49.300188,18.784969,49.230214000000004,18.740423,51,3/22/2016 10:58,3/22/2016 11:08,9861.351697,9.883333333,98,74,282.7788661,9655.813920999999,271,74,936.5499257000001,1568.04891
327,49.30376,18.787779999999998,49.319993,18.804216,21,3/22/2016 13:41,3/22/2016 13:46,2565.140421,4.65,98,74,165.2360726,10095.12325,98,74,2330.448135,12185.678
330,49.300102,18.784947,49.279706,18.756194,25,3/22/2016 17:39,3/22/2016 17:43,3353.400431,4.433333333,98,74,292.17953680000005,9646.177623,98,74,3362.012875,7014.67442
333,49.300209,18.784819,49.308191,18.788359,12,3/22/2016 20:06,3/22/2016 20:09,1279.845225,2.883333333,98,74,285.3023992,9655.002881,98,74,646.1158201000001,10579.95946
336,49.30008,18.785098,49.276680999999996,18.895260999999998,77,3/23/2016 1:43,3/23/2016 1:56,11280.76323,13.46666667,98,74,290.237896,9646.916508,98,74,8399.650484,12621.701720000001
353,49.30007,18.78499,49.217746999999996,18.747869,52,3/23/2016 20:23,3/23/2016 20:34,13779.9446,10.6,98,74,294.22272139999995,9643.637805,370,74,354.4323911,91.36498817
373,49.300145,18.784969,49.29772,18.779411,13,3/24/2016 21:52,3/24/2016 21:57,920.5535940999999,4.633333333,98,74,287.15443700000003,9651.220296,98,74,743.8291892000001,9283.924998
376,49.300134,18.784710999999998,49.297602000000005,18.785226,11,3/25/2016 0:50,3/25/2016 0:55,633.2543422,5.15,98,74,296.27973219999996,9644.794116,98,74,554.4979182,9385.314778
384,49.300177000000005,18.785012,49.445252,18.90408,86,3/25/2016 14:35,3/25/2016 14:53,22219.11191,17.08333333,98,74,282.6409132,9655.516815,43,15,9416.960302,9562.928187000001
387,49.30008,18.784926000000002,49.301035,18.7816,8,3/25/2016 19:28,3/25/2016 19:30,517.2192752000001,2.083333333,98,74,295.0345852,9643.398762,98,74,395.6046433,9681.082751
391,49.300456,18.784947,49.300756,18.780291000000002,11,3/26/2016 3:30,3/26/2016 3:34,526.6873428,4.416666667,98,74,256.56516899999997,9684.000692,98,74,495.0801307,9627.181948000001
404,49.300188,18.784882999999997,49.300231,18.799388,23,3/26/2016 14:08,3/26/2016 14:11,1738.2391149999999,3.366666667,98,74,285.3865996,9654.060876000001,98,74,964.9575852,10005.14813
472,49.300778,18.785291,49.215215,18.920773999999998,107,3/30/2016 7:56,3/30/2016 8:19,24769.39875,22.86666667,98,74,213.3535483,9725.415489,207,74,5465.168603,12590.86582
476,49.300349,18.784882999999997,49.304801,18.778703,8,3/30/2016 11:03,3/30/2016 11:07,720.7235429,3.55,98,74,269.2866883,9671.265049,98,74,624.9458367999999,10037.609690000001
482,49.300113,18.78484,49.302741,18.780956,5,3/30/2016 14:59,3/30/2016 15:01,435.55651050000006,1.766666667,98,74,294.27014510000004,9645.17155,98,74,407.6744695,9853.233666
485,49.300306,18.785033,49.296721999999995,18.781106,13,3/31/2016 0:12,3/31/2016 0:15,1115.502677,3.483333333,98,74,268.8938224,9669.725945,98,74,755.9352412999999,9208.114091
516,49.300435,18.784969,49.304147,18.749435000000002,26,4/1/2016 0:30,4/1/2016 0:37,3636.901147,7.05,98,74,257.9278414,9682.204179999999,98,74,2701.007409,9708.714664
519,49.300177000000005,18.784862,49.355484000000004,18.775399,55,4/1/2016 3:33,4/1/2016 3:45,9433.428236,12.91666667,98,74,287.1458272,9652.457976,98,15,5952.763378000001,9218.256264
566,49.438837,18.771601,49.300197999999995,18.784862,116,4/3/2016 18:27,4/3/2016 18:55,23334.92857,28.11666667,286,15,85.60981814,85.60981814,98,74,285.03642010000004,9654.701927
581,49.300315999999995,18.785012,49.308621,18.789904,12,4/5/2016 4:04,4/5/2016 4:07,1430.444428,3.2833333330000003,98,74,268.51477830000005,9670.36575,98,74,722.6243072000001,10657.713020000001
585,49.30052,18.785269,49.438837,18.772029999999997,104,4/5/2016 10:03,4/5/2016 10:28,22461.42772,24.16666667,98,74,240.1959911,9697.409164,286,15,68.56558603,68.56558603
592,49.438912,18.771558,49.300638,18.784325,99,4/5/2016 15:23,4/5/2016 15:46,22406.02869,23.45,286,15,93.92775759999999,93.92775759999999,98,74,263.8250485,9690.925906
600,49.300477,18.784754,49.299383,18.788316000000002,8,4/6/2016 6:15,4/6/2016 6:17,622.404253,2.25,98,74,261.2326762,9682.330562000001,98,74,370.3147353,9641.582149
607,49.300252,18.784819,49.296991,18.783381,10,4/6/2016 19:11,4/6/2016 19:15,793.86948,3.3,98,74,281.0193567,9659.598240000001,98,74,655.9388243,9281.876828
610,49.300090999999995,18.785033,49.310884,18.742526,23,4/6/2016 22:42,4/6/2016 22:48,3600.48581,6.85,98,74,290.86472230000004,9646.760237999999,98,74,3329.385221,10464.39481
613,49.300048,18.785870000000003,49.310402,18.792907999999997,16,4/7/2016 4:49,4/7/2016 4:56,2134.675029,6.3,98,74,278.23492410000006,9659.477154,98,74,992.3415875,10911.47486
661,49.300145,18.784926000000002,49.335786,18.85814,60,4/10/2016 11:08,4/10/2016 11:24,9193.859155,15.8,98,74,288.42458389999996,9650.34289,98,15,6379.825304999999,12990.5402
672,49.300197999999995,18.784926000000002,49.308782,18.793917,17,4/11/2016 1:58,4/11/2016 2:03,1438.471471,5.066666667,98,74,283.057546,9656.005342,98,74,879.2655428999999,10762.34712
687,49.300113,18.785033,49.36117,18.816082,48,4/11/2016 17:09,4/11/2016 17:19,8989.411320000001,10.16666667,98,74,288.60219900000004,9649.110001000001,98,15,6872.586045,9147.53628
743,49.300123,18.785892,49.438869,18.771987,113,4/15/2016 10:43,4/15/2016 11:12,22550.91298,28.51666667,98,74,269.7348613,9667.932548,286,15,73.07552028,73.07552028
747,49.30037,18.785098,49.217318,18.747869,70,4/15/2016 14:11,4/15/2016 14:28,13908.50781,17.0,98,74,260.4610713,9677.890019,370,74,346.6769403,45.25361457
761,49.30007,18.784882999999997,49.281219,18.757889000000002,23,4/16/2016 16:39,4/16/2016 16:43,3086.1389289999997,4.116666667,98,74,297.3190043,9641.453269,98,74,3154.183729,7194.158829999999
769,49.300038,18.785033,49.284599,18.744006,31,4/17/2016 2:32,4/17/2016 2:41,4330.16464,8.316666667,98,74,296.32752389999996,9641.099648000001,98,74,3676.810307,7536.392913
777,49.300435,18.784969,49.267315,18.780742,42,4/17/2016 15:46,4/17/2016 15:52,6125.865836,5.8,98,74,257.9278414,9682.204179999999,98,74,3940.219678,6101.973652000001
789,49.300145,18.784904,49.292398999999996,18.729844,40,4/18/2016 8:18,4/18/2016 8:29,5660.498516,10.5,98,74,289.0853012,9649.894345,98,74,4268.327051,8498.992281
811,49.300231,18.784947,49.298557,18.783102,9,4/19/2016 15:14,4/19/2016 15:16,455.4463017,2.416666667,98,74,279.0833747,9659.959139,98,74,506.2971652,9443.806326
821,49.300252,18.78499,49.335485999999996,18.859084,54,4/20/2016 6:49,4/20/2016 6:58,9189.316686,9.183333333,98,74,275.6576106,9663.079622,98,15,6416.562978,13052.6686
824,49.300413,18.784862,49.303396,18.784003,6,4/20/2016 20:22,4/20/2016 20:23,506.5446547,0.9833333329999999,98,74,263.6617272,9677.678261,98,74,210.4171568,9980.225007
852,49.300188,18.78484,49.308374,18.746817,27,4/22/2016 0:11,4/22/2016 0:16,3623.155877,5.4,98,74,286.7325435,9653.185752,98,74,2957.7555620000003,10178.56192
867,49.300177000000005,18.78499,49.495957000000004,18.723149,111,4/22/2016 18:14,4/22/2016 18:37,29193.403619999997,22.91666667,98,74,283.27992810000006,9655.067476,286,15,7343.937365999999,7343.937365999999
880,49.300134,18.784947,49.198993,18.743169,68,4/23/2016 15:41,4/23/2016 15:57,14816.39249,16.28333333,98,74,288.91967339999997,9649.596136,272,74,314.2109308,2024.1388379999999
924,49.438043,18.770678,49.300177000000005,18.784882999999997,104,4/25/2016 22:45,4/25/2016 23:09,22726.14313,23.88333333,286,15,127.1869135,127.1869135,98,74,286.49449239999996,9652.885531
972,49.300509999999996,18.784947,49.438204,18.770720999999998,105,4/29/2016 7:05,4/29/2016 7:30,22758.89843,25.2,98,74,251.2320474,9689.771423,286,15,121.76036380000001,121.76036380000001
975,49.300349,18.785055,49.216127,18.750529,63,4/29/2016 15:58,4/29/2016 16:11,13709.180059999999,13.08333333,98,74,263.8750156,9674.768609,370,74,181.41512619999997,228.73701499999999
985,49.438643,18.771772,49.395641999999995,18.833226999999997,68,4/30/2016 12:33,4/30/2016 12:48,9863.124869,15.4,286,15,61.56801701,61.56801701,43,15,6386.018489,6474.745726
1063,49.30037,18.784904,49.43874,18.772351999999998,92,5/5/2016 8:37,5/5/2016 9:00,22400.18199,22.86666667,98,74,266.5124619,9673.936128,286,15,52.43540696,52.43540696
1066,49.300113,18.784819,49.341934,18.812048,38,5/5/2016 10:35,5/5/2016 10:41,6293.710282,6.933333332999999,98,74,294.92044169999997,9644.744146,98,15,4762.7422240000005,11102.2039
1069,49.300090999999995,18.784776,49.22647,18.735144000000002,49,5/5/2016 12:30,5/5/2016 12:40,10827.259909999999,10.55,98,74,298.4764137,9641.518638,271,74,419.6940211,1396.7467179999999
1082,49.300381,18.784947,49.219121,18.741989,63,5/6/2016 11:36,5/6/2016 11:47,12019.26067,11.15,98,74,264.0206248,9675.986275,370,74,807.2271676,477.26376560000006
1114,49.300359,18.784969,49.306507,18.771365,11,5/8/2016 18:43,5/8/2016 18:46,1269.963376,2.4,98,74,265.5187785,9674.083445,98,74,1189.49151,10118.42857
1133,49.300606,18.784175,49.326495,18.807006,19,5/10/2016 6:09,5/10/2016 6:12,4279.505706,3.25,98,74,273.406369,9684.508794,98,15,3054.890125,12692.958270000001
1151,49.300123,18.784969,49.310101,18.768253,18,5/10/2016 20:02,5/10/2016 20:07,1868.3097510000002,5.6166666670000005,98,74,289.398135,9648.870142,98,74,1574.9542099999999,10478.18539
1158,49.300156,18.784969,49.496053,18.899573999999998,174,5/11/2016 9:44,5/11/2016 10:10,35045.00785,26.28333333,98,74,286.03385130000004,9652.395391,43,15,11099.867470000001,11225.95933
1172,49.300090999999995,18.784969,49.299683,18.746259,32,5/11/2016 23:07,5/11/2016 23:14,3975.1105939999998,7.5,98,74,292.6675731,9645.451823000001,98,74,2942.329589,9211.455069
1197,49.300306,18.785033,49.217608,18.747869,71,5/13/2016 9:17,5/13/2016 9:33,13876.662190000001,16.11666667,98,74,268.8938224,9669.725945,370,74,351.22787860000005,76.20292705
1205,49.300338,18.78499,49.279588000000004,18.752610999999998,30,5/14/2016 1:36,5/14/2016 1:43,3745.4884079999997,7.9,98,74,266.97086060000004,9672.267582999999,98,74,3547.502153,6983.292512000001
1221,49.300209,18.785076,49.31009,18.749821,28,5/15/2016 3:55,5/15/2016 4:05,3392.156699,9.95,98,74,277.5392707,9660.243190000001,98,74,2797.082101,10370.620920000001
1235,49.300188,18.784969,49.299083,18.785162,5,5/15/2016 18:58,5/15/2016 19:01,336.6897566,2.2166666669999997,98,74,282.7788661,9655.813920999999,98,74,394.3971576,9541.825328
1246,49.303127,18.78381,49.217672,18.747911,65,5/16/2016 9:38,5/16/2016 10:10,14069.41462,31.66666667,98,74,211.2826109,9947.64017,370,74,349.6344316,83.83461277
1253,49.300145,18.784969,49.309114,18.72169,48,5/16/2016 16:26,5/16/2016 16:35,7547.3386439999995,8.583333332999999,98,74,287.15443700000003,9651.220296,98,74,4765.603493,10432.500259999999
1262,49.300467,18.784969,49.297591,18.768489000000002,18,5/17/2016 13:57,5/17/2016 14:01,1927.4413,3.333333333,98,74,254.74804509999998,9685.623612000001,98,74,1421.3998279999998,9104.916748
1265,49.300113,18.784947,49.304511,18.760164000000003,17,5/17/2016 18:20,5/17/2016 18:23,1985.236009,3.266666667,98,74,291.05815939999997,9647.352725,98,74,1928.990143,9790.727508
1270,49.300197999999995,18.784904,49.289759000000004,18.791385000000002,18,5/17/2016 23:09,5/17/2016 23:14,1660.328382,5.3,98,74,283.73076089999995,9655.55706,98,74,1461.6240710000002,8707.064567
1273,49.300145,18.78484,49.307462,18.836339000000002,35,5/18/2016 4:00,5/18/2016 4:09,5530.548356,9.033333333,98,74,291.04868500000003,9648.590873000001,98,74,3654.966419,11960.95774
1301,49.300241,18.784776,49.337449,18.84151,50,5/19/2016 10:45,5/19/2016 10:58,7885.956454000001,12.98333333,98,74,283.5261103,9657.549441,98,15,5570.302997,12289.905
1332,49.300166,18.785677,49.439008,18.77218,89,5/20/2016 18:27,5/20/2016 18:51,22408.494730000002,23.8,98,74,268.32551859999995,9668.0406,286,15,83.68305212,83.68305212
1336,49.300263,18.785076,49.43815,18.7707,77,5/21/2016 1:22,5/21/2016 1:40,22661.636469999998,17.9,98,74,272.00980689999994,9666.011002,286,15,123.7816195,123.7816195
1353,49.300177000000005,18.784947,49.258152,18.862796,44,5/22/2016 7:05,5/22/2016 7:14,8393.493128,8.533333333,98,74,284.5506474,9654.189927,98,74,7418.140337999999,9544.753094
1356,49.300123,18.785055,49.350806,18.784797,48,5/22/2016 8:53,5/22/2016 9:04,8528.860265000001,10.43333333,98,74,286.96270960000004,9650.628176,98,15,5378.198367,9777.788934999999
1364,49.438965,18.771535999999998,49.337631,18.821317999999998,91,5/23/2016 5:48,5/23/2016 6:09,17901.28711,20.51666667,286,15,99.48463997,99.48463997,98,15,4652.861052,11750.47983
1400,49.300102,18.784882999999997,49.306003000000004,18.792543,24,5/24/2016 21:13,5/24/2016 21:15,1029.205007,2.333333333,98,74,294.07296139999994,9644.872142,98,74,583.1330347,10437.31985
1403,49.300145,18.784926000000002,49.307376,18.793638,13,5/24/2016 23:57,5/25/2016 0:01,1243.394102,4.45,98,74,288.42458389999996,9650.34289,98,74,746.8058576000001,10607.38909
1406,49.300177000000005,18.784862,49.347190999999995,18.800569,39,5/25/2016 2:57,5/25/2016 3:07,7404.456889,9.75,98,74,287.1458272,9652.457976,98,15,5077.0274979999995,10342.25356
1431,49.300123,18.784969,49.295531,18.789732,11,5/26/2016 19:46,5/26/2016 19:50,887.9470282,4.0,98,74,289.398135,9648.870142,98,74,809.914313,9267.829003
1437,49.300166,18.784969,49.214786,18.739779000000002,66,5/27/2016 14:05,5/27/2016 14:20,12317.4779,15.01666667,98,74,285.015879,9653.463670000001,273,74,964.2982893,619.8689492000001
1443,49.300349,18.785226,49.301142999999996,18.744585999999998,30,5/28/2016 3:30,5/28/2016 3:38,3940.8135979999997,7.95,98,74,258.97983650000003,9678.266536,98,74,3050.669156,9376.060741
1458,49.300123,18.784882999999997,49.22162,18.741474,67,5/28/2016 14:53,5/28/2016 15:03,11796.02613,10.2,98,74,291.946753,9647.115833,273,74,923.3600444,687.3247623
1478,49.300349,18.78499,49.310423,18.793359,20,5/29/2016 23:49,5/29/2016 23:52,1971.8009940000002,2.666666667,98,74,265.86415780000004,9673.442841,98,74,1009.9945119999999,10923.62033
1487,49.300123,18.785141,49.355087,18.778081,67,5/30/2016 18:54,5/30/2016 19:02,9212.314018000001,7.6166666670000005,98,74,284.64338210000005,9652.389935,98,15,5885.475714,9269.031617
1514,49.30007,18.784904,49.349315000000004,18.787222,48,6/1/2016 23:53,6/2/2016 0:04,8413.876123,11.25,98,74,296.6978345,9641.881554000001,98,15,5210.919207,9960.486121
1551,49.300134,18.785033,49.28182,18.893545,86,6/3/2016 11:27,6/3/2016 11:40,11804.990170000001,13.2,98,74,286.4453795,9651.353003,98,74,8101.524308,12828.55867
1559,49.300123,18.784969,49.309425,18.79426,21,6/3/2016 17:18,6/3/2016 17:24,1477.0729900000001,5.8666666670000005,98,74,289.398135,9648.870142,98,74,951.5461251,10838.12047
1585,49.300391999999995,18.78499,49.301786,18.77409,10,6/5/2016 8:36,6/5/2016 8:39,1036.603524,2.3,98,74,261.54803169999997,9678.03715,98,74,908.7779488,9638.511636
1594,49.300145,18.78484,49.306883,18.791276999999997,15,6/5/2016 22:35,6/5/2016 22:41,1217.281289,6.016666667000001,98,74,291.04868500000003,9648.590873000001,98,74,595.4312791,10502.28237
1602,49.30008,18.785119,49.288129,18.780676999999997,25,6/6/2016 14:32,6/6/2016 14:37,2042.2737489999997,4.4,98,74,289.68367589999997,9647.347021,98,74,1656.516556,8280.317984000001
1606,49.30037,18.784947,49.338028,18.84284,55,6/6/2016 16:33,6/6/2016 16:47,8021.360781,13.35,98,74,265.1185706,9674.810873999999,98,15,5684.413867,12270.8342
1609,49.300090999999995,18.784947,49.30037,18.789325,11,6/6/2016 20:29,6/6/2016 20:34,769.9430911000001,4.983333333,98,74,293.3017391,9645.002532999999,98,74,311.16851299999996,9768.692543000001
1614,49.300231,18.784862,49.306303,18.866529,52,6/6/2016 23:34,6/6/2016 23:44,8085.62918,9.983333333,98,74,281.72891860000004,9658.228225,98,74,5819.838778,13174.12775
1627,49.300113,18.784926000000002,49.310133,18.790119,15,6/7/2016 17:12,6/7/2016 17:17,1678.073626,5.016666667,98,74,291.6750262,9646.924189,98,74,887.3908982999999,10823.43042
1630,49.300284000000005,18.78499,49.306571000000005,18.790612,14,6/8/2016 8:05,6/8/2016 8:10,1228.871151,4.283333333,98,74,272.4183882,9666.498309999999,98,74,539.6169331,10454.65171
1658,49.300177000000005,18.784969,49.331516,18.741431,41,6/10/2016 18:14,6/10/2016 18:23,5752.321688,8.75,98,74,283.8969351,9654.638789,98,15,4599.291484,12093.84834
1661,49.30037,18.784904,49.308889,18.794925,12,6/10/2016 22:46,6/10/2016 22:49,1413.093695,3.45,98,74,266.5124619,9673.936128,98,74,934.5442879000001,10796.7358
1671,49.300156,18.784947,49.301196000000004,18.776901000000002,18,6/11/2016 13:45,6/11/2016 13:48,913.184082,3.25,98,74,286.68269110000006,9651.946424,98,74,716.2057264,9617.233874
1703,49.300359,18.785033,49.313288,18.742375,25,6/13/2016 0:19,6/13/2016 0:25,3770.7774170000002,6.283333333,98,74,263.53027480000003,9675.38798,98,74,3424.213268,10732.22737
1706,49.300477,18.784304000000002,49.308288,18.788359,11,6/13/2016 10:44,6/13/2016 10:48,1348.296733,4.216666667,98,74,279.0659869,9673.276820000001,98,74,656.6947989,10590.32643
1709,49.300156,18.784862,49.438182,18.770657,113,6/13/2016 13:52,6/13/2016 14:24,22770.43273,32.21666667,98,74,289.2587443,9650.21407,286,15,126.55104250000001,126.55104250000001
1712,49.300102,18.784904,49.305456,18.770657,27,6/13/2016 16:39,6/13/2016 16:43,1453.140333,3.5,98,74,293.4449209,9645.300275,98,74,1200.1694400000001,9994.430629999999
1732,49.300424,18.784904,49.300928000000006,18.770249,12,6/14/2016 13:01,6/14/2016 13:04,1320.242107,3.416666667,98,74,261.1621146,9679.706914,98,74,1197.020465,9492.694709000001
1735,49.300123,18.784904,49.442205,18.748598,99,6/14/2016 18:01,6/14/2016 18:18,24197.99269,17.18333333,98,74,291.3141289,9647.543867,286,15,1777.7090280000002,1777.7090280000002
1753,49.300391999999995,18.784969,49.299673,18.782135999999998,5,6/16/2016 0:36,6/16/2016 0:37,304.708434,1.466666667,98,74,262.216177,9677.609482,98,74,450.17574759999997,9544.710326999999
1757,49.300391999999995,18.784969,49.299587,18.779583,6,6/16/2016 2:11,6/16/2016 2:14,579.9906482999999,2.666666667,98,74,262.216177,9677.609482,98,74,601.8157781,9488.410849
1784,49.300231,18.784882999999997,49.179553000000006,18.766751,95,6/17/2016 16:56,6/17/2016 17:16,17422.7582,20.3,98,74,281.06503169999996,9658.655524,272,74,2772.760234,4387.932747999999
1802,49.300315999999995,18.784626,49.264761,18.786770999999998,38,6/18/2016 19:39,6/18/2016 19:47,5876.935045,7.7,98,74,281.39919189999995,9662.529378,98,74,4201.837564,6035.469078
1820,49.300113,18.784947,49.297645,18.783638,21,6/19/2016 15:32,6/19/2016 15:35,834.9705412000001,2.9666666669999997,98,74,291.05815939999997,9647.352725,98,74,581.2842102999999,9356.991951
1827,49.300402000000005,18.784926000000002,49.306034999999994,18.784904,9,6/19/2016 23:47,6/19/2016 23:50,956.6677749,2.25,98,74,262.6129608,9677.803087999999,98,74,410.78802939999997,10280.83648
1852,49.300038,18.784969,49.308234000000006,18.788359,14,6/21/2016 7:14,6/21/2016 7:21,1290.626791,6.433333332999999,98,74,298.09734019999996,9639.790463,98,74,650.8045827999999,10584.55502
1856,49.300467,18.784776,49.283246999999996,18.753126,25,6/21/2016 10:28,6/21/2016 10:33,3563.723686,5.45,98,74,261.40084440000004,9681.706776,98,74,3238.664405,7392.018248
1867,49.30008,18.785055,49.308492,18.746667000000002,27,6/22/2016 6:58,6/22/2016 7:04,3627.8890460000002,6.0,98,74,291.3943213,9646.035673999999,98,74,2971.289887,10191.76714
1874,49.300188,18.78499,49.33849,18.820159,44,6/22/2016 16:14,6/22/2016 16:21,6590.549338000001,7.1166666670000005,98,74,282.15941430000004,9656.242554999999,98,15,4689.222718999999,11634.080320000001
1898,49.30052,18.784710999999998,49.300917,18.781772,5,6/23/2016 19:13,6/23/2016 19:14,363.8817592,1.283333333,98,74,258.7103257,9686.058573,98,74,390.05558560000003,9671.578523
1902,49.300435,18.784819,49.366739,18.838291,136,6/23/2016 21:09,6/23/2016 21:37,31843.981410000004,28.55,98,74,262.9858752,9679.157309,98,15,8075.185351,9283.807637
1955,49.30037,18.78499,49.308341999999996,18.790183,59,6/25/2016 23:31,6/25/2016 23:43,2997.6586,12.35,98,74,263.75425309999997,9675.68655,98,74,700.7915327000001,10633.85088
1958,49.300145,18.784947,49.309886999999996,18.790677,13,6/26/2016 2:18,6/26/2016 2:23,1600.962118,5.55,98,74,287.8007507,9650.771273999999,98,74,874.2282088999999,10808.84265
1965,49.300295,18.785119,49.339079999999996,18.815846,38,6/26/2016 12:57,6/26/2016 13:04,5991.223896,7.3666666670000005,98,74,267.5063078,9670.308296,98,15,4592.522135,11481.79289
1975,49.300166,18.784862,49.307623,18.794088000000002,12,6/26/2016 23:44,6/26/2016 23:48,1240.3588650000002,3.7166666669999997,98,74,288.2521605,9651.282591,98,74,789.2445753999999,10643.804390000001
1978,49.300263,18.784882999999997,49.280103000000004,18.894789000000003,90,6/27/2016 4:27,6/27/2016 4:40,11583.00144,12.9,98,74,277.8588777,9662.074918,98,74,8244.082456,12797.5192
