movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
1274,49.307462,18.83636,49.438783,18.772459,89,5/18/2016 4:28,5/18/2016 4:48,22190.21169,20.75,98,74,3656.4732280000003,11961.77968,286,15,57.26637674,57.26637674
1302,49.337428,18.841553,49.438676,18.77233,102,5/19/2016 11:17,5/19/2016 11:40,19117.7738,22.48333333,98,15,5570.905904,12293.31005,286,15,45.47887375,45.47887375
1333,49.438728999999995,18.771665,49.289287,18.781428,106,5/20/2016 19:11,5/20/2016 19:36,23647.52047,24.71666667,286,15,73.76639822,73.76639822,98,74,1518.0324380000002,8419.514439
1337,49.438161,18.7707,49.059883,18.916954999999998,205,5/21/2016 1:54,5/21/2016 2:40,61601.11784,45.41666667,286,15,123.65545039999999,123.65545039999999,120,39,866.1851037,51.44633076
1354,49.258140999999995,18.862817,49.43874,18.772073000000002,120,5/22/2016 7:30,5/22/2016 8:00,29459.669939999996,29.75,98,74,7420.093975,9545.503990000001,286,15,57.42555759,57.42555759
1357,49.350784999999995,18.784797,49.438804,18.772459,92,5/22/2016 9:24,5/22/2016 9:47,18446.52033,22.81666667,98,15,5375.86132,9780.11678,286,15,59.59783083,59.59783083
1365,49.33761,18.821317999999998,49.300231,18.785204999999998,50,5/23/2016 6:22,5/23/2016 6:31,6532.75971,8.966666667,98,15,4650.897017,11752.70889,98,74,271.7544805,9665.235238
1401,49.306003000000004,18.792522,49.217746999999996,18.747911,74,5/24/2016 21:18,5/24/2016 21:54,16174.288019999998,36.13333333,98,74,581.9988967999999,10436.84313,370,74,351.4595923,91.97060215
1404,49.307333,18.793658999999998,49.438686,18.772051,95,5/25/2016 0:29,5/25/2016 0:51,20780.9354,21.31666667,98,74,744.393016,10603.32755,286,15,52.75166983,52.75166983
1407,49.347190999999995,18.800547,49.438761,18.772094,71,5/25/2016 3:41,5/25/2016 4:00,17154.92631,18.96666667,98,15,5076.708199000001,10341.93911,286,15,58.97562401,58.97562401
1432,49.295413,18.789861,49.438826,18.771987,92,5/26/2016 19:53,5/26/2016 20:28,21985.86046,34.5,98,74,825.1866831,9258.532463,286,15,68.73559722,68.73559722
1438,49.214667999999996,18.739758,49.217769,18.747869,27,5/27/2016 14:42,5/27/2016 15:01,2532.605179,18.55,273,74,970.8617946,626.4649376,370,74,354.99875430000003,93.77406277
1444,49.301109999999994,18.744543,49.438611,18.771966,111,5/28/2016 3:47,5/28/2016 4:21,25988.85426,34.25,98,74,3053.972414,9372.462706,286,15,49.27396401,49.27396401
1459,49.221631,18.74126,49.217318,18.747289000000002,22,5/28/2016 15:24,5/28/2016 15:32,2276.124478,8.083333332999999,273,74,908.4127973,698.4889272,370,74,388.67917880000005,49.21395247
1479,49.310359000000005,18.793445000000002,49.217135999999996,18.748169,79,5/30/2016 0:22,5/30/2016 0:36,15462.95666,14.16666667,98,74,1006.8673779999999,10918.73633,370,74,323.53682280000004,44.22259348
1488,49.355098,18.778124,49.218272999999996,18.745487,93,5/30/2016 19:16,5/30/2016 19:33,21961.05815,17.33333333,98,15,5886.368313,9267.947181,370,74,536.7065158,215.7016471
1515,49.349283,18.787179000000002,49.438139,18.770720999999998,86,6/2/2016 0:19,6/2/2016 0:42,18526.02329,22.48333333,98,15,5207.329328,9963.692328000001,286,15,122.4103169,122.4103169
1552,49.281852,18.89348,49.43874,18.772438,171,6/3/2016 12:32,6/3/2016 13:12,32905.51993,40.23333333,98,74,8095.985094,12826.65897,286,15,52.39241934,52.39241934
1560,49.309511,18.79411,49.438804,18.771966,76,6/3/2016 17:46,6/3/2016 18:14,20549.50635,28.81666667,98,74,953.0097944,10843.81676,286,15,67.23558245,67.23558245
1586,49.301765,18.774154,49.438621999999995,18.771944,105,6/5/2016 9:26,6/5/2016 9:50,22628.14005,24.81666667,98,74,904.3610947000001,9637.149248,286,15,51.23460649,51.23460649
1595,49.306872,18.791299,49.438846999999996,18.771836999999998,111,6/5/2016 23:15,6/5/2016 23:38,21169.68319,22.91666667,98,74,595.3508383999999,10501.597679999999,286,15,76.06932818,76.06932818
1603,49.288107000000004,18.780699,49.217737,18.747889999999998,68,6/6/2016 14:42,6/6/2016 15:00,11970.89591,18.33333333,98,74,1658.472365,8278.438012,370,74,352.6926163,90.56476489
1607,49.338060999999996,18.842797,49.438718,18.772266000000002,93,6/6/2016 17:03,6/6/2016 17:25,19273.561130000002,22.31666667,98,15,5684.728822,12266.19684,286,15,50.80568055,50.80568055
1610,49.30037,18.789346,49.438171000000004,18.770678,94,6/6/2016 20:39,6/6/2016 21:22,21924.48298,42.88333333,98,74,312.1536488,9769.165648999999,286,15,125.1374278,125.1374278
1615,49.30625,18.866444,49.216181,18.747118,93,6/6/2016 23:49,6/7/2016 0:15,20739.53148,25.8,98,74,5813.262574,13165.627359999999,370,74,410.5010568,92.62573994
1628,49.310133,18.79014,49.217715000000005,18.747889999999998,78,6/7/2016 17:30,6/7/2016 17:45,15474.980940000001,15.61666667,98,74,887.8356963,10823.86547,370,74,352.14731780000005,88.16694877
1631,49.306561,18.790548,49.217501,18.747826,86,6/8/2016 8:28,6/8/2016 8:49,14607.42725,20.91666667,98,74,536.1622069,10452.20186,370,74,352.2985508,63.897947200000004
1659,49.331494,18.741539000000003,49.217694,18.747869,93,6/10/2016 18:51,6/10/2016 19:05,19061.2011,14.35,98,15,4591.993599,12094.80537,370,74,353.1339912,85.57062359
1662,49.308867,18.794968,49.438654,18.772029999999997,73,6/10/2016 23:47,6/11/2016 0:01,20548.19868,13.53333333,98,74,934.7183843,10795.40877,286,15,50.44422936,50.44422936
1672,49.301175,18.776879,49.438815000000005,18.771923,107,6/11/2016 14:01,6/11/2016 14:28,23004.79291,26.68333333,98,74,718.2481937000001,9614.600842,286,15,69.80663251,69.80663251
1704,49.313277,18.742354000000002,49.217662,18.747997,94,6/13/2016 0:39,6/13/2016 0:57,17426.05788,18.03333333,98,74,3425.212304,10731.05811,370,74,343.2862816,84.46071459999999
1707,49.308256,18.788338,49.438718,18.772395,104,6/13/2016 11:33,6/13/2016 12:01,21397.21632,27.63333333,98,74,652.9011759,10586.480140000001,286,15,49.87244521,49.87244521
1710,49.438171000000004,18.770657,49.217628999999995,18.747847,156,6/13/2016 14:42,6/13/2016 15:17,35260.64211,35.78333333,286,15,126.65172849999999,126.65172849999999,370,74,353.2401423,78.16205573
1713,49.305445,18.770657,49.438783,18.771901,113,6/13/2016 17:05,6/13/2016 17:25,24563.2137,19.75,98,74,1199.835145,9993.223409,286,15,67.57168679,67.57168679
1733,49.300907,18.770249,49.438783,18.772116,113,6/14/2016 13:24,6/14/2016 13:55,23650.20579,31.53333333,98,74,1197.3661140000002,9490.392332,286,15,60.69452629,60.69452629
1736,49.442215999999995,18.748598,49.438751,18.772159,18,6/14/2016 18:35,6/14/2016 18:39,2245.528279,3.566666667,286,15,1778.0109670000002,1778.0109670000002,286,15,56.31491637,56.31491637
1754,49.299737,18.782158,49.43889,18.771944,88,6/16/2016 0:55,6/16/2016 1:18,22388.34232,22.7,98,74,444.06200099999995,9552.004055,286,15,76.50524781,76.50524781
1758,49.299533000000004,18.779583,49.438354,18.771729,87,6/16/2016 2:19,6/16/2016 2:48,22637.916569999998,28.7,98,74,605.083406,9482.582599,286,15,49.46379379,49.46379379
1785,49.179466999999995,18.766751,49.217619,18.747826,45,6/17/2016 17:20,6/17/2016 17:41,6103.524608,20.33333333,272,74,2779.549227,4397.014504,370,74,354.52827110000004,76.78638491
1803,49.264772,18.786685000000002,49.216192,18.747032,66,6/18/2016 20:03,6/18/2016 20:18,12384.0288,14.46666667,98,74,4200.595007,6033.606826,370,74,416.31930869999997,94.27580911
1821,49.297624,18.783638,49.217769,18.747889999999998,68,6/19/2016 15:52,6/19/2016 16:09,13634.007090000001,16.38333333,98,74,583.4612745000001,9354.747597,370,74,353.514564,94.05720855
1828,49.306034999999994,18.784926000000002,49.438783,18.771987,92,6/20/2016 0:08,6/20/2016 0:31,21760.77536,23.06666667,98,74,410.32338460000005,10281.25745,286,15,64.4589692,64.4589692
1853,49.308191,18.788338,49.438955,18.772073000000002,106,6/21/2016 7:47,6/21/2016 8:11,21433.5945,23.88333333,98,74,645.8096372,10579.53302,286,15,79.84323902,79.84323902
1857,49.283235999999995,18.753147,49.438697,18.772073000000002,113,6/21/2016 11:02,6/21/2016 11:37,25628.462669999997,35.3,98,74,3238.3330579999997,7390.877981000001,286,15,53.10105652,53.10105652
1868,49.308513,18.746624,49.439062,18.771987,132,6/22/2016 7:20,6/22/2016 8:05,25620.61887,44.58333333,98,74,2974.855517,10194.12693,286,15,93.09580783,93.09580783
1875,49.338533,18.820117,49.438794,18.771966,84,6/22/2016 16:41,6/22/2016 16:59,17759.85632,17.55,98,15,4691.729471,11628.60462,286,15,66.25342317,66.25342317
1899,49.300948999999996,18.781836,49.438654,18.77233,112,6/23/2016 19:37,6/23/2016 20:02,22313.88679,25.25,98,74,384.3008485,9676.214288,286,15,43.04595805,43.04595805
1903,49.366717,18.83827,49.438815000000005,18.771987,62,6/23/2016 21:52,6/23/2016 22:21,12681.90012,29.08333333,98,15,8072.309309,9285.126964000001,286,15,67.63506977,67.63506977
1956,49.308309,18.790247,49.438761,18.772566,85,6/25/2016 23:48,6/26/2016 0:19,21948.391209999998,31.68333333,98,74,699.1522071,10631.68892,286,15,55.96313881,55.96313881
1959,49.309971999999995,18.790634,49.438075,18.7707,83,6/26/2016 2:38,6/26/2016 2:54,21119.036809999998,16.63333333,98,74,882.0755532,10816.99754,286,15,124.9586898,124.9586898
1966,49.339037,18.815846,49.438761,18.771966,73,6/26/2016 13:26,6/26/2016 13:45,17165.028469999997,19.43333333,98,15,4588.279579999999,11486.39664,286,15,63.04320529,63.04320529
1976,49.307623,18.794131,49.438912,18.771987,76,6/27/2016 0:13,6/27/2016 0:32,20724.31928,18.48333333,98,74,791.4083575,10644.79511,286,15,77.46810134,77.46810134
1979,49.280103000000004,18.894854000000002,49.438515,18.771944,162,6/27/2016 4:57,6/27/2016 5:30,33007.49222,32.91666667,98,74,8248.580722,12801.46603,286,15,42.81818371,42.81818371
1982,49.309597,18.841982,49.438751,18.772351999999998,102,6/27/2016 9:02,6/27/2016 9:27,22800.162330000003,25.81666667,98,74,4099.3082460000005,12383.862140000001,286,15,53.65729136,53.65729136
