movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
245,49.268398,18.894532,49.300315999999995,18.785141,68,3/17/2016 10:51,3/17/2016 11:07,10823.0097,15.68333333,98,74,8711.118209999999,12115.23272,98,74,264.73071830000004,9673.001352
248,49.438804,18.771601,49.300156,18.785141,139,3/17/2016 12:06,3/17/2016 13:18,23190.546169999998,72.03333333,286,15,82.9385533,82.9385533,98,74,281.2222258,9655.913897
255,49.49821,18.895154,49.300197999999995,18.784862,203,3/17/2016 19:34,3/17/2016 20:34,37567.5813,59.61666667,43,15,10984.337609999999,11107.82353,98,74,285.03642010000004,9654.701927
296,49.282668,18.754842,49.300197999999995,18.784882999999997,27,3/20/2016 12:59,3/20/2016 13:14,3621.966771,14.95,98,74,3190.6455,7335.4993540000005,98,74,284.3802543,9655.129383
321,49.347706,18.79117,49.300197999999995,18.784862,59,3/22/2016 5:25,3/22/2016 5:38,8011.494676,13.16666667,98,15,5042.686356,10172.85208,98,74,285.03642010000004,9654.701927
345,49.300263,18.784882999999997,49.300263,18.784882999999997,1,3/23/2016 13:07,3/23/2016 13:07,11.91118552,0.0,98,74,277.8588777,9662.074918,98,74,277.8588777,9662.074918
352,49.338339000000005,18.817284,49.300188,18.784926000000002,51,3/23/2016 17:58,3/23/2016 18:08,6688.413452000001,9.983333333,98,15,4569.551218,11589.95551,98,74,284.0685769,9654.936932999999
357,49.341955,18.813872,49.300177000000005,18.784882999999997,42,3/24/2016 4:18,3/24/2016 4:27,6334.769972,9.066666667,98,15,4817.806015,11134.88354,98,74,286.49449239999996,9652.885531
480,49.289384000000005,18.781514,49.300649,18.784347,13,3/30/2016 14:08,3/30/2016 14:11,1618.040001,3.233333333,98,74,1506.036024,8431.665036,98,74,261.8777326,9692.542775
505,49.438429,18.791857,49.300197999999995,18.785141,146,3/31/2016 16:44,3/31/2016 17:52,24846.638590000002,67.4,43,15,1263.0219359999999,1408.550238,98,74,276.87738039999994,9660.399101
523,49.300327,18.792887,49.300188,18.784819,13,4/1/2016 8:25,4/1/2016 8:35,1083.641533,10.35,98,74,519.3669565,9847.482812999999,98,74,287.3998948,9652.758704
534,49.350763,18.785763,49.300123,18.785012,56,4/1/2016 15:48,4/1/2016 16:12,8480.054958,24.51666667,98,15,5372.200836999999,9789.229573,98,74,288.1660908,9649.748693000001
539,49.338822,18.815525,49.300197999999995,18.785248,36,4/1/2016 21:37,4/1/2016 21:47,5919.305523,10.43333333,98,15,4556.292355,11503.0772,98,74,274.081067,9662.594429
542,49.279224,18.830009,49.300209,18.785204999999998,30,4/2/2016 4:55,4/2/2016 5:05,4844.349739,9.983333333,98,74,4082.7141920000004,9159.658255,98,74,274.03870980000005,9662.886069
550,49.289319,18.781428,49.300188,18.784776,15,4/2/2016 14:43,4/2/2016 14:48,1697.484337,4.266666667,98,74,1514.5794230000001,8422.921692,98,74,288.7866713,9651.884966
604,49.294094,18.791664,49.300113,18.785098,197,4/6/2016 14:10,4/6/2016 15:24,44966.1043,74.4,98,74,1007.0882859999999,9165.032545999999,98,74,286.82216189999997,9650.440647
606,49.36691,18.817027,49.300231,18.784862,58,4/6/2016 16:34,4/6/2016 16:52,9866.024811,18.28333333,98,15,7502.265412999999,8576.372961,98,74,281.72891860000004,9658.228225
629,49.339595,18.822906,49.300209,18.784882999999997,42,4/7/2016 21:00,4/7/2016 21:12,6618.5737850000005,12.48333333,98,15,4899.066371,11578.05483,98,74,283.2741978,9656.304751
631,49.438869,18.771751000000002,49.300188,18.784904,104,4/8/2016 9:03,4/8/2016 9:31,22397.54578,27.98333333,286,15,81.56782803,81.56782803,98,74,284.7394016,9654.488602
665,49.375461,18.894403,49.300209,18.784862,81,4/10/2016 18:26,4/10/2016 18:47,19221.65943,21.11666667,142,15,8984.285257,11268.586070000001,98,74,283.93291960000005,9655.877347
671,49.339917,18.810632000000002,49.300209,18.784862,33,4/10/2016 23:36,4/10/2016 23:44,6008.93806,8.616666667,98,15,4515.954227,11293.646859999999,98,74,283.93291960000005,9655.877347
676,49.318427,18.74171,49.300156,18.784882999999997,31,4/11/2016 4:49,4/11/2016 4:58,4379.992862,8.983333333,98,74,3706.2768229999997,11305.68992,98,74,288.61217769999996,9650.641725
737,49.293568,18.794496,49.300209,18.784947,32,4/14/2016 21:08,4/14/2016 21:18,3538.5220590000004,10.73333333,98,74,1149.7459880000001,9184.455895000001,98,74,281.30810269999995,9657.608684
751,49.348403000000005,18.792114,49.300188,18.784904,48,4/16/2016 0:44,4/16/2016 0:55,7887.093208,11.46666667,98,15,5125.0367909999995,10105.40332,98,74,284.7394016,9654.488602
801,49.059969,18.918285,49.300197999999995,18.784882999999997,203,4/18/2016 23:45,4/19/2016 0:52,40427.02297,66.78333333,120,39,836.0815621,98.43880348,98,74,284.3802543,9655.129383
815,49.307902,18.832583,49.300197999999995,18.78484,161,4/19/2016 17:49,4/19/2016 18:43,44294.55949,53.83333333,98,74,3394.0242630000002,11857.97973,98,74,285.73093839999996,9654.254355
871,49.304275,18.746667000000002,49.300188,18.78484,33,4/22/2016 20:59,4/22/2016 21:47,3623.1783969999997,47.75,98,74,2902.426399,9722.344704000001,98,74,286.7325435,9653.185752
884,49.314747,18.720274,49.300177000000005,18.784947,50,4/23/2016 20:20,4/23/2016 20:34,8221.373972,13.7,98,74,5000.241594,11067.81459,98,74,284.5506474,9654.189927
932,49.468255,18.856486999999998,49.300166,18.784882999999997,183,4/26/2016 13:23,4/26/2016 14:50,31608.24542,86.9,43,15,6807.096254000001,6940.361062000001,98,74,287.603331,9651.710199
952,49.438922,18.771535999999998,49.300188,18.784926000000002,115,4/28/2016 7:19,4/28/2016 7:44,22487.92735,25.2,286,15,95.80938527,95.80938527,98,74,284.0685769,9654.936932999999
970,49.291626,18.796835,49.300177000000005,18.784882999999997,214,4/29/2016 5:36,4/29/2016 6:41,46577.48488,65.06666667,98,74,1422.44271,9049.824509999999,98,74,286.49449239999996,9652.885531
1058,49.277453,18.767245000000003,49.300188,18.784882999999997,27,5/4/2016 19:15,5/4/2016 19:23,3424.8692119999996,8.316666667,98,74,3121.706191,6885.282824,98,74,285.3865996,9654.060876000001
1086,49.292742,18.728492000000003,49.300209,18.784882999999997,61,5/6/2016 14:40,5/6/2016 15:43,6428.197985,62.98333333,98,74,4353.376208,8552.161843,98,74,283.2741978,9656.304751
1088,49.207351,18.735573000000002,49.300166,18.784862,55,5/6/2016 18:53,5/6/2016 19:12,12632.08591,19.35,272,74,1172.766855,1381.837107,98,74,288.2521605,9651.282591
1091,49.338972,18.817606,49.300113,18.785012,46,5/6/2016 21:52,5/6/2016 22:06,6261.133102000001,14.11666667,98,15,4642.474558,11528.940209999999,98,74,289.1913997,9648.680554999999
1176,49.337503000000005,18.819945,49.300177000000005,18.784904,42,5/12/2016 3:36,5/12/2016 3:45,6264.548358,9.883333333,98,15,4587.516157,11734.47288,98,74,285.8498027,9653.313309000001
1211,49.438751,18.771729,49.301346,18.782866000000002,120,5/14/2016 7:15,5/14/2016 7:43,22717.41644,28.08333333,286,15,72.29275115,72.29275115,98,74,297.6914137,9738.327953
1285,49.265158,18.786664000000002,49.300145,18.784904,42,5/18/2016 13:03,5/18/2016 13:13,5857.088764,10.3,98,74,4157.622756000001,6070.842347999999,98,74,289.0853012,9649.894345
1296,49.347094,18.793552,49.30022,18.784882999999997,41,5/18/2016 21:07,5/18/2016 21:19,7997.0208219999995,11.36666667,98,15,4989.309602,10264.719070000001,98,74,282.16911980000003,9657.480131
1305,49.308299,18.788338,49.300209,18.78484,34,5/19/2016 16:50,5/19/2016 17:20,2360.202967,29.88333333,98,74,657.5942285,10591.076140000001,98,74,284.6301303999999,9655.42983
1310,49.299769,18.746173000000002,49.300209,18.785312,30,5/19/2016 21:48,5/19/2016 22:05,3900.657714,17.08333333,98,74,2947.528958,9221.098079000001,98,74,271.34614280000005,9665.084571
1312,49.438708,18.771815,49.300197999999995,18.784862,120,5/19/2016 22:39,5/19/2016 23:07,22937.83561,28.21666667,286,15,64.57984634,64.57984634,98,74,285.03642010000004,9654.701927
1346,49.241512,18.730917,49.300606,18.784304000000002,45,5/21/2016 18:59,5/21/2016 19:09,8953.7003,10.11666667,271,74,1753.4513350000002,2993.324457,98,74,267.5731074,9687.0817
1352,49.217704,18.74804,49.300209,18.78484,54,5/22/2016 4:21,5/22/2016 4:34,13497.30139,12.96666667,370,74,341.23959229999997,89.88395806,98,74,284.6301303999999,9655.42983
1416,49.315627,18.804731,49.300156,18.784882999999997,24,5/25/2016 13:31,5/25/2016 13:37,3020.007532,6.4,98,74,1967.8343329999998,11742.49865,98,74,288.61217769999996,9650.641725
1419,49.217887,18.747997,49.300231,18.784819,73,5/25/2016 15:12,5/25/2016 15:31,13523.60296,19.41666667,370,74,349.3519502,108.5685311,98,74,283.1090591,9657.353971999999
1422,49.475035999999996,18.952854000000002,49.300188,18.784882999999997,232,5/25/2016 17:54,5/25/2016 19:10,41109.97088,75.56666667,43,15,13541.62464,13684.08175,98,74,285.3865996,9654.060876000001
1436,49.303911,18.7925,49.300145,18.784904,20,5/27/2016 12:03,5/27/2016 12:16,1535.625297,13.78333333,98,74,458.58162860000004,10215.39025,98,74,289.0853012,9649.894345
1442,49.361782,18.82179,49.30022,18.784904,55,5/27/2016 19:57,5/27/2016 20:12,9162.839231999998,15.0,98,15,7076.147245,9235.831113,98,74,281.51452539999997,9657.907705
1457,49.438997,18.771515,49.300145,18.784862,96,5/28/2016 12:09,5/28/2016 12:32,22465.32606,22.91666667,286,15,103.21595119999999,103.21595119999999,98,74,290.3668855,9649.038709
1519,49.438944,18.771601,49.300188,18.784926000000002,86,6/2/2016 2:43,6/2/2016 3:04,22453.36654,21.41666667,286,15,94.73401724,94.73401724,98,74,284.0685769,9654.936932999999
1526,49.438826,18.771751000000002,49.300209,18.784904,131,6/2/2016 10:19,6/2/2016 10:52,24542.70723,32.88333333,286,15,77.7036832,77.7036832,98,74,282.6221628,9656.732376
1563,49.305187,18.788488,49.300188,18.784882999999997,21,6/3/2016 21:00,6/3/2016 21:22,1712.603227,22.61666667,98,74,329.554373,10262.05041,98,74,285.3865996,9654.060876000001
1570,49.298375,18.783038,49.300209,18.785269,196,6/4/2016 12:16,6/4/2016 13:30,45011.779689999996,74.26666667,98,74,526.2290513,9423.047534000001,98,74,272.4047858,9664.200369
1584,49.3142,18.743405,49.300188,18.784904,70,6/5/2016 1:48,6/5/2016 2:18,9988.934898,30.05,98,74,3391.9250509999997,10831.303440000002,98,74,284.7394016,9654.488602
1589,49.371588,18.811491,49.300209,18.784882999999997,178,6/5/2016 11:36,6/5/2016 12:45,37377.25834,69.51666667,98,15,7899.876416,7944.7517689999995,98,74,283.2741978,9656.304751
1600,49.299458,18.787522,49.300327,18.78499,12,6/6/2016 10:00,6/6/2016 10:43,742.6542372,42.15,98,74,346.45607010000003,9632.018682,98,74,268.0785878,9671.092337
1637,49.317536,18.71742,49.300197999999995,18.784882999999997,248,6/8/2016 19:08,6/8/2016 21:13,53325.47165,125.3,98,74,5289.563165,11411.42275,98,74,284.3802543,9655.129383
1643,49.3201,18.737376,49.300177000000005,18.784882999999997,27,6/9/2016 23:54,6/10/2016 0:04,4585.651470000001,10.68333333,98,74,4071.5516829999997,11507.89478,98,74,286.49449239999996,9652.885531
1688,49.438901,18.771857999999998,49.300188,18.784926000000002,94,6/12/2016 6:00,6/12/2016 6:22,22393.07273,21.63333333,286,15,80.45686181,80.45686181,98,74,284.0685769,9654.936932999999
1691,49.289148,18.781643,49.300197999999995,18.784882999999997,15,6/12/2016 10:11,6/12/2016 10:15,1733.871889,3.833333333,98,74,1529.3183470000001,8409.292184,98,74,284.3802543,9655.129383
1727,49.298342,18.766859,49.30022,18.786063000000002,33,6/14/2016 9:33,6/14/2016 10:19,2106.553421,45.53333333,98,74,1503.426454,9168.580044,98,74,257.08418900000004,9681.849212000001
1744,49.438761,18.771772,49.300315999999995,18.785312,89,6/15/2016 5:48,6/15/2016 6:08,22393.14949,20.28333333,286,15,71.09154584,71.09154584,98,74,260.1496892,9676.507942
1752,49.308052,18.837882999999998,49.300188,18.784947,38,6/15/2016 18:44,6/15/2016 18:57,5516.341846,12.61666667,98,74,3775.94826,12076.84133,98,74,283.435157,9655.365113
1775,49.438783,18.772202,49.300177000000005,18.784882999999997,96,6/16/2016 18:48,6/16/2016 19:14,22440.21108,25.41666667,286,15,58.87802715,58.87802715,98,74,286.49449239999996,9652.885531
1801,49.261585,18.789368,49.300295,18.784862,53,6/18/2016 14:36,6/18/2016 14:47,7256.794629999999,11.53333333,98,74,4559.919459000001,5822.154906000001,98,74,275.3408245,9665.067418
1806,49.213134000000004,18.770185,49.300166,18.784926000000002,73,6/18/2016 21:44,6/18/2016 22:23,13220.67946,39.18333333,370,74,1348.908311,1693.252757,98,74,286.29551319999996,9652.586469
1808,49.297345,18.783123,49.300209,18.784882999999997,27,6/19/2016 1:20,6/19/2016 1:54,2260.156586,33.7,98,74,626.4300212,9314.508817,98,74,283.2741978,9656.304751
1816,49.298632,18.795289999999998,49.30022,18.785226,18,6/19/2016 11:49,6/19/2016 12:01,1385.969043,11.91666667,98,74,766.5157432,9730.581687,98,74,272.35020310000004,9664.491623
1819,49.438933,18.771644000000002,49.300188,18.784882999999997,95,6/19/2016 12:43,6/19/2016 13:06,22461.79131,22.28333333,286,15,91.87993145,91.87993145,98,74,285.3865996,9654.060876000001
1825,49.438879,18.771665,49.300166,18.784926000000002,84,6/19/2016 21:35,6/19/2016 21:57,22470.51821,21.73333333,286,15,86.1781637,86.1781637,98,74,286.29551319999996,9652.586469
1850,49.314468,18.719416,49.300166,18.784926000000002,50,6/20/2016 17:52,6/20/2016 18:04,8153.271373999999,12.23333333,98,74,5051.924178,11048.65965,98,74,286.29551319999996,9652.586469
1860,49.482943,18.798015,49.300188,18.784862,122,6/21/2016 15:40,6/21/2016 16:15,26285.101740000002,35.18333333,43,15,5246.216136999999,5307.110516,98,74,286.040457,9653.633373
1906,49.30773,18.83194,49.300197999999995,18.784947,33,6/24/2016 3:40,6/24/2016 3:49,5155.145236,8.983333333,98,74,3344.723688,11817.36458,98,74,282.4218586,9656.433474
1950,49.303911,18.792607999999998,49.300188,18.784926000000002,16,6/25/2016 16:27,6/25/2016 16:39,1241.137246,12.05,98,74,465.95894960000004,10217.89614,98,74,284.0685769,9654.936932999999
1953,49.217769,18.747997,49.300209,18.784904,58,6/25/2016 21:10,6/25/2016 21:23,13520.954130000002,13.61666667,370,74,345.95804310000005,95.86529515,98,74,282.6221628,9656.732376
1970,49.438193,18.770785,49.300209,18.784882999999997,101,6/26/2016 17:20,6/26/2016 17:56,22727.5165,36.91666667,286,15,117.2195319,117.2195319,98,74,283.2741978,9656.304751
1991,49.438590000000005,18.772438,49.300177000000005,18.784947,115,6/27/2016 22:54,6/27/2016 23:19,22441.02867,24.95,286,15,35.72828273,35.72828273,98,74,284.5506474,9654.189927
2085,49.269985999999996,18.909659,49.300188,18.784904,67,7/4/2016 1:08,7/4/2016 1:24,11998.67706,15.9,223,74,8831.149674,13172.39353,98,74,284.7394016,9654.488602
2090,49.309651,18.789432,49.300284000000005,18.785162,16,7/4/2016 6:31,7/4/2016 6:48,1489.240289,16.9,98,74,822.1721878999999,10757.82577,98,74,267.4330312,9670.013647
2092,49.439233,18.771815,49.300166,18.784882999999997,107,7/4/2016 7:29,7/4/2016 7:54,22503.75253,25.08333333,286,15,115.26137469999999,115.26137469999999,98,74,287.603331,9651.710199
2135,49.438697,18.772523,49.300166,18.784904,87,7/6/2016 18:34,7/6/2016 18:58,22362.50005,23.4,286,15,48.36011291,48.36011291,98,74,286.96113230000003,9652.138028
2137,49.394355,18.833785,49.30022,18.784862,62,7/6/2016 22:26,7/6/2016 22:42,13207.74993,15.76666667,43,15,6520.0798,6607.626564,98,74,282.8304152,9657.05278
2159,49.374388,18.845007,49.300177000000005,18.784862,85,7/8/2016 10:10,7/8/2016 11:08,14241.20581,58.18333333,43,15,8769.264515,8844.799595,98,74,287.1458272,9652.457976
2194,49.306014000000005,18.788981,49.30022,18.78484,27,7/10/2016 11:53,7/10/2016 12:21,1989.2526920000003,27.4,98,74,428.1514313,10360.530999999999,98,74,283.53033700000003,9656.605317
2204,49.298514000000004,18.782415,49.300209,18.784882999999997,166,7/10/2016 18:27,7/10/2016 19:22,44848.41992,55.0,98,74,536.7475919999999,9425.7001,98,74,283.2741978,9656.304751
2216,49.439265999999996,18.771794,49.300177000000005,18.784797,106,7/11/2016 9:23,7/11/2016 9:48,22496.83779,24.98333333,286,15,119.23650490000001,119.23650490000001,98,74,289.2034935,9651.136
2218,49.34261,18.813164,49.300177000000005,18.784819,188,7/11/2016 11:59,7/11/2016 13:19,39044.31912,80.11666667,98,15,4863.738159,11050.864790000001,98,74,288.5000568,9651.5832
2220,49.338307,18.813658,49.300197999999995,18.784904,191,7/11/2016 13:54,7/11/2016 15:18,39454.25121,83.9,98,15,4443.931415,11522.42641,98,74,283.73076089999995,9655.55706
2223,49.438708,18.771751000000002,49.30022,18.784862,87,7/11/2016 19:06,7/11/2016 19:28,22403.96242,22.68333333,286,15,67.70806321,67.70806321,98,74,282.8304152,9657.05278
2257,49.31847,18.741689,49.300197999999995,18.784862,30,7/14/2016 19:29,7/14/2016 19:36,4391.059859,7.233333332999999,98,74,3709.9046719999997,11310.53137,98,74,285.03642010000004,9654.701927
2259,49.306089,18.784904,49.300177000000005,18.78484,14,7/14/2016 22:38,7/14/2016 22:55,904.2307218000001,17.4,98,74,416.5396188,10286.63532,98,74,287.83525610000004,9652.0103
2264,49.267358,18.910904000000002,49.300197999999995,18.784862,85,7/15/2016 10:50,7/15/2016 11:16,12453.10279,26.38333333,223,74,8708.526135,13125.8879,98,74,285.03642010000004,9654.701927
2324,49.338458,18.817327,49.300188,18.784969,35,7/19/2016 18:45,7/19/2016 18:54,6037.919,8.8,98,15,4582.637219,11578.11595,98,74,282.7788661,9655.813920999999
2329,49.261446,18.867624,49.300177000000005,18.784882999999997,54,7/20/2016 2:18,7/20/2016 2:30,8465.673963,12.28333333,98,74,7452.8482109999995,10029.63467,98,74,286.49449239999996,9652.885531
2349,49.268699,18.849814000000002,49.300263,18.784926000000002,46,7/21/2016 10:51,7/21/2016 11:05,6765.4725,13.98333333,98,74,5937.9129570000005,9398.766558,98,74,276.5049769,9662.950245999999
2373,49.302258,18.781492999999998,49.300188,18.784819,8,7/22/2016 12:37,7/22/2016 12:40,388.3326986,2.266666667,98,74,368.8988668,9810.833028000001,98,74,287.3998948,9652.758704
2379,49.337288,18.816983999999998,49.300156,18.784882999999997,35,7/22/2016 15:31,7/22/2016 15:41,6663.502897,9.2,98,15,4456.976673,11696.28397,98,74,288.61217769999996,9650.641725
2414,49.337352,18.825502,49.300188,18.78484,45,7/24/2016 10:13,7/24/2016 10:23,6659.812586999999,10.18333333,98,15,4799.040977000001,11874.84654,98,74,286.7325435,9653.185752
2421,49.305692,18.791985999999998,49.300102,18.784862,189,7/25/2016 0:15,7/25/2016 1:19,43631.15333,63.65,98,74,529.9217489,10391.826659999999,98,74,294.7075485,9644.444231
2444,49.337771000000004,18.811791,49.300156,18.784947,40,7/25/2016 22:30,7/25/2016 22:39,6307.6226719999995,9.1,98,15,4331.531164,11545.87807,98,74,286.68269110000006,9651.946424
2463,49.262153999999995,18.872709,49.30022,18.784926000000002,55,7/27/2016 4:06,7/27/2016 4:19,8822.792125,12.65,98,74,7701.549784999999,10390.47813,98,74,280.8359982,9658.355877
2501,49.303975,18.746367000000003,49.300188,18.784862,225,7/29/2016 7:09,7/29/2016 8:37,48590.15415,88.05,98,74,2922.1029710000003,9689.133265,98,74,286.040457,9653.633373
2534,49.334853,18.817155,49.300145,18.784819,43,7/30/2016 19:08,7/30/2016 19:20,6935.45229,12.06666667,98,15,4230.1610200000005,11960.41181,98,74,291.7061628,9648.163621
2542,49.269020000000005,18.884254000000002,49.300123,18.784904,68,7/31/2016 3:04,7/31/2016 3:19,10124.05423,14.5,98,74,8013.5269180000005,11497.1876,98,74,291.3141289,9647.543867
2580,49.309801,18.789496,49.300156,18.784904,16,8/1/2016 21:09,8/1/2016 22:04,1494.8272550000002,55.95,98,74,839.5022065999999,10775.15574,98,74,287.9722287,9651.069602
2613,49.299458,18.788488,49.300231,18.785204999999998,12,8/4/2016 6:19,8/4/2016 6:37,678.0950585,17.05,98,74,367.0614767,9653.363297,98,74,271.7544805,9665.235238
2616,49.438933,18.771665,49.300209,18.784862,102,8/4/2016 7:22,8/4/2016 7:46,22444.28285,24.01666667,286,15,90.98272623,90.98272623,98,74,283.93291960000005,9655.877347
2618,49.305166,18.719029000000003,49.300177000000005,18.784862,53,8/4/2016 14:20,8/4/2016 14:33,7684.589547,12.61666667,98,74,4910.769018999999,10038.813409999999,98,74,287.1458272,9652.457976
2627,49.286852,18.742225,49.300188,18.784926000000002,34,8/4/2016 20:43,8/4/2016 21:09,4460.57399,26.21666667,98,74,3660.2067509999997,7792.508145999999,98,74,284.0685769,9654.936932999999
2635,49.283848,18.748276,49.300188,18.784862,29,8/5/2016 0:00,8/5/2016 0:14,3891.112632,13.78333333,98,74,3469.859423,7448.307865000001,98,74,286.040457,9653.633373
2648,49.303181,18.771236,49.300188,18.784862,205,8/5/2016 20:21,8/5/2016 21:58,45708.22436,96.43333333,98,74,1114.9135919999999,9752.153354,98,74,286.040457,9653.633373
2671,49.438912,18.771535999999998,49.300188,18.784882999999997,92,8/7/2016 7:42,8/7/2016 8:01,22497.33556,19.78333333,286,15,94.96886989,94.96886989,98,74,285.3865996,9654.060876000001
2705,49.304018,18.746367000000003,49.300197999999995,18.784904,26,8/10/2016 18:18,8/10/2016 18:29,3418.070493,11.0,98,74,2922.373395,9693.919785,98,74,283.73076089999995,9655.55706
2709,49.439051,18.772845,49.300241,18.784904,98,8/11/2016 9:53,8/11/2016 10:18,22395.10612,25.11666667,286,15,92.71610256,92.71610256,98,74,279.40265389999996,9660.151548
2712,49.279631,18.830523,49.300145,18.784904,31,8/11/2016 11:26,8/11/2016 11:34,4942.37554,8.0,98,74,4083.198632,9218.345266,98,74,289.0853012,9649.894345
2717,49.257723,18.742182,49.300197999999995,18.784904,49,8/11/2016 20:02,8/11/2016 20:14,6549.133849,12.03333333,271,74,3673.039764,4557.2422289999995,98,74,283.73076089999995,9655.55706
2719,49.217662,18.747847,49.300123,18.784862,63,8/11/2016 22:52,8/11/2016 23:06,13477.942480000002,14.48333333,370,74,353.96225810000004,81.76990187,98,74,292.58595130000003,9646.688022
2732,49.299018,18.7813,49.300197999999995,18.784862,19,8/12/2016 19:45,8/12/2016 21:13,1105.605725,87.3,98,74,544.6470921,9458.492752,98,74,285.03642010000004,9654.701927
2741,49.345603000000004,18.807778,49.300156,18.784904,40,8/13/2016 21:15,8/13/2016 21:26,6823.155387999999,10.93333333,98,15,5038.419103,10629.35547,98,74,287.9722287,9651.069602
2761,49.405631,18.732526,49.300156,18.784926000000002,154,8/15/2016 15:06,8/15/2016 15:42,30301.41897,36.41666667,286,15,4640.903302000001,4640.903302000001,98,74,287.3089519,9651.518092
2767,49.305177,18.719051,49.300188,18.784862,51,8/15/2016 18:36,8/15/2016 19:20,7695.077533,44.43333333,98,74,4909.2484939999995,10039.68058,98,74,286.040457,9653.633373
2771,49.268956,18.905604,49.438728999999995,18.771966,160,8/16/2016 12:49,8/16/2016 13:23,32770.47934,33.7,223,74,9109.882895,12857.70981,286,15,59.98106947,59.98106947
2787,49.308427,18.837411,49.300177000000005,18.784926000000002,224,8/17/2016 10:38,8/17/2016 12:23,45118.39622,105.28333329999998,98,74,3749.252657,12093.382520000001,98,74,285.18158989999995,9653.761695000001
2793,49.31347,18.806704999999997,49.300209,18.784882999999997,169,8/17/2016 19:06,8/17/2016 20:03,42241.98738,56.8,98,74,1904.4969230000002,11570.60545,98,74,283.2741978,9656.304751
2799,49.438182,18.770742000000002,49.300263,18.785204999999998,111,8/18/2016 11:14,8/18/2016 11:42,22684.14388,28.06666667,286,15,120.4175134,120.4175134,98,74,268.43715249999997,9668.652301
2820,49.334381,18.80795,49.30022,18.78484,232,8/19/2016 15:03,8/19/2016 18:39,41494.01993,216.4833333,98,15,3872.864125,11848.31183,98,74,283.53033700000003,9656.605317
2824,49.461077,18.773382,49.300197999999995,18.784926000000002,144,8/19/2016 22:58,8/19/2016 23:55,26832.8166,56.7,43,15,2527.377618,2539.858098,98,74,283.057546,9656.005342
2850,49.307784000000005,18.749049,49.300145,18.784904,42,8/21/2016 2:40,8/21/2016 3:24,5183.976186,44.11666667,98,74,2785.4049760000003,10113.225840000001,98,74,289.0853012,9649.894345
