,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
70,1298,1480.0000002000002,0.134618114568592,20883.665,0,49.059851,18.915195,49.18395200000001,18.863032
71,1776,1807.0000002000002,0.13461289911445512,21150.266,17,49.059862,18.915217,49.18393,18.862989
72,732,751.9999998,0.11996900227975521,11077.059000000001,19,49.21764,18.747911,49.18395200000001,18.863053
73,635,654.0,0.11974355520444167,11183.285,2,49.21779,18.748083,49.18395200000001,18.862946
74,765,784.0000002,0.11987560129150729,11339.458,6,49.217694,18.747954,49.183898,18.862967
75,657,682.9999998,0.11981631242864829,11230.729,19,49.217651,18.748019,49.183919,18.862989
76,794,832.9999998,0.11969665627743885,11418.506,17,49.21778,18.748169,49.183962,18.862989
77,750,768.0,0.11965505825078722,11064.518,21,49.217704,18.74819,49.183962,18.862989
78,1642,1656.0,0.13366234976611627,19461.987999999998,8,49.060677,18.916526,49.183308,18.863354
79,644,658.9999998000001,0.11966618778919767,11341.482,18,49.217672,18.748062,49.183962,18.862882
80,659,684.0,0.1191682531969006,11341.482,12,49.21718900000001,18.748577,49.18393,18.86301
81,825,943.9999998000001,0.11994292566883955,11644.515000000001,19,49.21771500000001,18.748105,49.183898,18.863182
82,793,904.9999998000001,0.11994705725860871,11309.053,19,49.217812,18.748019,49.183909,18.863075
83,1002,1300.9999998,0.12211403301832481,11341.482,17,49.218434,18.745894,49.18393,18.863032
84,1233,1264.9999997999998,0.13460636116469474,20162.072999999997,22,49.05983,18.915238,49.183909,18.863053
85,679,699.0,0.12225385560382136,11079.083,4,49.218252,18.745744,49.183909,18.863075
86,761,774.0,0.11983848515814831,11663.574999999999,6,49.217726,18.748147,49.183844,18.863096
87,785,811.0000001999999,0.11990165011375513,10975.991000000002,20,49.21771500000001,18.747911,49.183973,18.862967
88,1192,1210.9999998,0.13505078991624794,20297.115000000005,17,49.060473,18.917663,49.18395200000001,18.862967
89,1132,1147.9999997999998,0.13497473799567217,20424.471999999998,18,49.060634,18.91777,49.183973,18.862946
90,860,889.9999998000001,0.1198132393352224,11083.288999999999,22,49.217769,18.748062,49.183973,18.86301
91,754,769.0000002,0.11959858226584388,11181.260999999999,19,49.217704,18.748126,49.184016,18.862882
92,1157,1267.9999997999998,0.1203741372887081,11703.850999999999,8,49.21749000000001,18.747418,49.183898,18.86301
93,759,781.0000001999999,0.1198021239920242,11139.346,18,49.217812,18.748019,49.183984,18.862946
94,925,931.0000001999999,0.11985348065867679,11222.715,21,49.217876,18.747997,49.183941,18.862946
95,688,775.0000001999999,0.13822208877382894,11718.071000000002,12,49.217737,18.728986,49.18393,18.86301
96,964,970.9999998,0.12047714528905136,11714.512,14,49.217704,18.748083,49.183168,18.863504
97,1172,1197.0,0.12229509650023065,11614.638,20,49.21840200000001,18.745594,49.183984,18.862946
98,1003,1030.0000002000002,0.1198110964226561,11590.036000000002,9,49.217737,18.748083,49.18395200000001,18.863032
99,822,837.0,0.11964919283053985,11222.715,19,49.217662,18.748233,49.183866,18.86301
100,1113,1164.0,0.13455590315552832,19564.177,2,49.059883,18.915217,49.183898,18.86301
101,689,801.0,0.11987040862948464,11572.903,13,49.217747,18.747997,49.183898,18.862989
102,1526,1546.9999998,0.134600923626108,19713.641,15,49.059819,18.915174,49.183919,18.863053
103,793,837.0,0.12042763490577789,11654.315999999999,18,49.217479,18.747332,49.183919,18.862989
104,645,664.0000002,0.11960483677928659,11220.691,23,49.217683,18.748341,49.183898,18.863075
105,1126,1144.0000002,0.1346480025288285,20613.207000000002,5,49.059819,18.915217,49.18395200000001,18.863053
106,819,1045.0000002000002,0.11960173005437906,11451.249,16,49.217704,18.748233,49.18393,18.862967
107,706,721.0000001999999,0.11971126508812663,11222.715,22,49.217704,18.74819,49.183909,18.863032
108,598,606.0,0.11987870293759091,11079.083,18,49.217769,18.747997,49.183962,18.86301
109,1109,1129.9999997999998,0.13482315181376847,19671.996000000003,23,49.060194,18.916569,49.183941,18.863053
110,1209,1231.9999998,0.12062602559149414,14936.712,10,49.21632,18.746817,49.183919,18.86301
111,1613,1716.0,0.13372897224236321,19727.828999999998,21,49.06101,18.916333,49.183769,18.863289
112,1335,1440.0,0.1349236872643181,21440.347,0,49.060666,18.917813,49.18393,18.862946
113,1592,1606.0000002,0.1346692037921064,20263.140999999996,17,49.059948,18.915324,49.184005,18.862925
114,1549,1735.9999998,0.13428800365259824,22541.568999999996,13,49.060538,18.917727,49.183297,18.863289
115,1380,1393.9999998,0.13462933947695313,21762.934,19,49.059883,18.915045000000006,49.184005,18.862903
116,696,711.0,0.1198936088788731,11077.059000000001,0,49.217769,18.747911,49.183984,18.862946
117,1246,1312.9999997999998,0.13469340611180158,20322.282999999996,12,49.05984,18.915217,49.183941,18.86286
118,711,739.0000002,0.11972576746047543,11433.863,14,49.217694,18.74819,49.183919,18.863053
119,1389,1422.0,0.134518558637838,22956.828999999998,16,49.059926,18.915238,49.183919,18.863075
120,1414,1456.0000002,0.1346878937878228,20162.072999999997,17,49.05984,18.91526,49.183962,18.862967
121,714,729.0,0.12031803027809113,11064.518,23,49.217318,18.747482,49.183855,18.863053
122,1164,1249.0000002,0.13493932104839246,19771.912000000004,1,49.060581,18.917749,49.183919,18.86301
123,913,928.0000002,0.11949902008802812,11457.013999999997,19,49.217651,18.748276,49.18395200000001,18.862925
124,841,889.0000002,0.1223273600671539,11538.117999999999,19,49.218316,18.745551000000006,49.18393,18.862946
125,1267,1326.0,0.18715585903198187,23846.475000000002,17,49.084978,19.021904,49.183941,18.863053
126,925,940.0000001999999,0.1344910589890662,20002.657000000003,18,49.060012,18.915088,49.183984,18.862946
127,1389,1401.0,0.1348931402036409,20162.072999999997,20,49.060634,18.917727,49.183941,18.863032
128,1276,1302.0,0.13528622381084995,21380.495,20,49.059969,18.916719,49.184016,18.862731
129,1799,1912.0000002000002,0.12022324627958181,12654.560000000001,15,49.21771500000001,18.748147,49.183276,18.863332
130,487,496.0000000200001,0.08717041500417426,7406.364,9,49.211149,18.780141,49.183973,18.862967
131,630,652.9999998,0.11993176876874692,11334.506,19,49.217758,18.747911,49.183984,18.862989
132,555,577.99999998,0.1197580013402009,11079.083,2,49.217737,18.747997,49.183994,18.862903
133,756,772.0000002,0.12029688410345586,11405.728999999998,9,49.217672,18.748233,49.18319,18.863482
134,758,768.0,0.11971747764215068,11220.691,20,49.217769,18.748147,49.18395200000001,18.862989
135,529,595.00000002,0.12029785895434347,11222.715,23,49.217415,18.747439,49.18395200000001,18.862989
136,1165,1197.0,0.13487189909317854,19934.395,1,49.060688,18.917663,49.183962,18.862946
137,1244,1257.0,0.13453920120173182,20162.072999999997,18,49.060634,18.916547,49.184016,18.862903
138,1471,1495.0000002000002,0.13461023605209024,23262.573,19,49.059894,18.91526,49.183941,18.862989
139,985,1030.0000002000002,0.11989366025357866,11583.568,20,49.21779,18.748019,49.18393,18.863032
140,694,727.0000002,0.11706046460270288,11208.460000000003,20,49.21605200000001,18.750422,49.18393,18.862989
141,963,979.0000002,0.11974873561336717,11262.938000000002,19,49.217726,18.748083,49.183941,18.862967
142,1989,2010.0,0.11983848515814831,11999.576,21,49.217801,18.747976,49.183919,18.862925
143,807,823.9999998000001,0.11970155795561022,11574.927,18,49.217737,18.748126,49.183973,18.862967
144,1325,1426.0000002,0.13486275907380715,19934.173000000003,20,49.060634,18.91777,49.183898,18.863053
145,754,772.9999998,0.11981224086461255,11109.461,23,49.217758,18.748083,49.183823,18.862989
146,1060,1096.9999998,0.13567603109244755,21120.733,1,49.060377,18.918843,49.183994,18.862925
147,1967,1972.9999997999998,0.1198555194432019,11341.482,12,49.21779,18.748105,49.183919,18.863075
148,1315,1339.9999997999998,0.1349313121925323,19983.255000000005,17,49.060591,18.917706,49.18393,18.862989
149,769,807.0,0.11984346504086309,11079.083,21,49.217801,18.748019,49.183898,18.862967
150,943,976.0000001999999,0.11987250057457038,11700.261,12,49.217726,18.747954,49.183941,18.862967
151,654,745.9999998,0.1169461775219729,11230.252,18,49.216095,18.750486,49.183941,18.862925
152,780,855.0,0.1196228348268007,11515.945000000002,21,49.217704,18.748126,49.18393,18.862882
153,606,643.0000002,0.11984629436490511,11089.693000000001,22,49.217822,18.748062,49.183909,18.86301
154,665,687.0,0.11960766188250792,11341.482,18,49.217704,18.748105,49.183909,18.862839
155,1042,1062.0,0.12034568078664154,11222.715,23,49.217586,18.747504,49.183876,18.863032
156,1231,1234.0000002,0.1346645850474444,20162.072999999997,16,49.059883,18.915281,49.183962,18.862946
157,1334,1453.0000002,0.11992109079723844,11583.632,1,49.217812,18.748062,49.183855,18.863075
158,661,843.0,0.11967651200214385,11111.485,21,49.217737,18.74819,49.183919,18.862989
159,1290,1330.9999998,0.13462464312301317,20260.237,20,49.05984,18.915238,49.18393,18.863032
160,726,759.0,0.12225008707154518,11592.06,21,49.218295,18.745637,49.183962,18.862967
161,1219,1255.9999998,0.13472447795779435,20162.072999999997,23,49.05984,18.915238,49.183984,18.862903
162,870,889.0000002,0.11982600306277501,11592.06,14,49.21771500000001,18.747954,49.18395200000001,18.862925
163,776,808.9999998000001,0.11978096817942395,11592.06,18,49.217726,18.74804,49.183973,18.862967
164,783,846.0,0.12238972328182209,11220.691,20,49.21840200000001,18.745487,49.183941,18.862925
165,1440,1458.0,0.13497913382445414,21221.212,19,49.060591,18.917727,49.183973,18.862989
166,594,646.9999998,0.12030302291297679,11079.083,0,49.21735,18.747418,49.183941,18.862989
167,1350,1390.9999998,0.13432924158947537,21187.506999999998,17,49.060613,18.916247,49.18395200000001,18.863032
168,1559,1581.0,0.1346498627589362,20226.020000000004,10,49.059883,18.915238,49.183973,18.862967
169,1341,1363.9999998,0.1346708167532964,21039.379,17,49.05984,18.915238,49.183962,18.862989
170,737,805.0000001999999,0.11967933817079433,11220.691,20,49.21778,18.748147,49.18395200000001,18.862946
171,1513,1533.0,0.13341893728027737,22141.207,8,49.060484,18.915796,49.183201,18.86344
172,1003,1078.0000002,0.12027159406111003,11334.506,17,49.217458,18.747439,49.183941,18.862946
173,1950,1980.0,0.11965201780580387,11188.85,12,49.217747,18.748212,49.183941,18.862989
174,1460,1500.0,0.13458808089871213,23357.139000000003,20,49.059862,18.915131,49.18393,18.862967
175,1213,1291.0000002,0.13522389979585747,22379.552,23,49.059958,18.916826,49.183984,18.862946
176,706,724.0000002,0.11954453672167545,12119.213000000002,0,49.217619,18.748255,49.183973,18.862967
177,1323,1330.0000002000002,0.1345989156159931,20424.471999999998,12,49.05983,18.915174,49.183919,18.863032
178,1363,1368.0,0.1346347824189544,20424.471999999998,19,49.05984,18.915195,49.183941,18.862989
179,695,712.9999998,0.12017288301859044,11590.036000000002,21,49.217833,18.747954,49.183426,18.863096
180,794,816.0,0.11979901843504379,11453.273,17,49.217747,18.748083,49.18393,18.86301
181,1492,1507.9999997999998,0.13493348444695905,21500.535,17,49.06055900000001,18.917685,49.183919,18.86301
182,1302,1324.0000002,0.13474863119527208,20514.541000000005,16,49.060688,18.917427,49.183941,18.862967
183,1301,1354.9999997999998,0.13466224689942777,21870.872,18,49.060774,18.917341,49.18395200000001,18.862925
184,636,664.9999998000001,0.11975872708909431,11865.215999999999,0,49.217608,18.748233,49.183791,18.863118
185,772,783.0,0.11963091431983608,11592.06,17,49.217758,18.748212,49.18395200000001,18.862967
186,698,741.0,0.12007397855071938,11592.06,4,49.217425,18.747675,49.18395200000001,18.862989
187,2377,2398.9999998,0.13456405243972086,20865.206,1,49.059851,18.91526,49.183866,18.863032
188,773,811.0000001999999,0.11989404562779692,11535.249,13,49.217812,18.748019,49.183876,18.86301
189,912,912.0,0.11967933817079834,11535.249,16,49.217801,18.748147,49.183973,18.862946
190,699,727.9999998,0.11994394857599015,11222.715,18,49.217844,18.747911,49.18395200000001,18.862967
191,710,720.0,0.1196804244728461,11061.950000000003,12,49.217619,18.748212,49.18393,18.863053
192,1427,1456.9999998,0.13575288255134788,20162.072999999997,19,49.060012,18.918307,49.183973,18.862967
193,845,895.0000001999999,0.11986137640207799,11457.013999999997,8,49.21764,18.748147,49.183823,18.863139
194,1343,1398.0,0.13466466699918,21385.549000000003,12,49.059851,18.915153,49.183984,18.862946
195,1083,1096.0000002,0.13496970493410917,20081.94,3,49.060581,18.917706,49.183962,18.862989
196,1375,1459.0000002,0.1356796626801498,19983.255000000005,16,49.060012,18.918221,49.183941,18.862989
197,600,610.9999998,0.1196652930845031,11604.232,0,49.217458,18.748147,49.183898,18.86301
198,735,763.9999998000001,0.1206928954702833,11181.260999999999,8,49.217415,18.747504,49.183276,18.863268
199,742,762.0,0.11998136516976186,11453.273,12,49.217619,18.747847,49.183887,18.862989
200,968,1023.0,0.11986849674539529,11761.55,14,49.217554,18.747911,49.18393,18.862967
201,708,718.9999998000001,0.11967651200214725,11077.059000000001,19,49.21778,18.748126,49.183962,18.862925
202,1696,1743.0,0.12029812878428336,14567.367,13,49.217694,18.74819,49.183211,18.86344
203,881,913.9999998000001,0.11979108979385562,11701.827,14,49.217393,18.747997,49.183898,18.86301
204,1429,1444.0000002,0.11983226694425891,11087.668999999998,18,49.217758,18.74804,49.183898,18.862989
205,1430,1455.0,0.11971154739623088,12123.177999999998,21,49.217758,18.748083,49.183962,18.862925
206,681,696.0,0.11971645715606455,11667.383,0,49.217651,18.74804,49.183984,18.862925
207,683,703.9999998000001,0.11975462077515214,11663.574999999999,19,49.217672,18.748019,49.183941,18.862925
208,1197,1216.9999998,0.13453791571523205,20165.708000000002,22,49.059873,18.915195,49.183887,18.863032
209,767,787.0000002,0.11957537318779084,11190.874,16,49.217704,18.748233,49.18395200000001,18.862946
210,789,801.0,0.11987842093137455,11628.746,18,49.217747,18.747976,49.183941,18.862989
211,1782,1792.0000002000002,0.11961077038461403,11064.518,21,49.217747,18.748212,49.183941,18.862946
212,671,690.0,0.11958773376061568,11798.742999999999,18,49.217694,18.74819,49.183973,18.862925
213,712,726.0,0.11967527018143936,11614.638,0,49.217747,18.748212,49.18393,18.86301
214,690,696.0,0.11976804968354583,11574.927,17,49.217855,18.74804,49.184005,18.862925
215,770,786.0,0.11965823545832527,11459.038,19,49.217801,18.74819,49.183973,18.862967
216,1312,1336.9999998,0.1350094193010241,19857.273,21,49.060538,18.917685,49.183962,18.862967
217,703,736.9999998,0.11976121539547104,11208.460000000003,2,49.217329,18.747954,49.183941,18.862967
218,1653,1666.9999998,0.12038869568609313,11111.485,20,49.217372,18.747332,49.18395200000001,18.862989
219,2379,2379.0,0.2706847383655031,43667.462999999996,17,49.439362,18.773274,49.183962,18.862946
220,681,700.9999998,0.11982944027241219,11220.691,21,49.217554,18.747869,49.183994,18.862903
221,754,832.9999998,0.12384537038178081,12989.413999999999,18,49.197159,18.739779,49.184016,18.862925
222,827,838.0000002,0.11974666412890246,11701.827,13,49.217758,18.748147,49.183909,18.86301
223,1215,1222.0000002000002,0.13560539189870202,20510.152000000002,0,49.059969,18.918242000000006,49.183855,18.863096
224,552,585.0,0.11693611426757743,11230.252,6,49.215848,18.750465,49.18395200000001,18.862967
225,1616,1633.0000002,0.135647288163087,21735.106,20,49.060388,18.918886,49.183973,18.862967
226,863,945.0,0.11692587979142971,11228.228,4,49.215891,18.750443,49.183962,18.862925
227,1512,1543.9999998,0.1342422929631382,22585.881,9,49.060463,18.915689,49.183919,18.862967
228,1252,1284.0,0.13476554714763314,20756.839000000004,20,49.059819,18.91541,49.183962,18.862967
229,751,762.0,0.11973971131166457,11087.668999999998,20,49.21771500000001,18.748062,49.183962,18.862946
230,918,976.0000001999999,0.12200284027021745,11341.482,16,49.218638,18.746002,49.183941,18.862967
231,2424,2394.0,0.12025533902908357,11416.482,19,49.217071,18.747311,49.183984,18.862925
232,736,747.0,0.11959862426048093,11087.668999999998,23,49.217704,18.748255,49.183941,18.862989
233,1248,1266.0,0.11988462684181289,13541.661999999998,11,49.217758,18.747933,49.18393,18.862946
234,2145,2164.0000001999997,0.11988646495747753,11150.598,15,49.217672,18.747911,49.183984,18.862967
235,658,676.9999998,0.11987040862948062,11220.691,17,49.217801,18.747997,49.18395200000001,18.862989
236,1356,1404.0,0.1348500536188295,20424.471999999998,17,49.060613,18.91777,49.183844,18.86301
237,686,694.9999998000001,0.11959676096784444,11077.059000000001,19,49.217726,18.74819,49.183973,18.862925
238,1421,1429.0000002,0.13563542729685704,19877.332000000002,3,49.060441,18.918908,49.183984,18.862925
239,749,787.0000002,0.11696939268458022,11228.228,19,49.216117,18.750486,49.18395200000001,18.862946
240,762,795.0,0.11973165440266925,11431.838999999998,20,49.217597,18.748147,49.183876,18.863032
241,1217,1257.0,0.13456452790389592,21284.481000000003,22,49.059862,18.915238,49.183941,18.863161
242,1608,1626.0,0.1196998831244211,11433.863,15,49.21778,18.748212,49.183876,18.86301
243,1486,1501.0000002,0.13502953173289003,21316.821000000004,18,49.060506,18.917685,49.18395200000001,18.862967
244,1268,1306.9999998,0.11994394857598674,11220.691,23,49.217844,18.747997,49.18395200000001,18.863053
245,554,613.0000002,0.11955240452622058,11339.458,1,49.21771500000001,18.748233,49.183973,18.862925
246,1236,1279.0000002,0.1204624406941848,11087.782000000001,16,49.216556,18.74701,49.183919,18.862967
247,696,706.0000001999999,0.11952330076600517,11087.668999999998,22,49.217694,18.74804,49.183909,18.862689000000003
248,753,760.9999998,0.11973762256701255,11341.482,18,49.217747,18.748169,49.18393,18.863032
249,1329,1339.9999997999998,0.120044728414037,14157.608,19,49.217694,18.747954,49.183812,18.863118
250,958,1075.9999998,0.1198021239920242,11150.598,15,49.21779,18.748105,49.183962,18.863032
251,765,790.9999998,0.11994112330639638,11592.06,18,49.217758,18.747997,49.183876,18.863053
252,1197,1227.0,0.13454555157269107,21118.096,20,49.05984,18.915174,49.183898,18.863096
253,1380,1404.0,0.13488680813185686,20689.309,10,49.060613,18.917642,49.183941,18.86301
254,1523,1570.9999998,0.13552050938879823,22092.147999999997,5,49.060398,18.91865,49.183941,18.862946
255,773,781.9999998,0.11979616197942185,11087.668999999998,18,49.217576,18.748126,49.183844,18.863075
256,2189,2215.0000001999997,0.1345649149109784,23651.485999999997,12,49.059862,18.915067,49.183941,18.862989
257,738,852.0,0.1197177601193746,11701.827,17,49.217812,18.748083,49.183994,18.862925
258,1569,1591.9999998,0.11696282900135507,11808.721999999998,15,49.216127,18.750572,49.183909,18.86301
259,673,733.0000002,0.11968112870875015,12057.560999999998,5,49.217747,18.748212,49.183984,18.863032
260,1373,1435.9999998,0.1345356268725922,19461.987999999998,18,49.059926,18.915217,49.183919,18.86301
261,1344,1360.9999998,0.13456672516264687,19720.856000000003,21,49.05984,18.915195,49.183876,18.86301
262,892,931.0000001999999,0.11955775793314974,11412.997,15,49.21771500000001,18.748298,49.183876,18.862967
263,944,973.0000001999999,0.11994406298354497,11339.458,17,49.217801,18.748019,49.183834,18.863053
264,2140,2151.0,0.13410336777650048,23724.438,19,49.060527,18.915625,49.183887,18.863032
265,1252,1263.0,0.13415172904216013,19671.996000000003,21,49.060913,18.916526,49.183919,18.862989
266,816,828.0,0.12053883505327265,11222.715,19,49.216696,18.747032,49.18393,18.863032
267,987,1179.0,0.11964919283054387,11781.446999999998,10,49.21771500000001,18.748212,49.183919,18.862989
268,742,784.0000002,0.12041141242008384,11339.458,18,49.217232,18.747289,49.18395200000001,18.86301
269,753,775.0000001999999,0.11988566833862749,11433.863,21,49.217855,18.74804,49.18395200000001,18.863032
270,1138,1174.9999997999998,0.13466458504743783,20884.391,23,49.059862,18.915281,49.183941,18.862946
271,886,958.9999998000001,0.12040192271305096,11190.874,9,49.21764,18.747439,49.18395200000001,18.863032
272,815,843.0,0.11973141105824865,11332.482,16,49.217747,18.748062,49.18395200000001,18.862925
273,863,880.0000001999999,0.13825394249713088,11430.807,12,49.217769,18.728986,49.183919,18.863032
274,658,682.0000002,0.11994084082163119,11332.482,17,49.21779,18.747954,49.183909,18.86301
275,813,858.0,0.11988056566849746,11399.099000000002,17,49.217619,18.747954,49.18395200000001,18.86301
276,1265,1309.0000002,0.13463707498307964,19495.693,15,49.059883,18.91526,49.183941,18.862946
277,777,807.0,0.1204241704061052,11685.633,18,49.216106,18.746989000000006,49.183919,18.863032
278,1090,1111.0000002,0.1346183920309521,20424.471999999998,5,49.059894,18.915238,49.183941,18.862946
279,704,732.0,0.11714260100407671,11478.805999999999,9,49.216138,18.750422,49.183941,18.863053
280,702,754.0000002,0.12001546484515838,11220.691,19,49.217865,18.747976,49.183866,18.863075
281,747,792.0,0.11531799438075428,9289.654,20,49.22088,18.753812,49.183812,18.86301
282,1697,1735.0000002000002,0.12115798057494953,11654.315999999999,12,49.216202,18.74671,49.183286,18.863311
283,718,727.9999998,0.11988769295052801,11222.715,18,49.21764,18.747997,49.183876,18.863032
284,1211,1261.9999998,0.13399199518254376,21851.937,1,49.060988,18.916268,49.183941,18.86301
285,1307,1333.0000002,0.1346070521555223,20424.471999999998,17,49.059873,18.915238,49.183962,18.863075
