movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
1103,49.198961,18.869726999999997,49.217737,18.747933,55,5/28/2016 2:18,5/28/2016 2:37,10632.59868,18.21666667,207,74,1748.417166,9101.764729,370,74,349.64756339999997,91.24377692
1114,49.232371,19.061042999999998,49.217726,18.747889999999998,155,5/28/2016 15:33,5/28/2016 16:30,28540.67777,56.25,223,16,3785.5713,17704.03935,370,74,352.4179452,89.36550963
1134,49.201461,18.86992,49.216149,18.74701,89,5/29/2016 18:53,5/29/2016 19:32,10848.64208,39.91666667,207,74,2020.323639,9058.203162,370,74,418.9626517,99.25725787
1152,49.205538,18.765936,49.217704,18.747933,36,5/31/2016 9:46,5/31/2016 9:54,3111.466634,8.1,370,74,1603.8821050000001,1838.8358269999999,370,74,348.8286015,87.67597469
1160,49.274793,19.041431,49.217694,18.747889999999998,219,5/31/2016 16:36,5/31/2016 16:59,26197.03078,23.21666667,223,16,1858.6239600000001,20183.35832,370,74,351.64192810000003,85.88082053
1165,49.252412,19.013278,49.217715000000005,18.747847,108,6/1/2016 2:37,6/1/2016 2:59,22524.65572,22.36666667,223,74,1479.415478,19708.16826,370,74,355.1984647,87.57575341
1178,49.227071,18.948541,49.217758,18.747804000000002,97,6/1/2016 19:44,6/1/2016 20:03,18403.91476,19.21666667,223,74,6963.983686,14650.19244,370,74,359.3134139,91.83685404
1192,49.202169,18.877001,49.217726,18.747933,98,6/2/2016 17:01,6/2/2016 17:13,11400.64133,12.76666667,207,74,2277.476979,9550.315617,370,74,349.3704976,90.05356476
1196,49.23339,18.945408,49.217619,18.747847,98,6/2/2016 20:09,6/2/2016 20:31,17798.84333,22.28333333,223,74,6827.781140000001,14494.15559,370,74,353.0285748,77.06999445
1212,49.225460999999996,18.91084,49.217769,18.747889999999998,68,6/3/2016 21:58,6/3/2016 22:14,13990.384580000002,15.96666667,207,74,5792.911668,11903.67626,370,74,353.514564,94.05720855
1239,49.29198,19.078403,49.217521999999995,18.747847,153,6/5/2016 14:27,6/5/2016 15:01,29364.5664,34.85,223,16,5009.061906,18497.30475,370,74,351.15293399999996,66.51337215
1242,49.274632000000004,19.039543,49.21735,18.747096,196,6/5/2016 20:22,6/5/2016 20:46,25789.51004,24.21666667,223,16,1786.1524370000002,20306.578859999998,370,74,402.97172810000006,60.39682911
1248,49.239151,18.944399,49.217737,18.747911,85,6/7/2016 0:28,6/7/2016 0:46,17763.52173,17.13333333,223,74,6645.7379630000005,14515.94552,370,74,351.20531830000004,90.88357163
1260,49.196771999999996,18.717613,49.217318,18.747118,52,6/7/2016 12:16,6/7/2016 12:29,5935.937702,12.88333333,272,74,1617.750141,3132.009219,370,74,401.06946439999996,56.66837529
1263,49.201955,18.870027,49.217651000000004,18.747826,66,6/7/2016 14:35,6/7/2016 15:02,10762.70542,27.71666667,207,74,2075.508418,9055.50789,370,74,355.2142645,80.29536873
1312,49.290178000000004,19.068017,49.217704,18.747847,136,6/11/2016 0:09,6/11/2016 0:39,28608.9687,30.35,223,16,4356.954285,19075.685840000002,370,74,354.93418260000004,86.36971678
1315,49.21204,18.890948,49.217737,18.747889999999998,51,6/11/2016 1:43,6/11/2016 1:58,12098.65244,14.96666667,207,74,3738.0078840000006,10435.21159,370,74,352.6926163,90.56476489
1318,49.212007,18.92174,49.217372,18.747139,99,6/11/2016 10:17,6/11/2016 10:46,15694.317019999999,29.03333333,207,74,5301.26955,12671.95872,370,74,400.0897607,60.33030227
1329,49.281026000000004,19.168246,49.213477000000005,19.302378,134,6/11/2016 19:03,6/11/2016 19:35,22464.21235,31.81666667,223,16,10300.63349,12331.5919,288,16,34.84334001,34.84334001
1334,49.28609,19.194982,49.213563,19.302335,151,6/11/2016 23:43,6/12/2016 0:19,24459.7679,35.85,50,16,10939.891609999999,11252.38358,288,16,36.72436157,36.72436157
1338,49.230665,18.731303,49.220837,18.753748,33,6/12/2016 10:47,6/12/2016 10:58,2999.843171,11.15,271,74,558.9805154000001,1935.231389,270,74,61.8900931,620.8321647999999
1354,49.224689,18.902965,49.217619,18.747847,83,6/13/2016 15:19,6/13/2016 15:38,14352.190869999999,18.78333333,207,74,5394.886487,11326.238290000001,370,74,353.0285748,77.06999445
1378,49.252402000000004,19.035423,49.215934000000004,18.750443,137,6/14/2016 22:44,6/14/2016 23:16,25143.25952,31.65,223,16,904.67337,19913.602740000002,370,74,198.96126759999999,232.5575156
1411,49.217833,18.747997,49.239967,18.944464,86,6/16/2016 19:26,6/16/2016 19:56,18180.85285,29.83333333,370,74,347.7413432,102.74168909999999,223,74,6610.390092000001,14536.22841
1423,49.232317,19.061322,49.21734,18.747096,259,6/17/2016 16:36,6/17/2016 17:09,28644.26351,33.38333333,223,16,3802.4366670000004,17683.19604,370,74,402.872121,59.56006924
1438,49.258549,19.025402,49.217694,18.747869,110,6/18/2016 18:07,6/18/2016 18:31,23490.28689,24.05,223,74,376.03786460000003,20713.077119999998,370,74,353.1339912,85.57062359
1441,49.182525,18.868976,49.217737,18.747869,73,6/18/2016 20:46,6/18/2016 21:02,12878.08831,16.28333333,207,74,467.2368427,9621.457746,370,74,354.180252,90.27066508
1444,49.249558,18.991477,49.217715000000005,18.747889999999998,102,6/18/2016 22:14,6/18/2016 22:53,21047.199080000002,38.8,223,74,3036.421573,18092.492319999998,370,74,352.14731780000005,88.16694877
1455,49.252444,19.034886,49.217758,18.747954,178,6/19/2016 18:17,6/19/2016 18:38,25333.25089,20.58333333,223,16,884.7533936000001,19952.713369999998,370,74,348.70349930000003,93.87810105
1470,49.212973,18.851337,49.218284000000004,18.745573,57,6/20/2016 20:16,6/20/2016 20:32,9882.449445,16.51666667,207,74,3344.066879,7553.397123000001,370,74,530.9931052000001,212.06910150000002
1479,49.227103,18.735681,49.217715000000005,18.747954,37,6/21/2016 11:00,6/21/2016 11:11,3683.1934079999996,11.13333333,271,74,474.9150193,1426.865793,370,74,347.6085609,89.24268437
1519,49.21631,18.740165,49.220729999999996,18.753748,26,6/25/2016 15:07,6/25/2016 15:12,2264.754734,5.283333333,273,74,900.3721531,548.0428674999999,270,74,57.82532164,612.5687296
1530,49.240332,18.976178,49.217628999999995,18.747889999999998,181,6/26/2016 3:17,6/26/2016 3:41,20335.42205,24.35,223,74,4484.389995,16816.696,370,74,350.1719271,78.82388856
1535,49.287302000000004,19.165456,49.213467,19.302313,232,6/26/2016 13:10,6/26/2016 13:42,23098.49211,31.43333333,223,16,10288.85218,12924.57726,288,16,39.6964359,39.6964359
1538,49.202362,18.870176999999998,49.217619,18.747911,63,6/26/2016 15:21,6/26/2016 15:34,10820.55499,13.61666667,207,74,2122.104823,9057.967328,370,74,348.4595329,78.11228845
1542,49.257487,19.066579,49.217704,18.747847,150,6/26/2016 18:20,6/26/2016 18:55,26844.126439999996,34.35,223,16,2653.990277,17855.53155,370,74,354.93418260000004,86.36971678
1547,49.244194,18.927770000000002,49.217651000000004,18.747889999999998,71,6/26/2016 23:35,6/26/2016 23:57,17218.045,21.71666667,223,74,7643.789927,13441.151280000002,370,74,350.65344039999997,81.208865
1561,49.274609999999996,19.039478,49.217586,18.747911,121,6/28/2016 4:28,6/28/2016 4:55,26093.44516,26.88333333,223,16,1782.099309,20310.2145,370,74,347.7765525,74.56331804
1572,49.248013,18.9977,49.217554,18.747826,113,6/28/2016 17:26,6/28/2016 17:50,21247.39737,23.23333333,223,74,2701.8741010000003,18503.21461,370,74,353.2413544,69.67539787
1575,49.254891,19.031710999999998,49.217715000000005,18.747997,124,6/28/2016 19:42,6/28/2016 20:21,24589.4098,38.8,223,16,555.4772255,20237.776830000003,370,74,344.56080489999994,90.09332697
1617,49.254301,19.03244,49.217651000000004,18.747869,121,7/2/2016 3:00,7/2/2016 3:24,24590.138,24.46666667,223,16,631.4427419,20171.42445,370,74,352.1496932,80.88075169
1625,49.272164000000004,19.151015,49.213456,19.302528,179,7/2/2016 11:44,7/2/2016 12:21,21353.19943,36.85,223,16,8882.331554,12818.24088,288,16,25.47128708,25.47128708
1628,49.187578,18.837218,49.220869,18.753705,69,7/2/2016 16:56,7/2/2016 18:18,7355.443987000001,81.06666667,207,74,1913.576996,7289.362520999999,270,74,66.26368846,621.1026267000001
1656,49.217694,18.747997,49.438718,18.772309,154,7/4/2016 17:47,7/4/2016 18:21,34591.1819,33.83333333,370,74,344.04426780000006,87.85733999,286,15,50.30428695,50.30428695
1675,49.239354999999996,18.934894,49.215859,18.750508,90,7/6/2016 3:27,7/6/2016 3:45,17104.54236,18.46666667,223,74,7290.634664,13839.60606,370,74,200.512464,240.773189
1678,49.180496999999995,18.866787,49.217608,18.747976,72,7/6/2016 5:18,7/6/2016 5:34,13046.25196,16.0,207,74,472.36744969999995,9569.274911,370,74,343.58647460000003,78.27210824
1694,49.171935,18.873825,49.217672,18.747954,133,7/7/2016 11:44,7/7/2016 11:59,14268.74443,14.9,207,74,1550.831254,10457.68755,370,74,346.576281,84.62411768
1701,49.214443,18.925002,49.217704,18.747889999999998,68,7/8/2016 2:15,7/8/2016 2:30,15493.146,14.73333333,207,74,5653.326678,12899.93521,370,74,351.8807435,86.969111
1709,49.269675,19.036388,49.217704,18.747847,133,7/8/2016 17:04,7/8/2016 17:31,25182.23599,26.8,223,16,1188.661502,20347.56751,370,74,354.93418260000004,86.36971678
1723,49.232843,18.737289999999998,49.217619,18.747869,36,7/10/2016 2:15,7/10/2016 2:34,3876.85065,19.28333333,271,74,969.5933163999999,1923.5938170000002,370,74,351.4577163,77.39831215
1733,49.25841,19.054906,49.217769,18.747911,127,7/10/2016 21:23,7/10/2016 21:56,25762.88886,33.35,223,16,1800.0669070000001,18700.01195,370,74,352.0307396,94.36421671
1736,49.247885,18.994846,49.21778,18.747954,97,7/11/2016 1:29,7/11/2016 1:50,20954.216,20.51666667,223,74,2891.4764,18296.78898,370,74,349.28774060000006,96.25543764
1748,49.301636,19.200239,49.213563,19.302398999999998,151,7/11/2016 23:27,7/11/2016 23:59,25847.10509,32.7,260,16,11921.99955,12316.52769,288,16,32.07059786,32.07059786
1751,49.285918,19.194853,49.213606,19.302398999999998,152,7/12/2016 6:38,7/12/2016 7:04,24422.85584,26.25,50,16,10931.73653,11245.20142,288,16,32.47510365,32.47510365
1754,49.203972,18.871292999999998,49.217576,18.747869,59,7/12/2016 9:35,7/12/2016 9:54,11019.17428,19.13333333,207,74,2316.151954,9107.560362999999,370,74,350.5827228,72.73095409
1772,49.274782,19.04201,49.217726,18.747997,133,7/13/2016 21:07,7/13/2016 21:33,26162.78647,26.75,223,16,1876.3446600000002,20143.34543,370,74,344.83738789999995,91.26659271
1775,49.291121999999994,19.068017,49.218219,18.745615,154,7/14/2016 0:37,7/14/2016 1:11,28941.81612,33.6,223,16,4439.0346420000005,19122.75678,370,74,526.1687783,204.8216024
1806,49.280286,19.057417,49.217726,18.747869,179,7/16/2016 0:39,7/16/2016 1:15,27904.686530000003,36.46666667,223,16,3018.444255,19319.71626,370,74,353.90673569999996,89.06744991
1816,49.255599,19.036453,49.217586,18.747826,116,7/16/2016 20:25,7/16/2016 20:52,24520.51446,27.08333333,223,16,649.8300753999999,19920.50319,370,74,353.8570083,73.17313414
1819,49.252101,19.037225,49.217704,18.747889999999998,123,7/16/2016 23:56,7/17/2016 0:30,24859.59528,34.06666667,223,16,995.381124,19778.52319,370,74,351.8807435,86.969111
1833,49.235407,19.066429,49.217715000000005,18.747889999999998,143,7/17/2016 21:43,7/17/2016 22:11,28766.1323,27.88333333,223,16,3779.9845579999997,17358.85453,370,74,352.14731780000005,88.16694877
