movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
977,49.218595,18.74568,49.183919,18.862967,83,4/28/2016 17:51,4/28/2016 18:52,11293.37956,61.2,370,74,533.8338503,232.92257510000002,207,74,4.720554125,9158.671385
987,49.217651000000004,18.747482,49.183211,18.863460999999997,69,4/29/2016 16:54,4/29/2016 17:11,11013.29339,16.98333333,370,74,379.7672747,79.97762254,207,74,86.57933616,9223.451186
992,49.217694,18.74804,49.183952000000005,18.862967,67,4/29/2016 18:36,4/29/2016 18:51,10899.98296,14.88333333,370,74,340.99332230000005,88.83138571,207,74,7.1636682910000005,9157.195045
1003,49.060924,18.916225,49.183952000000005,18.862946,107,4/29/2016 23:05,4/29/2016 23:27,20447.34177,22.0,120,39,773.049453,89.08484287,207,74,6.384040442000001,9155.795775
1006,49.060645,18.917749,49.183941,18.862967,102,4/30/2016 0:22,4/30/2016 0:43,20453.71075,20.16666667,120,39,769.7160037000001,60.65176311,207,74,6.216196718,9157.687021
1020,49.217758,18.748126,49.183962,18.862946,64,4/30/2016 18:20,4/30/2016 18:32,11463.46103,12.23333333,370,74,336.5608352,97.67605879,207,74,7.40829832,9155.348575
1029,49.060559000000005,18.917642,49.18393,18.86301,98,5/1/2016 4:12,5/1/2016 4:45,20149.59924,33.41666667,120,39,780.8162167,48.95508317,207,74,8.072188168,9161.044127
1045,49.220837,18.753791,49.183962,18.862882,49,5/2/2016 0:34,5/2/2016 0:45,9814.082573,11.01666667,270,74,59.076980299999995,623.0726011,207,74,7.175968161,9151.084179000001
1055,49.217415,18.747525,49.183984,18.862946,54,5/2/2016 19:18,5/2/2016 19:30,11448.52044,11.6,370,74,372.6995394,53.53386648,207,74,9.730677162000001,9154.365135
1058,49.217769,18.748126,49.183919,18.863032,57,5/2/2016 21:16,5/2/2016 21:27,10884.26213,11.2,370,74,336.86138969999996,98.81861451,207,74,9.196268971,9163.002023000001
1068,49.217415,18.746173000000002,49.183984,18.863075,71,5/3/2016 13:30,5/3/2016 15:16,11731.366590000001,106.18333329999999,370,74,470.4668409,119.0566719,207,74,15.275090200000001,9162.962633
1073,49.217458,18.748276,49.183984,18.862946,72,5/3/2016 20:30,5/3/2016 21:00,12065.77418,29.46666667,370,74,319.23043110000003,73.91705442,207,74,9.730677162000001,9154.365135
1096,48.885218,18.02938,49.183962,18.862967,266,5/5/2016 17:05,5/5/2016 18:02,92799.23973,57.03333333,359,65,126.25779920000001,126.25779920000001,207,74,8.089811671,9156.747913
1099,49.21779,18.748105,49.183984,18.862967,55,5/5/2016 19:42,5/5/2016 19:53,11437.919240000001,11.38333333,370,74,338.92401110000003,100.4811355,207,74,10.25905659,9155.764622
1102,49.218327,18.745401,49.183919,18.862989000000002,47,5/5/2016 23:12,5/5/2016 23:22,11142.484390000001,9.733333333,370,74,544.3220551,224.3753988,207,74,6.193319099,9160.137095999999
1116,49.217758,18.74804,49.183071999999996,18.863460999999997,64,5/6/2016 16:31,5/6/2016 16:47,11515.361859999999,15.93333333,370,74,342.6288944,95.59158566,207,74,100.5435547,9229.771745
1120,49.217383,18.747783,49.183909,18.86301,49,5/6/2016 19:00,5/6/2016 19:10,10837.33653,9.283333333,370,74,353.65331480000003,50.39882406,207,74,7.41695173,9161.983705
1131,49.060066,18.9185,49.183865999999995,18.862839,109,5/7/2016 12:51,5/7/2016 13:20,20627.93056,28.56666667,120,39,823.0297661000001,109.3780723,207,74,6.345660333,9152.520389
1144,49.059851,18.915195,49.183952000000005,18.863032,111,5/8/2016 0:23,5/8/2016 0:47,20215.228280000003,24.66666667,120,39,912.1126038999998,146.5272233,207,74,10.65860374,9161.526378
1156,49.059862,18.915217000000002,49.18393,18.862989000000002,135,5/9/2016 17:44,5/9/2016 18:14,22242.93203,30.11666667,120,39,910.3557810000001,144.5833925,207,74,6.710923749,9159.644923
1159,49.21764,18.747911,49.183952000000005,18.863053,59,5/9/2016 19:45,5/9/2016 19:57,11468.04069,12.53333333,370,74,348.9135988,80.37655262,207,74,11.97042577,9162.925815
1164,49.21779,18.748082999999998,49.183952000000005,18.862946,52,5/10/2016 2:52,5/10/2016 3:03,10861.1942,10.9,370,74,340.4720663,99.95420025,207,74,6.384040442000001,9155.795775
1167,49.217694,18.747954,49.183898,18.862967,69,5/10/2016 6:02,5/10/2016 6:15,11459.993840000001,13.06666667,370,74,347.0965607,86.98483359,207,74,4.226071987,9159.611518000002
1181,49.217651000000004,18.748019,49.183919,18.862989000000002,56,5/10/2016 19:46,5/10/2016 19:57,10850.85608,11.38333333,370,74,341.4681406,83.80863292,207,74,6.193319099,9160.137095999999
1202,49.21778,18.748169,49.183962,18.862989000000002,69,5/11/2016 17:27,5/11/2016 17:41,11462.35194,13.88333333,370,74,334.140153,101.1107412,207,74,9.028765648,9158.21393
1215,49.217704,18.74819,49.183962,18.862989000000002,67,5/12/2016 21:47,5/12/2016 22:00,11475.47585,12.8,370,74,330.6157644,93.98163905,207,74,9.028765648,9158.21393
1220,49.060677,18.916526,49.183308000000004,18.863354,125,5/13/2016 8:34,5/13/2016 9:01,20323.32235,27.6,120,39,791.1484406000001,54.079486100000004,207,74,73.42602865,9211.941491
1231,49.217672,18.748062,49.183962,18.862882,49,5/13/2016 18:38,5/13/2016 18:49,11448.9989,10.98333333,370,74,338.90085810000005,87.07185884,207,74,7.175968161,9151.084179000001
1248,49.217189000000005,18.748576999999997,49.18393,18.86301,62,5/15/2016 12:45,5/15/2016 12:56,10823.53584,11.4,370,74,294.2112502,73.55503432,207,74,8.072188168,9161.044127
1257,49.217715000000005,18.748105,49.183898,18.863182000000002,54,5/15/2016 19:30,5/15/2016 19:45,11423.742040000001,15.73333333,370,74,336.9123522,92.66165218,207,74,19.86530824,9173.935970999999
1270,49.217812,18.748019,49.183909,18.863075,71,5/16/2016 19:29,5/16/2016 19:44,11473.34403,15.08333333,370,74,345.59396410000005,100.9066607,207,74,12.11999171,9166.314392
1287,49.218434,18.745894,49.18393,18.863032,64,5/17/2016 17:53,5/17/2016 18:14,11669.45117,21.68333333,370,74,513.3898031,209.2301534,207,74,9.552520549,9162.510004
1294,49.05983,18.915238000000002,49.183909,18.863053,108,5/17/2016 22:52,5/17/2016 23:14,20154.1418,21.08333333,120,39,913.0347747000002,144.5221015,207,74,10.52553545,9164.848576999999
1297,49.218252,18.745744000000002,49.183909,18.863075,59,5/18/2016 4:38,5/18/2016 4:50,11228.45775,11.65,370,74,518.0600186,200.8411275,207,74,12.11999171,9166.314392
1300,49.217726,18.748147,49.183844,18.863096,74,5/18/2016 6:34,5/18/2016 6:47,11498.26167,12.9,370,74,334.2258923,94.94634608,207,74,14.96659377,9170.623195999999
1314,49.217715000000005,18.747911,49.183972999999995,18.862967,73,5/18/2016 20:28,5/18/2016 20:41,11503.75936,13.51666667,370,74,350.65770630000003,88.49439436,207,74,9.156812329,9156.256199
1352,49.439029999999995,18.771729,49.183909,18.862989000000002,202,5/21/2016 9:06,5/21/2016 9:53,44567.58839,47.01666667,286,15,97.55425253,97.55425253,207,74,5.906559081,9160.584644
1360,49.060472999999995,18.917663,49.183952000000005,18.862967,99,5/21/2016 17:14,5/21/2016 17:34,20358.58728,20.18333333,120,39,789.7845603,46.4099009,207,74,7.1636682910000005,9157.195045
1363,49.060634,18.91777,49.183972999999995,18.862946,96,5/21/2016 18:15,5/21/2016 18:34,20382.859819999998,19.13333333,120,39,770.5674501,61.26421432,207,74,8.56066852,9154.856786
1366,49.217715000000005,18.748082999999998,49.183437,18.863096,67,5/21/2016 19:52,5/21/2016 20:36,11495.77643,43.65,370,74,338.4696106,92.08998417,207,74,53.30671552,9188.950198
1369,49.217769,18.748062,49.183972999999995,18.86301,63,5/21/2016 22:38,5/21/2016 22:53,10955.5124,14.83333333,370,74,341.3725414,97.25158412,207,74,10.9564808,9159.121791
1374,49.438922,18.772867,49.183962,18.86301,206,5/22/2016 9:54,5/22/2016 10:38,43017.00557,44.53333333,286,15,80.06658301,80.06658301,207,74,10.08178161,9159.613351
1385,49.217704,18.748126,49.184016,18.862882,53,5/22/2016 19:37,5/22/2016 19:50,10851.70549,12.81666667,370,74,335.1463731,92.09770665,207,74,13.06164989,9148.670141
1395,49.217490000000005,18.747418,49.183898,18.86301,74,5/23/2016 8:56,5/23/2016 9:17,11642.19252,21.13333333,370,74,381.47931869999996,63.31795232,207,74,7.352346477999999,9162.476065
1403,48.883726,18.029251000000002,49.18393,18.862946,236,5/23/2016 17:59,5/23/2016 18:51,91788.51105,51.95,359,65,46.40620252,46.40620252,207,74,4.289610148,9156.780014
1442,49.217812,18.748019,49.183984,18.862946,64,5/25/2016 18:28,5/25/2016 18:41,11475.33388,13.01666667,370,74,345.59396410000005,100.9066607,207,74,9.730677162000001,9154.365135
1492,49.217876000000004,18.747997,49.183941,18.862946,65,6/1/2016 21:38,6/1/2016 21:54,11400.04233,15.51666667,370,74,349.0160694,107.37993290000001,207,74,5.298955395,9156.287826
1531,49.217737,18.728986,49.18393,18.86301,65,6/4/2016 12:15,6/4/2016 12:28,11886.737490000001,12.91666667,273,74,238.9458415,1359.285824,207,74,8.072188168,9161.044127
1534,49.217704,18.748082999999998,49.183168,18.863504000000002,60,6/4/2016 14:44,6/4/2016 15:00,11010.98113,16.18333333,370,74,338.1922521,90.94383297,207,74,92.27295574,9228.260502
1542,49.218402000000005,18.745594,49.183984,18.862946,54,6/4/2016 20:09,6/4/2016 20:29,11035.60152,19.95,370,74,533.1583871,220.49872349999998,207,74,9.730677162000001,9154.365135
1562,49.217737,18.748082999999998,49.183952000000005,18.863032,67,6/6/2016 9:13,6/6/2016 9:30,11485.22132,17.16666667,370,74,339.03691499999996,94.38819128,207,74,10.65860374,9161.526378
1624,49.217662,18.748233,49.183865999999995,18.86301,69,6/9/2016 19:33,6/9/2016 19:47,11492.24573,13.95,370,74,326.5203186,91.20854209,207,74,8.26635658,9163.909163
1643,49.059883,18.915217000000002,49.183898,18.86301,92,6/11/2016 2:24,6/11/2016 2:43,20157.90479,19.4,120,39,908.2062761,143.7394597,207,74,7.352346477999999,9162.476065
1652,49.217746999999996,18.747997,49.183898,18.862989000000002,63,6/11/2016 13:03,6/11/2016 13:16,10846.44376,13.35,370,74,345.3768508,93.51011285,207,74,5.825226302000001,9161.077078
1671,49.059819,18.915174,49.183919,18.863053,106,6/12/2016 15:37,6/12/2016 16:03,20228.070040000002,25.78333333,120,39,915.9902207999999,149.29794569999999,207,74,10.68908988,9164.401236
1674,49.217479,18.747332,49.183919,18.862989000000002,66,6/12/2016 18:24,6/12/2016 18:38,11552.34509,13.95,370,74,387.5117813,64.04459073,207,74,6.193319099,9160.137095999999
1679,49.05984,18.915195,49.183962,18.862967,98,6/12/2016 23:56,6/13/2016 0:15,20138.64656,19.68333333,120,39,913.2383802,146.98654409999997,207,74,8.089811671,9156.747913
1690,49.217683,18.748341,49.183898,18.863075,54,6/13/2016 23:20,6/13/2016 23:31,10908.67201,11.06666667,370,74,319.39295330000004,97.15519466,207,74,12.08056478,9166.80652
1705,49.059819,18.915217000000002,49.183952000000005,18.863053,101,6/15/2016 5:54,6/15/2016 6:13,19933.925619999998,19.06666667,120,39,914.7600287,146.4127639,207,74,11.97042577,9162.925815
1715,49.217704,18.748233,49.18393,18.862967,69,6/15/2016 16:16,6/15/2016 16:34,11468.15891,17.41666667,370,74,327.5736988,95.35411835,207,74,5.38172193,9158.179134
1718,49.217704,18.74819,49.183909,18.863032,64,6/15/2016 22:43,6/15/2016 22:55,11476.71289,12.01666667,370,74,330.6157644,93.98163905,207,74,9.005643289,9163.449432
1728,48.779109999999996,19.123034,49.183952000000005,18.863032,345,6/16/2016 15:12,6/16/2016 16:17,71777.7238,64.85,206,4,6175.276225,3967.4599740000003,207,74,10.65860374,9161.526378
1745,49.217769,18.747997,49.183962,18.86301,52,6/17/2016 18:20,6/17/2016 18:31,11429.294890000001,10.1,370,74,345.95804310000005,95.86529515,207,74,10.08178161,9159.613351
1748,49.060194,18.916569,49.183941,18.863053,105,6/17/2016 23:23,6/17/2016 23:42,19950.78039,18.83333333,120,39,841.1000977,39.33052103,207,74,11.42865136,9163.417485
1754,49.21632,18.746817,49.183919,18.86301,101,6/18/2016 10:13,6/18/2016 10:33,15161.100069999999,20.53333333,370,74,428.75645310000004,91.34962389,207,74,7.6472825360000005,9161.536225
1787,49.061009999999996,18.916332999999998,49.183769,18.863289,118,6/19/2016 21:58,6/19/2016 22:26,20271.75774,28.6,120,39,761.2612165,91.51463009999999,207,74,31.25959748,9186.839092
1790,49.060666,18.917813,49.18393,18.862946,123,6/20/2016 0:03,6/20/2016 0:27,22324.886140000002,24.0,120,39,766.4006033,65.83222987,207,74,4.289610148,9156.780014
1817,49.059948,18.915324,49.184005,18.862925,116,6/21/2016 17:11,6/21/2016 17:38,20199.30989,26.76666667,120,39,898.4930463,133.9385378,207,74,11.74638093,9152.027318999999
1822,49.060656,18.917706,49.183919,18.862946,109,6/21/2016 23:52,6/22/2016 0:12,20209.79165,19.6,120,39,769.2340172,58.80347476,207,74,3.4236607880000003,9157.272340000001
1831,49.060538,18.917727,49.183296999999996,18.863289,129,6/22/2016 13:22,6/22/2016 13:51,22568.59185,28.93333333,120,39,781.6842333,53.41312293,207,74,72.59726854,9208.120611
1869,49.059883,18.915045000000003,49.184005,18.862903,109,6/24/2016 19:03,6/24/2016 19:26,21567.15019,23.23333333,120,39,913.2170431,155.53714340000002,207,74,11.69669677,9150.561126
1874,49.217769,18.747911,49.183984,18.862946,62,6/25/2016 0:41,6/25/2016 0:53,10915.28132,11.85,370,74,352.0307396,94.36421671,207,74,9.730677162000001,9154.365135
1883,49.05984,18.915217000000002,49.183941,18.86286,105,6/25/2016 12:17,6/25/2016 12:39,20159.268519999998,21.88333333,120,39,912.6086357999999,145.50255080000002,207,74,5.791603326000001,9150.558217
1887,49.217694,18.74819,49.183919,18.863053,53,6/25/2016 14:43,6/25/2016 14:55,11423.38156,12.31666667,370,74,330.36157260000004,92.97546882,207,74,10.68908988,9164.401236
1891,49.059926000000004,18.915238000000002,49.183919,18.863075,114,6/25/2016 16:54,6/25/2016 17:18,22725.54993,23.7,120,39,903.2030982999999,140.66762649999998,207,74,12.26229741,9165.867123
1900,49.05984,18.91526,49.183962,18.862967,120,6/26/2016 17:35,6/26/2016 18:00,20194.71013,24.26666667,120,39,911.384673,142.6095716,207,74,8.089811671,9156.747913
1928,49.217318,18.747482,49.183855,18.863053,57,6/27/2016 23:21,6/27/2016 23:33,10949.93539,12.15,370,74,374.69829689999995,43.61894961,207,74,11.61366095,9167.266178
1955,49.060581,18.917749,49.183919,18.86301,110,6/29/2016 1:13,6/29/2016 1:34,20110.63403,20.81666667,120,39,776.6602871,56.97027785,207,74,7.6472825360000005,9161.536225
2000,49.438933,18.772159,49.183898,18.862967,227,7/1/2016 10:00,7/1/2016 11:05,44423.8481,64.66666667,286,15,75.83856708,75.83856708,207,74,4.226071987,9159.611518000002
2008,49.217651000000004,18.748276,49.183952000000005,18.862925,69,7/1/2016 19:09,7/1/2016 19:24,11484.745570000001,15.46666667,370,74,323.2020767,91.66828619,207,74,5.904523075,9154.396546
2024,49.218315999999994,18.745551000000003,49.18393,18.862946,68,7/2/2016 19:23,7/2/2016 19:38,11692.54117,14.81666667,370,74,533.4872321,215.7204267,207,74,4.289610148,9156.780014
2036,49.084978,19.021904,49.183941,18.863053,113,7/3/2016 17:26,7/3/2016 17:48,24046.37213,22.1,314,39,6894.464648,8122.850412000001,207,74,11.42865136,9163.417485
