movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
123,49.300134,18.785655,49.438686,18.772373,126,3/9/2016 17:08,3/9/2016 17:36,22481.88439,27.78333333,98,74,272.1671508,9664.170401000001,286,15,46.35013328,46.35013328
132,49.157945,18.645709,49.217769,18.747889999999998,90,3/10/2016 5:09,3/10/2016 5:30,15571.431340000001,20.21666667,176,74,7504.482328,9906.013965,370,74,353.514564,94.05720855
158,49.226813,18.744864,49.217737,18.747911,38,3/10/2016 20:42,3/10/2016 21:07,3949.105647,24.55,270,74,985.3858489,1117.436092,370,74,351.20531830000004,90.88357163
161,49.182171000000004,18.868997,49.217628999999995,18.747911,86,3/10/2016 23:16,3/10/2016 23:44,12738.82231,28.3,207,74,482.9903432,9638.644462,370,74,348.67387379999997,79.18997718
178,49.22294,18.745766,49.220773,18.753812,14,3/11/2016 19:50,3/11/2016 19:54,1281.788792,3.916666667,270,74,687.5793613,681.6736639,270,74,54.82555112,619.2392808
186,49.209583,18.75731,49.217597,18.747826,27,3/12/2016 5:20,3/12/2016 5:26,2319.967116,5.816666667000001,370,74,895.6221236,1079.44586,370,74,354.07666919999997,74.37689474
189,49.226878,18.745465,49.217769,18.74804,35,3/12/2016 8:53,3/12/2016 9:04,2959.7229429999998,10.31666667,270,74,960.0094302000001,1117.538109,370,74,342.9241292,96.75875904
196,49.16302,18.778875,49.217619,18.747847,64,3/12/2016 14:18,3/12/2016 14:37,8588.903478,19.18333333,272,74,4747.379913000001,6418.113152,370,74,353.0285748,77.06999445
209,49.30022,18.787329,49.438783,18.772351999999998,115,3/12/2016 22:21,3/12/2016 22:42,21924.42497,21.65,98,74,260.5687365,9708.768131,286,15,57.2125036,57.2125036
214,49.217307,18.724007999999998,49.217576,18.747869,37,3/13/2016 8:59,3/13/2016 9:06,3967.2405299999996,6.983333332999999,273,74,465.782365,1718.8453690000001,370,74,350.5827228,72.73095409
227,49.254622,18.759842000000003,49.217597,18.747847,59,3/13/2016 17:40,3/13/2016 17:51,8686.961116,10.5,270,74,3807.0292689999997,4287.477776,370,74,352.57505130000004,74.66965668
277,49.217662,18.748233,49.438846999999996,18.772416,188,3/15/2016 15:33,3/15/2016 16:07,34727.694760000006,34.81666667,370,74,326.5203186,91.20854209,286,15,64.24178734,64.24178734
280,49.204186,18.74259,49.217307,18.747289000000002,33,3/15/2016 20:14,3/15/2016 20:21,3129.453128,7.333333333,272,74,803.7990222999999,1466.498034,370,74,388.5769773,48.17115927
283,49.285425,18.582172,49.21764,18.747911,143,3/15/2016 22:15,3/15/2016 22:40,23834.46009,25.28333333,42,74,7500.1812549999995,14236.700369999999,370,74,348.9135988,80.37655262
315,49.257315000000006,18.741131,49.217769,18.747889999999998,61,3/17/2016 2:21,3/17/2016 2:42,9795.0718,21.28333333,271,74,3610.405751,4519.355329999999,370,74,353.514564,94.05720855
318,49.060709,18.915689,48.742095,19.160671,397,3/17/2016 5:48,3/17/2016 6:46,62388.555720000004,58.2,120,39,810.1395812999999,108.1128236,2,3,1382.2775880000002,22.29257676
321,49.219357,18.740551,49.217758,18.747976,24,3/17/2016 10:46,3/17/2016 10:51,2192.331341,5.033333333,273,74,837.8452897999999,581.4510214,370,74,347.1489265,94.27992569
324,49.174478,18.722506,49.217544000000004,18.747869,52,3/17/2016 12:48,3/17/2016 12:59,7309.419022,10.56666667,272,74,2825.697615,5068.137567,370,74,349.97263780000003,69.26814672
369,49.150027,18.660792999999998,49.217554,18.747847,99,3/18/2016 10:43,3/18/2016 11:12,14037.25197,29.51666667,176,74,6790.374553000001,9768.112884999999,370,74,351.7361691,69.98782939
378,49.303793,18.744285,49.438718,18.772287,151,3/18/2016 16:51,3/18/2016 17:24,25871.16449,33.25,98,74,3071.997508,9671.503558,286,15,50.53748995,50.53748995
390,49.238776,18.725274,49.217586,18.747847,45,3/19/2016 4:13,3/19/2016 4:20,6452.127953,7.2,271,74,1477.471175,2924.444013,370,74,352.3544539,73.47069298
395,49.203253000000004,18.765872,49.217715000000005,18.747911,31,3/19/2016 9:59,3/19/2016 10:06,3243.089779,7.166666667,370,74,1810.6592829999997,2019.7647980000002,370,74,350.65770630000003,88.49439436
398,49.228153999999996,18.734220999999998,49.217726,18.747954,45,3/19/2016 11:38,3/19/2016 11:51,4543.058277,13.5,271,74,434.520321,1584.3619609999998,370,74,347.8827202,90.42698783
403,49.210602,18.730338,49.217211,18.747289000000002,37,3/19/2016 14:03,3/19/2016 14:12,4211.755216,9.35,273,74,1037.353389,1442.4919419999999,370,74,387.8480275,39.51550147
406,49.336601,18.804753,49.438686,18.772651999999997,92,3/19/2016 15:07,3/19/2016 15:28,17217.5415,21.28333333,98,15,4018.396921,11557.999740000001,286,15,49.77216967,49.77216967
411,49.213713,18.711026,49.217683,18.748169,63,3/19/2016 18:39,3/19/2016 18:59,6134.596587,20.15,273,74,1480.04974,2686.545288,370,74,331.57467760000003,91.21719381
418,49.184896,18.770678,49.218595,18.745829999999998,46,3/20/2016 0:34,3/20/2016 0:44,6024.641468,10.6,272,74,2627.91716,3941.1147770000002,370,74,523.5434899,226.41351980000005
421,49.214046,18.707871,49.21778,18.747976,55,3/20/2016 2:15,3/20/2016 2:25,6076.913596,10.65,273,74,1671.8686109999999,2909.718433,370,74,347.73578050000003,96.64737851
424,49.225471999999996,18.620367,49.217286,18.747375,80,3/20/2016 8:15,3/20/2016 8:29,15012.23432,14.7,42,74,4365.34316,9302.283277,370,74,382.1575333,43.06761211
427,49.226599,18.791406,49.217608,18.747889999999998,40,3/20/2016 10:10,3/20/2016 10:17,4582.339805,7.1,270,74,2763.788469,3358.8235640000003,370,74,349.72768080000003,76.55109337
430,49.25665,18.658454000000003,49.217586,18.747760999999997,71,3/20/2016 12:11,3/20/2016 12:24,10879.15006,12.78333333,271,74,6199.843799,7846.183465000001,370,74,358.5090797,72.44861429999999
439,49.186333000000005,18.720038,49.217726,18.747911,48,3/20/2016 20:14,3/20/2016 20:27,6845.584417,12.53333333,272,74,1880.749368,3954.669232,370,74,350.9294827,89.68857941
457,49.209787,18.762802999999998,49.217758,18.747889999999998,34,3/21/2016 16:46,3/21/2016 16:54,3121.1771280000003,7.683333332999999,370,74,1094.2374,1360.090907,370,74,353.2281832,92.85608308
481,49.239945,18.733148999999997,49.217769,18.747847,48,3/22/2016 15:43,3/22/2016 15:58,5684.1840329999995,14.68333333,271,74,1598.418084,2769.112381,370,74,356.5540078,93.50326371
484,49.261843,18.789132000000002,49.216149,18.746989000000003,85,3/22/2016 20:22,3/22/2016 20:38,13005.0,15.83333333,98,74,4530.4892549999995,5837.806996,370,74,420.44824460000007,99.97118602
490,49.205581,18.765829,49.216159000000005,18.746989000000003,29,3/22/2016 22:02,3/22/2016 22:10,3185.628884,8.116666667,370,74,1595.370509,1829.9020879999998,370,74,420.1925925,98.99209506
494,49.295682,18.76615,49.438665,18.771944,130,3/23/2016 1:24,3/23/2016 1:59,24312.70884,35.6,98,74,1665.0821720000001,8868.086773,286,15,54.98207263,54.98207263
497,49.213531,18.735294,49.217737,18.747889999999998,26,3/23/2016 8:05,3/23/2016 8:15,2259.431105,9.683333333,273,74,840.0806562000001,974.6641900000001,370,74,352.6926163,90.56476489
520,49.217458,18.743062,49.217746999999996,18.747869,23,3/23/2016 19:45,3/23/2016 19:50,1860.739651,5.45,370,74,696.3294937999999,337.83828430000005,370,74,354.4323911,91.36498817
523,49.207888,18.691821,49.217746999999996,18.747889999999998,55,3/24/2016 7:20,3/24/2016 7:29,6641.169962,8.333333332999999,273,74,3019.000538,4182.371658,370,74,352.94581850000003,91.65557658
537,49.215001,18.744414000000003,49.217608,18.747804000000002,22,3/24/2016 15:25,3/24/2016 15:32,1693.473274,7.6166666670000005,370,74,637.3223042999999,318.7751904,370,74,355.8727916,75.31151918
540,49.219528000000004,18.739951,49.216288,18.746945999999998,28,3/24/2016 16:54,3/24/2016 17:02,2447.590392,8.383333333,273,74,793.1546955,628.9425665,370,74,420.21378780000003,88.39948135
544,49.146786999999996,18.738213000000002,49.217715000000005,18.747847,100,3/24/2016 18:22,3/24/2016 18:46,13708.69694,23.88333333,272,74,5612.312858,7839.464651,370,74,355.1984647,87.57575341
547,49.219206,18.747869,49.217694,18.747889999999998,18,3/24/2016 20:17,3/24/2016 20:20,1825.4287739999997,3.483333333,370,74,422.1961607,252.7989355,370,74,351.64192810000003,85.88082053
552,49.129867,18.683453,49.217683,18.747804000000002,102,3/25/2016 0:17,3/25/2016 0:36,15247.373759999999,18.55,176,74,5418.50073,10759.85324,370,74,357.4997642,83.56561001
570,49.223616,18.738426999999998,49.216192,18.746989000000003,35,3/25/2016 15:34,3/25/2016 15:43,2979.510632,8.583333332999999,271,74,694.9425732000001,1000.5091279999999,370,74,419.3688003,95.78188127
573,49.220236,18.560285999999998,49.218252,18.745637,111,3/25/2016 17:02,3/25/2016 17:24,20394.34288,21.85,42,74,100.27077109999999,13627.653380000002,370,74,525.5671676,206.2593194
577,49.17922,18.720639000000002,49.217608,18.747826,46,3/25/2016 20:53,3/25/2016 21:03,7364.610815999999,10.11666667,272,74,2440.227452,4635.622557,370,74,354.30042610000004,75.58132212
580,49.213306,18.736067000000002,49.217769,18.747889999999998,30,3/26/2016 0:13,3/26/2016 0:21,2900.678939,7.3833333329999995,273,74,892.1520337999999,933.7269149,370,74,353.514564,94.05720855
587,49.277207000000004,18.71079,49.21764,18.747911,96,3/26/2016 9:16,3/26/2016 9:52,12464.73429,36.43333333,271,74,5882.495931,7223.5834239999995,370,74,348.9135988,80.37655262
590,49.059948,18.918307000000002,49.218284000000004,18.745723,202,3/26/2016 11:15,3/26/2016 12:06,31587.86278,50.61666667,120,39,838.1348825,100.88669959999999,370,74,520.4835245,204.48404490000001
597,49.317847,18.570006,49.217265000000005,18.747311,169,3/26/2016 16:14,3/26/2016 16:51,29342.316410000003,36.76666667,115,74,8715.306955,17107.624669999997,370,74,386.6262799,43.37282966
603,49.211621,18.760872,49.216266999999995,18.747118,25,3/26/2016 19:45,3/26/2016 19:52,2527.837122,6.566666667000001,370,74,849.6261967,1129.785729,370,74,408.426359,83.98465356
607,49.206235,18.763447,49.220816,18.753791,27,3/27/2016 11:02,3/27/2016 11:11,2716.450062,8.483333333,370,74,1436.022414,1655.7344449999998,270,74,58.07069327,621.4473132999999
614,49.100664,18.705983,49.217715000000005,18.747889999999998,107,3/27/2016 20:44,3/27/2016 21:01,18985.04851,17.58333333,176,74,4980.17065,13294.29021,370,74,352.14731780000005,88.16694877
624,49.200666999999996,18.870091,49.217586,18.747847,63,3/28/2016 9:02,3/28/2016 9:16,10671.411409999999,13.73333333,207,74,1938.245154,9087.687826000001,370,74,352.3544539,73.47069298
627,49.209508,18.734694,49.217565,18.747869,54,3/28/2016 10:53,3/28/2016 11:40,4885.3875689999995,46.8,273,74,1225.5477560000002,1253.292042,370,74,350.36904080000005,71.53951293
636,49.210741,18.719609,49.217554,18.747826,36,3/28/2016 16:17,3/28/2016 16:25,4284.620067,8.233333333,273,74,1227.8334220000002,2152.001542,370,74,353.2413544,69.67539787
640,49.206493,18.493938,49.217683,18.747933,126,3/28/2016 19:23,3/28/2016 19:44,26070.58935,21.4,42,50,5088.581736,11496.12482,370,74,348.3266134,85.41022298
643,49.200528000000006,18.533506,49.217307,18.747289000000002,103,3/29/2016 0:14,3/29/2016 0:33,21959.4295,18.28333333,42,50,2908.074045,11856.49227,370,74,388.5769773,48.17115927
650,49.214475,18.739972,49.217232,18.747225,24,3/29/2016 5:11,3/29/2016 5:17,2340.01935,6.216666667,370,74,962.0350285000001,621.444782,370,74,392.6276643,44.35297649
653,49.225471999999996,18.733664,49.217769,18.747869,40,3/29/2016 6:41,3/29/2016 6:50,3494.5004590000003,9.916666667000001,271,74,307.2310471,1390.917778,370,74,354.99875430000003,93.77406277
658,49.256318,19.038534,49.217683,18.747869,144,3/29/2016 10:14,3/29/2016 10:41,24535.648830000002,27.18333333,223,16,716.8696771000001,19792.46531,370,74,352.87627480000003,84.36985328
671,49.210248,18.840866000000002,49.217737,18.747804000000002,63,3/29/2016 21:58,3/29/2016 22:11,9664.429175,13.0,207,74,3342.733829,6820.05735,370,74,358.7869331,89.51945127
674,49.234527,18.736732,49.217704,18.747760999999997,46,3/30/2016 0:37,3/30/2016 1:03,5186.506377000001,26.16666667,271,74,1106.866912,2112.2888199999998,370,74,361.0448207,85.50197259999999
677,49.204315,18.738384,49.21778,18.747869,27,3/30/2016 3:28,3/30/2016 3:35,3138.684092,7.45,272,74,799.9988951,1558.2897679999999,370,74,355.28792789999994,94.97936643
680,49.215484000000004,18.741732,49.217307,18.747396,27,3/30/2016 6:46,3/30/2016 7:03,2034.505509,16.63333333,370,74,809.6376416,459.15644100000003,370,74,380.82335710000007,44.54042915
685,49.226234000000005,18.746924,49.217662,18.747889999999998,30,3/30/2016 12:07,3/30/2016 12:14,2790.902831,7.516666667000001,270,74,835.5700565000001,1035.912217,370,74,350.900359,82.4027623
688,49.212426,18.763232000000002,49.216224,18.746945999999998,33,3/30/2016 14:06,3/30/2016 14:16,2987.62119,9.483333333,370,74,926.11143,1240.164281,370,74,421.6553983,94.33672946
691,49.223509,18.747354,49.217737,18.747911,25,3/30/2016 14:50,3/30/2016 14:57,2340.355013,6.283333333,270,74,613.3237693,731.5533432999999,370,74,351.20531830000004,90.88357163
704,49.215312,18.733985,49.217608,18.747826,24,3/30/2016 21:10,3/30/2016 21:15,2396.459037,5.0,273,74,622.3907815,1009.323041,370,74,354.30042610000004,75.58132212
711,49.203671,18.737097,49.217017999999996,18.74819,32,3/31/2016 8:16,3/31/2016 8:24,3378.349846,7.55,272,74,748.3855631,1664.236023,370,74,321.75703070000003,40.92414941
714,49.199905,18.735981,49.217222,18.747268,267,3/31/2016 9:16,3/31/2016 10:21,47609.99795,64.98333333,272,74,412.46609,2077.2613579999997,370,74,389.4411347,41.43828421
719,49.226652,18.746281,49.217586,18.747760999999997,60,3/31/2016 11:28,3/31/2016 11:54,4870.219407,25.6,270,74,901.3949604000001,1085.640676,370,74,358.5090797,72.44861429999999
724,49.21425,18.766022,49.216149,18.747182000000002,27,3/31/2016 14:14,3/31/2016 14:21,2161.291981,7.183333332999999,370,74,1022.533006,1369.788505,370,74,406.80647789999995,94.14112368
727,49.226673999999996,18.745487,49.225901,18.729415,24,3/31/2016 16:59,3/31/2016 17:20,2021.0158850000003,20.91666667,270,74,942.4921251000001,1094.832359,271,74,13.00741381,1658.590214
735,49.220591,18.759176999999998,49.217403999999995,18.747311,23,3/31/2016 21:09,3/31/2016 21:24,1527.063202,14.61666667,270,74,338.7487672,932.1361527999999,370,74,388.019928,56.92316716
739,49.175465,18.771064000000003,49.217704,18.747889999999998,76,3/31/2016 22:20,3/31/2016 22:53,9161.963034999999,32.95,272,74,3318.125258,4921.375065,370,74,351.8807435,86.969111
742,49.217951,18.714802,49.217769,18.747889999999998,32,4/1/2016 3:41,4/1/2016 3:47,4796.68184,6.7,273,74,1058.496775,2390.393351,370,74,353.514564,94.05720855
745,49.224249,18.744242,49.217479,18.747396,32,4/1/2016 8:51,4/1/2016 9:03,2596.062239,11.75,270,74,850.4073366,850.3177805,370,74,382.8990877,62.56934874
758,49.230665,18.730509,49.217758,18.747847,40,4/1/2016 18:45,4/1/2016 19:06,4055.739803,20.61666667,271,74,548.0641027,1971.1882039999998,370,74,356.2700709,92.29492935
761,49.313202000000004,18.745165,49.438686,18.772416,100,4/1/2016 23:14,4/1/2016 23:38,25718.48449,24.11666667,98,74,3231.803946,10717.34498,286,15,46.32338920000001,46.32338920000001
764,49.237424,18.587279000000002,49.215902,18.750529,90,4/2/2016 3:36,4/2/2016 3:55,23861.35831,19.35,42,74,2762.60066,11878.90933,370,74,196.2758581,239.75360940000002
770,49.207361999999996,18.766966,49.217554,18.747311,31,4/2/2016 12:20,4/2/2016 12:27,3342.4134050000002,7.566666667000001,370,74,1498.417995,1764.0759879999998,370,74,390.2072243,72.41571871
773,49.214475,18.7077,49.21764,18.747804000000002,48,4/2/2016 13:41,4/2/2016 13:50,6011.579961,9.45,273,74,1665.474542,2917.1852089999998,370,74,356.5439633,78.83082069
781,49.131273,18.713708,49.217586,18.747847,72,4/2/2016 17:47,4/2/2016 18:04,13100.18698,16.9,176,74,7054.677753,9850.951602,370,74,352.3544539,73.47069298
791,49.211997,18.732483,49.217694,18.747911,19,4/2/2016 23:45,4/2/2016 23:52,3082.816271,7.033333333,273,74,912.5489843,1231.89499,370,74,350.1501659,86.21694925
796,49.2222,18.746302,49.217715000000005,18.747889999999998,23,4/3/2016 8:44,4/3/2016 8:50,2339.100486,6.033333333,270,74,623.34831,593.5673308999999,370,74,352.14731780000005,88.16694877
800,49.224303000000006,18.738213000000002,49.217672,18.747911,33,4/3/2016 10:27,4/3/2016 10:34,3878.300243,6.833333333,271,74,657.0840681,1068.465418,370,74,349.6344316,83.83461277
803,49.256403000000006,18.760078,49.217597,18.747933,59,4/3/2016 12:58,4/3/2016 13:23,8819.553890000001,24.63333333,270,74,4006.0064340000004,4485.060115,370,74,346.4278809,76.17681198
808,49.215076,18.747439,49.217726,18.747889999999998,11,4/3/2016 17:52,4/3/2016 17:59,552.8414084,6.9,370,74,434.206468,208.0136386,370,74,352.4179452,89.36550963
818,49.438846999999996,18.771644000000002,49.217715000000005,18.747826,156,4/4/2016 7:48,4/4/2016 8:28,35051.58761,40.06666667,286,15,84.38270604,84.38270604,370,74,356.689035,87.32627057
830,49.311946999999996,18.682745,49.217715000000005,18.747847,122,4/4/2016 18:43,4/4/2016 19:18,17514.73425,35.13333333,98,74,7607.946756,11579.217270000001,370,74,355.1984647,87.57575341
833,49.236576,18.7024,49.217672,18.747889999999998,47,4/4/2016 20:21,4/4/2016 20:30,6599.874202,9.566666667,271,74,2304.988953,3949.041882,370,74,351.1283855,83.48889309
836,49.298718,18.780441,49.438676,18.772351999999998,88,4/4/2016 21:33,4/4/2016 21:54,22632.976609999998,21.2,98,74,612.5416788,9410.240120999999,286,15,45.329076799999996,45.329076799999996
839,49.281465999999995,18.754005,49.220601,18.754284,61,4/5/2016 7:58,4/5/2016 8:23,9653.432792,25.76666667,98,74,3327.586071,7197.877058,270,74,17.0140703,632.0333178
842,49.173790999999994,18.648262,49.217672,18.747869,95,4/5/2016 9:36,4/5/2016 10:02,14437.435119999998,25.95,272,74,7154.51154,8679.538137000001,370,74,352.62262230000005,83.16977536
845,49.221449,18.737911999999998,49.21778,18.747889999999998,29,4/5/2016 12:07,4/5/2016 12:14,2823.547128,7.483333332999999,273,74,667.0832615,867.3245933000001,370,74,353.80495099999996,95.2589296
859,49.310992,18.632748,49.216181,18.750551,104,4/6/2016 0:03,4/6/2016 0:24,17948.717930000003,20.45,243,74,10396.7194,13389.43513,370,74,176.82858819999998,227.91073619999997
871,49.234956,18.705811999999998,49.217726,18.747933,46,4/6/2016 17:12,4/6/2016 17:27,6047.047414,14.85,271,74,1999.5062010000001,3642.7015509999997,370,74,349.3704976,90.05356476
874,49.21646,18.807864000000002,49.217265000000005,18.747246,36,4/7/2016 4:42,4/7/2016 4:51,5782.623268,8.866666667,270,74,3906.1337340000005,4379.446822999999,370,74,391.34110269999996,46.14840615
877,49.215548,18.763168,49.217672,18.747911,32,4/7/2016 7:35,4/7/2016 7:43,2866.6171600000002,7.75,370,74,784.6799867000001,1139.694964,370,74,349.6344316,83.83461277
880,49.308889,18.631804000000002,49.217651000000004,18.747911,112,4/7/2016 10:18,4/7/2016 10:54,18754.65124,36.21666667,243,74,10630.86879,13250.74101,370,74,349.1574537,81.56424957
883,49.109633,18.681371,49.217769,18.74804,124,4/7/2016 12:13,4/7/2016 12:52,18657.51998,38.65,176,74,3718.0166689999996,12882.60214,370,74,342.9241292,96.75875904
892,49.097155,18.639507000000002,49.217726,18.747954,121,4/7/2016 17:38,4/7/2016 18:01,20823.200969999998,22.78333333,176,50,723.2921599,13175.42045,370,74,347.8827202,90.42698783
901,49.220161,18.791213,49.21852,18.745787,41,4/7/2016 23:01,4/7/2016 23:10,5208.50281,8.333333332999999,270,74,2668.484783,3188.468537,370,74,523.7718416,221.5609537
911,49.19379,18.785162,49.217628999999995,18.747889999999998,47,4/8/2016 11:19,4/8/2016 12:01,4777.412681,41.35,272,74,3318.41485,3753.476477,370,74,350.1719271,78.82388856
919,49.230794,18.730724,49.217628999999995,18.747804000000002,38,4/8/2016 17:21,4/8/2016 17:33,4129.833061,11.25,271,74,564.609792,1972.5550600000001,370,74,356.3093737,77.62061911
924,49.167225,18.686478,49.21764,18.747997,66,4/8/2016 21:35,4/8/2016 21:49,10745.10427,14.61666667,272,74,5119.242018999999,7101.148902,370,74,342.7856681,82.13367382
930,49.223915999999996,18.739542999999998,49.217715000000005,18.747869,33,4/9/2016 2:34,4/9/2016 2:53,3155.470398,19.08333333,271,74,761.7088844,974.4967780999999,370,74,353.637248,87.86482325
933,49.224270000000004,18.74038,49.217683,18.747889999999998,33,4/9/2016 4:53,4/9/2016 5:10,3218.993925,17.38333333,271,74,811.2832542,971.8268454,370,74,351.38311699999997,84.68444879
936,49.239473,18.732505,49.217232,18.747332,39,4/9/2016 9:35,4/9/2016 9:46,5725.894561,11.03333333,271,74,1539.230331,2739.063865,370,74,384.8615622,39.47355324
950,49.260952,18.864169,49.217586,18.747826,102,4/9/2016 20:41,4/9/2016 21:02,19969.20404,20.93333333,98,74,7291.097820999999,9784.467781,370,74,353.8570083,73.17313414
955,49.167343,18.686457,49.217597,18.747889999999998,58,4/10/2016 1:35,4/10/2016 1:46,10741.127779999999,11.8,272,74,5111.849552000001,7091.871862999999,370,74,349.50099539999997,75.36216655
958,49.226898999999996,18.745723,49.217651000000004,18.747847,34,4/10/2016 9:50,4/10/2016 9:57,4225.785972,6.966666667,270,74,948.9736017000001,1117.357794,370,74,353.7174776,80.56662677
966,49.203918,18.871292999999998,49.217608,18.747889999999998,59,4/10/2016 15:00,4/10/2016 15:14,11004.74925,14.4,207,74,2310.353495,9108.519956,370,74,349.72768080000003,76.55109337
969,49.218466,18.834193,49.217597,18.747826,45,4/10/2016 17:07,4/10/2016 17:19,8300.804263,12.25,207,74,4378.218524,6295.768952,370,74,354.07666919999997,74.37689474
972,49.227993,18.734307,49.217608,18.747869,27,4/10/2016 18:22,4/10/2016 18:36,3502.7766840000004,14.03333333,271,74,429.0153783,1566.403249,370,74,351.22787860000005,76.20292705
975,49.239173,18.728707,49.217758,18.747911,34,4/10/2016 19:47,4/10/2016 20:00,5702.0054549999995,13.28333333,271,74,1490.921251,2831.937081,370,74,351.7431505,93.16704939
982,49.150585,18.749607,49.217651000000004,18.747933,89,4/11/2016 10:08,4/11/2016 10:33,12061.71581,25.81666667,272,74,5236.703368,7387.991267,370,74,347.59051850000003,81.96542049
986,49.201622,18.731368,49.217672,18.747889999999998,38,4/11/2016 13:08,4/11/2016 13:31,3800.913942,23.3,272,74,789.4443269,2075.587351,370,74,351.1283855,83.48889309
1003,49.225644,18.746817,49.217746999999996,18.747869,25,4/11/2016 22:36,4/11/2016 22:53,2674.147871,16.76666667,270,74,792.9449569,970.7707983999999,370,74,354.4323911,91.36498817
1009,49.227146000000005,18.745573,49.217586,18.747826,29,4/12/2016 7:53,4/12/2016 8:02,3047.706912,8.283333333,270,74,976.6937467,1146.0231310000001,370,74,353.8570083,73.17313414
1012,49.234452000000005,18.948498,49.217576,18.747869,107,4/12/2016 11:02,4/12/2016 11:27,18636.36899,24.98333333,223,74,6574.162009000001,14732.051480000002,370,74,350.5827228,72.73095409
1015,49.283612,18.697035,49.217662,18.747954,81,4/12/2016 13:51,4/12/2016 14:06,12442.46218,15.95,98,74,6831.555651000001,8282.885046,370,74,346.3452566,83.55274559
1018,49.227189,18.561207999999997,49.217758,18.747869,78,4/12/2016 16:33,4/12/2016 16:48,20238.93543,14.7,42,74,858.4810492999999,13602.6511,370,74,354.7135721,92.56926337
1025,49.212125,18.732483,49.217619,18.747869,26,4/12/2016 20:09,4/12/2016 20:16,3077.2636420000003,6.666666667,273,74,898.8499832999998,1225.5954390000002,370,74,351.4577163,77.39831215
1028,49.2197,18.741173999999997,49.217737,18.747869,24,4/12/2016 21:40,4/12/2016 21:55,2182.730123,15.28333333,273,74,881.3272030999999,561.6413038,370,74,354.180252,90.27066508
