movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
314,49.21985,18.728964,49.257326,18.741173999999997,50,3/17/2016 2:06,3/17/2016 2:15,7972.185604,9.533333333,273,74,7.631577074,1396.061126,271,74,3612.330882,4520.247093999999
317,49.219775,18.72905,49.060398,18.915474,178,3/17/2016 5:10,3/17/2016 5:41,31719.687019999998,31.71666667,273,74,12.03041752,1388.058363,120,39,848.1422207999999,115.86857179999998
320,49.219753999999995,18.729135999999997,49.219357,18.740873,19,3/17/2016 10:00,3/17/2016 10:05,1739.702916,5.283333333,273,74,15.49355551,1381.437985,273,74,861.2020867999998,560.8000056
323,49.21985,18.728943,49.174499,18.722506,45,3/17/2016 12:22,3/17/2016 12:33,6105.0371509999995,10.63333333,273,74,8.999995403,1397.546435,272,74,2823.605843,5065.9572100000005
368,49.21955,18.729115,49.150005,18.660857999999998,89,3/18/2016 10:10,3/18/2016 10:29,12592.39416,19.11666667,273,74,37.31678688,1377.961483,176,74,6789.080439,9766.923015
377,49.219786,18.729243,49.303825,18.744264,100,3/18/2016 16:20,3/18/2016 16:39,16749.51928,18.68333333,273,74,17.36274914,1374.67783,98,74,3073.687219,9675.103204000001
389,49.219829,18.72905,49.238787,18.725295000000003,47,3/19/2016 3:40,3/19/2016 3:48,4900.020516,8.333333332999999,273,74,6.027061927999999,1389.436702,271,74,1478.3555529999999,2924.613573
394,49.22,18.729072,49.203306,18.765807000000002,36,3/19/2016 9:28,3/19/2016 9:37,4366.193578,9.333333332999999,273,74,13.0762326,1392.412381,370,74,1803.148235,2012.21057
397,49.219829,18.729479,49.228079,18.734264000000003,34,3/19/2016 11:16,3/19/2016 11:23,2883.277681,6.6,273,74,31.33795218,1359.109772,271,74,432.0332623,1575.861293
402,49.219882,18.729372,49.210602,18.730316000000002,25,3/19/2016 13:54,3/19/2016 13:59,1854.894189,5.45,273,74,22.97637755,1368.069868,273,74,1037.21085,1443.887532
405,49.219904,18.729457999999997,49.336612,18.804753,96,3/19/2016 14:45,3/19/2016 15:03,17353.4228,18.23333333,273,74,29.3224274,1362.590007,98,15,4019.5534479999997,11556.80063
410,49.219818,18.729329,49.213746,18.710854,35,3/19/2016 18:11,3/19/2016 18:18,3313.868677,7.35,273,74,21.12732678,1369.42232,273,74,1489.450619,2698.4532510000004
417,49.219839,18.728986,49.184917,18.770742000000002,50,3/19/2016 23:41,3/19/2016 23:56,6757.329589,14.28333333,273,74,7.063672438999999,1394.221389,272,74,2630.677479,3940.981521
420,49.219818,18.728986,49.214078,18.707829,41,3/20/2016 1:55,3/20/2016 2:04,3748.959154,8.666666667000001,273,74,8.846515347999999,1393.682425,273,74,1673.30354,2912.360962
423,49.219646000000004,18.729351,49.225504,18.620345999999998,94,3/20/2016 7:37,3/20/2016 7:53,15303.813069999998,15.86666667,273,74,34.00174825,1363.511898,42,74,4364.379013000001,9304.163494
426,49.219807,18.729007,49.226566,18.791428,52,3/20/2016 9:36,3/20/2016 9:45,6468.225679,9.883333333,273,74,9.179846021,1391.9152880000001,270,74,2764.456624,3359.1663270000004
429,49.219807,18.729029,49.256639,18.658476,69,3/20/2016 11:38,3/20/2016 11:48,9111.79407,10.08333333,273,74,8.68506289,1390.358303,271,74,6197.834759,7844.173057999999
438,49.219646000000004,18.728943,49.186323,18.720038,39,3/20/2016 19:56,3/20/2016 20:05,4549.712356,8.4,273,74,27.632465600000003,1392.460616,272,74,1881.465159,3955.6284509999996
456,49.219829,18.72905,49.209851,18.762802999999998,50,3/21/2016 16:17,3/21/2016 16:28,4361.60565,11.51666667,273,74,6.027061927999999,1389.436702,370,74,1089.004642,1355.9316039999999
480,49.219797,18.729072,49.240063,18.732976999999998,46,3/22/2016 15:33,3/22/2016 15:40,4140.4668280000005,7.033333333,273,74,9.643900965,1387.05985,271,74,1609.339674,2786.024464
483,49.22,18.729029,49.261843,18.78911,77,3/22/2016 19:42,3/22/2016 19:57,11151.32261,15.53333333,273,74,13.1715006,1395.444173,98,74,4530.423695,5836.98117
489,49.219797,18.728986,49.205581,18.76585,36,3/22/2016 21:37,3/22/2016 21:46,4157.725915999999,8.7,273,74,10.84232304,1393.147174,370,74,1596.290834,1831.006294
493,49.219743,18.729179000000002,49.296014,18.766429000000002,81,3/23/2016 1:03,3/23/2016 1:20,14017.988730000001,17.0,273,74,17.96845542,1378.1153980000001,98,74,1630.36457,8907.70248
496,49.219743,18.729436,49.213509,18.735316,22,3/23/2016 7:44,3/23/2016 7:51,1785.220879,7.416666667,273,74,31.72183807,1359.92042,273,74,843.0058121,974.1486484
519,49.219764,18.729072,49.217544000000004,18.743083,24,3/23/2016 19:06,3/23/2016 19:13,2263.047011,6.9,273,74,13.29800373,1386.222592,370,74,695.5415057,338.10645739999995
522,49.219797,18.729501000000003,49.207909,18.691864000000002,43,3/24/2016 6:50,3/24/2016 6:59,4301.324311,8.616666667,273,74,33.74222536,1356.716549,273,74,3015.1617539999997,4178.773015
536,49.219829,18.729029,49.215012,18.744392,27,3/24/2016 14:49,3/24/2016 14:56,2406.934432,6.8666666670000005,273,74,6.323694542999999,1390.922221,370,74,638.3893355,319.12939839999996
539,49.219689,18.729157,49.219518,18.740208,18,3/24/2016 16:27,3/24/2016 16:34,1704.0464949999998,6.9,273,74,22.81042543,1378.327198,273,74,811.8733851,611.8683836
543,49.219775,18.729565,49.146808,18.738213000000002,63,3/24/2016 17:49,3/24/2016 18:03,9840.63707,14.23333333,273,74,38.91283183,1351.619487,272,74,5609.975671,7837.135898
546,49.219646000000004,18.729029,49.219217,18.747869,22,3/24/2016 19:43,3/24/2016 19:49,2350.977374,5.283333333,273,74,26.45565816,1386.356156,370,74,422.9027735,254.0208034
551,49.219807,18.728877999999998,49.129846,18.683474,91,3/24/2016 23:47,3/25/2016 0:02,14083.12245,15.05,273,74,15.46215179,1401.046817,176,74,5417.525476,10761.29632
569,49.219871999999995,18.729392999999998,49.223616,18.73847,28,3/25/2016 15:13,3/25/2016 15:19,1967.462823,6.716666667,273,74,24.5335815,1366.321157,271,74,697.8741127000001,998.4185827
572,49.21985,18.729436,49.220258,18.560392999999998,77,3/25/2016 16:36,3/25/2016 16:49,19146.266359999998,13.78333333,273,74,27.87264803,1362.7013220000001,42,74,98.44390263,13619.93928
576,49.219829,18.728921,49.179156,18.720703,53,3/25/2016 20:15,3/25/2016 20:27,6310.96986,12.33333333,273,74,11.51017188,1398.563441,272,74,2443.415643,4640.109611
579,49.21985,18.729007,49.213295,18.736024,28,3/26/2016 0:03,3/26/2016 0:08,1718.7721789999998,5.75,273,74,5.117433131,1393.020061,273,74,891.3762736,937.0756547
586,49.219882,18.729029,49.277184999999996,18.710854,88,3/26/2016 8:41,3/26/2016 8:59,10873.40977,18.11666667,273,74,1.9663020869999999,1392.297501,271,74,5879.041547999999,7219.585809
589,49.219947,18.729308,49.059979999999996,18.91835,199,3/26/2016 10:34,3/26/2016 11:10,31910.865039999997,36.21666667,273,74,19.65907777,1374.332119,120,39,834.1267262,102.2759594
596,49.219786,18.729029,49.317826000000004,18.569963,130,3/26/2016 15:28,3/26/2016 15:53,26379.93459,24.61666667,273,74,10.97499706,1389.8238310000002,115,74,8714.538616,17108.44807
602,49.219829,18.729694,49.211771,18.761257999999998,33,3/26/2016 18:57,3/26/2016 19:04,3652.366336,7.316666667000001,273,74,46.77635839,1343.925878,370,74,858.2317638000001,1145.303995
606,49.219797,18.729286,49.206225,18.763468,35,3/27/2016 10:22,3/27/2016 10:30,4065.2789009999997,7.4,273,74,19.26952394,1371.9188,370,74,1437.791085,1657.5959890000001
613,49.219743,18.729286,49.100653,18.705983,112,3/27/2016 20:00,3/27/2016 20:19,17832.222830000002,19.28333333,273,74,22.85929091,1370.5384490000001,176,74,4979.897443,13295.48252
623,49.219711,18.729479,49.200646,18.870113,78,3/28/2016 8:18,3/28/2016 8:31,12611.775740000001,12.91666667,273,74,36.22899578,1356.063106,207,74,1936.4266739999998,9089.723734000001
626,49.219829,18.729135999999997,49.209357000000004,18.734479,31,3/28/2016 10:07,3/28/2016 10:14,2208.297668,7.033333333,273,74,8.364784077000001,1383.35409,273,74,1236.326334,1276.135424
635,49.219764,18.729457999999997,49.210784000000004,18.719587,20,3/28/2016 16:01,3/28/2016 16:05,1675.675357,4.733333333,273,74,32.09089913,1358.9021189999999,273,74,1224.767365,2151.987002
639,49.219775,18.729029,49.206343,18.494089000000002,106,3/28/2016 18:48,3/28/2016 19:06,22890.06022,18.56666667,273,74,12.18173168,1389.545357,42,50,5082.839809,11482.26329
642,49.219893,18.728964,49.200485,18.533506,95,3/28/2016 23:31,3/28/2016 23:51,23366.16113,19.75,273,74,6.781239782999999,1397.179017,42,50,2911.548786,11852.233999999999
649,49.219839,18.728964,49.214496999999994,18.739758,25,3/29/2016 4:51,3/29/2016 4:56,1907.509837,5.016666667,273,74,8.290779649,1395.7776470000001,370,74,976.208357,634.3900328
652,49.219775,18.729093,49.225460999999996,18.733598999999998,26,3/29/2016 6:10,3/29/2016 6:17,1888.7596600000002,7.416666667,273,74,12.31982289,1385.013837,271,74,302.6825653,1393.540438
657,49.219764,18.729135999999997,49.256328,19.038513000000002,165,3/29/2016 9:27,3/29/2016 9:57,26656.84954,29.91666667,273,74,14.46782719,1381.6907039999999,223,16,714.9845918,19794.21277
670,49.219839,18.7292,49.210248,18.840888,75,3/29/2016 21:25,3/29/2016 21:40,11558.53485,15.85,273,74,11.55917745,1379.088424,207,74,3341.96646,6821.647586
673,49.21985,18.728877999999998,49.235396,18.737655,30,3/30/2016 0:27,3/30/2016 0:34,3505.0622439999997,6.833333333,273,74,13.45349591,1402.144386,271,74,1223.961454,2178.982704
676,49.21985,18.72905,49.204240000000006,18.738599,29,3/30/2016 2:55,3/30/2016 3:03,2932.436957,7.5,273,74,3.6993564780000003,1389.979375,272,74,789.7803557999999,1559.166492
679,49.219818,18.729115,49.215516,18.741646,27,3/30/2016 6:14,3/30/2016 6:22,2339.582763,7.35,273,74,8.411842773,1384.555527,370,74,815.0109696000001,463.78282970000004
684,49.219797,18.729029,49.226245,18.746945999999998,36,3/30/2016 11:47,3/30/2016 11:52,2971.543874,5.166666667,273,74,9.772686693999999,1390.103328,270,74,835.4346634,1037.056128
687,49.2197,18.729157,49.212340000000005,18.763211,42,3/30/2016 13:42,3/30/2016 13:53,4478.807718,11.16666667,273,74,21.65469353,1378.599436,370,74,930.1685006000001,1242.683458
690,49.219904,18.729072,49.223498,18.747375,31,3/30/2016 14:42,3/30/2016 14:47,2483.528836,5.45,273,74,2.611179999,1389.837912,270,74,611.3806739,730.2874445
703,49.219764,18.729072,49.215247999999995,18.7342,26,3/30/2016 20:24,3/30/2016 20:30,1904.068354,5.416666667,273,74,13.29800373,1386.222592,273,74,637.276968,995.2717013
710,49.219775,18.728857,49.203703000000004,18.73714,39,3/31/2016 7:54,3/31/2016 8:06,3261.56232,11.95,273,74,18.81214603,1401.727777,272,74,750.9942581,1659.6339619999999
713,49.219839,18.729072,49.199798,18.736024,40,3/31/2016 8:39,3/31/2016 8:50,3434.230166,10.46666667,273,74,5.034316852,1388.138782,272,74,401.6567425,2086.8731989999997
718,49.219818,18.729093,49.226642,18.746259,37,3/31/2016 11:16,3/31/2016 11:26,2970.105298,10.16666667,273,74,7.719697266,1386.111814,270,74,901.6277200999999,1084.679005
723,49.219904,18.729135999999997,49.214196,18.766108,49,3/31/2016 13:54,3/31/2016 14:07,4476.334847,12.48333333,273,74,6.268914535,1385.317864,370,74,1030.316292,1377.2129630000002
726,49.219797,18.729072,49.226652,18.745487,40,3/31/2016 16:45,3/31/2016 16:56,2857.206289,11.21666667,273,74,9.643900965,1387.05985,270,74,940.7368131000001,1092.408553
734,49.219839,18.72905,49.220043,18.75849,39,3/31/2016 20:59,3/31/2016 21:07,3747.6052270000005,7.55,273,74,4.917447202,1389.694654,270,74,295.3796238,861.2247718
738,49.219818,18.729715,49.175411,18.771085999999997,56,3/31/2016 22:03,3/31/2016 22:16,7824.567404,12.76666667,273,74,48.45865686,1342.1506689999999,272,74,3323.604953,4927.568968
741,49.219786,18.729264999999998,49.217919,18.714824,18,4/1/2016 3:23,4/1/2016 3:28,2154.591986,5.033333333,273,74,18.64194869,1373.1212890000002,273,74,1057.6614949999998,2388.631038
744,49.22044,18.729544,49.22426,18.744221,28,4/1/2016 8:23,4/1/2016 8:33,2814.825991,9.55,273,74,71.439339,1372.250959,270,74,852.3336101,851.9338137
757,49.219711,18.729007,49.230568,18.730445,22,4/1/2016 18:26,4/1/2016 18:34,2854.748041,8.25,273,74,19.47560076,1389.505155,271,74,536.7353172,1965.7871510000002
760,49.219871999999995,18.72905,49.313190999999996,18.745165,71,4/1/2016 22:48,4/1/2016 23:04,15140.98475,15.8,273,74,1.299905444,1390.5518769999999,98,74,3231.3533399999997,10716.120640000001
763,49.219786,18.729007,49.237413000000004,18.587301,99,4/2/2016 3:08,4/2/2016 3:27,17779.5255,18.55,273,74,11.37056814,1391.381415,42,74,2762.820701,11877.105959999999
769,49.219882,18.729651,49.20733,18.767159,34,4/2/2016 11:42,4/2/2016 11:52,4315.4876890000005,9.3,273,74,43.2621185,1348.382,370,74,1510.768565,1777.4197589999999
772,49.219947,18.729651,49.214259999999996,18.707764,31,4/2/2016 13:26,4/2/2016 13:34,3653.558531,7.233333332999999,273,74,43.84465526,1350.1568730000001,273,74,1669.962375,2914.910637
780,49.219839,18.728964,49.131284,18.713751000000002,71,4/2/2016 17:29,4/2/2016 17:44,11977.17806,14.38333333,273,74,8.290779649,1395.7776470000001,176,74,7057.867443000001,9848.982015000001
790,49.219861,18.729351,49.21293,18.732247,20,4/2/2016 23:35,4/2/2016 23:42,1997.787986,6.7,273,74,21.58857907,1368.995596,273,74,808.0355211,1205.053126
795,49.219839,18.730509,49.222071,18.746451999999998,22,4/3/2016 8:02,4/3/2016 8:07,2307.504308,5.55,273,74,105.7599993,1286.744618,270,74,608.88756,577.6749155
799,49.219689,18.729007,49.224421,18.738127,34,4/3/2016 10:02,4/3/2016 10:10,3130.2521260000003,7.083333333,273,74,21.88788816,1388.963824,271,74,647.8212282000001,1082.558912
802,49.219818,18.728964,49.256403000000006,18.760120999999998,49,4/3/2016 12:28,4/3/2016 12:40,6866.566954999999,11.55,273,74,9.854055037,1395.239284,270,74,4006.3229109999997,4485.69115
807,49.219775,18.728986,49.215053999999995,18.747439,26,4/3/2016 17:38,4/3/2016 17:44,3721.665947,6.3833333329999995,273,74,13.05546477,1392.590423,370,74,435.43291960000005,210.4566852
817,49.219797,18.729672,49.438708,18.77188,159,4/4/2016 6:59,4/4/2016 7:33,33104.90637,33.26666667,273,74,45.80062926,1344.632509,286,15,61.59709173,61.59709173
829,49.219818,18.729093,49.311904,18.682766,115,4/4/2016 18:10,4/4/2016 18:31,14379.60204,21.0,273,74,7.719697266,1386.111814,98,74,7605.780572,11574.224970000001
832,49.219764,18.729135999999997,49.236554999999996,18.702443,37,4/4/2016 20:00,4/4/2016 20:09,4021.2703340000003,9.116666667,273,74,14.46782719,1381.6907039999999,271,74,2301.10338,3945.145006
835,49.219829,18.729029,49.298857,18.780313,56,4/4/2016 21:08,4/4/2016 21:21,12138.33404,12.63333333,273,74,6.323694542999999,1390.922221,98,74,608.881358,9422.862047
838,49.219753999999995,18.729436,49.281605,18.754027,55,4/5/2016 7:25,4/5/2016 7:40,9522.083690000001,15.88333333,273,74,31.13851035,1360.201759,98,74,3315.572403,7213.421198
841,49.21985,18.728986,49.173834,18.648198,85,4/5/2016 9:04,4/5/2016 9:21,13042.82548,16.81666667,273,74,6.27689525,1394.505185,272,74,7157.105602,8680.766758
844,49.219882,18.728986,49.221416999999995,18.737891,22,4/5/2016 11:48,4/5/2016 11:54,1535.727174,6.0,273,74,5.090861382,1395.336555,273,74,664.6856982,866.5167649
858,49.219871999999995,18.729501000000003,49.311002,18.632704999999998,108,4/5/2016 23:21,4/5/2016 23:43,17356.37747,21.88333333,273,74,32.37876113,1358.696973,243,74,10395.59852,13392.25232
870,49.219904,18.728986,49.234935,18.705811999999998,38,4/6/2016 16:55,4/6/2016 17:05,4161.829703,10.51666667,273,74,5.600834835,1395.913107,271,74,1998.3144559999998,3641.4155600000004
873,49.219807,18.729372,49.216288,18.808057,49,4/7/2016 4:29,4/7/2016 4:39,7794.587256999999,10.2,273,74,24.48425401,1366.096242,270,74,3922.373146,4393.761781
876,49.219636,18.728986,49.215237,18.762717000000002,38,4/7/2016 7:22,4/7/2016 7:29,4375.461881,7.533333333,273,74,27.963009600000003,1389.167433,370,74,760.9362951,1112.591009
879,49.219968,18.729007,49.3089,18.631825,114,4/7/2016 9:44,4/7/2016 10:06,17245.20607,22.43333333,273,74,10.11066673,1396.1315849999999,243,74,10629.63848,13250.71763
882,49.219893,18.729007,49.109644,18.681393,107,4/7/2016 11:40,4/7/2016 12:03,16862.149269999998,22.96666667,273,74,3.732612234,1394.140393,176,74,3720.0316340000004,12880.8669
891,49.219893,18.729392999999998,49.097165999999994,18.639529,106,4/7/2016 17:05,4/7/2016 17:27,19942.52169,22.38333333,273,74,24.52827213,1366.8812039999998,176,50,724.5370816000001,13176.92934
900,49.219882,18.729029,49.220151,18.791234,40,4/7/2016 22:39,4/7/2016 22:49,6420.925658,10.46666667,273,74,1.9663020869999999,1392.297501,270,74,2670.032282,3189.8611760000003
910,49.219775,18.72905,49.193876,18.785076,66,4/8/2016 10:59,4/8/2016 11:16,7667.494121,17.13333333,273,74,12.03041752,1388.058363,272,74,3311.115932,3742.355163
918,49.219839,18.729029,49.230761,18.730659,28,4/8/2016 17:13,4/8/2016 17:19,3364.2356210000003,6.35,273,74,5.2768289180000005,1391.179896,271,74,560.2341526,1972.6386710000002
923,49.219818,18.72905,49.167365000000004,18.686457,61,4/8/2016 20:48,4/8/2016 21:02,9586.010341,13.48333333,273,74,7.24890623,1389.1539300000002,272,74,5110.257331,7089.964808
929,49.219807,18.72905,49.223915999999996,18.73965,28,4/9/2016 2:24,4/9/2016 2:29,2282.82618,5.45,273,74,8.471521621,1388.872181,271,74,769.1938267999999,969.8166069
932,49.219764,18.728964,49.224389,18.740315,24,4/9/2016 4:43,4/9/2016 4:48,2283.2288519999997,5.45,273,74,14.84013646,1393.871971,271,74,803.9885775,985.5213428999999
935,49.2197,18.729243,49.239495,18.732461999999998,54,4/9/2016 9:16,4/9/2016 9:28,5652.298713,11.78333333,273,74,24.49215054,1372.504227,271,74,1541.209259,2742.562852
949,49.219839,18.729415,49.260963000000004,18.864191,100,4/9/2016 19:59,4/9/2016 20:22,18799.91383,22.55,273,74,26.55819034,1363.894426,98,74,7291.555595999999,9786.464206
954,49.219743,18.7292,49.167333,18.686457,68,4/10/2016 1:07,4/10/2016 1:23,9979.481467,15.36666667,273,74,18.77518568,1376.628154,272,74,5112.573513,7092.738816
957,49.219668,18.729457999999997,49.226845000000004,18.745787,32,4/10/2016 9:33,4/10/2016 9:39,3004.285164,5.333333333,273,74,37.77784384,1356.470977,270,74,941.3970372000001,1110.819798
965,49.219871999999995,18.729415,49.203993,18.871379,61,4/10/2016 14:30,4/10/2016 14:43,13477.209219999999,13.53333333,273,74,26.13131238,1364.7678720000001,207,74,2320.06092,9113.363653
968,49.21985,18.729436,49.218466,18.834214000000003,62,4/10/2016 16:32,4/10/2016 16:46,10716.09728,14.55,273,74,27.87264803,1362.7013220000001,207,74,4377.490022999999,6297.295357
971,49.219721,18.728986,49.228004,18.734372,26,4/10/2016 17:53,4/10/2016 18:00,2417.538005,7.216666667,273,74,18.73822222,1391.2411869999999,271,74,433.59537630000005,1564.446797
974,49.219753999999995,18.729372,49.239184,18.728707,36,4/10/2016 19:37,4/10/2016 19:44,4450.519325,7.516666667000001,273,74,27.09462411,1364.730626,271,74,1492.144927,2833.007231
981,49.219797,18.729157,49.150605999999996,18.749607,76,4/11/2016 9:32,4/11/2016 9:51,10903.06381,18.6,273,74,12.06567166,1381.044766,272,74,5234.38727,7385.653995999999
985,49.21999,18.729222,49.201696999999996,18.731325,89,4/11/2016 12:44,4/11/2016 13:04,12640.51161,20.73333333,273,74,16.95742744,1381.565811,272,74,797.1148638999999,2070.523672
1002,49.219786,18.72963,49.225621999999994,18.746817,34,4/11/2016 22:25,4/11/2016 22:33,3734.202475,7.833333333,273,74,43.10936160000001,1347.311605,270,74,791.2127429999999,968.3264391000001
1008,49.219786,18.729135999999997,49.227135,18.745594,42,4/12/2016 7:24,4/12/2016 7:34,2886.4048780000003,10.9,273,74,12.26503512,1382.2496800000001,270,74,974.7636562000001,1144.6097730000001
1011,49.219743,18.729072,49.234452000000005,18.948519,118,4/12/2016 10:13,4/12/2016 10:38,19745.39197,24.73333333,273,74,15.62808848,1385.694599,223,74,6572.783524,14733.564769999999
1014,49.21985,18.729093,49.283633,18.697078,87,4/12/2016 13:08,4/12/2016 13:26,10893.0464,17.53333333,273,74,4.55327554,1386.93907,98,74,6827.864493000001,8283.593144
1017,49.219893,18.729135999999997,49.226953,18.560436,94,4/12/2016 15:51,4/12/2016 16:12,19977.40909,21.28333333,273,74,5.922298124,1385.026868,42,74,833.236889,13656.446130000002
1024,49.219915,18.728877999999998,49.21219,18.732483,22,4/12/2016 19:52,4/12/2016 19:57,2108.267075,4.95,273,74,13.42351854,1403.832858,273,74,891.9000561,1222.447606
1027,49.219882,18.729264999999998,49.219689,18.741301999999997,23,4/12/2016 21:26,4/12/2016 21:31,1792.7030300000001,5.45,273,74,15.19663098,1375.625026,370,74,874.5597207000001,553.1954363
1035,49.219786,18.728986,49.227746999999994,18.733556,32,4/13/2016 8:06,4/13/2016 8:13,2507.326475,7.8666666670000005,273,74,11.93738368,1392.8682880000001,271,74,368.6715564,1579.818549
