movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
557,49.212265,18.759971,49.219882,18.728986,59,3/25/2016 5:07,3/25/2016 5:51,4628.7165700000005,44.38333333,370,74,752.6127407,1036.75355,273,74,5.090861382,1395.336555
566,49.238765,18.727248,49.21985,18.729457999999997,39,3/25/2016 12:29,3/25/2016 12:37,4255.684687,7.45,271,74,1453.4517759999999,2846.111679,273,74,29.45905153,1361.14758
568,49.210173,18.709652,49.219861,18.729457999999997,37,3/25/2016 13:26,3/25/2016 14:05,3410.8363770000005,38.43333333,273,74,1777.4302309999998,2863.299243,273,74,29.33152483,1361.439379
583,49.209969,18.769691,49.21985,18.729029,45,3/26/2016 3:54,3/26/2016 4:02,4851.8381899999995,8.483333333,370,74,1469.077766,1781.421421,273,74,4.165197952,1391.4643130000002
610,49.262283000000004,18.788638,49.219893,18.729029,76,3/27/2016 13:10,3/27/2016 13:27,10660.2828,16.8,98,74,4480.199522999999,5861.460293,273,74,2.2568017000000005,1392.585898
612,49.224764,18.745465,49.219861,18.729007,40,3/27/2016 15:40,3/27/2016 15:48,2721.4879079999996,7.75,270,74,805.0404855,885.2038371,273,74,4.323302148,1393.3051779999998
618,49.199186,18.734586,49.219882,18.729007,80,3/27/2016 21:56,3/27/2016 22:17,7703.470308,21.2,272,74,442.15487649999994,2192.56297,273,74,3.564489591,1393.852317
633,49.217242999999996,18.747976,49.219861,18.728986,52,3/28/2016 15:17,3/28/2016 15:44,3798.845325,27.51666667,370,74,338.2208236,41.64860584,273,74,5.648205967000001,1394.789998
646,49.206257,18.768575,49.21985,18.728986,59,3/29/2016 2:09,3/29/2016 2:20,6139.169757,11.01666667,370,74,1668.188797,1931.8458269999999,273,74,6.27689525,1394.505185
656,49.282153,18.69622,49.219829,18.729007,82,3/29/2016 8:41,3/29/2016 8:55,10347.695590000001,14.0,271,74,6723.352752,8164.628890999999,273,74,6.987729552,1392.478575
669,49.223069,18.734415,49.219861,18.729029,28,3/29/2016 18:46,3/29/2016 18:59,3330.0935280000003,12.85,271,74,470.2559266,1179.038636,273,74,3.138741079,1391.749749
683,49.217694,18.748082999999998,49.219839,18.729029,46,3/30/2016 11:32,3/30/2016 11:44,3708.01786,11.88333333,370,74,337.9437608,89.90367047,273,74,5.2768289180000005,1391.179896
694,49.230719,18.731647,49.219753999999995,18.729007,41,3/30/2016 16:39,3/30/2016 16:49,2825.417467,10.76666667,271,74,571.2492743,1924.7695649999998,273,74,14.79557305,1390.5750560000001
700,49.213584999999995,18.759391,49.219807,18.729029,49,3/30/2016 18:51,3/30/2016 18:59,3910.671886,8.016666667,370,74,623.7608838,932.5399735,273,74,8.68506289,1390.358303
707,49.235901,18.70285,49.219871999999995,18.729029,36,3/31/2016 1:37,3/31/2016 1:45,3601.5376979999996,7.516666667000001,271,74,2238.428668,3880.4777090000002,273,74,2.313739001,1392.036204
768,49.317708,18.626997,49.219904,18.729672,109,4/2/2016 10:13,4/2/2016 10:34,17892.94913,20.41666667,243,74,9656.931106,14234.769219999998,273,74,44.84982426,1347.498136
794,49.256489,18.744307,49.21985,18.729029,36,4/3/2016 2:42,4/3/2016 2:51,7604.257439,8.933333333,271,74,3583.680995,4409.234757,273,74,4.165197952,1391.4643130000002
812,49.242906,18.820159,49.219829,18.729007,94,4/3/2016 19:39,4/3/2016 20:04,14096.26655,24.91666667,270,74,5378.988224000001,6012.172765,273,74,6.987729552,1392.478575
814,49.299222,18.780313,49.219871999999995,18.729007,67,4/4/2016 5:50,4/4/2016 6:39,12167.24637,48.73333333,98,74,582.5563274,9462.186554,273,74,3.76731099,1393.591312
851,49.271982,18.694910999999998,49.219753999999995,18.729007,68,4/5/2016 16:13,4/5/2016 16:27,9150.390062999999,14.18333333,271,74,5722.5086710000005,7226.838756,273,74,14.79557305,1390.5750560000001
853,49.214936,18.851745,49.219818,18.728986,89,4/5/2016 19:25,4/5/2016 19:45,11811.07873,19.21666667,207,74,3549.064514,7573.281392,273,74,8.846515347999999,1393.682425
862,49.254826,18.656116,49.219871999999995,18.728986,62,4/6/2016 5:05,4/6/2016 5:18,10079.98378,13.05,271,74,6234.4228219999995,7876.699406000001,273,74,5.234875198,1395.075828
865,49.21617,18.740873,49.219807,18.729029,31,4/6/2016 11:08,4/6/2016 11:16,2166.191279,7.85,370,74,859.0476218,499.4663489,273,74,8.68506289,1390.358303
867,49.22146,18.740486999999998,49.219871999999995,18.729029,75,4/6/2016 13:02,4/6/2016 13:43,2847.9371170000004,40.73333333,273,74,849.4632968000001,723.6532787000001,273,74,2.313739001,1392.036204
869,49.223208,18.733814000000002,49.219732,18.72905,23,4/6/2016 16:10,4/6/2016 16:17,1689.350171,6.75,271,74,427.1719108,1223.69552,273,74,16.8149033,1386.97845
890,49.124889,18.71197,49.219861,18.729457999999997,92,4/7/2016 15:39,4/7/2016 16:00,13058.19343,21.26666667,176,74,6518.842281,10570.818879999999,273,74,29.33152483,1361.439379
905,49.201794,18.738104999999997,49.219797,18.728943,38,4/8/2016 7:12,4/8/2016 7:20,3601.009324,8.733333333,272,74,527.6604928,1823.0722859999998,273,74,12.61572498,1396.1913849999999
939,49.218734000000005,18.750401,49.219871999999995,18.729457999999997,54,4/9/2016 12:14,4/9/2016 12:41,5457.841424,26.91666667,370,74,249.55732969999997,283.1729045,273,74,29.25474068,1361.732216
953,49.304994,18.790247,49.219871999999995,18.729029,57,4/9/2016 23:46,4/10/2016 0:00,12512.17743,13.76666667,98,74,385.0570583,10279.24282,273,74,2.313739001,1392.036204
978,49.161657,18.781278,49.21985,18.729029,78,4/10/2016 23:31,4/10/2016 23:47,9970.619118,15.66666667,272,74,4973.843624,6622.835129,273,74,4.165197952,1391.4643130000002
1006,49.325679,18.626547,49.219818,18.729457999999997,101,4/12/2016 1:06,4/12/2016 1:29,18738.45918,22.9,243,74,8771.908432,14962.77259,273,74,30.11142097,1360.304622
1023,49.316388,18.63189,49.219925,18.729007,107,4/12/2016 19:18,4/12/2016 19:45,17615.0557,27.5,243,74,9796.066462,13901.52435,273,74,5.878156359,1394.9842039999999
1032,49.310241,18.7922,49.219925,18.728964,67,4/12/2016 23:31,4/12/2016 23:45,14041.85976,14.2,98,74,953.3370620999999,10878.97421,273,74,8.161220517,1398.0209929999999
1034,49.217758,18.747911,49.219861,18.728986,31,4/13/2016 5:20,4/13/2016 5:27,3603.211293,7.333333333,370,74,351.7431505,93.16704939,273,74,5.648205967000001,1394.789998
1059,49.21778,18.74804,49.219839,18.729007,33,4/14/2016 4:27,4/14/2016 4:34,3600.1140170000003,6.416666667,370,74,343.2234789,97.92733287,273,74,6.056746096,1392.735962
1077,49.225064,18.800268,49.219882,18.729479,56,4/14/2016 22:48,4/14/2016 22:58,7601.095259999999,10.05,270,74,3363.162426,3931.8710109999997,273,74,30.75619397,1360.517244
1129,49.195346,18.811383,49.219882,18.729436,65,4/16/2016 22:19,4/16/2016 22:57,8307.832623,38.18333333,207,74,3959.330669,5222.147414,273,74,27.62972107,1363.552103
1137,49.272325,18.694010000000002,49.219871999999995,18.729007,90,4/17/2016 4:55,4/17/2016 5:29,12047.52964,34.65,271,74,5785.696964,7294.00916,273,74,3.76731099,1393.591312
1160,49.207169,18.737482999999997,49.219797,18.729436,35,4/17/2016 18:56,4/17/2016 19:05,2993.173287,8.433333333,272,74,1123.8214369999998,1314.7863550000002,273,74,29.24109872,1361.311549
1167,49.217715000000005,18.748126,49.219882,18.728964,31,4/17/2016 22:52,4/17/2016 22:59,3588.5987229999996,7.333333333,370,74,335.4262508,93.22967313,273,74,6.690172799,1396.891569
1169,49.208853000000005,18.672101,49.219882,18.729007,45,4/17/2016 23:52,4/18/2016 0:02,6309.710279,10.43333333,273,74,4319.7912369999995,5566.435282,273,74,3.564489591,1393.852317
1215,49.209958,18.768919,49.219807,18.728986,37,4/20/2016 5:40,4/20/2016 5:49,4530.104179,9.433333333,370,74,1422.619278,1731.611114,273,74,9.87324043,1393.401592
1240,49.317847,18.629315,49.21985,18.728986,106,4/20/2016 21:16,4/20/2016 21:40,17754.71963,23.65,243,74,9636.139609,14144.01096,273,74,6.27689525,1394.505185
1250,49.225258000000004,18.744478,49.219882,18.729007,36,4/21/2016 13:21,4/21/2016 13:31,2781.9706699999997,10.08333333,270,74,895.3794033,954.0691946000001,273,74,3.564489591,1393.852317
1252,49.241640000000004,18.741775,49.219861,18.729007,42,4/21/2016 15:39,4/21/2016 15:48,4674.882331,8.75,271,74,1978.4048719999998,2782.451144,273,74,4.323302148,1393.3051779999998
1260,49.206407,18.773875,49.219882,18.728986,61,4/21/2016 20:52,4/21/2016 21:32,6120.083946,40.38333333,370,74,1945.8491579999998,2239.349506,273,74,5.090861382,1395.336555
1291,49.230396999999996,18.729587,49.219861,18.729436,31,4/23/2016 8:44,4/23/2016 8:51,2781.9568440000003,7.55,271,74,513.0356289,1991.6797600000002,273,74,27.73782906,1362.992788
1294,49.212210999999996,18.709846,49.217855,18.728835999999998,31,4/23/2016 10:26,4/23/2016 10:33,3085.955301,7.0,273,74,1637.249409,2798.2312,273,74,226.32194330000002,1371.081293
1326,49.204679999999996,18.692529,49.219861,18.729007,39,4/24/2016 7:40,4/24/2016 7:49,4337.378813,8.216666667,273,74,3149.585378,4233.8133179999995,273,74,4.323302148,1393.3051779999998
1344,49.30787,18.751602,49.219861,18.728986,87,4/25/2016 0:16,4/25/2016 0:53,14316.71085,36.05,98,74,2606.734684,10126.37262,273,74,5.648205967000001,1394.789998
1346,49.211053,18.75879,49.219839,18.728943,37,4/25/2016 4:33,4/25/2016 4:42,3604.118939,8.416666667000001,370,74,801.8711327000001,1042.531083,273,74,9.565353149,1397.263258
1348,49.071298999999996,18.630431,49.219786,18.729308,149,4/25/2016 5:56,4/25/2016 6:23,23170.301219999998,27.1,176,50,2251.883025,13058.25149,273,74,21.2677992,1370.0792470000001
1359,49.227371000000005,18.739607,49.219904,18.729007,32,4/25/2016 12:50,4/25/2016 12:58,3702.114003,8.733333333,271,74,757.9859347999999,1299.7823119999998,273,74,4.2612290669999995,1394.429484
1368,49.226609,18.746431,49.219871999999995,18.729436,33,4/25/2016 18:38,4/25/2016 19:01,2924.797802,22.88333333,270,74,890.5860474,1079.931538,273,74,27.65662099,1363.285291
1374,49.224206,18.803873,49.21985,18.72905,58,4/26/2016 2:44,4/26/2016 2:57,9149.784932999999,13.08333333,270,74,3610.7623200000003,4167.838606,273,74,3.6993564780000003,1389.979375
1377,49.254869,18.656244,49.219818,18.729029,53,4/26/2016 5:20,4/26/2016 5:35,8383.439787000001,15.11666667,271,74,6228.954146,7871.407372,273,74,7.497351501,1390.639752
1453,49.199176,18.745959,49.21985,18.728986,45,4/29/2016 12:50,4/29/2016 13:05,4147.675993,15.63333333,272,74,496.68962589999995,1981.2548570000001,273,74,6.27689525,1394.505185
1458,49.227264,18.743126,49.219797,18.728943,47,4/29/2016 15:12,4/29/2016 15:22,5638.67551,10.43333333,271,74,1006.5568630000001,1195.205342,273,74,12.61572498,1396.1913849999999
1466,49.201846999999994,18.871014000000002,49.219829,18.729007,86,4/29/2016 20:32,4/29/2016 20:50,14327.324219999999,17.46666667,207,74,2083.0438870000003,9128.28304,273,74,6.987729552,1392.478575
1468,49.223562,18.552818,49.219861,18.729007,99,4/29/2016 22:39,4/29/2016 23:01,18942.859930000002,22.73333333,42,74,750.5095529,14184.410440000001,273,74,4.323302148,1393.3051779999998
1484,49.212716,18.737118,49.217554,18.728707,31,4/30/2016 14:24,4/30/2016 14:32,2611.282528,8.583333332999999,273,74,990.0435654999999,898.0624748,273,74,260.50201319999996,1378.3724320000001
1488,49.163717,18.569341,49.21985,18.729457999999997,128,4/30/2016 15:53,4/30/2016 16:20,23505.06509,27.43333333,42,50,6236.657176,10294.70597,273,74,29.45905153,1361.14758
1510,49.230407,18.729608,49.219871999999995,18.729501000000003,28,5/1/2016 13:19,5/1/2016 13:26,2778.9686269999997,7.15,271,74,514.1770448,1991.511696,273,74,32.37876113,1358.696973
1517,49.215612,18.761623,49.219775,18.728943,43,5/1/2016 17:52,5/1/2016 18:02,4381.069794,9.533333333,370,74,673.5295482999999,1027.457756,273,74,14.56178996,1395.635851
1522,49.219464,18.741474,49.219861,18.729029,26,5/1/2016 23:43,5/2/2016 0:07,2039.972006,24.01666667,370,74,854.5106694,529.1061177,273,74,3.138741079,1391.749749
1532,49.217544000000004,18.747911,49.219882,18.729029,37,5/2/2016 9:36,5/2/2016 9:47,3590.2451479999995,10.93333333,370,74,346.9616171,70.06502125,273,74,1.9663020869999999,1392.297501
1555,49.203768,18.766322,49.219861,18.729007,42,5/3/2016 12:20,5/3/2016 12:30,4659.114633,9.916666667000001,370,74,1780.5065829999999,1998.9676940000002,273,74,4.323302148,1393.3051779999998
1557,49.220977000000005,18.749349,49.219839,18.729007,37,5/3/2016 13:31,5/3/2016 13:46,2582.375097,15.61666667,270,74,378.16290489999994,466.2602291,273,74,6.056746096,1392.735962
1589,49.289201,18.736432,49.219807,18.72905,68,5/4/2016 14:37,5/4/2016 14:52,10730.71436,15.05,98,74,3929.090679,8085.176231999999,273,74,8.471521621,1388.872181
1594,49.207361999999996,18.737504,49.219904,18.728986,30,5/4/2016 23:15,5/4/2016 23:23,3046.174891,8.016666667,272,74,1144.8306699999998,1296.198731,273,74,5.600834835,1395.913107
1596,49.202073,18.724394,49.219775,18.728943,38,5/5/2016 1:56,5/5/2016 2:29,2996.541122,33.03333333,272,74,1248.2114080000001,2365.787539,273,74,14.56178996,1395.635851
1605,49.230429,18.729608,49.219839,18.728986,38,5/5/2016 14:49,5/5/2016 15:01,3199.336184,11.48333333,271,74,516.6255823,1993.355698,273,74,7.063672438999999,1394.221389
1652,49.298375,18.784626,49.219818,18.728964,49,5/7/2016 5:07,5/7/2016 5:19,11596.081740000001,11.98333333,98,74,480.88345269999996,9455.187522,273,74,9.854055037,1395.239284
1664,49.223756,18.839793,49.219925,18.728964,63,5/7/2016 20:43,5/7/2016 20:55,11647.4549,11.81666667,207,74,4744.62737,6743.131952,273,74,8.161220517,1398.0209929999999
1669,49.236501000000004,18.643069,49.219861,18.72905,80,5/8/2016 8:42,5/8/2016 9:07,14091.756309999999,25.11666667,42,74,6257.75975,7907.930329000001,273,74,2.487581304,1390.265116
1671,49.217801,18.748062,49.219893,18.729029,37,5/8/2016 10:47,5/8/2016 10:53,3600.3294530000003,6.7,370,74,342.2587643,100.6381187,273,74,2.2568017000000005,1392.585898
1676,49.223133000000004,18.739607,49.219861,18.729479,35,5/8/2016 14:19,5/8/2016 14:42,3123.396115,23.1,271,74,794.3506812999999,903.5561636,273,74,30.85335021,1359.956679
1683,49.213165999999994,18.712485,49.219882,18.729479,74,5/8/2016 18:11,5/8/2016 18:47,9403.9804,35.85,273,74,1418.097191,2590.633851,273,74,30.75619397,1360.517244
1723,49.225933000000005,18.796426999999998,49.219882,18.729029,58,5/9/2016 23:55,5/10/2016 0:06,7408.358340999999,10.43333333,270,74,3104.257275,3685.713293,273,74,1.9663020869999999,1392.297501
1739,49.228336999999996,18.724244,49.21985,18.729115,121,5/10/2016 14:26,5/10/2016 16:35,12097.50294,129.6833333,271,74,473.8918567,2122.040122,273,74,5.647803456,1385.383714
1754,49.218638,18.751559,49.21985,18.72905,34,5/11/2016 1:15,5/11/2016 1:23,4637.145175,8.783333333,370,74,195.6964513,341.9512046,273,74,3.6993564780000003,1389.979375
1756,49.308181,18.794646,49.21985,18.728986,66,5/11/2016 3:41,5/11/2016 3:56,13969.42675,14.45,98,74,862.2163787000001,10715.57789,273,74,6.27689525,1394.505185
1758,49.240224,18.806727,49.219764,18.729392999999998,56,5/11/2016 6:01,5/11/2016 6:14,8799.91173,12.78333333,270,74,4379.067186,5016.855318,273,74,27.85465887,1363.5005939999999
1786,49.216278,18.747096,49.219882,18.729501000000003,35,5/11/2016 19:20,5/11/2016 19:28,3926.6580299999996,7.933333332999999,370,74,409.7430758,83.63876609,273,74,32.35578646,1358.964687
1838,49.230708,18.731196,49.219829,18.728986,32,5/14/2016 20:34,5/14/2016 20:59,3298.597953,25.78333333,271,74,561.8375912,1943.787382,273,74,7.876526012999999,1393.964276
1858,49.207458,18.769391,49.219871999999995,18.729029,47,5/15/2016 17:56,5/15/2016 18:06,5897.082941,10.26666667,370,74,1619.123544,1901.5939870000002,273,74,2.313739001,1392.036204
1863,49.230826,18.730037,49.21985,18.729007,26,5/15/2016 20:22,5/15/2016 20:37,2980.0567170000004,15.0,271,74,562.2506657,2006.818966,273,74,5.117433131,1393.020061
1865,49.214325,18.759992,49.219871999999995,18.729029,35,5/15/2016 21:32,5/15/2016 21:42,3939.783879,10.45,370,74,614.6693532,944.1764232999999,273,74,2.313739001,1392.036204
1871,49.299383,18.78866,49.219904,18.729029,59,5/16/2016 7:42,5/16/2016 7:57,11614.14698,14.8,98,74,379.630907,9649.271912,273,74,3.052676687,1392.875313
1873,49.256983,18.752933,49.219882,18.729007,71,5/16/2016 8:51,5/16/2016 9:18,8141.914199,26.66666667,271,74,3868.729824,4474.137338,273,74,3.564489591,1393.852317
1881,49.299501,18.780205,49.219871999999995,18.728986,60,5/16/2016 17:33,5/16/2016 17:46,12046.46962,13.06666667,98,74,569.9090233,9490.293807,273,74,5.234875198,1395.075828
1917,49.230610999999996,18.730595,49.219797,18.729157,26,5/17/2016 21:58,5/17/2016 22:08,2896.972221,9.433333333,271,74,543.0210198,1962.5790149999998,273,74,12.06567166,1381.044766
1945,49.220859000000004,18.73214,49.219871999999995,18.729007,23,5/18/2016 19:45,5/18/2016 19:51,1362.455185,6.55,273,74,249.16815840000004,1208.505957,273,74,3.76731099,1393.591312
1958,49.217318,18.747933,49.219871999999995,18.729157,35,5/19/2016 8:56,5/19/2016 9:03,3585.964218,7.65,370,74,342.04479469999995,47.16487021,273,74,7.445021119,1382.9903160000001
1975,49.190174,18.768618,49.219893,18.729457999999997,47,5/19/2016 20:34,5/19/2016 20:44,6260.994009,10.8,272,74,2234.347522,3347.5273859999998,273,74,29.25028644,1362.294151
1990,49.217501,18.747954,49.219775,18.729029,44,5/20/2016 6:40,5/20/2016 6:50,3928.924329,10.73333333,370,74,343.1018583,66.49306958,273,74,12.18173168,1389.545357
2006,49.176516,18.769584,49.21985,18.729479,63,5/20/2016 18:22,5/20/2016 18:35,8357.367569,12.43333333,272,74,3159.1092120000003,4774.716238,273,74,30.97461231,1359.664562
2014,49.295767,18.690319,49.219861,18.729029,88,5/21/2016 1:41,5/21/2016 2:02,12031.485779999999,21.01666667,98,74,7026.602265,9713.130774,273,74,3.138741079,1391.749749
2041,49.217178999999994,18.748126,49.219893,18.729007,31,5/22/2016 2:35,5/22/2016 2:40,3589.737325,5.466666667,370,74,326.8835151,44.23424179999999,273,74,3.732612234,1394.140393
2046,49.236244,18.739735999999997,49.219871999999995,18.728986,41,5/22/2016 4:44,5/22/2016 5:23,4460.1044170000005,38.9,271,74,1382.7077,2224.410796,273,74,5.234875198,1395.075828
2056,49.230686,18.628392,49.219807,18.729029,69,5/22/2016 15:17,5/22/2016 15:32,12092.13891,15.7,42,74,5053.684397999999,8803.739751000001,273,74,8.68506289,1390.358303
2092,49.219636,18.753469,49.219807,18.729029,37,5/24/2016 7:20,5/24/2016 7:30,4225.177265,10.03333333,270,74,131.6556812,519.3332733,273,74,8.68506289,1390.358303
2097,49.217628999999995,18.748147,49.219904,18.72905,33,5/24/2016 9:42,5/24/2016 9:52,3598.038582,9.85,370,74,331.8567357,85.09889392,273,74,2.378067141,1391.391881
2114,49.226513,18.746989000000003,49.219861,18.729029,61,5/25/2016 6:44,5/25/2016 7:02,6220.708985,17.75,270,74,856.0969359,1066.712104,273,74,3.138741079,1391.749749
2131,49.332278,18.741667,49.219871999999995,18.728964,96,5/25/2016 19:09,5/25/2016 19:30,17444.8448,20.45,98,15,4647.202894,12007.31945,273,74,6.800401798999999,1396.631133
2134,49.255963,18.659848999999998,49.219861,18.728986,44,5/25/2016 20:31,5/25/2016 20:41,7743.96615,9.383333333,271,74,6073.103586,7719.36511,273,74,5.648205967000001,1394.789998
2171,49.304286,18.746731,49.219871999999995,18.729007,76,5/26/2016 23:55,5/27/2016 0:14,15602.2616,18.95,98,74,2897.87472,9723.536497,273,74,3.76731099,1393.591312
2193,49.230729,18.72993,49.219839,18.728964,39,5/27/2016 14:01,5/27/2016 14:19,2856.228209,17.73333333,271,74,550.9518343,2003.50487,273,74,8.290779649,1395.7776470000001
2195,49.230665,18.730037,49.219721,18.72905,34,5/27/2016 15:29,5/27/2016 15:59,2931.7308789999997,30.21666667,271,74,544.3787515,1993.0480510000002,273,74,18.03903349,1386.704712
2202,49.251436,18.742676,49.219861,18.728986,64,5/27/2016 21:18,5/27/2016 22:07,9557.086387000001,49.26666667,271,74,3012.129923,3856.991896,273,74,5.648205967000001,1394.789998
2204,49.230676,18.732054,49.21985,18.729007,30,5/27/2016 23:07,5/27/2016 23:16,3528.641888,8.55,271,74,575.6322468,1903.192341,273,74,5.117433131,1393.020061
2215,49.208413,18.768060000000002,49.219904,18.729479,38,5/28/2016 10:26,5/28/2016 10:35,4502.014569,8.766666667,370,74,1476.380971,1762.402629,273,74,30.84470034,1361.108562
2223,49.213015999999996,18.708665,49.219861,18.729457999999997,38,5/28/2016 17:04,5/28/2016 17:12,3661.201453,8.35,273,74,1668.1733550000001,2867.5876780000003,273,74,29.33152483,1361.439379
2226,49.230407,18.729844,49.219915,18.728986,38,5/28/2016 20:43,5/28/2016 21:10,2950.855305,27.05,271,74,514.8073356000001,1980.2588460000002,273,74,6.2123987320000005,1396.202905
2246,49.213874,18.712313,49.218874,18.730509,30,5/29/2016 16:53,5/29/2016 17:00,3617.661214,7.05,273,74,1389.1085890000002,2591.4050079999997,273,74,154.1995257,1264.099484
2253,49.291819,18.789260000000002,49.219839,18.729007,62,5/30/2016 1:09,5/30/2016 1:24,12070.255959999999,14.78333333,98,74,1205.7556650000001,8867.088903,273,74,6.056746096,1392.735962
2309,49.299426000000004,18.787608,49.21985,18.728964,52,6/1/2016 4:25,6/1/2016 4:35,11701.31837,10.11666667,98,74,351.24401639999996,9630.503899,273,74,7.631577074,1396.061126
2332,49.230740000000004,18.731389,49.21985,18.728986,33,6/2/2016 1:55,6/2/2016 2:14,3256.211845,18.58333333,271,74,568.5959276000001,1938.010944,273,74,6.27689525,1394.505185
2381,49.183458,18.562496,49.219818,18.729029,102,6/3/2016 23:55,6/4/2016 0:20,23401.87087,24.98333333,42,50,4011.1437079999996,11462.949270000001,273,74,7.497351501,1390.639752
