movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
203,49.219775,18.729093,49.230654,18.730037,26,3/12/2016 20:01,3/12/2016 20:10,2921.225054,8.533333333,273,74,12.31982289,1385.013837,271,74,543.1578105000001,1992.109591
206,49.2197,18.728921,49.226727000000004,18.746023,27,3/12/2016 21:28,3/12/2016 21:37,3023.978663,8.616666667,273,74,22.61295672,1395.333007,270,74,920.1356636,1095.808774
220,49.219893,18.729135999999997,49.239247999999996,18.808765,65,3/13/2016 13:51,3/13/2016 14:03,8735.076921,11.63333333,273,74,5.922298124,1385.026868,270,74,4456.471163,5090.4356609999995
223,49.219839,18.729522,49.303857,18.787737,67,3/13/2016 15:24,3/13/2016 15:37,12518.57767,12.71666667,273,74,34.23470423,1356.3364800000002,98,74,172.8881806,10104.55953
229,49.219786,18.729029,49.238496999999995,18.729115,33,3/13/2016 19:00,3/13/2016 19:09,4843.702182999999,9.15,273,74,10.97499706,1389.8238310000002,271,74,1414.8781609999999,2751.780337
259,49.21985,18.729115,49.306098999999996,18.787973,78,3/14/2016 18:48,3/14/2016 19:03,13132.83303,15.33333333,273,74,5.647803456,1385.383714,98,74,412.8430475,10348.61456
380,49.219839,18.729436,49.198972,18.742932999999997,50,3/18/2016 18:23,3/18/2016 18:34,4784.91138,10.45,273,74,28.06030518,1362.4108939999999,272,74,299.6409402,2029.270987
387,49.219904,18.729029,49.218831,18.567281,98,3/19/2016 0:17,3/19/2016 0:35,19660.5757,18.51666667,273,74,3.052676687,1392.875313,42,74,460.11129960000005,13115.975129999999
400,49.219882,18.729457999999997,49.208681,18.768125,34,3/19/2016 12:37,3/19/2016 12:44,4183.0740399999995,7.5,273,74,29.22931125,1361.999333,370,74,1460.838342,1750.532473
436,49.219786,18.729029,49.230676,18.729951,24,3/20/2016 18:24,3/20/2016 18:32,2908.268052,8.083333332999999,273,74,10.97499706,1389.8238310000002,271,74,545.1596956000001,1998.005605
499,49.219797,18.729029,49.186451,18.765271,47,3/23/2016 9:13,3/23/2016 9:27,6177.466221,14.6,273,74,9.772686693999999,1390.103328,272,74,2202.676482,3628.2145159999995
505,49.219947,18.729072,49.230610999999996,18.729715,28,3/23/2016 12:58,3/23/2016 13:05,3296.163055,6.733333332999999,273,74,7.2188036339999995,1390.981497,271,74,537.0877107000001,2003.5916079999997
549,49.219861,18.728986,49.313288,18.743384,79,3/24/2016 22:30,3/24/2016 22:43,15311.290009999999,13.75,273,74,5.648205967000001,1394.789998,98,74,3355.7243229999995,10729.86534
554,49.219764,18.729072,49.212984000000006,18.710767999999998,42,3/25/2016 4:24,3/25/2016 4:38,3684.2281590000002,13.61666667,273,74,13.29800373,1386.222592,273,74,1535.6360320000001,2717.125506
556,49.219721,18.729007,49.212308,18.760164000000003,35,3/25/2016 4:55,3/25/2016 5:04,3908.164417,9.616666667,273,74,18.38231882,1389.752571,370,74,759.3359813999999,1046.548304
565,49.219882,18.729415,49.238754,18.727183,45,3/25/2016 11:23,3/25/2016 11:36,5208.869785,12.3,273,74,26.10284095,1365.034394,271,74,1452.766981,2847.531579
567,49.219861,18.729415,49.210162,18.709652,33,3/25/2016 12:40,3/25/2016 12:49,3304.897528,8.95,273,74,26.21724518,1364.4756869999999,273,74,1778.175287,2863.621937
582,49.219657,18.729072,49.210119,18.769712,42,3/26/2016 3:16,3/26/2016 3:24,4351.329046,7.4,273,74,25.185088,1383.571447,370,74,1461.520399,1775.589369
609,49.219829,18.729029,49.262304,18.788681,74,3/27/2016 12:33,3/27/2016 12:48,10695.420259999999,15.55,273,74,6.323694542999999,1390.922221,98,74,4477.969411,5865.062022
611,49.219882,18.72905,49.224721,18.745465,38,3/27/2016 14:56,3/27/2016 15:04,2729.1237149999997,7.933333332999999,273,74,0.45023398299999995,1390.8134519999999,270,74,802.2941093999999,880.4945302000001
617,49.219861,18.729715,49.199144,18.734586,36,3/27/2016 21:46,3/27/2016 21:51,4031.8990799999997,5.5,273,74,47.977920399999995,1343.300778,272,74,439.8264467,2196.778478
632,49.219775,18.729565,49.217178999999994,18.747976,35,3/28/2016 15:02,3/28/2016 15:08,3545.055246,5.6166666670000005,273,74,38.91283183,1351.619487,370,74,337.7752192,36.12135709
645,49.219775,18.729222,49.206148999999996,18.768575,38,3/29/2016 1:36,3/29/2016 1:44,4368.156131000001,8.583333332999999,273,74,17.035823,1375.882468,370,74,1676.846179,1939.2712179999999
655,49.219721,18.728986,49.282163,18.69622,128,3/29/2016 7:40,3/29/2016 8:07,14586.0521,26.68333333,273,74,18.73822222,1391.2411869999999,271,74,6724.391539,8165.618517
668,49.219732,18.72905,49.223144,18.734372,17,3/29/2016 18:36,3/29/2016 18:42,1632.402266,5.916666667,273,74,16.8149033,1386.97845,271,74,462.5087296,1186.429729
682,49.219528000000004,18.729007,49.217651000000004,18.747889999999998,88,3/30/2016 10:19,3/30/2016 11:11,8827.589549,52.03333333,273,74,39.67869382,1385.127628,370,74,350.65344039999997,81.208865
693,49.219753999999995,18.729072,49.230697,18.731582,24,3/30/2016 16:07,3/30/2016 16:15,2961.034148,7.9,273,74,14.40725982,1385.9707,271,74,567.5980807999999,1925.679995
699,49.219839,18.729436,49.213456,18.759434,48,3/30/2016 18:06,3/30/2016 18:14,3811.590582,7.9,273,74,28.06030518,1362.4108939999999,370,74,635.1070294,941.2325545
706,49.219904,18.729007,49.235921999999995,18.702872,34,3/31/2016 0:35,3/31/2016 0:43,3890.094714,8.033333333,273,74,4.2612290669999995,1394.429484,271,74,2238.223366,3880.407633
767,49.219818,18.72963,49.317686,18.626997,120,4/2/2016 9:15,4/2/2016 9:43,18534.37529,27.96666667,273,74,42.35771064,1348.153283,243,74,9659.378143,14232.84059
793,49.219721,18.7289,49.256510999999996,18.744307,37,4/3/2016 2:04,4/3/2016 2:14,8037.442453000001,10.53333333,273,74,21.3042768,1397.3382880000001,271,74,3586.0164670000004,4411.680086
811,49.219764,18.729565,49.242906,18.820052,61,4/3/2016 19:03,4/3/2016 19:16,9806.181376,12.43333333,273,74,39.30841745,1351.334241,270,74,5372.089752000001,6005.353586
813,49.219184999999996,18.730659,49.299415,18.780634,60,4/4/2016 5:34,4/4/2016 5:48,12561.1563,14.4,273,74,140.0792804,1259.758178,98,74,550.9348599,9488.849242
850,49.219818,18.729072,49.271971,18.694910999999998,74,4/5/2016 14:59,4/5/2016 15:17,9918.228331,17.45,273,74,7.328690279,1387.597452,271,74,5721.408485,7225.800812
852,49.219764,18.728964,49.214904,18.851745,66,4/5/2016 18:23,4/5/2016 18:39,11668.436940000001,16.15,273,74,14.84013646,1393.871971,207,74,3545.596946,7573.389609999999
861,49.219679,18.72905,49.254805,18.656094,55,4/6/2016 4:35,4/6/2016 4:47,8326.674831,12.23333333,273,74,22.713366100000002,1385.6689880000001,271,74,6234.579637,7876.7999709999995
864,49.219764,18.729308,49.216202,18.740873,139,4/6/2016 10:14,4/6/2016 11:05,23746.48975,51.61666667,273,74,22.60987294,1369.515298,370,74,858.6618162000001,498.867204
866,49.219882,18.729093,49.221524,18.740401000000002,29,4/6/2016 12:49,4/6/2016 12:58,1704.2678219999998,8.816666667,273,74,2.69254264,1387.774977,273,74,844.8576191,733.1012909
868,49.219807,18.728986,49.223208,18.733621,24,4/6/2016 15:29,4/6/2016 15:38,1708.8790629999999,9.333333332999999,273,74,9.87324043,1393.401592,271,74,416.8952959,1235.249486
889,49.219882,18.729415,49.124911,18.712013,90,4/7/2016 14:52,4/7/2016 15:14,12669.07526,22.66666667,273,74,26.10284095,1365.034394,176,74,6522.8153649999995,10567.6764
904,49.219732,18.729243,49.20174,18.738104999999997,38,4/8/2016 6:18,4/8/2016 6:27,4118.976843,9.1,273,74,21.61988234,1373.305615,272,74,521.8263231999999,1828.633288
938,49.219893,18.729072,49.218767,18.750443,25,4/9/2016 11:58,4/9/2016 12:05,2663.1615420000003,7.216666667,273,74,1.610148872,1389.5478640000001,370,74,250.438451,287.9290722
952,49.219829,18.72905,49.305015999999995,18.790226,71,4/9/2016 22:57,4/9/2016 23:13,12632.84521,15.76666667,273,74,6.027061927999999,1389.436702,98,74,385.76914700000003,10281.11879
977,49.219861,18.729392999999998,49.161668,18.781278,67,4/10/2016 22:50,4/10/2016 23:02,9571.031616,12.16666667,273,74,24.62509008,1366.029304,272,74,4972.86961,6621.6972
1005,49.219882,18.729392999999998,49.325712,18.626504,111,4/12/2016 0:05,4/12/2016 0:28,19075.76871,22.68333333,273,74,24.50325399,1366.587376,243,74,8768.389855,14967.578630000002
1022,49.219732,18.728986,49.316356,18.631911,113,4/12/2016 18:32,4/12/2016 18:53,17894.51958,21.41666667,273,74,17.56289299,1391.514032,243,74,9799.623341,13897.766609999999
1031,49.219786,18.729608,49.310294,18.792028,69,4/12/2016 22:39,4/12/2016 22:55,13123.04235,16.35,273,74,41.562681,1348.866455,98,74,953.4055673,10880.89713
1033,49.219775,18.729457999999997,49.217694,18.747911,45,4/13/2016 4:55,4/13/2016 5:09,4293.458275999999,14.7,273,74,31.60510592,1359.185775,370,74,350.1501659,86.21694925
1058,49.219861,18.730617000000002,49.21779,18.747889999999998,39,4/14/2016 4:09,4/14/2016 4:21,4077.2957380000003,12.18333333,273,74,113.52550759999998,1279.764081,370,74,354.0724074,96.35190134
1076,49.219882,18.729436,49.225043,18.800268,51,4/14/2016 22:12,4/14/2016 22:24,7164.249669,11.65,273,74,27.62972107,1363.552103,270,74,3362.818508,3931.3347710000003
1128,49.21985,18.729415,49.195324,18.811362,38,4/16/2016 22:10,4/16/2016 22:16,8008.160003,6.066666667000001,273,74,26.35984207,1364.184538,207,74,3959.99088,5221.920561
1136,49.219861,18.729072,49.272314,18.693988,68,4/17/2016 4:39,4/17/2016 4:53,10053.06098,13.41666667,273,74,2.7112947860000003,1388.7098839999999,271,74,5785.312937,7293.828912999999
1159,49.219957,18.729179000000002,49.207394,18.73759,23,4/17/2016 18:24,4/17/2016 18:31,2462.913207,6.6333333329999995,273,74,12.15894838,1383.700933,272,74,1147.443427,1289.7158
1166,49.219861,18.729415,49.217704,18.747889999999998,47,4/17/2016 22:18,4/17/2016 22:45,4546.015456,27.25,273,74,26.21724518,1364.4756869999999,370,74,351.8807435,86.969111
1168,49.219871999999995,18.728921,49.208832,18.672059,47,4/17/2016 23:14,4/17/2016 23:24,6444.8249240000005,10.45,273,74,9.891827523,1399.6713359999999,273,74,4323.384923,5569.828809000001
1214,49.219871999999995,18.728986,49.209872,18.768747,33,4/20/2016 4:48,4/20/2016 4:58,4244.153932,9.866666667,273,74,5.234875198,1395.075828,370,74,1417.565608,1724.790658
1239,49.219786,18.72905,49.317869,18.629358,109,4/20/2016 20:27,4/20/2016 20:51,18075.60632,23.33333333,273,74,10.80679972,1388.3371359999999,243,74,9633.619985,14144.05724
1249,49.219818,18.729093,49.225225,18.744435,40,4/21/2016 12:39,4/21/2016 12:48,3008.219827,8.683333333,273,74,7.719697266,1386.111814,270,74,895.8138031999999,951.2653631000001
1251,49.219893,18.729029,49.241587,18.741817,55,4/21/2016 14:58,4/21/2016 15:09,4787.634544,10.71666667,273,74,2.2568017000000005,1392.585898,271,74,1974.53102,2776.1538800000003
1259,49.219839,18.729157,49.206321,18.773875,46,4/21/2016 20:15,4/21/2016 20:23,5653.60415,8.416666667000001,273,74,8.827225394,1382.128398,370,74,1951.6781859999999,2244.378429
1290,49.219797,18.729072,49.230429,18.729587,29,4/23/2016 8:15,4/23/2016 8:23,3267.9439239999997,7.65,273,74,9.643900965,1387.05985,271,74,516.5973325,1994.3601609999998
1293,49.219893,18.729392999999998,49.212136,18.709846,37,4/23/2016 9:47,4/23/2016 9:56,3513.792457,9.533333333,273,74,24.52827213,1366.8812039999998,273,74,1641.620858,2799.81594
1325,49.219775,18.729415,49.204646999999994,18.692508,33,4/24/2016 7:09,4/24/2016 7:17,3976.328914,8.133333333,273,74,28.73826743,1362.227111,273,74,3152.848811,4236.445462
1343,49.219839,18.729115,49.30788,18.751602,86,4/24/2016 23:57,4/25/2016 0:13,14371.6895,16.36666667,273,74,6.511047271,1385.098048,98,74,2606.9896320000003,10127.485359999999
1345,49.219797,18.728943,49.211171,18.75879,36,4/25/2016 4:01,4/25/2016 4:11,3824.00327,9.666666667000001,273,74,12.61572498,1396.1913849999999,370,74,791.0220289,1034.32364
1347,49.219839,18.728986,49.071309,18.630409,137,4/25/2016 5:11,4/25/2016 5:40,22660.07029,28.88333333,273,74,7.063672438999999,1394.221389,176,50,2251.283825,13056.39025
1358,49.219893,18.729115,49.227414,18.739629,30,4/25/2016 11:45,4/25/2016 11:52,2645.07765,7.083333333,273,74,4.431924091,1386.510223,271,74,760.6654381,1303.3446609999999
1367,49.220397,18.729479,49.226588,18.746409,49,4/25/2016 18:20,4/25/2016 18:32,4655.998936999999,12.01666667,273,74,64.96033959,1375.43693,270,74,889.8904708999999,1077.73326
1373,49.219764,18.729392999999998,49.224206,18.803895,44,4/26/2016 2:20,4/26/2016 2:30,7357.18929,10.0,273,74,27.85465887,1363.5005939999999,270,74,3612.35193,4169.407786
1376,49.219818,18.729651,49.25488,18.65618,54,4/26/2016 4:48,4/26/2016 4:59,9112.327498999999,11.45,273,74,43.86293711,1346.670135,271,74,6233.564146,7875.989726999999
1452,49.219818,18.729029,49.199154,18.745959,43,4/29/2016 12:34,4/29/2016 12:46,4482.8994729999995,11.16666667,273,74,7.497351501,1390.639752,272,74,495.60558480000003,1983.699227
1457,49.219839,18.728986,49.22721,18.743083,34,4/29/2016 14:45,4/29/2016 14:54,2642.454364,9.216666667,273,74,7.063672438999999,1394.221389,271,74,1002.5072560000001,1190.292792
1465,49.219882,18.729651,49.201858,18.871036,72,4/29/2016 19:45,4/29/2016 20:00,12882.38267,15.35,273,74,43.2621185,1348.382,207,74,2084.6716739999997,9129.629405
1467,49.219871999999995,18.728857,49.223648,18.55314,81,4/29/2016 21:43,4/29/2016 22:01,18755.623180000002,18.03333333,273,74,14.52085522,1404.196991,42,74,738.0030446000001,14161.51925
1483,49.21985,18.729392999999998,49.212619000000004,18.73714,26,4/30/2016 13:55,4/30/2016 14:02,1811.200532,6.8666666670000005,273,74,24.77685155,1365.7384869999999,273,74,999.7057241,902.4096579
1487,49.219786,18.729392999999998,49.163588,18.569405,141,4/30/2016 15:11,4/30/2016 15:41,26660.24356,30.26666667,273,74,26.77675917,1364.067032,42,50,6251.402021,10289.35465
1509,49.22,18.729392999999998,49.23045,18.729608,23,5/1/2016 12:36,5/1/2016 12:44,2734.647682,8.366666667,273,74,27.7494165,1369.7931720000001,271,74,518.9628269,1995.1170969999998
1516,49.219764,18.729522,49.215784,18.761945,36,5/1/2016 16:57,5/1/2016 17:06,4559.224413,8.65,273,74,36.38006695,1354.375248,370,74,692.2585256,1048.109122
1521,49.21985,18.7292,49.219518,18.741431,23,5/1/2016 23:31,5/1/2016 23:38,1794.9696190000002,6.3,273,74,11.09587808,1379.3753359999998,370,74,859.4002716,534.9584119
1531,49.219721,18.729029,49.217576,18.747847,40,5/2/2016 8:43,5/2/2016 8:50,3643.759867,7.833333333,273,74,18.14029697,1388.193158,370,74,352.1574858,72.38146835
1554,49.219871999999995,18.729072,49.203746,18.766322,39,5/3/2016 11:27,5/3/2016 11:34,4356.5762859999995,6.45,273,74,1.689027109,1388.996966,370,74,1782.536485,2000.7650239999998
1556,49.219818,18.729072,49.220945,18.749306,39,5/3/2016 12:57,5/3/2016 13:07,2985.900967,9.566666667,273,74,7.328690279,1387.597452,270,74,380.8946633,461.99820980000004
1588,49.219861,18.729115,49.289212,18.736432,69,5/4/2016 13:37,5/4/2016 13:51,10684.7729,14.26666667,273,74,4.939686449,1385.670404,98,74,3928.628858,8086.3945109999995
1593,49.219807,18.729179000000002,49.207287,18.737504,27,5/4/2016 22:33,5/4/2016 22:41,2511.612298,7.75,273,74,12.3108845,1379.745098,272,74,1136.575106,1303.075327
1595,49.219829,18.729115,49.202051000000004,18.724436999999998,25,5/5/2016 1:46,5/5/2016 1:53,2849.726517,6.9,273,74,7.384979942,1384.8392390000001,272,74,1244.329961,2365.269691
1604,49.219786,18.729029,49.230418,18.729651,27,5/5/2016 14:24,5/5/2016 14:31,2793.523768,7.15,273,74,10.97499706,1389.8238310000002,271,74,515.4733978999999,1990.3778969999998
1651,49.219807,18.728986,49.298407,18.784710999999998,58,5/7/2016 3:58,5/7/2016 4:14,12022.723329999999,15.26666667,273,74,9.87324043,1393.401592,98,74,475.6992795,9460.358975
1663,49.219732,18.729115,49.223777,18.839793,68,5/7/2016 19:54,5/7/2016 20:08,11020.60502,13.95,273,74,17.34801032,1382.3728019999999,207,74,4746.813332,6743.393982
1668,49.219947,18.7292,49.236523,18.643091000000002,58,5/8/2016 8:00,5/8/2016 8:13,10958.97871,13.16666667,273,74,12.66416703,1381.949776,42,74,6260.024624000001,7907.066006999999
1670,49.220022,18.7289,49.217704,18.747911,60,5/8/2016 10:30,5/8/2016 10:43,6992.661397,13.88333333,273,74,19.18544785,1405.137708,370,74,350.3899983,87.30104959
1675,49.219915,18.729415,49.223165,18.739564,28,5/8/2016 13:58,5/8/2016 14:05,2298.235412,6.966666667,273,74,26.34454206,1365.919985,271,74,790.1258889,908.2949786
1682,49.21999,18.729436,49.213145000000004,18.712485,29,5/8/2016 18:01,5/8/2016 18:08,3527.6850770000005,6.933333332999999,273,74,30.08760154,1366.48814,273,74,1419.331424,2591.014517
1722,49.219861,18.729029,49.225912,18.796406,46,5/9/2016 23:17,5/9/2016 23:27,6837.466408,10.2,273,74,3.138741079,1391.749749,270,74,3102.312878,3683.610072
1738,49.219957,18.729243,49.228305,18.724287,27,5/10/2016 14:15,5/10/2016 14:21,2528.8328469999997,5.95,273,74,15.89737613,1379.1870279999998,271,74,469.2566033,2117.405006
1753,49.219829,18.729093,49.21867,18.751538,29,5/11/2016 0:35,5/11/2016 0:43,2872.493176,8.066666667,273,74,6.58578456,1386.3952060000001,370,74,199.5721334,342.66896529999997
1755,49.219743,18.7289,49.308159,18.794667999999998,62,5/11/2016 2:39,5/11/2016 2:54,13130.86295,15.45,273,74,19.27536022,1397.882613,98,74,861.5137710000001,10713.76635
1757,49.219743,18.729007,49.240181,18.806727,66,5/11/2016 5:22,5/11/2016 5:43,9824.840684,21.21666667,273,74,15.98677575,1390.2998699999998,270,74,4376.682681,5014.385522
1785,49.219797,18.729029,49.216192,18.747032,80,5/11/2016 18:50,5/11/2016 19:10,9925.237922,19.98333333,273,74,9.772686693999999,1390.103328,370,74,416.31930869999997,94.27580911
1837,49.21985,18.7289,49.230815,18.73081,34,5/14/2016 20:23,5/14/2016 20:31,3411.1574619999997,7.833333333,273,74,11.92268358,1400.588061,271,74,567.9588042,1970.494525
1857,49.219882,18.729457999999997,49.207415000000005,18.769562,40,5/15/2016 17:22,5/15/2016 17:31,5574.956816,9.033333333,273,74,29.22931125,1361.999333,370,74,1631.6470769999999,1914.5973920000001
1862,49.219861,18.729007,49.230622,18.730059,23,5/15/2016 20:03,5/15/2016 20:09,2890.826955,6.533333333,273,74,4.323302148,1393.3051779999998,271,74,539.7314609,1988.352705
1864,49.219818,18.728943,49.213874,18.759906,34,5/15/2016 20:48,5/15/2016 20:58,4508.869661,9.45,273,74,10.94812148,1396.7254679999999,370,74,635.4576492000001,955.0036018
1870,49.219753999999995,18.729029,49.299501,18.788424,57,5/16/2016 6:59,5/16/2016 7:12,11645.280359999999,12.55,273,74,14.49378201,1389.016567,98,74,360.8738591,9656.490147
1872,49.21985,18.729007,49.256993,18.75289,50,5/16/2016 8:16,5/16/2016 8:25,6132.638204,8.9,273,74,5.117433131,1393.020061,271,74,3868.352624,4474.978814
1880,49.219753999999995,18.72905,49.299544,18.780334,76,5/16/2016 16:30,5/16/2016 16:48,12225.54846,18.66666667,273,74,14.3668394,1387.529005,98,74,559.5204819,9497.268919
1916,49.21985,18.728921,49.230643,18.730574,30,5/17/2016 21:13,5/17/2016 21:21,3002.89587,8.7,273,74,10.48063828,1399.102569,271,74,546.3154089999999,1966.305366
1944,49.219797,18.728943,49.220837,18.732119,52,5/18/2016 18:44,5/18/2016 18:55,6291.402672,10.48333333,273,74,12.61572498,1396.1913849999999,273,74,246.73104019999997,1209.049397
1957,49.219797,18.729029,49.217254,18.747976,62,5/19/2016 8:20,5/19/2016 8:52,5261.837225,32.26666667,273,74,9.772686693999999,1390.103328,370,74,338.3124625,42.64634728
1974,49.219786,18.729587,49.190164,18.768597,61,5/19/2016 19:55,5/19/2016 20:09,8506.73327,13.43333333,273,74,40.0901788,1350.350728,272,74,2233.306231,3347.822627
1989,49.219797,18.729415,49.217554,18.747911,34,5/20/2016 6:24,5/20/2016 6:30,3637.7845700000003,6.3,273,74,27.80285115,1362.79628,370,74,347.15011150000004,71.13397246
2005,49.219861,18.729179000000002,49.176538,18.769627,60,5/20/2016 17:49,5/20/2016 17:59,7330.045020999999,10.38333333,273,74,9.27249547,1381.147248,272,74,3159.470044,4773.45523
2013,49.219861,18.729072,49.295767,18.690298000000002,91,5/21/2016 0:59,5/21/2016 1:15,12311.68556,16.08333333,273,74,2.7112947860000003,1388.7098839999999,98,74,7028.1179950000005,9713.785072
2040,49.219861,18.729072,49.217211,18.74819,80,5/22/2016 2:12,5/22/2016 2:28,10731.61648,15.68333333,273,74,2.7112947860000003,1388.7098839999999,370,74,322.4506525,50.09460708
2045,49.219775,18.729501000000003,49.236265,18.739735999999997,34,5/22/2016 4:36,5/22/2016 4:42,3793.332956,6.6166666670000005,273,74,34.51705982,1356.144826,271,74,1384.675874,2226.669211
2055,49.219818,18.728986,49.231083,18.628006,58,5/22/2016 14:30,5/22/2016 14:44,11840.52761,14.3,273,74,8.846515347999999,1393.682425,42,74,5037.6277789999995,8839.107617
2091,49.218713,18.727956,49.2197,18.753448000000002,30,5/24/2016 6:33,5/24/2016 7:07,2511.693069,34.11666667,273,74,152.84115880000002,1444.8118470000002,270,74,126.84690959999999,522.2469745
2096,49.219882,18.728964,49.217672,18.747869,37,5/24/2016 9:03,5/24/2016 9:32,3738.7427869999997,29.61666667,273,74,6.690172799,1396.891569,370,74,352.62262230000005,83.16977536
2113,49.219743,18.729392999999998,49.226534,18.746989000000003,27,5/25/2016 6:03,5/25/2016 6:10,2898.168126,7.0,273,74,29.03932716,1362.9637890000001,270,74,857.8955718000001,1069.047515
2130,49.219871999999995,18.729587,49.332256,18.741689,102,5/25/2016 18:14,5/25/2016 18:38,17326.58446,23.2,273,74,38.62800379,1352.627734,98,15,4644.337791,12009.43055
2133,49.219775,18.729522,49.255953000000005,18.659848999999998,61,5/25/2016 19:50,5/25/2016 20:02,9001.020483,11.46666667,273,74,35.95227558,1354.6598529999999,271,74,6072.4883899999995,7718.739256999999
2170,49.219882,18.729436,49.304286,18.74671,74,5/26/2016 23:11,5/26/2016 23:30,15940.72744,19.38333333,273,74,27.62972107,1363.552103,98,74,2899.395468,9723.546978
2192,49.219753999999995,18.728921,49.230601,18.730016,27,5/27/2016 13:37,5/27/2016 13:45,2922.275636,8.1,273,74,17.39438994,1396.668224,271,74,537.1595312999999,1988.575709
2194,49.219764,18.729135999999997,49.230654,18.730059,30,5/27/2016 15:17,5/27/2016 15:27,2899.002329,9.583333332999999,273,74,14.46782719,1381.6907039999999,271,74,543.2823772,1991.0824109999999
2201,49.219818,18.729072,49.251425,18.742654,57,5/27/2016 20:35,5/27/2016 20:44,8636.272544,9.266666667,273,74,7.328690279,1387.597452,271,74,3010.459842,3855.922734
2203,49.219839,18.729093,49.23059,18.732054,26,5/27/2016 22:56,5/27/2016 23:02,3161.194098,6.5,273,74,5.588234814,1386.653724,271,74,566.5932431,1895.5098690000002
2214,49.219711,18.729029,49.20837,18.768253,37,5/28/2016 9:45,5/28/2016 9:54,4277.49942,9.283333333,273,74,19.24733104,1387.945463,370,74,1490.175244,1776.810121
2222,49.219679,18.729135999999997,49.213027000000004,18.708707999999998,34,5/28/2016 16:22,5/28/2016 16:30,3661.518036,8.516666667,273,74,23.44229594,1379.569745,273,74,1664.8330130000002,2864.310616
2225,49.219871999999995,18.728921,49.230332000000004,18.729951,26,5/28/2016 20:33,5/28/2016 20:40,2804.6422079999998,7.1,273,74,9.891827523,1399.6713359999999,271,74,506.9520209,1968.856293
2245,49.220236,18.729372,49.213916999999995,18.712656,40,5/29/2016 16:04,5/29/2016 16:12,4050.113743,8.016666667,273,74,45.5198429,1378.0302060000001,273,74,1364.9668550000001,2566.0496399999997
2252,49.219753999999995,18.729436,49.291809,18.789260000000002,61,5/30/2016 0:21,5/30/2016 0:34,12069.133090000001,12.41666667,273,74,31.13851035,1360.201759,98,74,1206.8540779999998,8866.042559
2308,49.219679,18.7292,49.299523,18.787565,61,6/1/2016 3:32,6/1/2016 3:45,11768.50078,13.2,273,74,25.00661213,1375.031672,98,74,340.0271362,9639.858539
2331,49.219807,18.729093,49.230729,18.731496,29,6/2/2016 1:46,6/2/2016 1:53,3195.04356,7.466666667,273,74,8.877711671,1385.8294449999999,271,74,569.3754477000001,1932.305381
2380,49.21985,18.729372,49.183479,18.56256,104,6/3/2016 22:52,6/3/2016 23:17,23030.09273,25.68333333,273,74,23.26793491,1367.2219,42,50,4008.9332630000004,11467.77043
