movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
425,49.217415,18.747460999999998,49.219861,18.729007,39,3/20/2016 8:37,3/20/2016 8:43,3686.236124,6.916666667,370,74,377.3212403,54.45510943,273,74,4.323302148,1393.3051779999998
428,49.217628999999995,18.747826,49.21985,18.729029,44,3/20/2016 10:30,3/20/2016 11:03,3654.06634,33.91666667,370,74,354.738944,77.8824231,273,74,4.165197952,1391.4643130000002
431,49.217544000000004,18.747869,49.219915,18.729007,40,3/20/2016 12:39,3/20/2016 12:45,3614.284904,5.933333332999999,370,74,349.97263780000003,69.26814672,273,74,5.038117035,1394.719591
440,49.217769,18.74819,49.219871999999995,18.729007,31,3/20/2016 20:41,3/20/2016 20:48,3600.191012,7.3,370,74,332.35416660000004,100.57673199999999,273,74,3.76731099,1393.591312
458,49.217833,18.747933,49.219871999999995,18.729007,41,3/21/2016 17:10,3/21/2016 17:16,3618.7078439999996,6.75,370,74,352.2370728,101.66567140000001,273,74,3.76731099,1393.591312
482,49.217822,18.74804,49.219732,18.729093,40,3/22/2016 16:07,3/22/2016 16:15,3641.156731,7.933333332999999,370,74,344.4041059,102.40118609999999,273,74,17.02316274,1383.931546
485,49.216428,18.746945999999998,49.219882,18.729479,40,3/22/2016 20:45,3/22/2016 20:52,3728.540981,6.716666667,370,74,417.4669926,76.12526544,273,74,30.75619397,1360.517244
491,49.216266999999995,18.746989000000003,49.21985,18.72905,43,3/22/2016 22:21,3/22/2016 22:28,3806.8917229999997,7.083333333,370,74,417.61069560000004,88.6198899,273,74,3.6993564780000003,1389.979375
495,49.438846999999996,18.771708,49.21985,18.729007,162,3/23/2016 2:03,3/23/2016 2:32,33127.67057,28.66666667,286,15,81.45459901,81.45459901,273,74,5.117433131,1393.020061
498,49.217726,18.747954,49.219893,18.72905,40,3/23/2016 8:50,3/23/2016 9:00,3590.233229,10.05,370,74,347.8827202,90.42698783,273,74,1.1956259740000001,1391.102158
521,49.217769,18.74804,49.219871999999995,18.728986,33,3/23/2016 20:36,3/23/2016 20:45,3613.2788219999998,8.783333333,370,74,342.9241292,96.75875904,273,74,5.234875198,1395.075828
524,49.21779,18.748105,49.219818,18.72905,40,3/24/2016 7:51,3/24/2016 7:58,3607.469401,6.666666667,370,74,338.92401110000003,100.4811355,273,74,7.24890623,1389.1539300000002
538,49.217544000000004,18.747847,49.219871999999995,18.729029,31,3/24/2016 15:58,3/24/2016 16:04,3562.2285439999996,5.783333333,370,74,351.55013460000004,68.90109865,273,74,2.313739001,1392.036204
541,49.216363,18.746881,49.219904,18.729029,34,3/24/2016 17:15,3/24/2016 17:22,3814.432499,6.8666666670000005,370,74,423.3267053,84.68524096,273,74,3.052676687,1392.875313
545,49.217704,18.748019,49.219775,18.729007,31,3/24/2016 19:24,3/24/2016 19:32,3598.50375,7.8666666670000005,370,74,342.7283475,89.40152687,273,74,12.53929217,1391.103253
548,49.217715000000005,18.748105,49.219839,18.729007,37,3/24/2016 20:36,3/24/2016 20:43,3619.367509,7.333333333,370,74,336.9123522,92.66165218,273,74,6.056746096,1392.735962
553,49.217726,18.747997,49.219893,18.729007,40,3/25/2016 1:00,3/25/2016 1:07,3617.7638520000005,6.583333333,370,74,344.83738789999995,91.26659271,273,74,3.732612234,1394.140393
571,49.21617,18.74701,49.21985,18.729457999999997,39,3/25/2016 16:13,3/25/2016 16:21,3711.498289,7.183333332999999,370,74,418.4271169,97.18939883,273,74,29.45905153,1361.14758
574,49.218262,18.745658,49.219861,18.729436,34,3/25/2016 17:36,3/25/2016 17:43,3707.4454100000003,6.75,370,74,524.3852914,205.9778053,273,74,27.73782906,1362.992788
578,49.217511,18.747826,49.219871999999995,18.72905,40,3/25/2016 21:23,3/25/2016 21:30,3603.286661,7.766666667000001,370,74,352.4690724,64.98634770000001,273,74,1.299905444,1390.5518769999999
581,49.217833,18.747976,49.21985,18.728943,39,3/26/2016 0:34,3/26/2016 0:40,3613.776614,6.3666666670000005,370,74,349.2160485,102.36655019999999,273,74,8.999995403,1397.546435
588,49.217704,18.748255,49.219871999999995,18.729436,40,3/26/2016 10:22,3/26/2016 10:29,3613.100412,7.1,370,74,326.01791210000005,96.08808392,273,74,27.65662099,1363.285291
591,49.218252,18.746109,49.219839,18.729436,35,3/26/2016 12:19,3/26/2016 12:25,3782.861204,6.483333332999999,370,74,492.5152993,183.6402501,273,74,28.06030518,1362.4108939999999
598,49.217104,18.747354,49.21985,18.729372,34,3/26/2016 17:01,3/26/2016 17:09,3618.998214,7.55,370,74,382.65650239999997,27.67256946,273,74,23.26793491,1367.2219
604,49.216481,18.747075,49.219871999999995,18.729479,32,3/26/2016 20:14,3/26/2016 20:20,3729.9011229999996,6.483333332999999,370,74,407.2949201,65.56375179999999,273,74,30.78036228,1360.249836
608,49.220848,18.753769000000002,49.21985,18.729007,52,3/27/2016 11:17,3/27/2016 11:37,4581.727089,19.66666667,270,74,61.05621996,622.7800950000001,273,74,5.117433131,1393.020061
615,49.217715000000005,18.748212,49.219871999999995,18.729007,60,3/27/2016 21:19,3/27/2016 21:31,4925.650839,11.85,370,74,329.3442127,95.77495185,273,74,3.76731099,1393.591312
625,49.217576,18.747826,49.219882,18.72905,40,3/28/2016 9:26,3/28/2016 9:31,3614.5070130000004,5.733333332999999,370,74,353.6608773,72.07941304,273,74,0.45023398299999995,1390.8134519999999
628,49.217544000000004,18.747847,49.219871999999995,18.729007,37,3/28/2016 12:03,3/28/2016 12:09,3608.1761619999997,6.1333333329999995,370,74,351.55013460000004,68.90109865,273,74,3.76731099,1393.591312
637,49.217619,18.747804000000002,49.218627000000005,18.73096,34,3/28/2016 17:21,3/28/2016 17:25,3424.7003979999995,4.933333333,370,74,356.09963030000006,76.52083104,273,74,196.7600754,1227.2940210000002
641,49.217737,18.747911,49.21985,18.729007,30,3/28/2016 20:18,3/28/2016 20:25,3560.865742,6.7,370,74,351.20531830000004,90.88357163,273,74,5.117433131,1393.020061
644,49.217533,18.747354,49.21985,18.729072,38,3/29/2016 0:47,3/29/2016 0:56,3651.6663670000003,9.333333332999999,370,74,386.7658931,69.21066356,273,74,3.85334884,1388.423822
651,49.217286,18.747289000000002,49.219786,18.728964,43,3/29/2016 5:23,3/29/2016 5:43,3661.951128,20.31666667,370,74,388.39251129999997,46.20514053,273,74,12.70207495,1394.426058
654,49.217887,18.747933,49.21985,18.728964,43,3/29/2016 7:06,3/29/2016 7:14,3662.458571,7.833333333,370,74,353.82721119999997,107.5508263,273,74,7.631577074,1396.061126
659,49.217951,18.747954,49.219839,18.72905,37,3/29/2016 10:58,3/29/2016 11:06,3719.7271729999998,8.083333332999999,370,74,354.373506,114.83660079999999,273,74,4.917447202,1389.694654
672,49.217737,18.747954,49.219904,18.729029,38,3/29/2016 22:24,3/29/2016 22:30,3607.4360189999998,6.3,370,74,348.16097030000003,91.61234858,273,74,3.052676687,1392.875313
675,49.217822,18.747889999999998,49.219882,18.729007,37,3/30/2016 1:14,3/30/2016 1:20,3642.128156,6.05,370,74,354.95037510000003,99.85241356,273,74,3.564489591,1393.852317
678,49.21779,18.748062,49.219893,18.729029,35,3/30/2016 3:56,3/30/2016 4:03,3615.336115,6.9,370,74,341.9501986,99.47261314,273,74,2.2568017000000005,1392.585898
681,49.217361,18.747268,49.219829,18.729029,37,3/30/2016 7:08,3/30/2016 7:15,3637.196022,7.75,370,74,390.6351757,54.11137811,273,74,6.323694542999999,1390.922221
686,49.217651000000004,18.747847,49.21985,18.729072,41,3/30/2016 12:19,3/30/2016 12:28,3621.861784,8.666666667000001,370,74,353.7174776,80.56662677,273,74,3.85334884,1388.423822
689,49.216374,18.746945999999998,49.219861,18.728986,67,3/30/2016 14:23,3/30/2016 14:39,5775.778679999999,16.28333333,370,74,418.4598497,80.72436816,273,74,5.648205967000001,1394.789998
692,49.217758,18.748082999999998,49.219871999999995,18.729007,39,3/30/2016 15:03,3/30/2016 15:13,3619.8665920000003,10.0,370,74,339.5940246,96.58884965,273,74,3.76731099,1393.591312
705,49.217608,18.747804000000002,49.219893,18.72905,37,3/30/2016 21:41,3/30/2016 21:47,3603.705879,6.5,370,74,355.8727916,75.31151918,273,74,1.1956259740000001,1391.102158
712,49.217125,18.748147,49.219829,18.728986,37,3/31/2016 8:26,3/31/2016 8:34,3594.230689,8.466666667,370,74,325.08939460000005,42.22791003,273,74,7.876526012999999,1393.964276
715,49.217168,18.747268,49.217672,18.7289,41,3/31/2016 10:32,3/31/2016 10:46,3165.123945,14.01666667,370,74,389.142251,37.09252914,273,74,246.38862650000002,1365.075729
720,49.217554,18.747954,49.219893,18.729007,39,3/31/2016 12:12,3/31/2016 12:19,3610.704464,7.466666667,370,74,344.06987319999996,72.06275981,273,74,3.732612234,1394.140393
725,49.216095,18.746967,49.219893,18.729007,55,3/31/2016 14:32,3/31/2016 14:48,4026.729246,15.96666667,370,74,423.4282517,106.0330692,273,74,3.732612234,1394.140393
728,49.225494,18.729544,49.219861,18.728986,28,3/31/2016 17:28,3/31/2016 17:35,2215.806641,6.6,271,74,33.32525582,1624.1395890000001,273,74,5.648205967000001,1394.789998
736,49.217286,18.747332,49.21985,18.729029,37,3/31/2016 21:40,3/31/2016 21:47,3606.5171630000004,6.983333332999999,370,74,385.274948,44.55436052,273,74,4.165197952,1391.4643130000002
740,49.21778,18.748082999999998,49.219904,18.729007,31,3/31/2016 23:05,3/31/2016 23:13,3602.2399270000005,7.966666667,370,74,340.1939148,98.90104684,273,74,4.2612290669999995,1394.429484
743,49.217844,18.748105,49.219893,18.729007,31,4/1/2016 4:03,4/1/2016 4:09,3615.957247,6.016666667000001,370,74,340.4918292,106.1611076,273,74,3.732612234,1394.140393
746,49.217135999999996,18.747375,49.219839,18.72905,33,4/1/2016 9:24,4/1/2016 9:31,3639.004081,7.566666667000001,370,74,381.23283599999996,29.10924904,273,74,4.917447202,1389.694654
759,49.217715000000005,18.747933,49.21985,18.729007,35,4/1/2016 19:42,4/1/2016 19:50,3817.766336,8.45,370,74,349.09750710000003,88.86428471,273,74,5.117433131,1393.020061
762,49.438751,18.77233,49.219893,18.729179000000002,132,4/2/2016 0:09,4/2/2016 0:39,32950.5651,30.0,286,15,53.78389768,53.78389768,273,74,9.012246185,1381.989819
765,49.216105999999996,18.750508,49.219882,18.72905,30,4/2/2016 4:12,4/2/2016 4:19,3446.481872,6.666666667,370,74,183.9776741,228.27619130000002,273,74,0.45023398299999995,1390.8134519999999
771,49.217254,18.747396,49.219904,18.72963,32,4/2/2016 12:36,4/2/2016 12:43,3676.944754,6.65,370,74,380.3757566,39.19929416,273,74,41.80049261,1350.459253
774,49.217544000000004,18.747826,49.219829,18.728943,26,4/2/2016 14:21,4/2/2016 14:26,3568.2606100000003,5.65,370,74,353.05611339999996,68.58371666,273,74,10.18038226,1397.006705
782,49.217544000000004,18.747783,49.219861,18.728986,27,4/2/2016 18:14,4/2/2016 18:20,3570.365716,5.466666667,370,74,356.140342,68.03622765,273,74,5.648205967000001,1394.789998
792,49.217812,18.74804,49.21985,18.728964,28,4/3/2016 0:14,4/3/2016 0:20,3573.667497,5.75,370,74,344.1176099,101.3343323,273,74,7.631577074,1396.061126
797,49.217672,18.747889999999998,49.219839,18.729457999999997,30,4/3/2016 9:28,4/3/2016 9:35,3534.4807979999996,6.183333332999999,370,74,351.1283855,83.48889309,273,74,29.63666573,1360.85682
801,49.217746999999996,18.74804,49.21985,18.729007,32,4/3/2016 11:17,4/3/2016 11:24,3559.492968,6.966666667,370,74,342.3377849,94.42586467,273,74,5.117433131,1393.020061
804,49.217737,18.748105,49.219871999999995,18.729029,61,4/3/2016 14:07,4/3/2016 14:22,7684.562329,15.0,370,74,337.482275,94.94602259999999,273,74,2.313739001,1392.036204
809,49.217746999999996,18.748062,49.219839,18.729007,50,4/3/2016 18:05,4/3/2016 18:20,5279.294524,14.9,370,74,340.7835268,94.93080176,273,74,6.056746096,1392.735962
819,49.217715000000005,18.748105,49.219904,18.729007,52,4/4/2016 8:31,4/4/2016 9:03,4191.031148,31.25,370,74,336.9123522,92.66165218,273,74,4.2612290669999995,1394.429484
831,49.217758,18.748147,49.219871999999995,18.728964,38,4/4/2016 19:31,4/4/2016 19:44,3619.698214,13.18333333,370,74,335.08013450000004,98.23882033,273,74,6.800401798999999,1396.631133
834,49.217694,18.747954,49.219861,18.729072,33,4/4/2016 20:37,4/4/2016 20:44,3568.0835509999997,6.933333332999999,370,74,347.0965607,86.98483359,273,74,2.7112947860000003,1388.7098839999999
837,49.438826,18.772545,49.219829,18.728986,134,4/4/2016 22:02,4/4/2016 22:34,32995.27485,32.13333333,286,15,62.77730986,62.77730986,273,74,7.876526012999999,1393.964276
840,49.220773,18.753769000000002,49.219871999999995,18.728986,40,4/5/2016 8:26,4/5/2016 8:37,2998.4680550000003,11.51666667,270,74,57.76320783,616.9771843,273,74,5.234875198,1395.075828
843,49.217597,18.747911,49.21985,18.729029,38,4/5/2016 10:10,4/5/2016 10:27,3617.3838060000003,16.96666667,370,74,348.00005289999996,75.74498837,273,74,4.165197952,1391.4643130000002
846,49.217822,18.747976,49.219882,18.728943,30,4/5/2016 12:34,4/5/2016 12:41,3603.97338,7.4,370,74,348.90113510000003,101.1778453,273,74,8.216893936,1398.3759949999999
860,49.216159000000005,18.750529,49.219786,18.72905,39,4/6/2016 0:45,4/6/2016 1:01,3939.036166,15.8,370,74,179.48565459999998,227.351052,273,74,10.80679972,1388.3371359999999
872,49.217662,18.747933,49.219893,18.72905,33,4/6/2016 19:25,4/6/2016 20:33,3613.7872020000004,68.23333333,370,74,347.8396121,83.14845524,273,74,1.1956259740000001,1391.102158
875,49.217211,18.747482,49.21985,18.728986,76,4/7/2016 5:03,4/7/2016 5:20,9207.782701,16.88333333,370,74,373.83603230000006,32.28116136,273,74,6.27689525,1394.505185
878,49.217683,18.747911,49.219861,18.729029,37,4/7/2016 8:03,4/7/2016 8:13,3600.068322,9.116666667,370,74,349.890251,85.02530731,273,74,3.138741079,1391.749749
881,49.217619,18.747869,49.219861,18.729007,36,4/7/2016 10:57,4/7/2016 11:21,3600.2014740000004,23.98333333,370,74,351.4577163,77.39831215,273,74,4.323302148,1393.3051779999998
884,49.217746999999996,18.748126,49.219839,18.729436,31,4/7/2016 13:05,4/7/2016 13:13,3515.197629,7.9,370,74,336.26447110000004,96.53551274,273,74,28.06030518,1362.4108939999999
893,49.217746999999996,18.748105,49.219871999999995,18.729479,33,4/7/2016 18:11,4/7/2016 18:17,3544.285656,6.05,370,74,337.7468834,95.98705706,273,74,30.78036228,1360.249836
902,49.218627000000005,18.745701,49.219871999999995,18.728964,34,4/7/2016 23:27,4/7/2016 23:34,3844.348461,6.816666667000001,370,74,533.5745451,234.83029069999998,273,74,6.800401798999999,1396.631133
912,49.217521999999995,18.747760999999997,49.219882,18.72905,34,4/8/2016 12:16,4/8/2016 12:24,3605.753553,8.366666667,370,74,357.3282632,65.3826236,273,74,0.45023398299999995,1390.8134519999999
920,49.217608,18.747826,49.219861,18.729029,28,4/8/2016 17:50,4/8/2016 17:56,3548.7534960000003,6.566666667000001,370,74,354.30042610000004,75.58132212,273,74,3.138741079,1391.749749
925,49.217628999999995,18.747889999999998,49.219861,18.729093,33,4/8/2016 22:02,4/8/2016 22:10,3594.546128,7.716666667,370,74,350.1719271,78.82388856,273,74,3.638013052,1387.2254380000002
931,49.21779,18.748082999999998,49.219818,18.729072,31,4/9/2016 3:06,4/9/2016 3:13,3592.101636,7.466666667,370,74,340.4720663,99.95420025,273,74,7.328690279,1387.597452
934,49.217726,18.748082999999998,49.219861,18.729029,33,4/9/2016 5:21,4/9/2016 5:28,3597.425571,7.316666667000001,370,74,338.7511684,93.23812784,273,74,3.138741079,1391.749749
937,49.217383,18.747332,49.219775,18.72905,38,4/9/2016 9:50,4/9/2016 9:58,3749.067425,8.95,370,74,386.25142939999995,54.16169509,273,74,12.03041752,1388.058363
951,49.217468,18.747911,49.219904,18.729029,35,4/9/2016 21:28,4/9/2016 21:33,3599.9846810000004,5.45,370,74,345.642884,61.99190882,273,74,3.052676687,1392.875313
956,49.217554,18.747869,49.219829,18.729029,35,4/10/2016 1:58,4/10/2016 2:08,3583.974203,9.85,370,74,350.1595107,70.34920758,273,74,6.323694542999999,1390.922221
959,49.217619,18.747804000000002,49.219818,18.729007,34,4/10/2016 10:12,4/10/2016 10:19,3601.97492,6.75,370,74,356.09963030000006,76.52083104,273,74,8.065329077000001,1392.196422
967,49.217597,18.747869,49.219882,18.729415,30,4/10/2016 15:33,4/10/2016 15:39,3532.361949,6.466666667,370,74,351.0021624,75.00848171,273,74,26.10284095,1365.034394
970,49.217565,18.747804000000002,49.219893,18.72905,28,4/10/2016 17:33,4/10/2016 17:40,3537.296223,6.8,370,74,355.0251945,70.58923871,273,74,1.1956259740000001,1391.102158
973,49.217533,18.747954,49.219882,18.729436,26,4/10/2016 18:53,4/10/2016 18:58,3519.1429810000004,4.95,370,74,343.6745311,69.84941526,273,74,27.62972107,1363.552103
976,49.217737,18.748212,49.219871999999995,18.729479,32,4/10/2016 20:40,4/10/2016 20:46,3564.253724,5.933333332999999,370,74,329.9272125,97.98676729,273,74,30.78036228,1360.249836
983,49.217521999999995,18.747869,49.217726,18.7289,32,4/11/2016 10:43,4/11/2016 10:54,3131.6388260000003,10.18333333,370,74,349.573644,66.89352325,273,74,240.38390640000003,1365.4470019999999
987,49.217737,18.748147,49.219839,18.729007,36,4/11/2016 13:46,4/11/2016 13:54,3617.5995740000003,7.483333332999999,370,74,334.5155055,96.07596334,273,74,6.056746096,1392.735962
1004,49.217758,18.748255,49.219871999999995,18.729436,34,4/11/2016 23:09,4/11/2016 23:16,3571.756669,6.566666667000001,370,74,327.4718155,101.44724709999998,273,74,27.65662099,1363.285291
1010,49.217586,18.747847,49.219818,18.729115,40,4/12/2016 8:09,4/12/2016 8:18,3585.7108479999997,8.633333333,370,74,352.3544539,73.47069298,273,74,8.411842773,1384.555527
1013,49.217565,18.747889999999998,49.219861,18.728986,37,4/12/2016 11:40,4/12/2016 11:49,3602.087618,8.666666667000001,370,74,348.8651485,71.91026186,273,74,5.648205967000001,1394.789998
1016,49.217554,18.747911,49.219904,18.728986,37,4/12/2016 14:16,4/12/2016 14:24,3613.4403810000003,8.233333333,370,74,347.15011150000004,71.13397246,273,74,5.600834835,1395.913107
1019,49.217812,18.74804,49.219829,18.729029,35,4/12/2016 17:09,4/12/2016 17:15,3621.291804,6.566666667000001,370,74,344.1176099,101.3343323,273,74,6.323694542999999,1390.922221
1026,49.217533,18.747889999999998,49.219871999999995,18.729029,70,4/12/2016 20:22,4/12/2016 20:46,9495.350351000001,24.63333333,370,74,348.26457880000004,68.46965935,273,74,2.313739001,1392.036204
1029,49.217746999999996,18.748212,49.219861,18.728964,41,4/12/2016 22:02,4/12/2016 22:20,3649.8262200000004,18.13333333,370,74,330.1978768,98.99583001,273,74,7.123466931,1396.345622
1037,49.217576,18.747826,49.219829,18.729115,31,4/13/2016 8:49,4/13/2016 8:57,3606.427396,7.533333333,370,74,353.6608773,72.07941304,273,74,7.384979942,1384.8392390000001
